Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2597,3,0.8736525,210,2898,N,2.5,0,20
2641,4,0.99429975,239,2597,N,3.33333333333333,0,20
3026,5,1.065024,256,2641,N,4.16666666666667,0,20
2117,6,1.11910725,269,3026,N,5,0,20
2285,7,0.99846,240,2117,N,5.83333333333333,0,20
3111,8,1.16903025,281,2285,N,6.66666666666667,0,20
3281,9,1.14406875,275,3111,N,7.5,0,20
3176,10,1.28551725,309,3281,N,8.33333333333333,0,20
3269,11,1.3562415,326,3176,N,9.16666666666667,0,20
3147,12,1.297998,312,3269,N,10,0,20
3120,13,1.4061645,338,3147,N,10.8333333333333,0,20
3112,14,1.813869,436,3120,N,11.6666666666667,0,20
4375,15,0.80292825,193,3112,Y,12.5,1,20
5024,16,0.865332,208,4375,N,13.3333333333333,1,20
5379,17,0.87781275,211,5024,N,14.1666666666667,1,20
5240,18,0.8403705,202,5379,N,15,1,20
5702,19,1.07750475,259,5240,N,15.8333333333333,1,20
5885,20,1.0899855,262,5702,N,16.6666666666667,1,20
5986,21,1.114947,268,5885,N,17.5,1,20
2096,0,0.94437675,227,NA,N,0,0,21
2147,1,0.72804375,175,2096,N,0.833333333333333,0,21
2327,2,0.8070885,194,2147,N,1.66666666666667,0,21
2092,3,0.83621025,201,2327,N,2.5,0,21
2087,4,0.87781275,211,2092,N,3.33333333333333,0,21
2219,5,0.86949225,209,2087,N,4.16666666666667,0,21
2099,6,0.83621025,201,2219,N,5,0,21
2200,7,0.8736525,210,2099,N,5.83333333333333,0,21
3073,8,0.915255,220,2200,N,6.66666666666667,0,21
3069,9,0.91941525,221,3073,N,7.5,0,21
3070,10,0.965178,232,3069,N,8.33333333333333,0,21
3072,11,0.8237295,198,3070,N,9.16666666666667,0,21
3075,12,0.90277425,217,3072,N,10,0,21
3093,13,0.9069345,218,3075,N,10.8333333333333,0,21
3092,14,0.96101775,231,3093,N,11.6666666666667,0,21
3077,15,0.96933825,233,3092,N,12.5,0,21
4404,16,0.94437675,227,3077,N,13.3333333333333,0,21
4443,17,0.90277425,217,4404,N,14.1666666666667,0,21
4410,18,0.86949225,209,4443,N,15,0,21
4451,19,0.898614,216,4410,N,15.8333333333333,0,21
5376,20,0.92773575,223,4451,N,16.6666666666667,0,21
4556,21,0.83621025,201,5376,N,17.5,0,21
4455,22,0.965178,232,4556,N,18.3333333333333,0,21
5796,23,0.881973,212,4455,N,19.1666666666667,0,21
7393,24,0.88613325,213,5796,N,20,0,21
6572,25,0.92773575,223,7393,N,20.8333333333333,0,21
6717,26,0.92773575,223,6572,N,21.6666666666667,0,21
7050,27,0.9734985,234,6717,N,22.5,0,21
7559,28,0.898614,216,7050,N,23.3333333333333,0,21
7392,29,0.87781275,211,7559,N,24.1666666666667,0,21
8047,0,NA,-1,NA,N,0,0,22
2151,1,0.98597925,237,8047,N,0.833333333333333,0,22
2342,2,0.931896,224,2151,N,1.66666666666667,0,22
2095,3,1.05254325,253,2342,N,2.5,0,22
2088,4,1.11078675,267,2095,N,3.33333333333333,0,22
2253,5,1.19399175,287,2088,N,4.16666666666667,0,22
2102,6,1.214793,292,2253,N,5,0,22
2205,7,1.214793,292,2102,N,5.83333333333333,0,22
3090,8,1.248075,300,2205,N,6.66666666666667,0,22
3232,9,1.33128,320,3090,N,7.5,0,22
3136,10,1.22727375,295,3232,N,8.33333333333333,0,22
3237,11,1.2231135,294,3136,N,9.16666666666667,0,22
3081,12,1.36040175,327,3237,N,10,0,22
3102,13,1.02758175,247,3081,N,10.8333333333333,0,22
3095,14,0.69476175,167,3102,Y,11.6666666666667,1,22
3079,15,0.798768,192,3095,N,12.5,1,22
4405,16,0.698922,168,3079,N,13.3333333333333,1,22
4459,17,0.69476175,167,4405,N,14.1666666666667,1,22
4412,18,0.798768,192,4459,N,15,1,22
4452,19,0.7238835,174,4412,N,15.8333333333333,1,22
5380,20,0.7571655,182,4452,N,16.6666666666667,1,22
4560,21,0.7738065,186,5380,N,17.5,1,22
4456,22,0.71972325,173,4560,N,18.3333333333333,1,22
5889,23,0.78628725,189,4456,N,19.1666666666667,1,22
7401,24,0.732204,176,5889,N,20,1,22
6578,25,0.7405245,178,7401,N,20.8333333333333,1,22
6723,26,0.698922,168,6578,N,21.6666666666667,1,22
7061,27,0.748845,180,6723,N,22.5,1,22
7567,28,0.7904475,190,7061,N,23.3333333333333,1,22
7400,29,0.8570115,206,7567,N,24.1666666666667,1,22
2227,0,1.21063275,291,NA,N,0,0,23
2776,1,1.36872225,329,2227,N,0.833333333333333,0,23
2915,2,1.231434,296,2776,N,1.66666666666667,0,23
2719,4,1.0567035,254,2915,N,3.33333333333333,0,23
3028,5,1.33544025,321,2719,N,4.16666666666667,0,23
2533,6,1.198152,288,3028,N,5,0,23
2833,7,1.5060105,362,2533,N,5.83333333333333,0,23
3394,8,0.84453075,203,2833,Y,6.66666666666667,1,23
3833,9,0.77796675,187,3394,N,7.5,1,23
3674,10,0.76132575,183,3833,N,8.33333333333333,1,23
3496,11,0.65315925,157,3674,N,9.16666666666667,1,23
3666,12,0.70308225,169,3496,N,10,1,23
3312,13,0.782127,188,3666,N,10.8333333333333,1,23
3769,14,0.82788975,199,3312,N,11.6666666666667,1,23
3438,15,0.87781275,211,3769,N,12.5,1,23
4773,16,0.91109475,219,3438,N,13.3333333333333,1,23
4660,17,0.87781275,211,4773,N,14.1666666666667,1,23
4710,18,0.965178,232,4660,N,15,1,23
4840,19,0.98597925,237,4710,N,15.8333333333333,1,23
5679,20,0.42018525,101,4840,Y,16.6666666666667,2,23
5410,21,0.532512,128,5679,N,17.5,2,23
5016,22,0.582435,140,5410,N,18.3333333333333,2,23
6035,23,0.42850575,103,5016,N,19.1666666666667,2,23
6973,24,0.56163375,135,6035,N,20,2,23
6307,25,0.56163375,135,6973,N,20.8333333333333,2,23
6364,26,0.54499275,131,6307,N,21.6666666666667,2,23
6532,27,0.5907555,142,6364,N,22.5,2,23
6978,28,0.61987725,149,6532,N,23.3333333333333,2,23
6761,29,0.632358,152,6978,N,24.1666666666667,2,23
2101,0,0.99429975,239,NA,N,0,0,24
2160,1,1.19399175,287,2101,N,0.833333333333333,0,24
2346,2,1.19399175,287,2160,N,1.66666666666667,0,24
2097,3,1.1399085,274,2346,N,2.5,0,24
2177,4,1.1731905,282,2097,N,3.33333333333333,0,24
2385,5,1.47688875,355,2177,N,4.16666666666667,0,24
2107,6,0.5741145,138,2385,Y,5,1,24
2485,0,1.0234215,246,NA,N,0,0,25
2835,1,0.95269725,229,2485,N,0.833333333333333,0,25
3002,2,0.98597925,237,2835,N,1.66666666666667,0,25
2799,3,1.03590225,249,3002,N,2.5,0,25
2868,6,1.198152,288,2799,N,5,0,25
2965,7,1.2231135,294,2868,N,5.83333333333333,0,25
4224,8,0.599076,144,2965,Y,6.66666666666667,1,25
4338,9,0.64483875,155,4224,N,7.5,1,25
4247,10,0.765486,184,4338,N,8.33333333333333,1,25
4359,11,0.82788975,199,4247,N,9.16666666666667,1,25
3880,12,0.77796675,187,4359,N,10,1,25
3596,13,0.85285125,205,3880,N,10.8333333333333,1,25
4131,14,0.865332,208,3596,N,11.6666666666667,1,25
4357,15,0.81124875,195,4131,N,12.5,1,25
4999,16,0.7904475,190,4357,N,13.3333333333333,1,25
5358,17,0.80292825,193,4999,N,14.1666666666667,1,25
5211,18,0.73636425,177,5358,N,15,1,25
5814,20,1.06918425,257,5211,N,16.6666666666667,1,25
5703,21,1.01094075,243,5814,N,17.5,1,25
5403,22,0.565794,136,5703,Y,18.3333333333333,2,25
7274,29,0.7904475,190,5403,N,24.1666666666667,2,25
2234,0,1.0733445,258,NA,N,0,0,26
2446,1,1.2397545,298,2234,N,0.833333333333333,0,26
2523,2,0.965178,232,2446,N,1.66666666666667,0,26
2169,3,0.66980025,161,2523,Y,2.5,1,26
2276,4,0.732204,176,2169,N,3.33333333333333,1,26
2505,5,0.748845,180,2276,N,4.16666666666667,1,26
2170,6,0.72804375,175,2505,N,5,1,26
2381,7,0.79460775,191,2170,N,5.83333333333333,1,26
3313,8,0.74468475,179,2381,N,6.66666666666667,1,26
3640,9,0.765486,184,3313,N,7.5,1,26
3630,10,0.7738065,186,3640,N,8.33333333333333,1,26
3388,11,0.782127,188,3630,N,9.16666666666667,1,26
3223,12,0.898614,216,3388,N,10,1,26
3220,13,0.77796675,187,3223,N,10.8333333333333,1,26
3283,14,0.82788975,199,3220,N,11.6666666666667,1,26
3207,15,0.931896,224,3283,N,12.5,1,26
4635,16,0.81124875,195,3207,N,13.3333333333333,1,26
4508,17,0.95269725,229,4635,N,14.1666666666667,1,26
4564,18,0.91941525,221,4508,N,15,1,26
4620,19,0.948537,228,4564,N,15.8333333333333,1,26
5522,20,0.981819,236,4620,N,16.6666666666667,1,26
5233,21,1.015101,244,5522,N,17.5,1,26
5981,23,1.21063275,291,5233,N,19.1666666666667,1,26
6796,24,0.66564,160,5981,Y,20,2,26
6284,25,0.69476175,167,6796,N,20.8333333333333,2,26
6322,26,0.732204,176,6284,N,21.6666666666667,2,26
6460,27,0.68644125,165,6322,N,22.5,2,26
6763,28,0.765486,184,6460,N,23.3333333333333,2,26
6673,29,0.73636425,177,6763,N,24.1666666666667,2,26
8095,0,NA,-1,NA,N,0,0,27
2840,1,1.114947,268,8095,N,0.833333333333333,0,27
3007,2,1.00262025,241,2840,N,1.66666666666667,0,27
2803,3,1.01094075,243,3007,N,2.5,0,27
2940,4,1.35208125,325,2803,N,3.33333333333333,0,27
3063,5,1.1399085,274,2940,N,4.16666666666667,0,27
2871,6,1.198152,288,3063,N,5,0,27
2969,7,1.3562415,326,2871,N,5.83333333333333,0,27
4240,8,1.364562,328,2969,N,6.66666666666667,0,27
4351,9,1.3063185,314,4240,N,7.5,0,27
4256,10,1.7889075,430,4351,N,8.33333333333333,0,27
4369,11,1.7556255,422,4256,N,9.16666666666667,0,27
3892,12,0.82788975,199,4369,Y,10,1,27
3606,13,0.848691,204,3892,N,10.8333333333333,1,27
4139,14,0.798768,192,3606,N,11.6666666666667,1,27
4366,15,0.8070885,194,4139,N,12.5,1,27
5011,16,0.86949225,209,4366,N,13.3333333333333,1,27
5368,17,1.098306,264,5011,N,14.1666666666667,1,27
5225,18,1.214793,292,5368,N,15,1,27
5689,19,1.14406875,275,5225,N,15.8333333333333,1,27
5881,20,1.01926125,245,5689,N,16.6666666666667,1,27
5980,21,1.1066265,266,5881,N,17.5,1,27
5666,22,1.19399175,287,5980,N,18.3333333333333,1,27
6196,23,1.1731905,282,5666,N,19.1666666666667,1,27
7378,24,1.314639,316,6196,N,20,1,27
6553,25,1.214793,292,7378,N,20.8333333333333,1,27
6676,26,1.2231135,294,6553,N,21.6666666666667,1,27
7008,27,1.364562,328,6676,N,22.5,1,27
7522,28,1.431126,344,7008,N,23.3333333333333,1,27
7339,29,1.614177,388,7522,N,24.1666666666667,1,27
2110,0,1.08582525,261,NA,N,0,0,28
2165,1,1.02758175,247,2110,N,0.833333333333333,0,28
2352,2,0.9901395,238,2165,N,1.66666666666667,0,28
2100,3,1.01094075,243,2352,N,2.5,0,28
2186,4,1.048383,252,2100,N,3.33333333333333,0,28
2404,5,1.0899855,262,2186,N,4.16666666666667,0,28
2114,6,1.02758175,247,2404,N,5,0,28
2281,7,1.06086375,255,2114,N,5.83333333333333,0,28
3107,8,1.0234215,246,2281,N,6.66666666666667,0,28
3251,9,0.981819,236,3107,N,7.5,0,28
3172,10,1.10246625,265,3251,N,8.33333333333333,0,28
3267,11,1.11078675,267,3172,N,9.16666666666667,0,28
3141,12,1.0400625,250,3267,N,10,0,28
3113,13,0.8736525,210,3141,N,10.8333333333333,0,28
3108,14,1.0400625,250,3113,N,11.6666666666667,0,28
3087,15,1.14406875,275,3108,N,12.5,0,28
4416,16,0.98597925,237,3087,N,13.3333333333333,0,28
4478,17,1.07750475,259,4416,N,14.1666666666667,0,28
4423,18,0.99429975,239,4478,N,15,0,28
4469,19,1.0400625,250,4423,N,15.8333333333333,0,28
5405,20,1.03590225,249,4469,N,16.6666666666667,0,28
4592,21,1.02758175,247,5405,N,17.5,0,28
4471,22,1.06918425,257,4592,N,18.3333333333333,0,28
5913,23,1.06086375,255,4471,N,19.1666666666667,0,28
7413,24,1.13574825,273,5913,N,20,0,28
6590,25,1.048383,252,7413,N,20.8333333333333,0,28
6740,26,1.0899855,262,6590,N,21.6666666666667,0,28
7075,27,1.08582525,261,6740,N,22.5,0,28
7581,28,0.948537,228,7075,N,23.3333333333333,0,28
7415,29,0.87781275,211,7581,N,24.1666666666667,0,28
2240,0,1.39368375,335,NA,N,0,0,29
2452,1,1.297998,312,2240,N,0.833333333333333,0,29
2528,2,0.732204,176,2452,Y,1.66666666666667,1,29
2173,3,0.715563,172,2528,N,2.5,1,29
2280,4,0.81956925,197,2173,N,3.33333333333333,1,29
2589,5,0.8070885,194,2280,N,4.16666666666667,1,29
2174,6,0.82788975,199,2589,N,5,1,29
2388,7,0.83621025,201,2174,N,5.83333333333333,1,29
3317,8,0.89445375,215,2388,N,6.66666666666667,1,29
3645,9,1.00262025,241,3317,N,7.5,1,29
3632,10,0.9402165,226,3645,N,8.33333333333333,1,29
3392,11,0.97765875,235,3632,N,9.16666666666667,1,29
3226,12,0.97765875,235,3392,N,10,1,29
3225,13,0.965178,232,3226,N,10.8333333333333,1,29
3307,14,0.96101775,231,3225,N,11.6666666666667,1,29
3213,15,0.98597925,237,3307,N,12.5,1,29
4640,16,1.2397545,298,3213,N,13.3333333333333,1,29
4509,17,1.39368375,335,4640,N,14.1666666666667,1,29
4568,18,1.57673475,379,4509,N,15,1,29
4626,19,1.431126,344,4568,N,15.8333333333333,1,29
5526,20,1.5226515,366,4626,N,16.6666666666667,1,29
5243,21,0.64483875,155,5526,Y,17.5,2,29
4729,22,0.77796675,187,5243,N,18.3333333333333,2,29
5985,23,0.66564,160,4729,N,19.1666666666667,2,29
6807,24,0.715563,172,5985,N,20,2,29
6288,25,0.7072425,170,6807,N,20.8333333333333,2,29
6326,26,0.7571655,182,6288,N,21.6666666666667,2,29
6466,27,0.75300525,181,6326,N,22.5,2,29
6773,28,0.86949225,209,6466,N,23.3333333333333,2,29
2113,0,1.114947,268,NA,N,0,0,30
2685,1,1.1399085,274,2113,N,0.833333333333333,0,30
2831,2,1.2896775,310,2685,N,1.66666666666667,0,30
2383,3,1.1731905,282,2831,N,2.5,0,30
2551,4,1.2896775,310,2383,N,3.33333333333333,0,30
2999,5,1.48520925,357,2551,N,4.16666666666667,0,30
2460,6,1.580895,380,2999,N,5,0,30
2740,7,1.647459,396,2460,N,5.83333333333333,0,30
3720,8,0.83205,200,2740,Y,6.66666666666667,1,30
3985,9,0.798768,192,3720,N,7.5,1,30
4024,10,0.865332,208,3985,N,8.33333333333333,1,30
4126,11,0.8902935,214,4024,N,9.16666666666667,1,30
3750,12,0.98597925,237,4126,N,10,1,30
3463,13,0.9402165,226,3750,N,10.8333333333333,1,30
3917,14,0.9069345,218,3463,N,11.6666666666667,1,30
3702,15,0.96933825,233,3917,N,12.5,1,30
4889,16,1.081665,260,3702,N,13.3333333333333,1,30
5068,17,1.03590225,249,4889,N,14.1666666666667,1,30
4940,18,1.2231135,294,5068,N,15,1,30
5248,19,0.6406785,154,4940,Y,15.8333333333333,2,30
5801,20,0.73636425,177,5248,N,16.6666666666667,2,30
5649,21,0.715563,172,5801,N,17.5,2,30
5347,22,0.77796675,187,5649,N,18.3333333333333,2,30
6104,23,0.91109475,219,5347,N,19.1666666666667,2,30
7628,24,0.89445375,215,6104,N,20,2,30
6879,25,0.715563,172,7628,N,20.8333333333333,2,30
7032,26,0.7738065,186,6879,N,21.6666666666667,2,30
7399,27,0.81124875,195,7032,N,22.5,2,30
7751,28,0.848691,204,7399,N,23.3333333333333,2,30
7679,29,0.87781275,211,7751,N,24.1666666666667,2,30
2115,0,1.10246625,265,NA,N,0,0,31
2206,1,1.081665,260,2115,N,0.833333333333333,0,31
2358,2,1.0567035,254,2206,N,1.66666666666667,0,31
2103,3,1.11910725,269,2358,N,2.5,0,31
2190,4,1.131588,272,2103,N,3.33333333333333,0,31
2412,5,1.11078675,267,2190,N,4.16666666666667,0,31
2119,6,1.13574825,273,2412,N,5,0,31
2291,7,1.07750475,259,2119,N,5.83333333333333,0,31
4065,8,0.7904475,190,2291,Y,6.66666666666667,1,31
4292,9,0.8570115,206,4065,N,7.5,1,31
4176,10,0.8570115,206,4292,N,8.33333333333333,1,31
4308,11,0.79460775,191,4176,N,9.16666666666667,1,31
3822,12,0.81956925,197,4308,N,10,1,31
3565,13,0.7904475,190,3822,N,10.8333333333333,1,31
4079,14,0.8403705,202,3565,N,11.6666666666667,1,31
4316,15,0.83205,200,4079,N,12.5,1,31
4961,16,0.8237295,198,4316,N,13.3333333333333,1,31
5306,17,0.93605625,225,4961,N,14.1666666666667,1,31
5120,18,0.965178,232,5306,N,15,1,31
5620,19,0.80292825,193,5120,N,15.8333333333333,1,31
5861,20,0.7405245,178,5620,N,16.6666666666667,1,31
5935,21,0.78628725,189,5861,N,17.5,1,31
5575,22,0.77796675,187,5935,N,18.3333333333333,1,31
6173,23,0.748845,180,5575,N,19.1666666666667,1,31
7922,24,0.698922,168,6173,N,20,1,31
7139,25,0.682281,164,7922,N,20.8333333333333,1,31
7252,26,0.83205,200,7139,N,21.6666666666667,1,31
7576,27,0.8403705,202,7252,N,22.5,1,31
7870,28,0.72804375,175,7576,N,23.3333333333333,1,31
7787,29,0.7571655,182,7870,N,24.1666666666667,1,31
2372,0,1.2064725,290,NA,N,0,0,32
2536,1,0.55331325,133,2372,Y,0.833333333333333,1,32
2631,2,0.64483875,155,2536,N,1.66666666666667,1,32
2252,3,0.62819775,151,2631,N,2.5,1,32
2374,4,0.615717,148,2252,N,3.33333333333333,1,32
2877,5,0.632358,152,2374,N,4.16666666666667,1,32
2266,6,0.682281,164,2877,N,5,1,32
2590,7,0.698922,168,2266,N,5.83333333333333,1,32
3403,8,0.73636425,177,2590,N,6.66666666666667,1,32
3841,9,0.715563,172,3403,N,7.5,1,32
3732,10,0.74468475,179,3841,N,8.33333333333333,1,32
3505,11,0.798768,192,3732,N,9.16666666666667,1,32
3680,12,0.75300525,181,3505,N,10,1,32
3323,13,0.815409,196,3680,N,10.8333333333333,1,32
3778,14,0.848691,204,3323,N,11.6666666666667,1,32
3457,15,1.031742,248,3778,N,12.5,1,32
4794,16,1.281357,308,3457,N,13.3333333333333,1,32
4681,17,0.67812075,163,4794,Y,14.1666666666667,2,32
4779,18,0.648999,156,4681,N,15,2,32
5048,19,0.66980025,161,4779,N,15.8333333333333,2,32
5751,20,0.70308225,169,5048,N,16.6666666666667,2,32
5471,21,0.6573195,158,5751,N,17.5,2,32
5126,22,0.61155675,147,5471,N,18.3333333333333,2,32
6060,23,0.582435,140,5126,N,19.1666666666667,2,32
7545,24,0.532512,128,6060,N,20,2,32
6765,25,0.5241915,126,7545,N,20.8333333333333,2,32
6928,26,0.63651825,153,6765,N,21.6666666666667,2,32
7291,27,0.599076,144,6928,N,22.5,2,32
7678,28,0.865332,208,7291,N,23.3333333333333,2,32
7565,29,0.9734985,234,7678,N,24.1666666666667,2,32
2118,0,0.52835175,127,NA,N,0,0,33
2210,1,0.5574735,134,2118,N,0.833333333333333,0,33
2362,2,0.582435,140,2210,N,1.66666666666667,0,33
2105,3,0.6073965,146,2362,N,2.5,0,33
2197,4,0.71140275,171,2105,N,3.33333333333333,0,33
2421,5,0.70308225,169,2197,N,4.16666666666667,0,33
2122,6,0.67812075,163,2421,N,5,0,33
2296,7,0.72804375,175,2122,N,5.83333333333333,0,33
3118,8,0.7238835,174,2296,N,6.66666666666667,0,33
3284,9,0.7072425,170,3118,N,7.5,0,33
3180,10,0.782127,188,3284,N,8.33333333333333,0,33
3280,11,0.931896,224,3180,N,9.16666666666667,0,33
3153,12,0.90277425,217,3280,N,10,0,33
3128,13,0.95269725,229,3153,N,10.8333333333333,0,33
3119,14,1.19399175,287,3128,N,11.6666666666667,0,33
3100,15,1.23559425,297,3119,N,12.5,0,33
4421,16,1.15238925,277,3100,N,13.3333333333333,0,33
4483,17,1.2730365,306,4421,N,14.1666666666667,0,33
4427,18,1.364562,328,4483,N,15,0,33
8119,19,NA,-1,4427,Y,15.8333333333333,1,33
2246,0,1.0733445,258,NA,N,0,0,34
2458,1,1.1399085,274,2246,N,0.833333333333333,0,34
2539,2,1.14406875,275,2458,N,1.66666666666667,0,34
2184,3,1.148229,276,2539,N,2.5,0,34
2297,4,1.30215825,313,2184,N,3.33333333333333,0,34
2598,5,0.648999,156,2297,Y,4.16666666666667,1,34
2185,6,0.615717,148,2598,N,5,1,34
2413,7,0.65315925,157,2185,N,5.83333333333333,1,34
3334,8,0.6906015,166,2413,N,6.66666666666667,1,34
3660,9,0.71972325,173,3334,N,7.5,1,34
3646,10,0.765486,184,3660,N,8.33333333333333,1,34
3408,11,0.81956925,197,3646,N,9.16666666666667,1,34
3249,12,0.8237295,198,3408,N,10,1,34
3254,13,0.84453075,203,3249,N,10.8333333333333,1,34
3321,14,0.9069345,218,3254,N,11.6666666666667,1,34
3243,15,0.965178,232,3321,N,12.5,1,34
4659,16,0.9734985,234,3243,N,13.3333333333333,1,34
4517,17,1.015101,244,4659,N,14.1666666666667,1,34
4596,18,1.01094075,243,4517,N,15,1,34
2503,0,1.015101,244,NA,N,0,0,35
2625,1,0.948537,228,2503,N,0.833333333333333,0,35
2743,2,1.065024,256,2625,N,1.66666666666667,0,35
2302,3,0.9734985,234,2743,N,2.5,0,35
2454,4,0.96933825,233,2302,N,3.33333333333333,0,35
2929,5,1.015101,244,2454,N,4.16666666666667,0,35
2359,6,0.981819,236,2929,N,5,0,35
2663,7,1.015101,244,2359,N,5.83333333333333,0,35
3459,8,0.931896,224,2663,N,6.66666666666667,0,35
3906,9,1.02758175,247,3459,N,7.5,0,35
3946,10,0.95269725,229,3906,N,8.33333333333333,0,35
3923,11,1.065024,256,3946,N,9.16666666666667,0,35
3725,12,0.931896,224,3923,N,10,0,35
3382,13,0.95269725,229,3725,N,10.8333333333333,0,35
3829,14,1.0400625,250,3382,N,11.6666666666667,0,35
3529,15,0.94437675,227,3829,N,12.5,0,35
4868,16,0.97765875,235,3529,N,13.3333333333333,0,35
4815,17,1.04422275,251,4868,N,14.1666666666667,0,35
4831,18,1.06918425,257,4815,N,15,0,35
5113,19,1.05254325,253,4831,N,15.8333333333333,0,35
5772,20,0.9901395,238,5113,N,16.6666666666667,0,35
5532,21,1.03590225,249,5772,N,17.5,0,35
5202,22,0.99429975,239,5532,N,18.3333333333333,0,35
6076,23,1.048383,252,5202,N,19.1666666666667,0,35
7083,24,1.0400625,250,6076,N,20,0,35
6355,25,1.0567035,254,7083,N,20.8333333333333,0,35
6424,26,1.00262025,241,6355,N,21.6666666666667,0,35
6603,27,0.91109475,219,6424,N,22.5,0,35
7108,28,0.85285125,205,6603,N,23.3333333333333,0,35
6893,29,0.88613325,213,7108,N,24.1666666666667,0,35
2120,0,0.815409,196,NA,N,0,0,36
2215,1,0.93605625,225,2120,N,0.833333333333333,0,36
2369,2,0.97765875,235,2215,N,1.66666666666667,0,36
2108,3,1.00262025,241,2369,N,2.5,0,36
2202,4,1.031742,248,2108,N,3.33333333333333,0,36
2429,5,1.12742775,271,2202,N,4.16666666666667,0,36
2124,6,1.0899855,262,2429,N,5,0,36
2301,7,1.19399175,287,2124,N,5.83333333333333,0,36
3122,8,1.01094075,243,2301,N,6.66666666666667,0,36
3591,9,1.20231225,289,3122,N,7.5,0,36
3185,10,1.31879925,317,3591,N,8.33333333333333,0,36
3282,11,1.47688875,355,3185,N,9.16666666666667,0,36
3157,12,1.49352975,359,3282,N,10,0,36
3132,13,1.71818325,413,3157,N,10.8333333333333,0,36
3121,14,0.83621025,201,3132,Y,11.6666666666667,1,36
3104,15,0.8237295,198,3121,N,12.5,1,36
4424,16,0.7405245,178,3104,N,13.3333333333333,1,36
4487,17,0.8736525,210,4424,N,14.1666666666667,1,36
4433,18,0.91941525,221,4487,N,15,1,36
4477,19,0.898614,216,4433,N,15.8333333333333,1,36
5417,20,0.898614,216,4477,N,16.6666666666667,1,36
5089,21,0.96101775,231,5417,N,17.5,1,36
4584,22,1.01094075,243,5089,N,18.3333333333333,1,36
6602,25,1.08582525,261,4584,N,20.8333333333333,1,36
6759,26,1.04422275,251,6602,N,21.6666666666667,1,36
7594,28,1.065024,256,6759,N,23.3333333333333,1,36
7422,29,0.965178,232,7594,N,24.1666666666667,1,36
2123,0,1.05254325,253,NA,N,0,0,37
2695,1,0.84453075,203,2123,N,0.833333333333333,0,37
2838,2,0.898614,216,2695,N,1.66666666666667,0,37
2396,3,0.87781275,211,2838,N,2.5,0,37
2557,4,0.8902935,214,2396,N,3.33333333333333,0,37
3003,5,1.00262025,241,2557,N,4.16666666666667,0,37
2380,0,1.42696575,343,NA,N,0,0,38
2544,1,0.56163375,135,2380,Y,0.833333333333333,1,38
2639,2,0.5241915,126,2544,N,1.66666666666667,1,38
2267,3,0.52835175,127,2639,N,2.5,1,38
2384,4,0.55331325,133,2267,N,3.33333333333333,1,38
2886,5,0.6739605,162,2384,N,4.16666666666667,1,38
2275,6,0.70308225,169,2886,N,5,1,38
2599,7,0.7405245,178,2275,N,5.83333333333333,1,38
3410,8,0.78628725,189,2599,N,6.66666666666667,1,38
3849,9,0.78628725,189,3410,N,7.5,1,38
3836,10,0.931896,224,3849,N,8.33333333333333,1,38
3512,11,0.87781275,211,3836,N,9.16666666666667,1,38
3682,12,0.898614,216,3512,N,10,1,38
3331,13,0.8403705,202,3682,N,10.8333333333333,1,38
3782,14,0.99429975,239,3331,N,11.6666666666667,1,38
4386,15,0.7405245,178,3782,N,12.5,1,38
4398,16,0.515871,124,4386,Y,13.3333333333333,2,38
4399,17,0.47010825,113,4398,N,14.1666666666667,2,38
4396,18,0.49923,120,4399,N,15,2,38
4397,19,0.47842875,115,4396,N,15.8333333333333,2,38
5365,20,0.49506975,119,4397,N,16.6666666666667,2,38
4395,21,0.5741145,138,5365,N,17.5,2,38
4400,22,0.582435,140,4395,N,18.3333333333333,2,38
5793,23,0.58659525,141,4400,N,19.1666666666667,2,38
6213,24,0.615717,148,5793,N,20,2,38
6224,25,0.632358,152,6213,N,20.8333333333333,2,38
6221,26,0.698922,168,6224,N,21.6666666666667,2,38
6357,27,0.782127,188,6221,N,22.5,2,38
6607,28,0.84453075,203,6357,N,23.3333333333333,2,38
6485,29,0.95269725,229,6607,N,24.1666666666667,2,38
2127,0,0.91941525,221,NA,N,0,0,39
2702,1,1.06086375,255,2127,N,0.833333333333333,0,39
2842,2,0.881973,212,2702,N,1.66666666666667,0,39
2402,3,0.59491575,143,2842,Y,2.5,1,39
2559,4,0.56995425,137,2402,N,3.33333333333333,1,39
3004,5,0.565794,136,2559,N,4.16666666666667,1,39
2467,6,0.582435,140,3004,N,5,1,39
2756,7,0.5408325,130,2467,N,5.83333333333333,1,39
