Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
4170,5,0.44514675,107,3528,N,4.16666666666667,0,16
4092,6,0.46178775,111,4170,N,5,0,16
4356,7,0.4243455,102,4092,N,5.83333333333333,0,16
5070,8,0.40354425,97,4356,N,6.66666666666667,0,16
5604,9,0.4077045,98,5070,N,7.5,0,16
5450,10,0.38690325,93,5604,N,8.33333333333333,0,16
5757,11,0.3744225,90,5450,N,9.16666666666667,0,16
6188,12,0.4409865,106,5757,N,10,0,16
7021,13,0.4077045,98,6188,N,10.8333333333333,0,16
6736,14,0.40354425,97,7021,N,11.6666666666667,0,16
7396,15,0.4576275,110,6736,N,12.5,0,16
7824,16,0.449307,108,7396,N,13.3333333333333,0,16
8277,17,0.46178775,111,7824,N,14.1666666666667,0,16
10213,21,0.49506975,119,8277,N,17.5,0,16
11518,22,0.449307,108,10213,N,18.3333333333333,0,16
10941,23,0.449307,108,11518,N,19.1666666666667,0,16
12173,24,0.4243455,102,10941,N,20,0,16
12875,25,0.42018525,101,12173,N,20.8333333333333,0,16
13674,26,0.54499275,131,12875,N,21.6666666666667,0,16
13387,27,0.549153,132,13674,N,22.5,0,16
15123,28,0.54499275,131,13387,N,23.3333333333333,0,16
15007,29,0.532512,128,15123,N,24.1666666666667,0,16
16105,30,0.482589,116,15007,N,25,0,16
17209,31,0.45346725,109,16105,N,25.8333333333333,0,16
18169,32,0.5241915,126,17209,N,26.6666666666667,0,16
19168,33,0.4742685,114,18169,N,27.5,0,16
20643,34,0.48674925,117,19168,N,28.3333333333333,0,16
20721,35,0.47842875,115,20643,N,29.1666666666667,0,16
22703,36,0.49506975,119,20721,N,30,0,16
24958,37,0.482589,116,22703,N,30.8333333333333,0,16
23608,38,0.52003125,125,24958,N,31.6666666666667,0,16
25795,39,0.515871,124,23608,N,32.5,0,16
3652,0,0.7238835,174,NA,N,0,0,17
4160,1,0.765486,184,3652,N,0.833333333333333,0,17
3662,2,0.78628725,189,4160,N,1.66666666666667,0,17
3533,3,0.89445375,215,3662,N,2.5,0,17
3504,4,0.83205,200,3533,N,3.33333333333333,0,17
4176,5,0.84453075,203,3504,N,4.16666666666667,0,17
4093,6,0.69476175,167,4176,N,5,0,17
4363,7,0.66147975,159,4093,N,5.83333333333333,0,17
5077,8,0.682281,164,4363,N,6.66666666666667,0,17
5606,9,0.64483875,155,5077,N,7.5,0,17
5452,10,0.66980025,161,5606,N,8.33333333333333,0,17
5759,11,0.72804375,175,5452,N,9.16666666666667,0,17
6189,12,0.68644125,165,5759,N,10,0,17
7023,13,0.69476175,167,6189,N,10.8333333333333,0,17
6740,14,0.7072425,170,7023,N,11.6666666666667,0,17
7397,15,0.698922,168,6740,N,12.5,0,17
7826,16,0.6240375,150,7397,N,13.3333333333333,0,17
8279,17,0.66564,160,7826,N,14.1666666666667,0,17
8901,18,0.6739605,162,8279,N,15,0,17
9680,19,0.59491575,143,8901,N,15.8333333333333,0,17
10615,20,0.6240375,150,9680,N,16.6666666666667,0,17
10224,21,0.648999,156,10615,N,17.5,0,17
11523,22,0.6073965,146,10224,N,18.3333333333333,0,17
10946,23,0.61155675,147,11523,N,19.1666666666667,0,17
12178,24,0.61155675,147,10946,N,20,0,17
12880,25,0.64483875,155,12178,N,20.8333333333333,0,17
13676,26,0.57827475,139,12880,N,21.6666666666667,0,17
13389,27,0.52835175,127,13676,N,22.5,0,17
15125,28,0.5574735,134,13389,N,23.3333333333333,0,17
15008,29,0.67812075,163,15125,N,24.1666666666667,0,17
16108,30,0.60323625,145,15008,N,25,0,17
17211,31,0.6406785,154,16108,N,25.8333333333333,0,17
18170,32,0.5907555,142,17211,N,26.6666666666667,0,17
19170,33,0.5408325,130,18170,N,27.5,0,17
20671,34,0.648999,156,19170,N,28.3333333333333,0,17
20728,35,0.63651825,153,20671,N,29.1666666666667,0,17
22711,36,0.58659525,141,20728,N,30,0,17
24970,37,0.632358,152,22711,N,30.8333333333333,0,17
23615,38,0.599076,144,24970,N,31.6666666666667,0,17
25805,39,0.61987725,149,23615,N,32.5,0,17
3653,0,1.37704275,331,NA,N,0,0,18
4163,1,1.35208125,325,3653,N,0.833333333333333,0,18
3665,2,1.41032475,339,4163,N,1.66666666666667,0,18
3541,3,1.680741,404,3665,N,2.5,0,18
3510,4,2.179971,524,3541,N,3.33333333333333,0,18
4181,5,0.95269725,229,3510,Y,4.16666666666667,1,18
5342,10,1.22727375,295,4181,N,8.33333333333333,1,18
5682,11,1.18567125,285,5342,N,9.16666666666667,1,18
6140,12,1.248075,300,5682,N,10,1,18
6922,13,1.3229595,318,6140,N,10.8333333333333,1,18
6641,14,1.3396005,322,6922,N,11.6666666666667,1,18
7344,15,0.6406785,154,6641,Y,12.5,2,18
7774,16,0.66980025,161,7344,N,13.3333333333333,2,18
8226,17,0.8570115,206,7774,N,14.1666666666667,2,18
8781,18,0.865332,208,8226,N,15,2,18
9470,19,0.94437675,227,8781,N,15.8333333333333,2,18
10546,20,0.965178,232,9470,N,16.6666666666667,2,18
9967,21,0.9734985,234,10546,N,17.5,2,18
11450,22,0.99846,240,9967,N,18.3333333333333,2,18
10862,23,1.131588,272,11450,N,19.1666666666667,2,18
12093,24,1.1565495,278,10862,N,20,2,18
12789,25,1.17735075,283,12093,N,20.8333333333333,2,18
13579,26,1.3063185,314,12789,N,21.6666666666667,2,18
13300,27,1.198152,288,13579,N,22.5,2,18
14969,28,1.065024,256,13300,N,23.3333333333333,2,18
14892,29,0.61155675,147,14969,Y,24.1666666666667,3,18
15870,30,0.66980025,161,14892,N,25,3,18
17124,31,0.72804375,175,15870,N,25.8333333333333,3,18
18088,32,0.71140275,171,17124,N,26.6666666666667,3,18
19083,33,0.8570115,206,18088,N,27.5,3,18
20487,34,0.9069345,218,19083,N,28.3333333333333,3,18
20567,35,0.8902935,214,20487,N,29.1666666666667,3,18
22555,36,1.0067805,242,20567,N,30,3,18
24711,37,0.99429975,239,22555,N,30.8333333333333,3,18
23398,38,1.114947,268,24711,N,31.6666666666667,3,18
25514,39,1.1731905,282,23398,N,32.5,3,18
3709,0,1.02758175,247,NA,N,0,0,19
4166,1,1.05254325,253,3709,N,0.833333333333333,0,19
3666,2,1.098306,264,4166,N,1.66666666666667,0,19
3552,3,1.21895325,293,3666,N,2.5,0,19
3519,4,1.33128,320,3552,N,3.33333333333333,0,19
4288,5,1.3728825,330,3519,N,4.16666666666667,0,19
4098,6,1.40200425,337,4288,N,5,0,19
4366,7,0.73636425,177,4098,Y,5.83333333333333,1,19
3139,0,0.77796675,187,NA,N,0,0,20
3656,1,0.8070885,194,3139,N,0.833333333333333,0,20
3168,2,0.7405245,178,3656,N,1.66666666666667,0,20
3027,3,0.85285125,205,3168,N,2.5,0,20
3076,4,0.88613325,213,3027,N,3.33333333333333,0,20
3637,5,0.9901395,238,3076,N,4.16666666666667,0,20
3701,6,1.04422275,251,3637,N,5,0,20
4050,7,1.1066265,266,3701,N,5.83333333333333,0,20
4755,8,1.16070975,279,4050,N,6.66666666666667,0,20
5419,9,1.214793,292,4755,N,7.5,0,20
5131,10,1.34376075,323,5419,N,8.33333333333333,0,20
5360,11,1.46024775,351,5131,N,9.16666666666667,0,20
6031,12,1.414485,340,5360,N,10,0,20
6805,13,1.65161925,397,6031,N,10.8333333333333,0,20
6558,14,1.8055485,434,6805,N,11.6666666666667,0,20
7269,15,0.7238835,174,6558,Y,12.5,1,20
7698,16,0.7904475,190,7269,N,13.3333333333333,1,20
8150,17,0.8237295,198,7698,N,14.1666666666667,1,20
8631,18,0.83205,200,8150,N,15,1,20
9237,19,0.96101775,231,8631,N,15.8333333333333,1,20
10267,20,1.0733445,258,9237,N,16.6666666666667,1,20
9627,21,1.06918425,257,10267,N,17.5,1,20
11343,22,1.12742775,271,9627,N,18.3333333333333,1,20
10753,23,1.2397545,298,11343,N,19.1666666666667,1,20
11979,24,1.397844,336,10753,N,20,1,20
12677,25,1.45192725,349,11979,N,20.8333333333333,1,20
14113,26,1.54345275,371,12677,N,21.6666666666667,1,20
14027,27,0.6240375,150,14113,Y,22.5,2,20
15776,28,0.7571655,182,14027,N,23.3333333333333,2,20
15786,29,0.68644125,165,15776,N,24.1666666666667,2,20
16635,30,0.85285125,205,15786,N,25,2,20
17598,31,0.8902935,214,16635,N,25.8333333333333,2,20
21546,34,1.198152,288,17598,N,28.3333333333333,2,20
21632,35,1.281357,308,21546,N,29.1666666666667,2,20
23595,36,1.28551725,309,21632,N,30,2,20
23908,37,0.53667225,129,23595,Y,30.8333333333333,3,20
22825,38,0.4909095,118,23908,N,31.6666666666667,3,20
24573,39,0.565794,136,22825,N,32.5,3,20
2886,0,1.081665,260,NA,N,0,0,21
3147,1,1.2730365,306,2886,N,0.833333333333333,0,21
2887,2,1.16070975,279,3147,N,1.66666666666667,0,21
2601,3,1.15238925,277,2887,N,2.5,0,21
2807,4,1.16903025,281,2601,N,3.33333333333333,0,21
3332,5,1.447767,348,2807,N,4.16666666666667,0,21
3277,6,1.42696575,343,3332,N,5,0,21
3797,7,0.71140275,171,3277,Y,5.83333333333333,1,21
4661,8,0.6406785,154,3797,N,6.66666666666667,1,21
5190,9,0.76132575,183,4661,N,7.5,1,21
4943,10,0.7072425,170,5190,N,8.33333333333333,1,21
5051,11,0.7738065,186,4943,N,9.16666666666667,1,21
5959,12,0.865332,208,5051,N,10,1,21
6635,13,0.91941525,221,5959,N,10.8333333333333,1,21
6400,14,0.93605625,225,6635,N,11.6666666666667,1,21
7176,15,1.048383,252,6400,N,12.5,1,21
7609,16,1.15238925,277,7176,N,13.3333333333333,1,21
8058,17,1.03590225,249,7609,N,14.1666666666667,1,21
8530,18,1.22727375,295,8058,N,15,1,21
8963,19,1.34376075,323,8530,N,15.8333333333333,1,21
9962,20,1.6641,400,8963,N,16.6666666666667,1,21
9346,21,0.7072425,170,9962,Y,17.5,2,21
11670,24,0.748845,180,9346,N,20,2,21
12345,25,0.83621025,201,11670,N,20.8333333333333,2,21
13855,26,0.7238835,174,12345,N,21.6666666666667,2,21
13576,27,0.73636425,177,13855,N,22.5,2,21
15385,28,0.76964625,185,13576,N,23.3333333333333,2,21
15257,29,0.798768,192,15385,N,24.1666666666667,2,21
16413,30,1.05254325,253,15257,N,25,2,21
17363,31,1.1731905,282,16413,N,25.8333333333333,2,21
19325,33,1.214793,292,17363,N,27.5,2,21
21011,34,0.582435,140,19325,Y,28.3333333333333,3,21
21056,35,0.61155675,147,21011,N,29.1666666666667,3,21
3713,0,0.74468475,179,NA,N,0,0,22
4172,1,0.82788975,199,3713,N,0.833333333333333,0,22
3668,2,0.77796675,187,4172,N,1.66666666666667,0,22
3558,3,0.881973,212,3668,N,2.5,0,22
3525,4,0.86949225,209,3558,N,3.33333333333333,0,22
4291,5,0.89445375,215,3525,N,4.16666666666667,0,22
4103,6,0.915255,220,4291,N,5,0,22
4370,7,0.948537,228,4103,N,5.83333333333333,0,22
5088,8,1.02758175,247,4370,N,6.66666666666667,0,22
5615,9,1.1731905,282,5088,N,7.5,0,22
5462,10,1.181511,284,5615,N,8.33333333333333,0,22
5765,11,1.3396005,322,5462,N,9.16666666666667,0,22
6195,12,1.27719675,307,5765,N,10,0,22
7034,13,1.3063185,314,6195,N,10.8333333333333,0,22
6752,14,1.297998,312,7034,N,11.6666666666667,0,22
7403,15,1.52681175,367,6752,N,12.5,0,22
7834,16,1.8221895,438,7403,N,13.3333333333333,0,22
8286,17,1.897074,456,7834,N,14.1666666666667,0,22
8913,18,0.84453075,203,8286,Y,15,1,22
11748,24,1.12742775,271,8913,N,20,1,22
12424,25,1.31879925,317,11748,N,20.8333333333333,1,22
13240,26,1.37704275,331,12424,N,21.6666666666667,1,22
13066,27,1.46856825,353,13240,N,22.5,1,22
14535,28,1.48520925,357,13066,N,23.3333333333333,1,22
14491,29,1.67658075,403,14535,N,24.1666666666667,1,22
14834,30,1.54345275,371,14491,N,25,1,22
16933,31,0.79460775,191,14834,Y,25.8333333333333,2,22
17895,32,0.81124875,195,16933,N,26.6666666666667,2,22
18858,33,0.86949225,209,17895,N,27.5,2,22
19991,34,0.86949225,209,18858,N,28.3333333333333,2,22
20130,35,0.90277425,217,19991,N,29.1666666666667,2,22
22070,36,0.88613325,213,20130,N,30,2,22
23807,37,0.95269725,229,22070,N,30.8333333333333,2,22
22751,38,0.965178,232,23807,N,31.6666666666667,2,22
24425,39,0.9402165,226,22751,N,32.5,2,22
3720,0,0.815409,196,NA,N,0,0,23
4178,1,0.91109475,219,3720,N,0.833333333333333,0,23
3673,2,0.88613325,213,4178,N,1.66666666666667,0,23
3570,3,0.9235755,222,3673,N,2.5,0,23
3534,4,0.94437675,227,3570,N,3.33333333333333,0,23
4297,5,0.99846,240,3534,N,4.16666666666667,0,23
4112,6,1.11078675,267,4297,N,5,0,23
4376,7,0.8403705,202,4112,N,5.83333333333333,0,23
5097,8,0.99846,240,4376,N,6.66666666666667,0,23
4605,9,1.1066265,266,5097,N,7.5,0,23
4462,10,0.732204,176,4605,Y,8.33333333333333,1,23
4483,11,0.881973,212,4462,N,9.16666666666667,1,23
5833,12,0.78628725,189,4483,N,10,1,23
6321,13,0.93605625,225,5833,N,10.8333333333333,1,23
6062,14,0.86949225,209,6321,N,11.6666666666667,1,23
6919,15,0.93605625,225,6062,N,12.5,1,23
7474,16,1.04422275,251,6919,N,13.3333333333333,1,23
7915,17,0.90277425,217,7474,N,14.1666666666667,1,23
8372,18,0.915255,220,7915,N,15,1,23
8650,19,1.081665,260,8372,N,15.8333333333333,1,23
9369,20,1.148229,276,8650,N,16.6666666666667,1,23
9112,21,1.2563955,302,9369,N,17.5,1,23
11004,22,1.33544025,321,9112,N,18.3333333333333,1,23
9782,23,1.33128,320,11004,N,19.1666666666667,1,23
11639,24,0.8736525,210,9782,Y,20,2,23
12316,25,0.77796675,187,11639,N,20.8333333333333,2,23
13815,26,0.90277425,217,12316,N,21.6666666666667,2,23
13535,27,0.88613325,213,13815,N,22.5,2,23
15338,28,0.96933825,233,13535,N,23.3333333333333,2,23
15209,29,1.06086375,255,15338,N,24.1666666666667,2,23
16379,30,1.00262025,241,15209,N,25,2,23
17331,31,1.015101,244,16379,N,25.8333333333333,2,23
18279,32,1.15238925,277,17331,N,26.6666666666667,2,23
19291,33,1.22727375,295,18279,N,27.5,2,23
20051,34,1.28551725,309,19291,N,28.3333333333333,2,23
20233,35,0.49923,120,20051,Y,29.1666666666667,3,23
22273,36,0.50339025,121,20233,N,30,3,23
24001,37,0.6073965,146,22273,N,30.8333333333333,3,23
22931,38,0.51171075,123,24001,N,31.6666666666667,3,23
24747,39,0.4909095,118,22931,N,32.5,3,23
2892,0,0.53667225,129,NA,N,0,0,24
3163,1,0.46178775,111,2892,N,0.833333333333333,0,24
2891,2,0.5241915,126,3163,N,1.66666666666667,0,24
2604,3,0.52003125,125,2891,N,2.5,0,24
2812,4,0.5241915,126,2604,N,3.33333333333333,0,24
3335,5,0.49923,120,2812,N,4.16666666666667,0,24
3279,6,0.55331325,133,3335,N,5,0,24
3800,7,0.52003125,125,3279,N,5.83333333333333,0,24
4662,8,0.51171075,123,3800,N,6.66666666666667,0,24
5193,9,0.5075505,122,4662,N,7.5,0,24
4945,10,0.48674925,117,5193,N,8.33333333333333,0,24
5054,11,0.49923,120,4945,N,9.16666666666667,0,24
5960,12,0.5408325,130,5054,N,10,0,24
6637,13,0.5241915,126,5960,N,10.8333333333333,0,24
6401,14,0.51171075,123,6637,N,11.6666666666667,0,24
7177,15,0.5408325,130,6401,N,12.5,0,24
7610,16,0.5241915,126,7177,N,13.3333333333333,0,24
8059,17,0.5408325,130,7610,N,14.1666666666667,0,24
8531,18,0.4576275,110,8059,N,15,0,24
8965,19,0.51171075,123,8531,N,15.8333333333333,0,24
9964,20,0.51171075,123,8965,N,16.6666666666667,0,24
9352,21,0.53667225,129,9964,N,17.5,0,24
11235,22,0.5241915,126,9352,N,18.3333333333333,0,24
10339,23,0.46178775,111,11235,N,19.1666666666667,0,24
11848,24,0.4409865,106,10339,N,20,0,24
12530,25,0.42018525,101,11848,N,20.8333333333333,0,24
13989,26,0.55331325,133,12530,N,21.6666666666667,0,24
13814,27,0.49506975,119,13989,N,22.5,0,24
15586,28,0.5907555,142,13814,N,23.3333333333333,0,24
15598,29,0.49923,120,15586,N,24.1666666666667,0,24
16552,30,0.51171075,123,15598,N,25,0,24
17509,31,0.5241915,126,16552,N,25.8333333333333,0,24
18449,32,0.5241915,126,17509,N,26.6666666666667,0,24
19472,33,0.4409865,106,18449,N,27.5,0,24
21306,34,0.5241915,126,19472,N,28.3333333333333,0,24
21375,35,0.48674925,117,21306,N,29.1666666666667,0,24
23307,36,0.515871,124,21375,N,30,0,24
25930,37,0.49923,120,23307,N,30.8333333333333,0,24
24719,38,0.51171075,123,25930,N,31.6666666666667,0,24
26576,39,0.52835175,127,24719,N,32.5,0,24
2897,0,0.89445375,215,NA,N,0,0,25
3169,1,0.91109475,219,2897,N,0.833333333333333,0,25
2898,2,0.9235755,222,3169,N,1.66666666666667,0,25
2607,3,1.07750475,259,2898,N,2.5,0,25
2816,4,0.8902935,214,2607,N,3.33333333333333,0,25
3340,5,0.9069345,218,2816,N,4.16666666666667,0,25
3285,6,1.10246625,265,3340,N,5,0,25
3805,7,0.97765875,235,3285,N,5.83333333333333,0,25
4663,8,0.9568575,230,3805,N,6.66666666666667,0,25
5198,9,0.83621025,201,4663,N,7.5,0,25
4948,10,0.782127,188,5198,N,8.33333333333333,0,25
5058,11,0.7904475,190,4948,N,9.16666666666667,0,25
5961,12,0.848691,204,5058,N,10,0,25
6640,13,0.89445375,215,5961,N,10.8333333333333,0,25
6402,14,0.81124875,195,6640,N,11.6666666666667,0,25
7180,15,0.881973,212,6402,N,12.5,0,25
7613,16,0.89445375,215,7180,N,13.3333333333333,0,25
8062,17,0.898614,216,7613,N,14.1666666666667,0,25
8534,18,0.732204,176,8062,N,15,0,25
8971,19,0.66980025,161,8534,N,15.8333333333333,0,25
9978,20,0.66564,160,8971,N,16.6666666666667,0,25
9361,21,0.66147975,159,9978,N,17.5,0,25
11237,22,0.57827475,139,9361,N,18.3333333333333,0,25
10347,23,0.6573195,158,11237,N,19.1666666666667,0,25
11852,24,0.648999,156,10347,N,20,0,25
12534,25,0.599076,144,11852,N,20.8333333333333,0,25
16822,30,0.61155675,147,12534,N,25,0,25
3772,0,1.13574825,273,NA,N,0,0,26
4198,1,1.264716,304,3772,N,0.833333333333333,0,26
3677,2,1.26887625,305,4198,N,1.66666666666667,0,26
3584,3,1.31047875,315,3677,N,2.5,0,26
3557,4,1.5559335,374,3584,N,3.33333333333333,0,26
4309,5,1.813869,436,3557,N,4.16666666666667,0,26
4132,6,1.75146525,421,4309,N,5,0,26
4386,7,1.80138825,433,4132,N,5.83333333333333,0,26
5110,8,1.9553175,470,4386,N,6.66666666666667,0,26
5630,9,1.80138825,433,5110,N,7.5,0,26
5476,10,0.95269725,229,5630,Y,8.33333333333333,1,26
5774,11,0.9734985,234,5476,N,9.16666666666667,1,26
6777,14,1.06086375,255,5774,N,11.6666666666667,1,26
7414,15,1.11910725,269,6777,N,12.5,1,26
7847,16,1.2896775,310,7414,N,13.3333333333333,1,26
8299,17,1.14406875,275,7847,N,14.1666666666667,1,26
8945,18,1.198152,288,8299,N,15,1,26
9744,19,1.33128,320,8945,N,15.8333333333333,1,26
10638,20,0.66147975,159,9744,Y,16.6666666666667,2,26
10052,23,0.86949225,209,10638,N,19.1666666666667,2,26
11728,24,0.898614,216,10052,N,20,2,26
12404,25,0.948537,228,11728,N,20.8333333333333,2,26
13887,26,0.9734985,234,12404,N,21.6666666666667,2,26
13611,27,0.9901395,238,13887,N,22.5,2,26
15406,28,1.00262025,241,13611,N,23.3333333333333,2,26
15284,29,1.0234215,246,15406,N,24.1666666666667,2,26
16440,30,0.915255,220,15284,N,25,2,26
17393,31,1.04422275,251,16440,N,25.8333333333333,2,26
18336,32,0.66147975,159,17393,Y,26.6666666666667,3,26
19353,33,0.698922,168,18336,N,27.5,3,26
21069,34,0.7904475,190,19353,N,28.3333333333333,3,26
21113,35,0.72804375,175,21069,N,29.1666666666667,3,26
23045,36,0.78628725,189,21113,N,30,3,26
25513,37,0.86117175,207,23045,N,30.8333333333333,3,26
24132,38,0.8570115,206,25513,N,31.6666666666667,3,26
26274,39,0.88613325,213,24132,N,32.5,3,26
2902,0,0.815409,196,NA,N,0,0,27
3175,1,0.96101775,231,2902,N,0.833333333333333,0,27
2904,2,0.8403705,202,3175,N,1.66666666666667,0,27
2611,3,0.97765875,235,2904,N,2.5,0,27
2819,4,0.98597925,237,2611,N,3.33333333333333,0,27
3347,5,1.06918425,257,2819,N,4.16666666666667,0,27
3294,6,1.148229,276,3347,N,5,0,27
3810,7,1.16487,280,3294,N,5.83333333333333,0,27
4664,8,1.264716,304,3810,N,6.66666666666667,0,27
5202,9,1.231434,296,4664,N,7.5,0,27
4953,10,1.3229595,318,5202,N,8.33333333333333,0,27
5062,11,1.42696575,343,4953,N,9.16666666666667,0,27
5962,12,1.3895235,334,5062,N,10,0,27
6642,13,1.447767,348,5962,N,10.8333333333333,0,27
6404,14,0.798768,192,6642,Y,11.6666666666667,1,27
7182,15,0.798768,192,6404,N,12.5,1,27
8064,17,0.948537,228,7182,N,14.1666666666667,1,27
8536,18,0.96101775,231,8064,N,15,1,27
8976,19,1.04422275,251,8536,N,15.8333333333333,1,27
9986,20,1.0733445,258,8976,N,16.6666666666667,1,27
9367,21,1.13574825,273,9986,N,17.5,1,27
11239,22,1.131588,272,9367,N,18.3333333333333,1,27
10352,23,1.23559425,297,11239,N,19.1666666666667,1,27
11854,24,1.08582525,261,10352,N,20,1,27
12536,25,1.31047875,315,11854,N,20.8333333333333,1,27
13994,26,1.114947,268,12536,N,21.6666666666667,1,27
13824,27,1.36040175,327,13994,N,22.5,1,27
15393,28,0.7238835,174,13824,Y,23.3333333333333,2,27
15267,29,0.798768,192,15393,N,24.1666666666667,2,27
16422,30,0.80292825,193,15267,N,25,2,27
17372,31,0.94437675,227,16422,N,25.8333333333333,2,27
18316,32,0.931896,224,17372,N,26.6666666666667,2,27
19332,33,1.0067805,242,18316,N,27.5,2,27
21025,34,1.0567035,254,19332,N,28.3333333333333,2,27
21070,35,1.114947,268,21025,N,29.1666666666667,2,27
23011,36,1.081665,260,21070,N,30,2,27
25474,37,1.23559425,297,23011,N,30.8333333333333,2,27
24075,38,1.2397545,298,25474,N,31.6666666666667,2,27
26241,39,1.36872225,329,24075,N,32.5,2,27
3148,0,1.464408,352,NA,N,0,0,28
3688,1,1.57673475,379,3148,N,0.833333333333333,0,28
3176,2,1.697382,408,3688,N,1.66666666666667,0,28
3038,3,1.5559335,374,3176,N,2.5,0,28
3083,4,1.60169625,385,3038,N,3.33333333333333,0,28
3661,5,1.7057025,410,3083,N,4.16666666666667,0,28
3708,6,0.87781275,211,3661,Y,5,1,28
4058,7,0.8902935,214,3708,N,5.83333333333333,1,28
4759,8,0.81124875,195,4058,N,6.66666666666667,1,28
5424,9,0.87781275,211,4759,N,7.5,1,28
5137,10,0.9901395,238,5424,N,8.33333333333333,1,28
5366,11,1.08582525,261,5137,N,9.16666666666667,1,28
6033,12,0.98597925,237,5366,N,10,1,28
6811,13,1.08582525,261,6033,N,10.8333333333333,1,28
6561,14,1.181511,284,6811,N,11.6666666666667,1,28
7272,15,1.31047875,315,6561,N,12.5,1,28
7701,16,0.71140275,171,7272,Y,13.3333333333333,2,28
8153,17,0.64483875,155,7701,N,14.1666666666667,2,28
8635,18,0.715563,172,8153,N,15,2,28
9242,19,0.76964625,185,8635,N,15.8333333333333,2,28
10279,20,0.881973,212,9242,N,16.6666666666667,2,28
9633,21,0.8403705,202,10279,N,17.5,2,28
11347,22,0.8902935,214,9633,N,18.3333333333333,2,28
10756,23,0.89445375,215,11347,N,19.1666666666667,2,28
11983,24,1.10246625,265,10756,N,20,2,28
12493,25,1.23559425,297,11983,N,20.8333333333333,2,28
13598,26,0.765486,184,12493,Y,21.6666666666667,3,28
13316,27,0.632358,152,13598,N,22.5,3,28
15794,29,0.81956925,197,13316,N,24.1666666666667,3,28
16638,30,0.815409,196,15794,N,25,3,28
17601,31,0.865332,208,16638,N,25.8333333333333,3,28
18546,32,0.94437675,227,17601,N,26.6666666666667,3,28
19583,33,1.04422275,251,18546,N,27.5,3,28
21549,34,1.198152,288,19583,N,28.3333333333333,3,28
2907,0,0.53667225,129,NA,N,0,0,29
3180,1,0.599076,144,2907,N,0.833333333333333,0,29
2909,2,0.64483875,155,3180,N,1.66666666666667,0,29
2615,3,0.56995425,137,2909,N,2.5,0,29
2824,4,0.66147975,159,2615,N,3.33333333333333,0,29
3352,5,0.62819775,151,2824,N,4.16666666666667,0,29
3425,6,0.49923,120,3352,N,5,0,29
3814,7,0.53667225,129,3425,N,5.83333333333333,0,29
4665,8,0.48674925,117,3814,N,6.66666666666667,0,29
5206,9,0.4576275,110,4665,N,7.5,0,29
4954,10,0.49506975,119,5206,N,8.33333333333333,0,29
5065,11,0.532512,128,4954,N,9.16666666666667,0,29
5963,12,0.532512,128,5065,N,10,0,29
6644,13,0.54499275,131,5963,N,10.8333333333333,0,29
6405,14,0.48674925,117,6644,N,11.6666666666667,0,29
7183,15,0.4909095,118,6405,N,12.5,0,29
7614,16,0.549153,132,7183,N,13.3333333333333,0,29
8065,17,0.5241915,126,7614,N,14.1666666666667,0,29
8537,18,0.49506975,119,8065,N,15,0,29
8977,19,0.58659525,141,8537,N,15.8333333333333,0,29
9503,23,0.549153,132,8977,N,19.1666666666667,0,29
11627,24,0.48674925,117,9503,N,20,0,29
12304,25,0.4909095,118,11627,N,20.8333333333333,0,29
13515,27,0.515871,124,12304,N,22.5,0,29
15321,28,0.58659525,141,13515,N,23.3333333333333,0,29
15190,29,0.5241915,126,15321,N,24.1666666666667,0,29
16360,30,0.45346725,109,15190,N,25,0,29
17322,31,0.57827475,139,16360,N,25.8333333333333,0,29
