Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
11335,9,0.41186475,99,9229,N,7.5,1,19
10290,10,0.3744225,90,11335,N,8.33333333333333,1,19
12474,11,0.449307,108,10290,N,9.16666666666667,1,19
14800,12,0.399384,96,12474,N,10,1,19
13648,13,0.416025,100,14800,N,10.8333333333333,1,19
16037,14,0.46178775,111,13648,N,11.6666666666667,1,19
17355,15,0.48674925,117,16037,N,12.5,1,19
18693,16,0.47010825,113,17355,N,13.3333333333333,1,19
20064,17,0.49923,120,18693,N,14.1666666666667,1,19
21488,18,0.52003125,125,20064,N,15,1,19
22995,19,0.482589,116,21488,N,15.8333333333333,1,19
26123,20,0.50339025,121,22995,N,16.6666666666667,1,19
24540,21,0.5075505,122,26123,N,17.5,1,19
27706,22,0.55331325,133,24540,N,18.3333333333333,1,19
29341,23,0.5408325,130,27706,N,19.1666666666667,1,19
32329,24,0.515871,124,29341,N,20,1,19
30779,25,0.48674925,117,32329,N,20.8333333333333,1,19
34064,26,0.5075505,122,30779,N,21.6666666666667,1,19
37538,27,0.52835175,127,34064,N,22.5,1,19
35759,28,0.5241915,126,37538,N,23.3333333333333,1,19
39373,29,0.5241915,126,35759,N,24.1666666666667,1,19
41195,30,0.56163375,135,39373,N,25,1,19
43031,31,0.56995425,137,41195,N,25.8333333333333,1,19
44686,32,0.57827475,139,43031,N,26.6666666666667,1,19
46564,33,0.515871,124,44686,N,27.5,1,19
48623,34,0.515871,124,46564,N,28.3333333333333,1,19
50766,35,0.515871,124,48623,N,29.1666666666667,1,19
4178,0,0.91941525,221,NA,N,0,0,20
2310,1,0.9402165,226,4178,N,0.833333333333333,0,20
4155,2,0.99429975,239,2310,N,1.66666666666667,0,20
6156,3,1.281357,308,4155,N,2.5,0,20
3032,4,1.33544025,321,6156,N,3.33333333333333,0,20
5291,5,0.7072425,170,3032,Y,4.16666666666667,1,20
8020,6,0.648999,156,5291,N,5,1,20
7059,7,0.69476175,167,8020,N,5.83333333333333,1,20
9012,8,0.69476175,167,7059,N,6.66666666666667,1,20
11113,9,0.71140275,171,9012,N,7.5,1,20
10070,10,0.71140275,171,11113,N,8.33333333333333,1,20
12223,11,0.8736525,210,10070,N,9.16666666666667,1,20
14566,12,0.69476175,167,12223,N,10,1,20
13395,13,0.79460775,191,14566,N,10.8333333333333,1,20
15761,14,0.85285125,205,13395,N,11.6666666666667,1,20
17060,15,0.881973,212,15761,N,12.5,1,20
18395,16,0.72804375,175,17060,N,13.3333333333333,1,20
19767,17,0.6906015,166,18395,N,14.1666666666667,1,20
21186,18,0.66980025,161,19767,N,15,1,20
23363,19,0.62819775,151,21186,N,15.8333333333333,1,20
25435,20,0.632358,152,23363,N,16.6666666666667,1,20
24936,21,0.482589,116,25435,Y,17.5,2,20
28121,22,0.47842875,115,24936,N,18.3333333333333,2,20
29789,23,0.5075505,122,28121,N,19.1666666666667,2,20
32774,24,0.50339025,121,29789,N,20,2,20
31122,25,0.50339025,121,32774,N,20.8333333333333,2,20
4179,0,0.6906015,166,NA,N,0,0,21
2311,1,0.66564,160,4179,N,0.833333333333333,0,21
4157,2,0.79460775,191,2311,N,1.66666666666667,0,21
6157,3,0.75300525,181,4157,N,2.5,0,21
3033,4,0.73636425,177,6157,N,3.33333333333333,0,21
5293,5,0.68644125,165,3033,N,4.16666666666667,0,21
8022,6,0.67812075,163,5293,N,5,0,21
7061,7,0.682281,164,8022,N,5.83333333333333,0,21
9014,8,0.7904475,190,7061,N,6.66666666666667,0,21
11115,9,0.95269725,229,9014,N,7.5,0,21
10072,10,0.50339025,121,11115,Y,8.33333333333333,1,21
12225,11,0.5075505,122,10072,N,9.16666666666667,1,21
14568,12,0.48674925,117,12225,N,10,1,21
13397,13,0.49923,120,14568,N,10.8333333333333,1,21
15763,14,0.482589,116,13397,N,11.6666666666667,1,21
17062,15,0.5075505,122,15763,N,12.5,1,21
18397,16,0.515871,124,17062,N,13.3333333333333,1,21
19769,17,0.45346725,109,18397,N,14.1666666666667,1,21
21188,18,0.47842875,115,19769,N,15,1,21
22678,19,0.515871,124,21188,N,15.8333333333333,1,21
25796,20,0.53667225,129,22678,N,16.6666666666667,1,21
24235,21,0.54499275,131,25796,N,17.5,1,21
27379,22,0.5907555,142,24235,N,18.3333333333333,1,21
29005,23,0.52835175,127,27379,N,19.1666666666667,1,21
32002,24,0.61155675,147,29005,N,20,1,21
30517,25,0.399384,96,32002,N,20.8333333333333,1,21
33718,26,0.49506975,119,30517,N,21.6666666666667,1,21
37159,27,0.6906015,166,33718,N,22.5,1,21
35403,28,0.7238835,174,37159,N,23.3333333333333,1,21
4180,0,0.56163375,135,NA,N,0,0,22
2312,1,0.61987725,149,4180,N,0.833333333333333,0,22
4159,2,0.66564,160,2312,N,1.66666666666667,0,22
6158,3,0.65315925,157,4159,N,2.5,0,22
3034,4,0.732204,176,6158,N,3.33333333333333,0,22
5294,5,0.72804375,175,3034,N,4.16666666666667,0,22
8023,6,0.782127,188,5294,N,5,0,22
7064,7,0.75300525,181,8023,N,5.83333333333333,0,22
9089,8,0.848691,204,7064,N,6.66666666666667,0,22
11070,9,0.8570115,206,9089,N,7.5,0,22
12708,11,0.50339025,121,11070,Y,9.16666666666667,1,22
4183,0,0.599076,144,NA,N,0,0,23
2313,1,0.47010825,113,4183,N,0.833333333333333,0,23
4161,2,0.6406785,154,2313,N,1.66666666666667,0,23
6518,3,0.732204,176,4161,N,2.5,0,23
3261,4,0.60323625,145,6518,N,3.33333333333333,0,23
5642,5,0.848691,204,3261,N,4.16666666666667,0,23
4185,0,0.83205,200,NA,N,0,0,24
2314,1,0.848691,204,4185,N,0.833333333333333,0,24
4162,2,0.8237295,198,2314,N,1.66666666666667,0,24
6161,3,0.85285125,205,4162,N,2.5,0,24
3035,4,1.05254325,253,6161,N,3.33333333333333,0,24
5299,5,0.71140275,171,3035,Y,4.16666666666667,1,24
8026,6,0.75300525,181,5299,N,5,1,24
7066,7,0.8902935,214,8026,N,5.83333333333333,1,24
9016,8,0.87781275,211,7066,N,6.66666666666667,1,24
11118,9,0.765486,184,9016,N,7.5,1,24
10075,10,0.91109475,219,11118,N,8.33333333333333,1,24
12230,11,1.0067805,242,10075,N,9.16666666666667,1,24
14572,12,0.948537,228,12230,N,10,1,24
13401,13,1.03590225,249,14572,N,10.8333333333333,1,24
15767,14,1.11910725,269,13401,N,11.6666666666667,1,24
17067,15,1.11078675,267,15767,N,12.5,1,24
18402,16,1.26887625,305,17067,N,13.3333333333333,1,24
19774,17,0.66147975,159,18402,Y,14.1666666666667,2,24
21194,18,0.65315925,157,19774,N,15,2,24
22685,19,0.64483875,155,21194,N,15.8333333333333,2,24
25802,20,0.6406785,154,22685,N,16.6666666666667,2,24
24243,21,0.7571655,182,25802,N,17.5,2,24
4187,0,0.7238835,174,NA,N,0,0,25
2315,1,0.74468475,179,4187,N,0.833333333333333,0,25
4164,2,0.715563,172,2315,N,1.66666666666667,0,25
6162,3,0.7072425,170,4164,N,2.5,0,25
3036,4,0.7238835,174,6162,N,3.33333333333333,0,25
5300,5,0.765486,184,3036,N,4.16666666666667,0,25
8027,6,0.84453075,203,5300,N,5,0,25
7067,7,0.915255,220,8027,N,5.83333333333333,0,25
9017,8,1.01926125,245,7067,N,6.66666666666667,0,25
11119,9,1.081665,260,9017,N,7.5,0,25
10077,10,0.648999,156,11119,Y,8.33333333333333,1,25
12232,11,0.7571655,182,10077,N,9.16666666666667,1,25
14574,12,0.80292825,193,12232,N,10,1,25
13403,13,0.81124875,195,14574,N,10.8333333333333,1,25
15769,14,0.82788975,199,13403,N,11.6666666666667,1,25
17069,15,0.865332,208,15769,N,12.5,1,25
18404,16,0.931896,224,17069,N,13.3333333333333,1,25
19778,17,0.898614,216,18404,N,14.1666666666667,1,25
21197,18,0.83205,200,19778,N,15,1,25
22689,19,0.798768,192,21197,N,15.8333333333333,1,25
25806,20,0.7738065,186,22689,N,16.6666666666667,1,25
24247,21,0.86117175,207,25806,N,17.5,1,25
27391,22,0.965178,232,24247,N,18.3333333333333,1,25
29324,23,1.0733445,258,27391,N,19.1666666666667,1,25
32051,24,0.57827475,139,29324,Y,20,2,25
30558,25,0.6073965,146,32051,N,20.8333333333333,2,25
33774,26,0.6073965,146,30558,N,21.6666666666667,2,25
37224,27,0.5907555,142,33774,N,22.5,2,25
35464,28,0.67812075,163,37224,N,23.3333333333333,2,25
39045,29,0.7072425,170,35464,N,24.1666666666667,2,25
40866,30,0.7238835,174,39045,N,25,2,25
42692,31,0.74468475,179,40866,N,25.8333333333333,2,25
44394,32,0.732204,176,42692,N,26.6666666666667,2,25
46197,33,0.782127,188,44394,N,27.5,2,25
48240,34,0.71972325,173,46197,N,28.3333333333333,2,25
50359,35,0.7405245,178,48240,N,29.1666666666667,2,25
52533,36,0.74468475,179,50359,N,30,2,25
54714,37,0.72804375,175,52533,N,30.8333333333333,2,25
56881,38,0.76964625,185,54714,N,31.6666666666667,2,25
59089,39,0.8403705,202,56881,N,32.5,2,25
4194,0,0.84453075,203,NA,N,0,0,26
2318,1,0.865332,208,4194,N,0.833333333333333,0,26
4171,2,0.95269725,229,2318,N,1.66666666666667,0,26
6166,3,1.11910725,269,4171,N,2.5,0,26
3042,4,1.2064725,290,6166,N,3.33333333333333,0,26
5307,5,1.231434,296,3042,N,4.16666666666667,0,26
8035,6,1.31047875,315,5307,N,5,0,26
7077,7,0.67812075,163,8035,Y,5.83333333333333,1,26
9028,8,0.73636425,177,7077,N,6.66666666666667,1,26
11130,9,0.765486,184,9028,N,7.5,1,26
10086,10,0.748845,180,11130,N,8.33333333333333,1,26
12241,11,0.798768,192,10086,N,9.16666666666667,1,26
14581,12,0.81956925,197,12241,N,10,1,26
13412,13,0.8403705,202,14581,N,10.8333333333333,1,26
15777,14,0.8902935,214,13412,N,11.6666666666667,1,26
17080,15,1.081665,260,15777,N,12.5,1,26
18414,16,1.01094075,243,17080,N,13.3333333333333,1,26
19784,17,1.11910725,269,18414,N,14.1666666666667,1,26
21205,18,1.06918425,257,19784,N,15,1,26
22699,19,1.14406875,275,21205,N,15.8333333333333,1,26
25817,20,1.19399175,287,22699,N,16.6666666666667,1,26
24253,21,0.47842875,115,25817,Y,17.5,2,26
27402,22,0.5574735,134,24253,N,18.3333333333333,2,26
4198,0,0.682281,164,NA,N,0,0,27
2320,1,0.61155675,147,4198,N,0.833333333333333,0,27
4175,2,0.6240375,150,2320,N,1.66666666666667,0,27
6167,3,0.648999,156,4175,N,2.5,0,27
3043,4,0.4243455,102,6167,N,3.33333333333333,0,27
4200,0,1.148229,276,NA,N,0,0,28
2321,1,1.181511,284,4200,N,0.833333333333333,0,28
4177,2,1.2397545,298,2321,N,1.66666666666667,0,28
6168,3,1.214793,292,4177,N,2.5,0,28
3044,4,1.44360675,347,6168,N,3.33333333333333,0,28
5308,5,0.67812075,163,3044,Y,4.16666666666667,1,28
8036,6,0.62819775,151,5308,N,5,1,28
7078,7,0.68644125,165,8036,N,5.83333333333333,1,28
9029,8,0.74468475,179,7078,N,6.66666666666667,1,28
11131,9,0.78628725,189,9029,N,7.5,1,28
10087,10,0.86117175,207,11131,N,8.33333333333333,1,28
12242,11,0.93605625,225,10087,N,9.16666666666667,1,28
14583,12,0.94437675,227,12242,N,10,1,28
13414,13,0.99846,240,14583,N,10.8333333333333,1,28
15779,14,1.031742,248,13414,N,11.6666666666667,1,28
17082,15,0.95269725,229,15779,N,12.5,1,28
18416,16,1.114947,268,17082,N,13.3333333333333,1,28
19786,17,0.615717,148,18416,Y,14.1666666666667,2,28
21207,18,0.66564,160,19786,N,15,2,28
22701,19,0.6573195,158,21207,N,15.8333333333333,2,28
25820,20,0.66564,160,22701,N,16.6666666666667,2,28
24256,21,0.63651825,153,25820,N,17.5,2,28
27406,22,0.648999,156,24256,N,18.3333333333333,2,28
29033,23,0.6406785,154,27406,N,19.1666666666667,2,28
32026,24,0.74468475,179,29033,N,20,2,28
30535,25,0.79460775,191,32026,N,20.8333333333333,2,28
33742,26,0.8070885,194,30535,N,21.6666666666667,2,28
37188,27,0.748845,180,33742,N,22.5,2,28
35427,28,0.75300525,181,37188,N,23.3333333333333,2,28
39009,29,0.76132575,183,35427,N,24.1666666666667,2,28
40830,30,0.84453075,203,39009,N,25,2,28
42663,31,0.8403705,202,40830,N,25.8333333333333,2,28
44367,32,0.90277425,217,42663,N,26.6666666666667,2,28
46166,33,0.948537,228,44367,N,27.5,2,28
48204,34,1.09414575,263,46166,N,28.3333333333333,2,28
50321,35,1.131588,272,48204,N,29.1666666666667,2,28
52495,36,1.24391475,299,50321,N,30,2,28
4202,0,0.78628725,189,NA,N,0,0,29
2322,1,0.80292825,193,4202,N,0.833333333333333,0,29
4184,2,0.865332,208,2322,N,1.66666666666667,0,29
6172,3,0.8070885,194,4184,N,2.5,0,29
3361,4,0.9901395,238,6172,N,3.33333333333333,0,29
5659,5,0.5408325,130,3361,Y,4.16666666666667,1,29
4204,0,0.78628725,189,NA,N,0,0,30
2323,1,0.7904475,190,4204,N,0.833333333333333,0,30
4186,2,0.8736525,210,2323,N,1.66666666666667,0,30
6173,3,0.94437675,227,4186,N,2.5,0,30
3048,4,0.96933825,233,6173,N,3.33333333333333,0,30
5314,5,1.0234215,246,3048,N,4.16666666666667,0,30
8042,6,1.0400625,250,5314,N,5,0,30
7084,7,1.0400625,250,8042,N,5.83333333333333,0,30
9035,8,0.6073965,146,7084,Y,6.66666666666667,1,30
11138,9,0.7238835,174,9035,N,7.5,1,30
10092,10,0.7571655,182,11138,N,8.33333333333333,1,30
12247,11,0.77796675,187,10092,N,9.16666666666667,1,30
14588,12,0.75300525,181,12247,N,10,1,30
13419,13,0.7571655,182,14588,N,10.8333333333333,1,30
15785,14,0.78628725,189,13419,N,11.6666666666667,1,30
17088,15,0.782127,188,15785,N,12.5,1,30
18421,16,0.782127,188,17088,N,13.3333333333333,1,30
19792,17,1.00262025,241,18421,N,14.1666666666667,1,30
21214,18,0.8736525,210,19792,N,15,1,30
22707,19,1.098306,264,21214,N,15.8333333333333,1,30
25828,20,0.66564,160,22707,Y,16.6666666666667,2,30
24262,21,0.66980025,161,25828,N,17.5,2,30
27412,22,0.77796675,187,24262,N,18.3333333333333,2,30
29041,23,0.765486,184,27412,N,19.1666666666667,2,30
32034,24,0.582435,140,29041,N,20,2,30
30542,25,0.599076,144,32034,N,20.8333333333333,2,30
33750,26,0.5075505,122,30542,N,21.6666666666667,2,30
37197,27,0.615717,148,33750,N,22.5,2,30
35436,28,0.67812075,163,37197,N,23.3333333333333,2,30
39019,29,0.63651825,153,35436,N,24.1666666666667,2,30
40839,30,0.70308225,169,39019,N,25,2,30
42669,31,0.70308225,169,40839,N,25.8333333333333,2,30
44372,32,0.732204,176,42669,N,26.6666666666667,2,30
4207,0,1.5060105,362,NA,N,0,0,31
2325,1,0.5574735,134,4207,Y,0.833333333333333,1,31
4189,2,0.6073965,146,2325,N,1.66666666666667,1,31
6175,3,0.70308225,169,4189,N,2.5,1,31
3050,4,0.66564,160,6175,N,3.33333333333333,1,31
5317,5,0.77796675,187,3050,N,4.16666666666667,1,31
8046,6,0.7904475,190,5317,N,5,1,31
7088,7,0.83205,200,8046,N,5.83333333333333,1,31
9039,8,0.83621025,201,7088,N,6.66666666666667,1,31
11142,9,0.92773575,223,9039,N,7.5,1,31
10096,10,1.015101,244,11142,N,8.33333333333333,1,31
12251,11,1.07750475,259,10096,N,9.16666666666667,1,31
14592,12,1.098306,264,12251,N,10,1,31
13423,13,1.24391475,299,14592,N,10.8333333333333,1,31
15789,14,0.55331325,133,13423,Y,11.6666666666667,2,31
17091,15,0.6240375,150,15789,N,12.5,2,31
18424,16,0.6240375,150,17091,N,13.3333333333333,2,31
19795,17,0.6573195,158,18424,N,14.1666666666667,2,31
21217,18,0.6240375,150,19795,N,15,2,31
22710,19,0.66147975,159,21217,N,15.8333333333333,2,31
25830,20,0.66147975,159,22710,N,16.6666666666667,2,31
24264,21,0.68644125,165,25830,N,17.5,2,31
27413,22,0.6906015,166,24264,N,18.3333333333333,2,31
29042,23,0.71972325,173,27413,N,19.1666666666667,2,31
32035,24,0.76132575,183,29042,N,20,2,31
30543,25,0.83621025,201,32035,N,20.8333333333333,2,31
33751,26,0.88613325,213,30543,N,21.6666666666667,2,31
37198,27,0.88613325,213,33751,N,22.5,2,31
35437,28,0.99429975,239,37198,N,23.3333333333333,2,31
39020,29,0.981819,236,35437,N,24.1666666666667,2,31
40840,30,1.02758175,247,39020,N,25,2,31
42671,31,0.965178,232,40840,N,25.8333333333333,2,31
44373,32,0.9235755,222,42671,N,26.6666666666667,2,31
4223,0,1.614177,388,NA,N,0,0,32
2332,1,1.5392925,370,4223,N,0.833333333333333,0,32
4205,2,0.80292825,193,2332,Y,1.66666666666667,1,32
6184,3,0.82788975,199,4205,N,2.5,1,32
3058,4,0.86117175,207,6184,N,3.33333333333333,1,32
5324,5,0.88613325,213,3058,N,4.16666666666667,1,32
8055,6,0.9734985,234,5324,N,5,1,32
7096,7,0.948537,228,8055,N,5.83333333333333,1,32
9048,8,0.98597925,237,7096,N,6.66666666666667,1,32
11151,9,0.915255,220,9048,N,7.5,1,32
10103,10,0.898614,216,11151,N,8.33333333333333,1,32
12257,11,1.10246625,265,10103,N,9.16666666666667,1,32
14599,12,0.58659525,141,12257,Y,10,2,32
13433,13,0.5241915,126,14599,N,10.8333333333333,2,32
15799,14,0.54499275,131,13433,N,11.6666666666667,2,32
17101,15,0.53667225,129,15799,N,12.5,2,32
18433,16,0.632358,152,17101,N,13.3333333333333,2,32
19804,17,0.632358,152,18433,N,14.1666666666667,2,32
21227,18,0.49923,120,19804,N,15,2,32
22720,19,0.64483875,155,21227,N,15.8333333333333,2,32
25844,20,0.64483875,155,22720,N,16.6666666666667,2,32
24277,21,0.66980025,161,25844,N,17.5,2,32
27423,22,0.5907555,142,24277,N,18.3333333333333,2,32
29052,23,0.648999,156,27423,N,19.1666666666667,2,32
32045,24,0.59491575,143,29052,N,20,2,32
4232,0,0.93605625,225,NA,N,0,0,33
2334,1,0.93605625,225,4232,N,0.833333333333333,0,33
4208,2,0.92773575,223,2334,N,1.66666666666667,0,33
6187,3,0.815409,196,4208,N,2.5,0,33
3061,4,0.8736525,210,6187,N,3.33333333333333,0,33
5327,5,0.898614,216,3061,N,4.16666666666667,0,33
8058,6,0.94437675,227,5327,N,5,0,33
7099,7,0.965178,232,8058,N,5.83333333333333,0,33
9051,8,0.99846,240,7099,N,6.66666666666667,0,33
11153,9,1.00262025,241,9051,N,7.5,0,33
12557,11,0.94437675,227,11153,N,9.16666666666667,0,33
14886,12,0.4576275,110,12557,Y,10,1,33
13757,13,0.4742685,114,14886,N,10.8333333333333,1,33
16134,14,0.49506975,119,13757,N,11.6666666666667,1,33
17458,15,0.48674925,117,16134,N,12.5,1,33
18794,16,0.50339025,121,17458,N,13.3333333333333,1,33
20180,17,0.57827475,139,18794,N,14.1666666666667,1,33
21596,18,0.50339025,121,20180,N,15,1,33
23112,19,0.43682625,105,21596,N,15.8333333333333,1,33
26248,20,0.44514675,107,23112,N,16.6666666666667,1,33
24667,21,0.51171075,123,26248,N,17.5,1,33
27841,22,0.57827475,139,24667,N,18.3333333333333,1,33
29490,23,0.582435,140,27841,N,19.1666666666667,1,33
4234,0,1.35208125,325,NA,N,0,0,34
2335,1,1.3562415,326,4234,N,0.833333333333333,0,34
4212,2,0.73636425,177,2335,Y,1.66666666666667,1,34
6189,3,0.732204,176,4212,N,2.5,1,34
3063,4,0.865332,208,6189,N,3.33333333333333,1,34
5329,5,0.88613325,213,3063,N,4.16666666666667,1,34
8060,6,0.86949225,209,5329,N,5,1,34
7101,7,0.89445375,215,8060,N,5.83333333333333,1,34
9053,8,0.9568575,230,7101,N,6.66666666666667,1,34
11155,9,0.97765875,235,9053,N,7.5,1,34
10107,10,0.948537,228,11155,N,8.33333333333333,1,34
12261,11,0.88613325,213,10107,N,9.16666666666667,1,34
17478,15,0.898614,216,12261,N,12.5,1,34
21306,18,0.48674925,117,17478,Y,15,2,34
4236,0,0.89445375,215,NA,N,0,0,35
2336,1,0.915255,220,4236,N,0.833333333333333,0,35
4214,2,1.01926125,245,2336,N,1.66666666666667,0,35
6190,3,1.06918425,257,4214,N,2.5,0,35
3064,4,1.08582525,261,6190,N,3.33333333333333,0,35
5330,5,1.1399085,274,3064,N,4.16666666666667,0,35
8061,6,1.214793,292,5330,N,5,0,35
7102,7,1.2397545,298,8061,N,5.83333333333333,0,35
9054,8,1.3396005,322,7102,N,6.66666666666667,0,35
11156,9,1.33128,320,9054,N,7.5,0,35
10108,10,1.42696575,343,11156,N,8.33333333333333,0,35
12263,11,0.848691,204,10108,Y,9.16666666666667,1,35
14603,12,0.83205,200,12263,N,10,1,35
13438,13,0.87781275,211,14603,N,10.8333333333333,1,35
15806,14,0.881973,212,13438,N,11.6666666666667,1,35
17107,15,0.95269725,229,15806,N,12.5,1,35
18440,16,0.98597925,237,17107,N,13.3333333333333,1,35
19811,17,0.96101775,231,18440,N,14.1666666666667,1,35
21234,18,0.9901395,238,19811,N,15,1,35
22728,19,1.11910725,269,21234,N,15.8333333333333,1,35
25854,20,1.1399085,274,22728,N,16.6666666666667,1,35
24285,21,1.2563955,302,25854,N,17.5,1,35
27433,22,0.9402165,226,24285,N,18.3333333333333,1,35
29058,23,0.5241915,126,27433,Y,19.1666666666667,2,35
32055,24,0.57827475,139,29058,N,20,2,35
30563,25,0.65315925,157,32055,N,20.8333333333333,2,35
33779,26,0.65315925,157,30563,N,21.6666666666667,2,35
37229,27,0.66147975,159,33779,N,22.5,2,35
35468,28,0.7072425,170,37229,N,23.3333333333333,2,35
39050,29,0.76132575,183,35468,N,24.1666666666667,2,35
40871,30,0.8403705,202,39050,N,25,2,35
42697,31,0.76964625,185,40871,N,25.8333333333333,2,35
44397,32,0.96933825,233,42697,N,26.6666666666667,2,35
46200,33,1.0067805,242,44397,N,27.5,2,35
48243,34,1.04422275,251,46200,N,28.3333333333333,2,35
50363,35,1.13574825,273,48243,N,29.1666666666667,2,35
52537,36,1.01926125,245,50363,N,30,2,35
54719,37,1.0067805,242,52537,N,30.8333333333333,2,35
56885,38,1.1066265,266,54719,N,31.6666666666667,2,35
59092,39,0.5741145,138,56885,Y,32.5,3,35
4237,0,0.74468475,179,NA,N,0,0,36
2337,1,0.72804375,175,4237,N,0.833333333333333,0,36
4216,2,0.83621025,201,2337,N,1.66666666666667,0,36
6191,3,0.9402165,226,4216,N,2.5,0,36
3065,4,0.99846,240,6191,N,3.33333333333333,0,36
5331,5,0.9901395,238,3065,N,4.16666666666667,0,36
8062,6,1.1066265,266,5331,N,5,0,36
7104,7,0.59491575,143,8062,Y,5.83333333333333,1,36
9056,8,0.632358,152,7104,N,6.66666666666667,1,36
11158,9,0.61155675,147,9056,N,7.5,1,36
10110,10,0.66564,160,11158,N,8.33333333333333,1,36
12265,11,0.765486,184,10110,N,9.16666666666667,1,36
14605,12,0.7238835,174,12265,N,10,1,36
13440,13,0.70308225,169,14605,N,10.8333333333333,1,36
15808,14,0.7238835,174,13440,N,11.6666666666667,1,36
17109,15,0.76964625,185,15808,N,12.5,1,36
18442,16,0.798768,192,17109,N,13.3333333333333,1,36
19813,17,0.782127,188,18442,N,14.1666666666667,1,36
21476,18,0.86117175,207,19813,N,15,1,36
60421,19,NA,-1,21476,Y,15.8333333333333,2,36
4260,0,0.965178,232,NA,N,0,0,37
2338,1,0.83621025,201,4260,N,0.833333333333333,0,37
4221,2,0.47842875,115,2338,Y,1.66666666666667,1,37
6195,3,0.50339025,121,4221,N,2.5,1,37
3068,4,0.6240375,150,6195,N,3.33333333333333,1,37
5336,5,0.56995425,137,3068,N,4.16666666666667,1,37
8066,6,0.5574735,134,5336,N,5,1,37
7108,7,0.5408325,130,8066,N,5.83333333333333,1,37
9060,8,0.54499275,131,7108,N,6.66666666666667,1,37
11162,9,0.56995425,137,9060,N,7.5,1,37
10113,10,0.56163375,135,11162,N,8.33333333333333,1,37
12268,11,0.63651825,153,10113,N,9.16666666666667,1,37
14609,12,0.6240375,150,12268,N,10,1,37
13445,13,0.59491575,143,14609,N,10.8333333333333,1,37
15812,14,0.56163375,135,13445,N,11.6666666666667,1,37
17113,15,0.615717,148,15812,N,12.5,1,37
18447,16,0.565794,136,17113,N,13.3333333333333,1,37
19816,17,0.55331325,133,18447,N,14.1666666666667,1,37
21238,18,0.55331325,133,19816,N,15,1,37
22732,19,0.5741145,138,21238,N,15.8333333333333,1,37
25858,20,0.55331325,133,22732,N,16.6666666666667,1,37
24291,21,0.54499275,131,25858,N,17.5,1,37
27439,22,0.55331325,133,24291,N,18.3333333333333,1,37
29065,23,0.532512,128,27439,N,19.1666666666667,1,37
32059,24,0.50339025,121,29065,N,20,1,37
30567,25,0.3411405,82,32059,N,20.8333333333333,1,37
4270,0,0.7738065,186,NA,N,0,0,38
2345,1,0.765486,184,4270,N,0.833333333333333,0,38
4233,2,1.20231225,289,2345,N,1.66666666666667,0,38
6205,3,1.07750475,259,4233,N,2.5,0,38
3078,4,0.65315925,157,6205,Y,3.33333333333333,1,38
5346,5,0.67812075,163,3078,N,4.16666666666667,1,38
8080,6,0.68644125,165,5346,N,5,1,38
7120,7,0.6739605,162,8080,N,5.83333333333333,1,38
4275,0,1.08582525,261,NA,N,0,0,39
2346,1,1.12742775,271,4275,N,0.833333333333333,0,39
4239,2,1.21063275,291,2346,N,1.66666666666667,0,39
6207,3,1.5060105,362,4239,N,2.5,0,39
3079,4,1.564254,376,6207,N,3.33333333333333,0,39
5347,5,1.4228055,342,3079,N,4.16666666666667,0,39
8084,6,0.948537,228,5347,Y,5,1,39
