Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2930,2930,,197,88.54314721,925.6294416,0,0,0,7.918778162,1,,25281,25281,25281,25281,4980357,0,0.895154119,Infinity,0.041872923,0.030175438,9.760091481,6.507614455,2.023542141,1.499795593,197,66,0.568313823,0.918414918,4.702305299
ID2931,2931,105,185,61.67027027,907.1783784,0,0,0,7.673807982,1,,57283,57283,57283,57283,1.06E+07,0,0.9542328,Infinity,0.029556228,-0.028219406,8.182521421,7.214407271,2.707492557,1.13419178,185,62,0.604781104,0.929648241,4.558330657
ID2420,2420,106,139,567.8345324,454.1366906,0,0,0,6.65169709,1,,38731,38731,38731,38731,5383609,0,1,Infinity,0.002628339,-0.041252566,7.050398401,6.469653413,0.16859132,1.089764467,139,54,0.599014237,0.91147541,4.58022022
ID2932,2932,107,231,81.81385281,126.5887446,0,0,0,8.574939283,1,,51652,51652,51652,51652,1.19E+07,0,1,Infinity,0.031699814,0.119314197,10.6880292,7.217075466,1.488590529,1.480936322,231,68,0.627775003,0.940936864,4.474071526
ID2933,2933,108,150,1124.12,294.5333333,0,0,0,6.909882989,1,,27077,27077,27077,27077,4061550,0,1,Infinity,0.066928312,-0.00501953,8.069543133,6.095799047,0.964321987,1.323787591,150,58,0.560331627,0.909090909,4.735680169
ID2422,2422,109,256,422.0585938,749.6445313,0,0,0,9.027033337,1,,10060,10060,10060,10060,2575360,0,0.971616267,Infinity,-0.051306179,0.040944072,10.59347564,7.802860995,2.360117054,1.357639928,256,74,0.587470942,0.929219601,4.625
ID2934,2934,110,251,202.9083665,310.6812749,0,0,0,8.938444016,1,,2509,2509,2509,2509,629759,0,1,Infinity,-0.097959225,0.089615547,11.49194495,7.053565955,1.258978088,1.629239029,251,74,0.5759969,0.936567164,4.670838583
ID2935,2935,111,455,948.3230769,299.9692308,0,0,0,12.03457512,1,,61901,61901,61901,61901,2.82E+07,0,1,Infinity,-0.094245753,-0.045430641,18.49597391,7.879248589,1.174261199,2.347428654,455,112,0.455811434,0.889540567,5.250640987
ID2424,2424,112,186,115.516129,861.1290323,0,0,0,7.694520052,1,,1613,1613,1613,1613,300018,0,-0.549705075,#NAME?,0.011191336,0.061760449,7.991253917,7.380078254,0.551210858,1.082814252,186,64,0.570640853,0.920792079,4.692707681
ID2936,2936,113,146,526.9794521,377.8013699,0,0,0,6.817128676,1,,50382,50382,50382,50382,7355772,0,1,Infinity,-0.023967088,-0.154955242,7.794572625,6.557058971,1.540666814,1.188729987,146,52,0.678509656,0.96369637,4.303550621
ID2937,2937,114,271,630,455.7933579,0,0,0,9.287732724,1,,59855,59855,59855,59855,1.62E+07,0,0.98116348,Infinity,0.090996036,-0.163706325,13.05939768,6.813822201,1.857668308,1.916603823,271,82,0.506467346,0.909395973,4.981145262
ID2938,2938,115,203,953.7536946,361.3054187,0,0,0,8.038464212,1,,4561,4561,4561,4561,925883,0,-0.139199274,#NAME?,0.186419892,-0.498112655,10.68051869,6.496521726,1.879838298,1.644036477,203,70,0.520606783,0.896247241,4.913036844
ID2939,2939,116,180,396.4277778,488.1166667,0,0,0,7.569397566,1,,54225,54225,54225,54225,9760500,0,1,Infinity,0.009331687,-0.051474373,9.60239372,6.008228621,1.101989507,1.598207113,180,64,0.552233084,0.920716113,4.770278352
ID2940,2940,117,312,831.9839744,216.0673077,0,0,0,9.96557497,1,,5844,5844,5844,5844,1823328,0,1,Infinity,-0.010770619,0.012369719,12.90345824,7.695797352,1.55898184,1.676688932,312,84,0.555655843,0.942598187,4.755563543
ID2941,2941,118,208,230.6394231,153.7980769,0,0,0,8.13685789,1,,26071,26071,26071,26071,5422768,0,0.91987855,Infinity,-0.019149191,-0.045636273,11.70898972,5.703623509,2.649325095,2.052903685,208,74,0.47732014,0.908296943,5.130976815
ID2942,2942,119,180,224.9833333,300.0555556,0,0,0,7.569397566,1,,16344,16344,16344,16344,2941920,0,0.947582866,Infinity,0.084759971,-0.02275907,8.491463811,6.843888849,2.596862435,1.240736663,180,62,0.588435669,0.923076923,4.621207153
ID2431,2431,120,198,936.7525253,335.5353535,0,0,0,7.938851143,1,,37710,37710,37710,37710,7466580,0,0.617861514,Infinity,-0.114492113,-0.027045904,9.506016608,6.702781679,2.153653085,1.418219638,198,66,0.571198664,0.929577465,4.69041576
ID2943,2943,121,271,331.9261993,835.1623616,0,0,0,9.287732724,1,,26842,26842,26842,26842,7274182,0,0.886289056,Infinity,0.050694328,-0.050728914,10.79354,8.118808378,1.912174074,1.329448794,271,76,0.589592527,0.932874355,4.616671218
ID2944,2944,122,216,532.8287037,243.4490741,0,0,0,8.291859587,1,,13531,13531,13531,13531,2922696,0,0.761398755,Infinity,-0.086654315,0.051566155,9.104762843,7.724620471,1.267245682,1.178667985,216,68,0.587010392,0.931034483,4.626813959
ID2945,2945,123,261,302.1532567,336.4291188,0,0,0,9.11476167,1,,28891,28891,28891,28891,7540551,0,0.66675604,Infinity,0.015254009,-0.080391739,10.60861947,7.913057136,1.999873008,1.340647399,261,74,0.598944984,0.938848921,4.580485008
ID2946,2946,124,162,1298.41358,123.3950617,0,0,0,7.180961047,1,,58075,58075,58075,58075,9408150,0,1,Infinity,-0.060623484,-0.116880034,7.911163499,6.762372398,0.98537,1.169879893,162,56,0.649155625,0.947368421,4.399775527
ID2947,2947,125,157,1266.598726,11.74522293,0,0,0,7.06927522,1,,60636,60636,60636,60636,9519852,0,1,Infinity,0.020102536,-0.295527838,7.609999625,7.021348806,0.792274078,1.083837285,157,54,0.676584426,0.957317073,4.309669176
ID2948,2948,126,199,593.2512563,708.0653266,0,0,0,7.958873498,1,,46045,46045,46045,46045,9162955,0,0.909740838,Infinity,0.019164659,0.042199532,10.11466811,6.237972029,-1.056925051,1.621467372,199,70,0.510348521,0.898419865,4.962168435
ID2437,2437,127,339,512.6519174,850.9852507,0,0,0,10.38783189,1,,47184,47184,47184,47184,1.60E+07,0,1,Infinity,0.027202394,0.050573665,15.24192061,7.10933144,0.744564422,2.14393164,339,98,0.443565144,0.916216216,5.322629377
ID2949,2949,128,131,764.6412214,435.0610687,0,0,0,6.457444935,1,,16350,16350,16350,16350,2141850,0,0.890892622,Infinity,-0.051196973,0.001582898,6.53913811,6.473144592,1.28413676,1.01019497,131,52,0.60879976,0.929078014,4.543261095
ID2950,2950,129,471,463.0106157,880.0806794,0,0,0,12.24434385,1,,38878,38878,38878,38878,1.83E+07,0,1,Infinity,-0.143222973,-0.094793165,16.77902988,9.344609741,1.460470894,1.795583802,471,102,0.568892787,0.93638171,4.699911911
ID2951,2951,130,142,692.0211268,284.3450704,0,0,0,6.723094811,1,,2271,2271,2271,2271,322482,0,-0.355295171,#NAME?,-0.015248209,-0.085884925,7.269621737,6.321721669,0.475167347,1.149943341,142,56,0.569012955,0.91025641,4.699415606
ID2440,2440,881,204,118.3676471,341.254902,0,0,0,8.058239062,1,,1107,1107,1107,1107,225828,0,-0.411223944,#NAME?,-0.065020191,-0.052508543,9.305613228,7.164090042,1.820029849,1.298924661,204,64,0.625864161,0.942263279,4.480896269
ID2952,2952,132,356,704.3061798,313.5252809,0,0,0,10.64510777,1,,43233,43233,43233,43233,1.54E+07,0,0.916107824,Infinity,0.321493977,0.243686647,15.48863664,7.456469508,0.674944346,2.077207803,356,102,0.429991151,0.909323116,5.405989188
ID2953,2953,133,292,714.130137,18.41438356,0,0,0,9.64087583,1,,55523,55523,55523,55523,1.62E+07,0,1,Infinity,-0.175133387,0.044644596,11.21188137,8.36434895,2.092317969,1.340436828,292,80,0.573340659,0.932907348,4.681645888
ID2954,2954,134,164,73.62804878,90.38414634,0,0,0,7.225151994,1,,63203,63203,63203,63203,1.04E+07,0,1,Infinity,0.058846431,-0.086556704,7.543925716,7.186832564,1.621079335,1.049687139,164,56,0.657169892,0.93982808,4.372865333
ID2955,2955,135,205,1092.336585,115.7414634,0,0,0,8.077965503,1,,40678,40678,40678,40678,8338990,0,0.84707736,Infinity,-0.025669606,0.072162935,9.030441898,7.344369355,3.034994305,1.229573495,205,66,0.591392556,0.917225951,4.609639952
ID2956,2956,136,367,1060.678474,23.61035422,0,0,0,10.80831755,1,,14569,14569,14569,14569,5346823,0,1,Infinity,-0.067980324,0.028453616,15.44788815,7.557883321,0.277974651,2.04394372,367,96,0.500418621,0.92327044,5.011159209
ID2957,2957,137,320,1016.325,787.15,0,0,0,10.09253009,1,,31465,31465,31465,31465,1.01E+07,0,1,Infinity,-0.059723037,-0.024676492,14.12703586,7.251645164,1.043390305,1.948114606,320,92,0.475099078,0.909090909,5.142956348
ID2958,2958,138,283,203.7526502,526.6925795,0,0,0,9.491137855,1,,35817,35817,35817,35817,1.01E+07,0,0.893107282,Infinity,0.10543099,0.027148157,13.06620792,7.021021743,1.894704356,1.861012314,283,80,0.555669201,0.937086093,4.755506386
ID2959,2959,139,181,855.121547,900.9060773,0,0,0,7.590394548,1,,61164,61164,61164,61164,1.11E+07,0,1,Infinity,0.075917591,0.044149105,10.01858716,5.796006172,0.687606965,1.728532866,181,66,0.522156355,0.914141414,4.905741365
ID2960,2960,140,116,148.9396552,182.5862069,0,0,0,6.07650778,1,,63728,63728,63728,63728,7392448,0,1,Infinity,-0.069744673,0.101583738,6.695279597,5.924261747,1.281711362,1.130145811,116,46,0.688893663,0.958677686,4.270992778
ID2961,2961,141,217,991.8986175,914.4884793,0,0,0,8.311031543,1,,4595,4595,4595,4595,997115,0,1,Infinity,-0.040394735,-0.009670747,8.622283437,8.071689928,2.896022327,1.068212916,217,66,0.626010657,0.939393939,4.48037194
ID2963,2963,143,190,330.7842105,282.7631579,0,0,0,7.776816725,1,,11508,11508,11508,11508,2186520,0,0.604421456,Infinity,-0.020972738,-0.004020861,9.737794199,6.266810539,2.603100134,1.553867656,190,66,0.54811993,0.922330097,4.788143251
ID2964,2964,144,204,673.0735294,935.7352941,0,0,0,8.058239062,1,,42485,42485,42485,42485,8666940,0,0.776434441,Infinity,-0.048176562,-0.0171852,10.52341572,6.259673848,0.366936289,1.681144413,204,68,0.554398704,0.931506849,4.760952286
ID2965,2965,145,232,1219.198276,392.1465517,0,0,0,8.593479714,1,,2296,2296,2296,2296,532672,0,1,Infinity,0.025652549,-0.064793161,9.853497873,7.53374302,2.352976643,1.307915315,232,72,0.56238387,0.926147705,4.727031583
ID2966,2966,698,301,608.7109635,714.2192691,0,0,0,9.788323439,1,,7417,7417,7417,7417,2232517,0,0.465962674,Infinity,-0.029498939,0.024983,14.50785331,6.712475235,1.634382076,2.161326903,301,90,0.466972538,0.899850523,5.187513759
ID2967,2967,147,273,642.8534799,917.6043956,0,0,0,9.3219418,1,,10746,10746,10746,10746,2933658,0,0.166921206,Infinity,0.0354121,-0.030558281,14.13343901,6.223672892,2.056781098,2.270916106,273,88,0.44300351,0.876404494,5.326002287
ID2968,2968,148,182,529.8571429,652.7967033,0,0,0,7.611333608,1,,17405,17405,17405,17405,3167710,0,0.682818171,Infinity,0.05751688,0.116388301,9.303467612,6.343285333,-1.45558882,1.466663901,182,66,0.525041196,0.91,4.89224549
ID2969,2969,149,151,1262.509934,479.8211921,0,0,0,6.932877672,1,,32253,32253,32253,32253,4870203,0,0.410135071,Infinity,-0.170430887,0.001152182,8.520421199,5.751526254,0.606998711,1.481419161,151,60,0.527089434,0.898809524,4.882730753
ID2970,2970,150,195,95.98974359,175.8923077,0,0,0,7.878478775,1,,35070,35070,35070,35070,6838650,0,0.986090363,Infinity,0.002240266,-0.162049636,9.11840578,7.389817419,0.290129159,1.233914894,195,62,0.637471974,0.946601942,4.439912219
ID2971,2971,151,188,244.0851064,300.3351064,0,0,0,7.735777828,1,,7423,7423,7423,7423,1395524,0,0.052979833,Infinity,0.127331434,0.029906946,8.280197335,7.370782483,1.08510176,1.123381046,188,62,0.614588365,0.935323383,4.521814736
ID2730,2730,914,137,1084.335766,652.0364964,0,0,0,6.603669768,1,,12710,12710,12710,12710,1741270,0,0.48836609,Infinity,-0.031110971,0.116907631,7.101933744,6.549260063,0.676540771,1.084387194,137,52,0.636683718,0.919463087,4.44265982
ID2769,2769,806,279,1102.240143,695.5125448,0,0,0,9.423823971,1,,22439,22439,22439,22439,6260481,0,0.932328929,Infinity,0.075688214,0.019262897,15.24386831,5.819138453,0.460406688,2.619609145,279,90,0.432841654,0.913256956,5.388159061
ID2772,2772,,92,889.6521739,932.1847826,0,0,0,5.41151638,1,,34473,34473,34473,34473,3171516,0,1,Infinity,-0.006953079,0.045516903,5.953232961,5.035974978,0.906647924,1.182141092,92,44,0.59716224,0.915422886,4.587317109
ID2517,2517,154,259,742.1235521,772.1351351,0,0,0,9.079772052,1,,26963,26963,26963,26963,6983417,0,0.861754106,Infinity,0.050636144,0.020022749,10.95276853,7.548871234,2.119523754,1.450914738,259,76,0.563485109,0.929982047,4.722410222
ID2519,2519,155,207,256.884058,291.3574879,0,0,0,8.11727457,1,,58708,58708,58708,58708,1.22E+07,0,0.764879488,Infinity,0.011209745,-0.007445217,10.47163122,6.234462358,1.126215561,1.679636609,207,70,0.530865044,0.92,4.865336328
ID2521,2521,156,216,1078.083333,103.1296296,0,0,0,8.291859587,1,,50517,50517,50517,50517,1.09E+07,0,0.935075486,Infinity,0.070280028,-0.052060681,10.04457837,6.96933463,-0.319019772,1.441253563,216,68,0.587010392,0.923076923,4.626813959
ID2523,2523,157,233,1065.369099,63.89270386,0,0,0,8.61198023,1,,11096,11096,11096,11096,2585368,0,0.339587999,Infinity,0.240316429,-0.030833252,9.270295262,8.190771633,0.577009653,1.131797549,233,68,0.633210284,0.949083503,4.454828118
ID2525,2525,622,162,841.8518519,781.0308642,0,0,0,7.180961047,1,,26968,26968,26968,26968,4368816,0,1,Infinity,0.033919287,0.058515051,7.48561104,7.037649296,0.682488554,1.063652183,162,60,0.565486678,0.905027933,4.714045208
ID2527,2527,159,154,728.7922078,664.0714286,0,0,0,7.001408606,1,,29784,29784,29784,29784,4586736,0,0.762693314,Infinity,-0.068932932,-0.024964915,7.755230952,6.413031873,-0.169743638,1.209292439,154,60,0.53756141,0.916666667,4.834937784
ID2529,2529,160,145,342.8758621,710.9172414,0,0,0,6.793742231,1,,49240,49240,49240,49240,7139800,0,1,Infinity,0.121213561,0.001472005,7.312143925,6.538796741,0.180089753,1.118270565,145,54,0.624870967,0.929487179,4.484455912
ID2531,2531,,75,434.2133333,242.52,0,0,0,4.886025119,1,,17497,17497,17497,17497,1312275,0,1,Infinity,-0.112873905,0.002358558,5.694793581,4.291052137,0.626667844,1.327132227,75,42,0.534284465,0.872093023,4.849742261
ID2533,2533,161,187,690.1176471,268.6417112,0,0,0,7.715176519,1,,5210,5210,5210,5210,974270,0,0.240329059,Infinity,-0.043829401,-0.051411656,9.961177096,6.057560988,0.375836619,1.644420438,187,66,0.539465405,0.90776699,4.826397999
ID2535,2535,162,175,800.88,103.9714286,0,0,0,7.463526652,1,,23130,23130,23130,23130,4047750,0,0.995568198,Infinity,0.125267596,0.043659409,10.32598864,5.52633941,0.044991845,1.868504244,175,62,0.572090233,0.933333333,4.686759465
ID2537,2537,163,167,1023.39521,551.1497006,0,0,0,7.290936222,1,,30810,30810,30810,30810,5145270,0,1,Infinity,0.110978117,0.028053568,8.194104878,6.835526856,1.402306505,1.198752496,167,62,0.545937537,0.900269542,4.797704042
ID2539,2539,164,336,772.1517857,807.0625,0,0,0,10.34176589,1,,54363,54363,54363,54363,1.83E+07,0,0.895374507,Infinity,-0.350765333,0.312508114,15.11758053,7.07513079,-0.772049778,2.136720999,336,96,0.458148929,0.908108108,5.237229366
ID2541,2541,165,151,1325,93.60927152,0,0,0,6.932877672,1,,22108,22108,22108,22108,3338308,0,1,Infinity,0.018738373,0.070255312,7.662267355,6.487537337,1.009089691,1.181074876,151,54,0.650727696,0.940809969,4.394457677
ID2543,2543,938,234,1317.803419,507.7435897,0,0,0,8.630441088,1,,40287,40287,40287,40287,9427158,0,0.888948444,Infinity,-0.063859916,0.01560748,10.12900695,7.432481815,0.851802092,1.362802789,234,70,0.600108311,0.943548387,4.576043153
ID2545,2545,167,245,1315.17551,739.8693878,0,0,0,8.830963827,1,,30048,30048,30048,30048,7361760,0,0.852632172,Infinity,0.116265866,-0.004779505,10.17200404,7.772417467,-0.395457292,1.308731045,245,74,0.56222805,0.933333333,4.727686581
ID2547,2547,168,181,760.2872928,417.3922652,0,0,0,7.590394548,1,,61794,61794,61794,61794,1.12E+07,0,1,Infinity,8.41E-04,-0.038927407,9.573241627,6.379447829,2.89539662,1.500637968,181,60,0.631809189,0.947643979,4.459764877
ID2803,2803,47,191,295.8115183,298.4031414,0,0,0,7.797255175,1,,9642,9642,9642,9642,1841622,0,0.381670551,Infinity,-0.005256547,-0.07704109,8.263556093,7.358163967,0.823792638,1.12304593,191,66,0.551004772,0.922705314,4.775592395
ID2549,2549,888,143,737.4755245,349.5174825,0,0,0,6.746726149,1,,59236,59236,59236,59236,8470748,0,1,Infinity,-0.011662585,-0.096994007,7.788719258,5.86197588,0.156281498,1.328684972,143,58,0.534182817,0.910828025,4.850203658
ID2551,2551,171,189,1187.862434,722.4179894,0,0,0,7.756324419,1,,9830,9830,9830,9830,1857870,0,1,Infinity,-0.063489122,-0.002178887,7.902633821,7.730943061,0.994863707,1.022208256,189,62,0.617857452,0.926470588,4.509836398
ID2553,2553,152,208,1066.692308,652.8028846,0,0,0,8.13685789,1,,38758,38758,38758,38758,8061664,0,0.826111814,Infinity,-0.061632773,0.001775981,9.108036284,7.407488614,1.432253893,1.229571419,208,70,0.53342961,0.916299559,4.853626717
ID2555,2555,173,187,1183.278075,572.657754,0,0,0,7.715176519,1,,46694,46694,46694,46694,8731778,0,1,Infinity,0.096556011,0.036395975,9.117695805,6.731196526,1.540501536,1.354543099,187,62,0.611319278,0.932668329,4.53388903
ID2557,2557,960,221,1304.217195,491.2760181,0,0,0,8.387281136,1,,25192,25192,25192,25192,5567432,0,0.762699493,Infinity,-0.030033889,0.046407478,9.784477317,7.316974128,1.560930147,1.337230001,221,68,0.600598596,0.922755741,4.574174999
ID3072,3072,69,211,1057.255924,83.00947867,0,1,1,8.195327082,1,,9523,9523,9523,9523,2009353,0,0.85015261,Infinity,-0.080529969,0.206786486,11.83938447,5.935023497,1.399227313,1.994833631,211,68,0.573422189,0.927472527,4.681313058
ID3328,3328,141,228,993.7368421,915.0789474,0,1,1,8.519075892,1,,4595,4595,4595,4595,1047660,0,1,Infinity,-0.055926713,0.027838033,8.656131979,8.402547773,2.699954291,1.030179442,228,70,0.584720918,0.928716904,4.63586325
ID3074,3074,71,164,332.4939024,299.9512195,0,1,1,7.225151994,1,,16436,16436,16436,16436,2695504,0,0.600777415,Infinity,-0.035290666,-0.041481262,8.176505144,6.460670324,-0.265512402,1.265581547,164,60,0.572467995,0.918767507,4.685212857
ID3076,3076,72,228,149.9692982,774.3508772,0,1,1,8.519075892,1,,47924,47924,47924,47924,1.09E+07,0,0.937773157,Infinity,0.068552852,0.144254827,9.642069456,7.77383248,0.181246904,1.240323802,228,70,0.584720918,0.936344969,4.63586325
ID3333,3333,143,237,333.164557,283.3628692,0,1,1,8.685588237,1,,11508,11508,11508,11508,2727396,0,0.475498488,Infinity,0.079624431,-0.101208731,11.42350235,6.614603883,-0.492449322,1.727012313,237,76,0.515621509,0.918604651,4.936730499
ID3078,3078,73,238,273.4453782,303.5420168,0,1,1,8.703892975,1,,50997,50997,50997,50997,1.21E+07,0,0.853560796,Infinity,-0.009629373,-0.008747923,10.71816407,7.146762303,-1.407560697,1.499723037,238,72,0.576928281,0.926070039,4.66706681
ID3336,3336,144,228,674.504386,937.3596491,0,1,1,8.519075892,1,,42485,42485,42485,42485,9686580,0,0.765030384,Infinity,-0.027943924,-0.059720333,11.31435612,6.447556299,0.259709885,1.754828588,228,72,0.552687596,0.92494929,4.768316485
ID3081,3081,75,185,986.2972973,747.8810811,0,1,1,7.673807982,1,,1592,1592,1592,1592,294520,0,-0.370024171,#NAME?,0.129406862,-0.022883159,9.174533239,6.671549766,0.331301628,1.37517272,185,64,0.567572892,0.922693267,4.705373581
ID3083,3083,77,245,633.5959184,942.5755102,0,1,1,8.830963827,1,,17976,17976,17976,17976,4404120,0,0.527984531,Infinity,-0.126632936,-0.077797889,10.32264699,7.604715497,-0.988081161,1.357400812,245,74,0.56222805,0.929791271,4.727686581
ID3340,3340,145,257,1220.661479,393.0389105,0,1,1,9.044647077,1,,2296,2296,2296,2296,590072,0,1,Infinity,-0.020707106,-0.036307024,10.81470294,7.606009352,-1.082107131,1.421862956,257,78,0.53082795,0.926126126,4.86550632
ID3085,3085,78,202,707.2970297,260.8663366,0,1,1,8.018640596,1,,65080,65080,65080,65080,1.31E+07,0,0.851283057,Infinity,0.093632881,-0.042317286,9.293471515,7.066843105,0.604254064,1.315081059,202,64,0.619728238,0.941724942,4.503024286
ID3086,3086,79,100,1233.14,579.32,0,1,1,5.641895835,1,,55609,55609,55609,55609,5560900,0,1,Infinity,6.63E-04,0.09843683,5.905915539,5.580771503,0.057821651,1.058261485,100,46,0.593873848,0.913242009,4.6
ID3088,3088,80,238,157.7352941,791.6680672,0,1,1,8.703892975,1,,21053,21053,21053,21053,5010614,0,0.618222157,Infinity,0.058934205,-0.176065135,9.328919751,8.107954136,0.743993892,1.150588619,238,74,0.546164391,0.940711462,4.796707554
ID3344,3344,698,317,611.4542587,715.214511,0,1,1,10.04510995,1,,7417,7417,7417,7417,2351189,0,0.157228417,Infinity,0.148740941,0.146772042,15.42032157,6.765508921,-1.535266455,2.279255227,317,88,0.514403343,0.940652819,4.942572415
ID3345,3345,147,168,649.6488095,911.3630952,0,1,1,7.312732791,1,,10746,10746,10746,10746,1805328,0,0.274124781,Infinity,-2.06E-04,0.020310634,8.207505428,6.733399992,0.790655651,1.218924383,168,60,0.586430629,0.918032787,4.629100499
ID3090,3090,81,227,107.1718062,534.784141,0,1,1,8.500373178,1,,14400,14400,14400,14400,3268800,0,0.803345026,Infinity,-0.093657748,-0.038714877,10.08178067,7.24322846,2.109607784,1.39189047,227,70,0.582156353,0.934156379,4.646063181
