Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2727,2727,172,326,922.2269939,560.803681,0,0,0,10.18670815,1,,62640,62640,62640,62640,2.04E+07,0,0.969744154,Infinity,0.114100573,0.044071409,13.38727072,7.718290074,1.056387868,1.734486601,326,90,0.505757632,0.923512748,4.984638981
ID2216,2216,45,262,108.7633588,423.5305344,0,0,0,9.132206206,1,,35366,35366,35366,35366,9265892,0,0.877314913,Infinity,-0.035559746,-0.045466214,10.47248708,8.085490078,-1.415442786,1.29521983,262,76,0.570011963,0.927433628,4.69529568
ID3754,3754,121,164,471.3292683,737.7439024,0,0,0,7.225151994,1,,59774,59774,59774,59774,9802936,0,1,Infinity,-0.035731365,0.044078553,8.624386758,6.174815109,1.159806126,1.396703643,164,64,0.503145698,0.903581267,4.99756038
ID3755,3755,122,233,807.8369099,634.2703863,0,0,0,8.61198023,1,,51584,51584,51584,51584,1.20E+07,0,0.816597593,Infinity,0.078992835,-0.130948184,9.121015883,8.294720951,0.336946582,1.099616966,233,68,0.633210284,0.949083503,4.454828118
ID3756,3756,124,258,872.9534884,667.7364341,0,0,0,9.062226583,1,,10113,10113,10113,10113,2609154,0,0.365067462,Infinity,0.06162567,-0.016739004,9.518892879,8.677553389,0.633478802,1.096955841,258,74,0.592060559,0.931407942,4.607038767
ID2221,2221,52,271,713.3136531,393.0147601,0,0,0,9.287732724,1,,56870,56870,56870,56870,1.54E+07,0,1,Infinity,-0.034480384,0.034516048,11.2217087,7.649521949,0.680985306,1.466981698,271,80,0.532107256,0.926495726,4.859653914
ID2733,2733,1647,276,1089.554348,309.9818841,0,0,0,9.373021316,1,,6837,6837,6837,6837,1887012,0,0.125349545,Infinity,-0.197938603,0.160568549,13.82882474,5.983770563,-1.449426129,2.31105531,276,98,0.361132683,0.812960236,5.898906801
ID3758,3758,129,185,1222.410811,286.9297297,0,0,0,7.673807982,1,,27011,27011,27011,27011,4997035,0,0.923944347,Infinity,0.010866408,-0.004946649,7.825432103,7.681181081,-0.328301464,1.018779797,185,62,0.604781104,0.925,4.558330657
ID3759,3759,132,257,315.7976654,506.151751,0,0,0,9.044647077,1,,29571,29571,29571,29571,7599747,0,0.928354427,Infinity,-0.110975108,-0.0117152,9.757736084,8.522374292,-1.089387235,1.14495512,257,72,0.62298558,0.941391941,4.491236603
ID2736,2736,,347,706.0691643,55.70317003,0,0,0,10.50968746,1,,60086,60086,60086,60086,2.08E+07,0,1,Infinity,-0.245733336,-0.382848099,16.00592413,6.829074265,1.002958964,2.343791195,347,102,0.419120589,0.866416979,5.475646896
ID3760,3760,,192,1206.03125,806.515625,0,0,0,7.81764019,1,,54659,54659,54659,54659,1.05E+07,0,1,Infinity,-0.049042671,-0.01964234,8.66091217,7.249193923,2.761000858,1.19474141,192,62,0.627664713,0.936585366,4.474464586
ID2225,2225,54,157,514.3503185,98.49044586,0,0,0,7.06927522,1,,20520,20520,20520,20520,3221640,0,1,Infinity,-0.055926318,-0.008140811,8.4039768,6.016400913,3.069350862,1.396844546,157,60,0.548033385,0.918128655,4.788521307
ID3761,3761,1690,188,260.8138298,505.5744681,0,0,0,7.735777828,1,,32132,32132,32132,32132,6040816,0,0.768183351,Infinity,-0.071809062,0.061453106,8.185990324,7.451942425,-0.763884494,1.098504237,188,62,0.614588365,0.928395062,4.521814736
ID3762,3762,,118,711.8644068,253.4661017,0,0,0,6.128667602,1,,37764,37764,37764,37764,4456152,0,0.790188806,Infinity,0.113274252,-0.019201248,7.55727364,5.128608061,1.793933653,1.47355258,118,56,0.472841751,0.887218045,5.15521786
ID2739,2739,,257,837.5914397,291.2062257,0,0,0,9.044647077,1,,16056,16056,16056,16056,4126392,0,0.709338914,Infinity,0.006430097,-0.13768545,9.385488867,8.766097409,1.016019711,1.070657606,257,74,0.58976575,0.939670932,4.615993175
ID3763,3763,,224,552.1741071,224.3258929,0,0,0,8.444016491,1,,15749,15749,15749,15749,3527776,0,0.728497023,Infinity,-0.050991969,0.10529269,10.08443092,7.231091961,2.396557668,1.394593096,224,72,0.542991323,0.9218107,4.810702354
ID2231,2231,56,220,335.9272727,739.4090909,0,0,0,8.368283872,1,,3629,3629,3629,3629,798380,0,-0.150354063,#NAME?,0.069406197,-0.021534537,9.401457124,7.562957578,0.490816227,1.243092669,220,68,0.597880955,0.93220339,4.584559065
ID2744,2744,,113,759.8053097,507.3716814,0,0,0,5.997417539,1,,54458,54458,54458,54458,6153754,0,0.761356262,Infinity,0.102722158,0.49889189,6.489472244,6.118928969,-1.45886863,1.060556884,113,48,0.616319392,0.918699187,4.515460168
ID3768,3768,,412,29.91747573,818.5072816,0,0,0,11.45179781,1,,30598,30598,30598,30598,1.26E+07,0,0.88155301,Infinity,-0.177497031,0.028738344,18.73916919,7.031262791,2.698634478,2.665121436,412,116,0.38476105,0.83910387,5.714909813
ID3770,3770,,410,972.3365854,142.8585366,0,0,0,11.42396837,1,,16776,16776,16776,16776,6878160,0,1,Infinity,0.029652508,-0.079518299,17.11408082,8.058877924,1.420199088,2.123630732,410,100,0.515221195,0.895196507,4.938647983
ID3771,3771,,192,426.265625,959.6510417,0,0,0,7.81764019,1,,44936,44936,44936,44936,8627712,0,0.68755657,Infinity,0.063896402,-0.09649971,9.531587958,6.545298787,2.950856112,1.45624948,192,68,0.521787015,0.907801418,4.907477288
ID3772,3772,138,183,113.1693989,394.147541,0,0,0,7.63221522,1,,54152,54152,54152,54152,9909816,0,1,Infinity,0.076787964,0.088815418,8.556302415,7.00932299,0.059785408,1.220703116,183,60,0.638790506,0.950649351,4.435327626
ID3773,3773,,119,290.2436975,365.7226891,0,0,0,6.154581745,1,,1420,1420,1420,1420,168980,0,0.067601718,Infinity,0.164330036,-0.115322864,6.757163929,5.920977378,1.504623209,1.141224412,119,48,0.649044316,0.937007874,4.400152786
ID2238,2238,59,190,565.6526316,728.3578947,0,0,0,7.776816725,1,,59952,59952,59952,59952,1.14E+07,0,0.987948275,Infinity,-0.094375177,-0.080241415,8.839739842,6.98296579,2.808658576,1.265900494,190,62,0.621126539,0.938271605,4.497952751
ID3774,3774,142,163,330.202454,669.1717791,0,0,0,7.20309041,1,,20364,20364,20364,20364,3319332,0,0.601564059,Infinity,0.051360509,0.097976962,7.995721423,6.653897623,1.17928653,1.20165982,163,58,0.608893701,0.928774929,4.54291061
ID3263,3263,155,500,988.092,919.074,0,0,0,12.61566261,1,,41200,41200,41200,41200,2.06E+07,0,1,Infinity,0.246862841,0.050412795,17.76309139,8.946037126,0.46998191,1.985582124,500,112,0.500891686,0.931098696,5.00879227
ID3775,3775,144,264,1070.659091,320.9659091,0,0,0,9.166995688,1,,19346,19346,19346,19346,5107344,0,0.619509756,Infinity,0.076060446,-0.224309906,10.39809748,8.331829323,-1.531799515,1.247996938,264,76,0.5743632,0.934513274,4.677476657
ID3776,3776,150,290,855.4827586,584.8034483,0,0,0,9.607802402,1,,14227,14227,14227,14227,4125830,0,1,Infinity,-0.001881694,-0.029549206,11.79080257,7.921782088,1.415043358,1.488402791,290,78,0.598988737,0.938511327,4.580317712
ID3777,3777,1738,223,458.8565022,508.4215247,0,0,0,8.425147157,1,,30100,30100,30100,30100,6712300,0,0.874373358,Infinity,-0.041845215,0.107645865,10.17817678,7.126104075,1.127962041,1.428294714,223,70,0.571898091,0.931106472,4.687546711
ID3778,3778,,111,1218.405405,3.828828829,0,0,0,5.944106103,1,,22934,22934,22934,22934,2545674,0,0.725388601,Infinity,-0.136205647,-1.125283567,7.326801068,6.23824473,0.518207878,1.174497216,111,48,0.605411084,0.921161826,4.55595838
ID3779,3779,,154,1255.688312,132.5324675,0,0,0,7.001408606,1,,59287,59287,59287,59287,9130198,0,1,Infinity,0.036667898,0.076051059,9.414544767,5.430217463,1.424009438,1.73373255,154,58,0.575273803,0.908554572,4.673773191
ID3780,3780,153,188,37.17021277,859.4893617,0,0,0,7.735777828,1,,37275,37275,37275,37275,7007700,0,1,Infinity,0.04102383,-0.063684689,10.07548281,5.969218495,0.941068604,1.687906518,188,70,0.482138301,0.90821256,5.105274702
ID3781,3781,158,228,558.4035088,392.2763158,0,0,0,8.519075892,1,,50593,50593,50593,50593,1.15E+07,0,0.734362943,Infinity,0.022572013,-0.151144574,10.15870902,7.326014698,-0.136930104,1.386662385,228,70,0.584720918,0.944099379,4.63586325
ID2247,2247,62,300,247.2766667,199.8766667,0,0,0,9.772050238,1,,52274,52274,52274,52274,1.57E+07,0,0.872019461,Infinity,-0.039060937,-0.03916889,12.65848948,7.784029112,1.802530623,1.626213018,300,82,0.560664959,0.94488189,4.734272207
ID2760,2760,,250,737.432,947.02,0,0,0,8.920620581,1,,42688,42688,42688,42688,1.07E+07,0,0.941905215,Infinity,0.007080354,-0.049115761,11.77706499,6.946105642,0.220292806,1.695491776,250,76,0.543904545,0.920810313,4.806662043
ID3788,3788,,227,114.5198238,457.6740088,0,0,0,8.500373178,1,,3493,3493,3493,3493,792911,0,-0.175182588,#NAME?,0.06762897,0.181301654,13.2007931,5.33991587,0.470381693,2.472097581,227,86,0.385690391,0.845437616,5.70802048
ID2767,2767,1470,268,93.71268657,256.6492537,0,0,0,9.236181543,1,,45251,45251,45251,45251,1.21E+07,0,0.938271098,Infinity,-0.058648069,-0.02047004,10.44388113,8.298702093,2.160601923,1.258495728,268,76,0.583065673,0.925734024,4.642438886
ID2256,2256,85,196,618.3877551,760.4795918,0,0,0,7.89865417,1,,563,563,563,563,110348,0,-0.645677736,#NAME?,-0.068074653,-0.007000047,9.17692463,6.935116003,1.435596424,1.323254669,196,66,0.565428981,0.922352941,4.714285714
ID2278,2278,,186,1218.451613,36.70967742,0,0,0,7.694520052,1,,7219,7219,7219,7219,1342734,0,0.401717331,Infinity,-0.081652972,-0.005377935,9.87460295,6.105229697,0.360787791,1.617400727,186,64,0.570640853,0.925373134,4.692707681
ID3305,3305,,257,1141.824903,427.5019455,0,0,0,9.044647077,1,,59632,59632,59632,59632,1.53E+07,0,0.814713145,Infinity,0.060599426,4.99E-04,9.932691472,8.375015506,0.074199952,1.185990816,257,72,0.62298558,0.944852941,4.491236603
ID2282,2282,,252,828.2738095,272.7222222,0,0,0,8.956231982,1,,29236,29236,29236,29236,7367472,0,0.73079238,Infinity,-0.175316923,0.152078241,11.65363442,7.170923017,0.203170975,1.625123348,252,74,0.578291708,0.945590994,4.661561834
ID3308,3308,164,150,76.25333333,545.1933333,0,0,0,6.909882989,1,,61170,61170,61170,61170,9175500,0,0.808334302,Infinity,0.05863852,-0.014584849,7.917831516,6.165860469,2.797327348,1.28414056,150,58,0.560331627,0.923076923,4.735680169
ID2285,2285,1520,186,780.9354839,881.3010753,0,0,0,7.694520052,1,,22069,22069,22069,22069,4104834,0,1,Infinity,-0.005049709,-0.006187365,9.215658759,6.455165615,0.60996504,1.427640948,186,64,0.570640853,0.93,4.692707681
ID3311,3311,168,270,460.1185185,615.4037037,0,0,0,9.270580849,1,,12019,12019,12019,12019,3245130,0,0.736528132,Infinity,0.014956696,0.023891809,9.964997903,8.667923359,1.530519436,1.149640749,270,74,0.619598259,0.949033392,4.503496584
ID3313,3313,,201,327.5174129,700.9004975,0,0,0,7.99876785,1,,16115,16115,16115,16115,3239115,0,0.238147661,Infinity,-0.018072233,0.064087675,8.87467734,7.388160743,0.258423622,1.201202525,201,66,0.57985319,0.917808219,4.655281065
ID2290,2290,,222,1242.22973,321.2072072,0,0,0,8.406235467,1,,47669,47669,47669,47669,1.06E+07,0,0.863986054,Infinity,-0.118707072,0.064228728,9.336302939,7.712938433,0.474098188,1.210472898,222,70,0.569333526,0.923076923,4.698092386
ID3315,3315,,145,1039.772414,714.0275862,0,0,0,6.793742231,1,,51955,51955,51955,51955,7533475,0,0.866529234,Infinity,-0.054780383,-0.054962278,7.773855721,5.993184522,0.980331109,1.297116031,145,58,0.541653906,0.900621118,4.816637832
ID3318,3318,170,280,108.5928571,969.1285714,0,0,0,9.440697439,1,,37108,37108,37108,37108,1.04E+07,0,0.950770377,Infinity,-0.049912236,0.034275669,13.85581204,6.727088644,1.450775676,2.059704097,280,84,0.498665501,0.936454849,5.019960159
ID2296,2296,92,307,1304.543974,790.514658,0,0,0,9.885400096,1,,5688,5688,5688,5688,1746216,0,0.901972317,Infinity,-0.157432293,-0.094963569,13.15050611,7.556277483,2.629152943,1.740341873,307,84,0.546751102,0.934550989,4.794133222
ID3324,3324,211,135,1110.17037,508.1407407,0,0,0,6.555290584,1,,31997,31997,31997,31997,4319595,0,1,Infinity,0.051181604,0.066523547,6.684093405,6.484158136,2.989005918,1.030834422,135,54,0.581776417,0.915254237,4.647580015
ID3328,3328,,190,1260.978947,353.3473684,0,0,0,7.776816725,1,,62718,62718,62718,62718,1.19E+07,0,0.955777452,Infinity,0.01967351,-0.083025448,8.142646207,7.539735345,0.735770913,1.07996446,190,62,0.621126539,0.940594059,4.497952751
ID3331,3331,42,285,765.1192982,485.5929825,0,0,0,9.5246164,1,,32512,32512,32512,32512,9265920,0,0.771321097,Infinity,-0.013663236,-0.025326926,13.89402611,6.568821043,1.22736298,2.115147608,285,84,0.507570242,0.925324675,4.975730573
ID3337,3337,88,236,741.1398305,897.5,0,0,0,8.667244841,1,,20227,20227,20227,20227,4773572,0,0.726600042,Infinity,-0.054470595,0.301776538,9.851077532,7.92574527,0.006807508,1.24292129,236,70,0.605237442,0.942115768,4.556611884
ID3849,3849,166,246,1016.886179,114.6178862,0,0,0,8.848967849,1,,62886,62886,62886,62886,1.55E+07,0,0.885579953,Infinity,0.008356206,0.050260759,9.574056668,8.18301168,0.624121454,1.169991813,246,74,0.564522858,0.92481203,4.718067677
ID3850,3850,171,136,429.9779412,831.5514706,0,0,0,6.579524642,1,,9640,9640,9640,9640,1311040,0,1,Infinity,0.012508425,-0.094041952,7.15574867,6.33504428,-0.629853706,1.129549906,136,52,0.632036392,0.934707904,4.458963214
ID2315,2315,1682,238,420.0672269,511.0252101,0,0,0,8.703892975,1,,41535,41535,41535,41535,9885330,0,0.920817423,Infinity,-0.036196562,-0.037176352,10.89331868,7.028468191,2.637453526,1.549885179,238,74,0.546164391,0.924271845,4.796707554
ID3852,3852,173,233,1150.969957,347.2746781,0,0,0,8.61198023,1,,26536,26536,26536,26536,6182888,0,1,Infinity,-0.016075249,0.143135668,8.796571166,8.526387002,1.706342784,1.031688001,233,68,0.633210284,0.951020408,4.454828118
ID2318,2318,,191,534.2513089,3.115183246,0,0,0,7.797255175,1,,52799,52799,52799,52799,1.01E+07,0,0.723308271,Infinity,-0.919907729,-0.043434144,15.16693608,4.422821753,0.142483962,3.429244252,191,90,0.296318122,0.814498934,6.512171448
ID3343,3343,,241,225.8589212,328.0456432,0,0,0,8.758577657,1,,58118,58118,58118,58118,1.40E+07,0,0.863480651,Infinity,0.080141097,0.009307115,10.4666503,7.397027073,2.279539409,1.414980667,241,74,0.553048816,0.921606119,4.766759035
ID3857,3857,,181,307.6298343,596.2928177,0,0,0,7.590394548,1,,36777,36777,36777,36777,6656637,0,0.785470515,Infinity,0.031834387,-0.045745922,8.095507525,7.214507498,1.448047397,1.122115062,181,60,0.631809189,0.937823834,4.459764877
ID2323,2323,90,230,562.0130435,706.4869565,0,0,0,8.556358678,1,,15936,15936,15936,15936,3665280,0,0.334111779,Infinity,0.02232004,0.040236368,11.07901901,6.836308011,1.391091278,1.620614371,230,72,0.557535733,0.940695297,4.747539408
ID3860,3860,1552,194,1176.128866,876.6340206,0,0,0,7.858251582,1,,37291,37291,37291,37291,7234454,0,0.828804107,Infinity,0.049090579,0.00195793,8.135904072,7.738378158,1.265308431,1.051370701,194,62,0.634202887,0.941747573,4.451340583
ID2325,2325,,159,936.3836478,976.9371069,0,0,0,7.114159958,1,,15428,15428,15428,15428,2453052,0,1,Infinity,0.101155465,-0.042707422,7.877133201,6.646279665,1.496663503,1.185194364,159,56,0.637134224,0.943620178,4.44108888
ID3863,3863,65,237,929.7088608,486.2869198,0,0,0,8.685588237,1,,36782,36782,36782,36782,8717334,0,0.977930481,Infinity,0.149477538,-0.112858723,9.697233918,8.019721817,2.754251925,1.209173353,237,68,0.644080847,0.951807229,4.417074657
ID2329,2329,1724,281,862.9466192,648.7580071,0,0,0,9.457540802,1,,54340,54340,54340,54340,1.53E+07,0,0.970419842,Infinity,0.005903549,-0.077361298,10.73969141,8.506968022,0.286578817,1.262458185,281,76,0.611348709,0.936666667,4.533779896
ID3353,3353,1,186,559.0322581,975.5322581,0,0,0,7.694520052,1,,35085,35085,35085,35085,6525810,0,1,Infinity,0.116930172,0.013301615,10.25826727,6.141942834,1.376911367,1.670199079,186,64,0.570640853,0.920792079,4.692707681
ID3354,3354,5,222,661.4594595,758.7612613,0,0,0,8.406235467,1,,18703,18703,18703,18703,4152066,0,0.484439553,Infinity,-0.00957883,-0.053200638,9.67762872,7.363256181,2.535290521,1.314313733,222,70,0.569333526,0.925,4.698092386
ID3355,3355,8,327,693.1681957,118.733945,0,0,0,10.20231997,1,,49935,49935,49935,49935,1.63E+07,0,1,Infinity,-0.092867064,-0.06157355,13.40059337,7.853617663,2.408003166,1.706295613,327,86,0.555598052,0.945086705,4.755810867
ID3356,3356,10,277,970.3176895,649.8700361,0,0,0,9.389986074,1,,37648,37648,37648,37648,1.04E+07,0,1,Infinity,-0.010604903,-0.092196607,11.28552162,8.079160674,1.418401862,1.396868075,277,74,0.635661917,0.95025729,4.446229084
ID3357,3357,,86,797.0697674,217.5116279,0,0,0,5.232078957,1,,33041,33041,33041,33041,2841526,0,1,Infinity,0.038410376,0.042849693,5.675871941,4.917926698,0.329924501,1.154118857,86,42,0.612646186,0.914893617,4.528976475
ID3358,3358,18,209,702.4354067,627.3110048,0,0,0,8.156394192,1,,58129,58129,58129,58129,1.21E+07,0,0.923624621,Infinity,-0.043644038,0.022806509,8.524551636,7.847946108,-1.399357853,1.086214344,209,66,0.602931923,0.933035714,4.565315462
ID3359,3359,22,349,667.6361032,289.7335244,0,0,0,10.53993123,1,,24338,24338,24338,24338,8493962,0,0.64187066,Infinity,0.089655016,0.079583742,15.65330188,7.19918788,-1.512007042,2.174314957,349,92,0.518154932,0.924503311,4.924647094
ID3360,3360,,54,1243.574074,1.555555556,0,0,0,4.145929794,1,,5398,5398,5398,5398,291492,0,-0.467611375,#NAME?,-0.420351254,-0.787707771,7.302755653,3.323140942,0.158006505,2.197546171,54,40,0.424115008,0.892561983,5.44331054
ID3876,3876,192,181,680.5248619,477.801105,0,0,0,7.590394548,1,,32180,32180,32180,32180,5824580,0,1,Infinity,-0.025584961,0.034999508,9.417605862,6.271244538,-0.163779623,1.501712428,181,64,0.555301045,0.918781726,4.757082536
ID2351,2351,183,166,308.4759036,793.7168675,0,0,0,7.269074295,1,,20549,20549,20549,20549,3411134,0,1,Infinity,0.100697187,-0.13579514,10.64606253,4.944492869,-0.819587679,2.153115156,166,66,0.478883729,0.909589041,5.12259347
ID3890,3890,203,131,220.7099237,205.9465649,0,0,0,6.457444935,1,,16822,16822,16822,16822,2203682,0,1,Infinity,-0.017973329,-0.021271822,7.26548983,5.895968276,0.995167212,1.232281025,131,52,0.60879976,0.925795053,4.543261095
ID3380,3380,24,307,668.8697068,340.8697068,0,0,0,9.885400096,1,,27926,27926,27926,27926,8573282,0,1,Infinity,-0.010189318,0.032022938,11.50037368,8.448150718,0.316492407,1.361288886,307,82,0.573747141,0.928895613,4.679987193
ID2360,2360,186,175,708.48,466.5714286,0,0,0,7.463526652,1,,42566,42566,42566,42566,7449050,0,1,Infinity,0.05421229,0.06578996,7.813110089,7.246447927,0.975830436,1.078198611,175,62,0.572090233,0.916230366,4.686759465
ID2361,2361,1410,282,755.7092199,436.8439716,0,0,0,9.474354221,1,,65094,65094,65094,65094,1.84E+07,0,0.986485147,Infinity,0.041220838,-0.107370071,12.57878118,7.276919172,2.038291494,1.72858608,282,82,0.527025061,0.923076923,4.88302894
ID3385,3385,,175,714.8571429,683.1942857,0,0,0,7.463526652,1,,31511,31511,31511,31511,5514425,0,0.602038098,Infinity,-0.243121125,-0.069849853,9.001114235,6.420330505,0.513857401,1.401970542,175,64,0.536893276,0.899742931,4.837945255
ID2364,2364,1735,254,440.4685039,517.8110236,0,0,0,8.991702347,1,,5192,5192,5192,5192,1318768,0,0.327342856,Infinity,0.054127371,0.063887556,12.75548179,6.313966152,1.923141755,2.020201168,254,80,0.498727834,0.913669065,5.019646441
ID3389,3389,26,303,717.7062706,307.5511551,0,0,0,9.820788946,1,,37656,37656,37656,37656,1.14E+07,0,1,Infinity,-0.093583874,-0.010628787,12.44359347,7.843860635,1.20723593,1.586411851,303,82,0.566271609,0.936630603,4.710776915
ID3902,3902,208,142,637.7394366,748.6056338,0,0,0,6.723094811,1,,30649,30649,30649,30649,4352158,0,0.980479125,Infinity,6.86E-05,0.048367531,7.807105427,5.736218884,-0.227373347,1.361019442,142,56,0.569012955,0.91318328,4.699415606
ID3394,3394,120,204,1285.926471,965.2598039,0,0,0,8.058239062,1,,53533,53533,53533,53533,1.09E+07,0,0.891497664,Infinity,-0.072647014,0.002108082,9.066874124,7.36842253,0.17096946,1.230504099,204,66,0.588507715,0.923076923,4.620924277
ID3909,3909,,210,1088.947619,951.2,0,0,0,8.175883811,1,,7098,7098,7098,7098,1490580,0,-0.101131771,#NAME?,-0.054813075,-0.014131841,8.876448143,7.684370472,-0.276716677,1.155130167,210,68,0.570704548,0.91503268,4.692445804
ID3403,3403,,275,1026.541818,728.4363636,0,0,0,9.356025796,1,,38687,38687,38687,38687,1.06E+07,0,0.743183563,Infinity,0.129230249,0.029287677,11.11616075,7.957848664,-1.435536991,1.39688014,275,76,0.598295,0.938566553,4.582972438
ID3918,3918,213,201,622.3681592,698.3631841,0,0,0,7.99876785,1,,23483,23483,23483,23483,4720083,0,0.826092978,Infinity,0.06835597,0.009867428,12.18427179,5.346163506,-1.195807683,2.279068303,201,80,0.394662577,0.828865979,5.642764927
ID2383,2383,135,187,269.9786096,521.8823529,0,0,0,7.715176519,1,,44107,44107,44107,44107,8248009,0,0.829574007,Infinity,-0.030344027,-0.003132394,8.296388678,7.237150338,0.203329216,1.146361246,187,64,0.573708815,0.916666667,4.680143514
