Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2104,2104,48,264,984.905303,565.7083333,0,1,1,9.166995688,1,,26771,26771,26771,26771,7067544,0,0.998117762,Infinity,0.070924012,0.008020392,13.28472468,6.38437432,-1.478562207,2.080818576,264,84,0.470170329,0.919860627,5.169842621
ID2616,2616,14,308,1089.938312,301.3474026,0,1,1,9.901487007,1,,4706,4706,4706,4706,1449448,0,0.602607902,Infinity,-0.23537937,0.17077696,15.06422972,6.474947788,2.498898553,2.326540725,308,94,0.438031026,0.911242604,5.356147094
ID2622,2622,17,368,343.6820652,343.0054348,0,1,1,10.82303276,1,,48995,48995,48995,48995,1.80E+07,0,1,Infinity,0.017942254,0.077620599,14.82930697,7.893677861,1.225083754,1.878630878,368,96,0.50178216,0.925786164,5.004345937
ID2367,2367,13,204,1262.882353,868.004902,0,1,1,8.058239062,1,,47791,47791,47791,47791,9749364,0,0.900131537,Infinity,-0.082198885,0.003104762,9.185049854,7.189330682,1.027817671,1.277594572,204,64,0.625864161,0.940092166,4.480896269
ID2116,2116,52,96,1046.010417,568.5104167,0,1,1,5.527906392,1,,15512,15512,15512,15512,1489152,0,1,Infinity,0.004264524,0.015331967,6.147117119,5.357761598,2.591170717,1.147329348,96,42,0.683884115,0.941176471,4.28660705
ID2373,2373,16,137,963.2846715,599,0,1,1,6.603669768,1,,46384,46384,46384,46384,6354608,0,1,Infinity,0.048778381,8.36E-04,7.058512374,6.304362068,-0.602008458,1.119623571,137,54,0.590395327,0.91638796,4.613531352
ID2630,2630,20,189,391.3968254,758.3492063,0,1,1,7.756324419,1,,54244,54244,54244,54244,1.03E+07,0,0.99306001,Infinity,-0.089178462,0.208493334,11.74248428,5.149385908,-1.031475947,2.280365949,189,76,0.411191836,0.861047836,5.528186553
ID2122,2122,54,172,240.1453488,490.2151163,0,1,1,7.39927702,1,,48024,48024,48024,48024,8260128,0,0.993428866,Infinity,0.150011652,-0.027423888,9.726337017,5.59032562,2.564725858,1.739851608,172,66,0.496192779,0.905263158,5.032452821
ID2636,2636,24,188,700.143617,507.2180851,0,1,1,7.735777828,1,,37989,37989,37989,37989,7141932,0,0.904566666,Infinity,0.064681107,0.009251662,10.4629553,5.883459705,-1.285389883,1.778367801,188,64,0.576776776,0.923832924,4.667679728
ID2129,2129,57,160,1274.58125,334.35,0,1,1,7.136496465,1,,55448,55448,55448,55448,8871680,0,0.971941058,Infinity,-0.07524714,0.233152768,8.905825042,5.947404869,2.566233682,1.497430432,160,58,0.597687068,0.930232558,4.585302607
ID2387,2387,19,148,1059.432432,605.8513514,0,1,1,6.863662518,1,,4914,4914,4914,4914,727272,0,0.871133066,Infinity,0.008027685,-0.043475666,7.613558792,6.301301938,1.376849253,1.208251702,148,56,0.593055756,0.925,4.603171645
ID2137,2137,61,259,1024.633205,589.2664093,0,1,1,9.079772052,1,,6685,6685,6685,6685,1731415,0,1,Infinity,0.047309985,-0.126915298,10.7888594,7.85834315,0.775427679,1.372917826,259,76,0.563485109,0.923351159,4.722410222
ID2393,2393,21,62,874.2580645,1.096774194,0,1,1,4.442433223,1,,948,948,948,948,58776,0,0.730232558,Infinity,0.281795864,-0.299630776,10.13536723,2.232641672,3.095588722,4.53963005,62,56,0.248442276,0.843537415,7.112007112
ID2141,2141,63,109,1255.59633,709.3027523,0,1,1,5.890312181,1,,55839,55839,55839,55839,6086451,0,1,Infinity,-0.212075684,0.006156139,7.170195369,5.043038969,0.360994782,1.421800508,109,48,0.594502776,0.923728814,4.597566169
ID2399,2399,,185,813.0108108,784.2648649,0,1,1,7.673807982,1,,11956,11956,11956,11956,2211860,0,0.658291589,Infinity,-0.101092775,0.02955142,9.853351654,6.173382398,1.734472579,1.596102593,185,66,0.533695722,0.898058252,4.852416506
ID2144,2144,72,141,369.3758865,722.8368794,0,1,1,6.699380117,1,,11808,11808,11808,11808,1664928,0,0.271897639,Infinity,0.08344543,-0.231028956,8.386118411,5.560806602,2.300669047,1.508075898,141,56,0.565005822,0.921568627,4.716050758
ID2407,2407,25,200,873.375,619.46,0,1,1,7.978845608,1,,5941,5941,5941,5941,1188200,0,1,Infinity,0.00722716,-0.00491184,10.12021906,6.318702007,0.286547244,1.601629425,200,70,0.512913086,0.911161731,4.949747468
ID2154,2154,67,244,908.8237705,489.2459016,0,1,1,8.812923024,1,,29216,29216,29216,29216,7128704,0,1,Infinity,-0.046661438,0.006200867,12.70237874,6.189996464,-0.501787689,2.052081744,244,80,0.47909288,0.910447761,5.121475197
ID2413,2413,107,173,1297.184971,313.9017341,0,1,1,7.420755373,1,,15295,15295,15295,15295,2646035,0,0.991363347,Infinity,-0.035175426,0.044271793,9.457985407,5.846716771,0.569191412,1.617657529,173,64,0.530757353,0.91292876,4.865829896
ID2167,2167,68,284,361.7112676,767.0492958,0,1,1,9.507891863,1,,48032,48032,48032,48032,1.36E+07,0,0.969081534,Infinity,0.100445756,0.065195664,13.71981852,6.524679141,0.632605034,2.10275758,284,88,0.460853468,0.923577236,5.221839296
ID2424,2424,29,331,242.8942598,65.33836858,0,1,1,10.26452982,1,,28484,28484,28484,28484,9428204,0,0.995550605,Infinity,0.193379345,0.217430963,14.95753412,6.940933045,0.805847178,2.154974558,331,98,0.43309753,0.901907357,5.386567157
ID2175,2175,70,297,549.1952862,323.7306397,0,1,1,9.723067222,1,,29858,29858,29858,29858,8867826,0,0.958373154,Infinity,-0.079236794,0.040306074,15.22836431,6.539873454,1.68929617,2.328541129,297,88,0.481948873,0.897280967,5.106277908
ID2436,2436,34,300,217.7866667,75.45333333,0,1,1,9.772050238,1,,12613,12613,12613,12613,3783900,0,0.53419347,Infinity,-0.343496901,0.334988565,14.53721467,6.510521937,2.379083173,2.232880068,300,92,0.445405386,0.906344411,5.311622477
ID2181,2181,77,212,909.1415094,511.6792453,0,1,1,8.214724333,1,,30886,30886,30886,30886,6547832,0,0.902714586,Infinity,0.084102142,-0.124042397,12.89140558,5.323061293,2.003998874,2.421802957,212,78,0.437881422,0.885177453,5.357061994
ID2442,2442,,311,1355.07717,95.04823151,0,1,1,9.94959168,1,,53318,53318,53318,53318,1.66E+07,0,1.010775862,Infinity,0.130023154,0.399938957,13.93627477,7.419046401,2.556978195,1.87844556,311,100,0.390814126,0.817345598,5.670479771
ID2191,2191,80,204,356.1911765,129.0686275,0,1,1,8.058239062,1,,40358,40358,40358,40358,8233032,0,0.941941757,Infinity,-0.058898785,-0.066729448,10.77400369,6.131351737,-1.474403882,1.757198763,204,74,0.468140907,0.898678414,5.181036311
ID2450,2450,37,166,1350.066265,569.6144578,0,1,1,7.269074295,1,,20425,20425,20425,20425,3390550,0,0.925955338,Infinity,0.055361424,-0.021216695,9.308100351,5.69618354,1.943698805,1.634094177,166,62,0.54266845,0.914600551,4.812133259
ID2196,2196,81,192,1048.744792,239.9375,0,1,1,7.81764019,1,,48550,48550,48550,48550,9321600,0,0.794392523,Infinity,0.076862632,-0.092381327,9.660678841,6.396009944,2.056352394,1.510422736,192,68,0.521787015,0.903529412,4.907477288
ID2458,2458,40,116,709.0862069,1007.163793,0,1,1,6.07650778,1,,42186,42186,42186,42186,4893576,0,1,Infinity,-0.051283748,-0.006858768,7.015582693,5.29443849,0.146856868,1.325085315,116,52,0.539089864,0.909803922,4.828078793
ID2466,2466,104,199,1100.055276,612.4371859,0,1,1,7.958873498,1,,7499,7499,7499,7499,1492301,0,1,Infinity,0.107802607,-0.061630506,9.952444156,6.624047199,1.990413843,1.502471806,199,68,0.5408105,0.919168591,4.820392194
ID2214,2214,83,288,513.4861111,280.9583333,0,1,1,9.57461473,1,,19496,19496,19496,19496,5614848,0,1,Infinity,-0.177149347,0.507321026,15.19550531,6.261816011,1.963935618,2.426693036,288,90,0.446804289,0.87804878,5.303300859
ID2473,2473,95,207,1061.768116,256.7198068,0,1,1,8.11727457,1,,29900,29900,29900,29900,6189300,0,0.88654554,Infinity,0.005226646,-0.028179972,10.31503933,6.370992013,1.965236997,1.619063296,207,70,0.530865044,0.926174497,4.865336328
ID2221,2221,0,209,927.3014354,509.062201,0,1,1,8.156394192,1,,34728,34728,34728,34728,7258152,0,0.891865479,Infinity,-0.228783808,0.250248296,11.61263638,5.775323525,-0.965995596,2.010733482,209,76,0.4547042,0.88372093,5.257029925
ID2477,2477,41,137,1364.153285,571.3211679,0,1,1,6.603669768,1,,32588,32588,32588,32588,4464556,0,0.876192068,Infinity,-0.069614612,-0.057607312,8.064495206,5.539845835,-1.512482617,1.455725564,137,54,0.590395327,0.922558923,4.613531352
ID2483,2483,44,203,335.773399,1000.586207,0,1,1,8.038464212,1,,43981,43981,43981,43981,8928143,0,1,Infinity,0.079563945,-0.041131415,9.696366674,6.853944511,1.755330312,1.414713332,203,68,0.551681063,0.922727273,4.772664363
ID2229,2229,1,271,534.3800738,187.5793358,0,1,1,9.287732724,1,,64552,64552,64552,64552,1.75E+07,0,1,Infinity,0.049451951,-0.028161408,12.61968548,7.063758881,1.44871456,1.786539672,271,76,0.589592527,0.940972222,4.616671218
ID2488,2488,46,210,862.347619,364.3428571,0,1,1,8.175883811,1,,52813,52813,52813,52813,1.11E+07,0,0.903821405,Infinity,-0.02613829,-0.010915491,9.742382545,6.894798327,0.490823914,1.413004715,210,68,0.570704548,0.925110132,4.692445804
ID2745,2745,267,153,354.5555556,732.620915,0,1,1,6.978639738,1,,45159,45159,45159,45159,6909327,0,0.928366084,Infinity,0.015837749,-0.242491174,7.338794714,6.845615719,0.018038327,1.072043044,153,58,0.571538259,0.916167665,4.689022084
ID2492,2492,49,173,231.699422,785.017341,0,1,1,7.420755373,1,,54477,54477,54477,54477,9424521,0,0.845266161,Infinity,0.097559191,-0.022322873,8.08269692,7.048955366,1.476664217,1.146651738,173,60,0.603883921,0.937669377,4.561715528
ID2751,2751,30,226,935.2256637,411.9070796,0,1,1,8.481629223,1,,16105,16105,16105,16105,3639730,0,0.35017843,Infinity,0.080015354,-0.032692009,11.46383435,6.282286506,-0.789516583,1.824786937,226,76,0.491689709,0.904,5.0554448
ID2240,2240,10,151,841.1788079,772.5695364,0,1,1,6.932877672,1,,5548,5548,5548,5548,837748,0,0.283528938,Infinity,0.003273871,0.16117312,8.488211235,5.74486402,0.928817384,1.4775304,151,58,0.564067171,0.929230769,4.719973061
ID2498,2498,100,191,851.3979058,402.0942408,0,1,1,7.797255175,1,,39631,39631,39631,39631,7569521,0,0.918839528,Infinity,-0.024823507,-0.032340999,9.66049845,6.329758586,1.929590097,1.526203301,191,66,0.551004772,0.916067146,4.775592395
ID2502,2502,272,151,1286.317881,348.9072848,0,1,1,6.932877672,1,,64592,64592,64592,64592,9753392,0,0.979172146,Infinity,-0.091692567,0.027363081,7.799227593,6.445142088,2.663701029,1.210093973,151,54,0.650727696,0.937888199,4.394457677
ID2247,2247,99,208,368.9807692,751.9567308,0,1,1,8.13685789,1,,53548,53548,53548,53548,1.11E+07,0,0.719014676,Infinity,0.060886078,0.026046621,12.49445083,5.284128173,0.581546757,2.364524557,208,78,0.429619508,0.8794926,5.408326913
ID2759,2759,31,267,921.5018727,428.5468165,0,1,1,9.218933757,1,,40425,40425,40425,40425,1.08E+07,0,0.954315311,Infinity,-0.012594923,-0.029255042,12.50579953,6.97193452,0.021651006,1.793734507,267,82,0.498991814,0.914383562,5.018318503
ID2507,2507,56,246,923.2154472,626.2926829,0,1,1,8.848967849,1,,11217,11217,11217,11217,2759382,0,1,Infinity,-0.063014946,0.067875941,10.06454318,7.844086748,2.534520307,1.283073926,246,74,0.564522858,0.928301887,4.718067677
ID2763,2763,35,163,1077.392638,611.3374233,0,1,1,7.20309041,1,,12522,12522,12522,12522,2041086,0,0.912850421,Infinity,-0.032327978,0.042084969,8.505434856,6.134411455,0.929238045,1.386511961,163,60,0.568977336,0.923512748,4.6995627
ID2511,2511,62,137,1121.890511,308.3941606,0,1,1,6.603669768,1,,11345,11345,11345,11345,1554265,0,0.841032145,Infinity,-0.052669287,-0.078277504,7.544269455,5.82842017,0.755303303,1.294393547,137,56,0.548977288,0.91638796,4.784402883
ID2770,2770,38,182,1067.934066,626.1208791,0,1,1,7.611333608,1,,12522,12522,12522,12522,2279004,0,0.901851611,Infinity,-0.001740026,0.053761313,8.730860307,6.795906658,0.174377796,1.2847234,182,60,0.635299848,0.947916667,4.4474959
ID2773,2773,45,172,904.3023256,673.2674419,0,1,1,7.39927702,1,,16877,16877,16877,16877,2902844,0,1,Infinity,0.08118025,-0.108837051,8.494274636,6.780865607,-1.285838789,1.252682936,172,60,0.600393263,0.92722372,4.57495711
ID2007,2007,71,222,224.3243243,768.3243243,0,1,1,8.406235467,1,,48385,48385,48385,48385,1.07E+07,0,0.89735747,Infinity,-0.078409835,0.052121865,9.832519889,7.248546415,2.400084696,1.356481607,222,70,0.569333526,0.93081761,4.698092386
ID2520,2520,65,331,1112.942598,324.2628399,0,1,1,10.26452982,1,,11345,11345,11345,11345,3755195,0,0.892644179,Infinity,0.023461102,0.147958453,16.38453981,6.443231259,1.145627727,2.5429073,331,100,0.415946867,0.886211513,5.496497099
ID2777,2777,47,163,987.5092025,82.89570552,0,1,1,7.20309041,1,,27886,27886,27886,27886,4545418,0,1,Infinity,-0.014919993,0.115704568,7.707646451,6.854710011,0.702068924,1.124430711,163,58,0.608893701,0.920903955,4.54291061
ID2011,2011,73,207,260.0289855,489.2753623,0,1,1,8.11727457,1,,7426,7426,7426,7426,1537182,0,0.15776416,Infinity,-0.178023025,0.065532481,10.95984249,6.485125404,1.470522061,1.689997001,207,68,0.562551626,0.934537246,4.726326719
ID2523,2523,69,168,234.4583333,513.9642857,0,1,1,7.312732791,1,,24913,24913,24913,24913,4185384,0,0.950371445,Infinity,-0.135346255,-0.141421704,9.20371084,5.944696687,0.592922241,1.548222109,168,62,0.549206624,0.908108108,4.783403849
ID2780,2780,55,324,909.6820988,195.6512346,0,1,1,10.1554125,1,,28271,28271,28271,28271,9159804,0,1,Infinity,2.07E-04,0.0358294,14.3671615,7.121299099,-1.041792639,2.017491654,324,92,0.481037817,0.923076923,5.111111111
ID2782,2782,58,106,1363.349057,590.6132075,0,1,1,5.808687282,1,,36207,36207,36207,36207,3837942,0,0.98874238,Infinity,0.077465548,0.04494143,6.871059305,5.050909635,2.174170733,1.360360767,106,48,0.578140315,0.905982906,4.662172139
ID2787,2787,60,295,525.0338983,324.4,0,1,1,9.690274321,1,,62831,62831,62831,62831,1.85E+07,0,0.850919049,Infinity,-0.019327623,-0.12701604,14.65710964,6.722792967,0.002478145,2.180211366,295,84,0.525379724,0.944,4.890669082
ID2020,2020,76,159,251.5534591,507.1069182,0,1,1,7.114159958,1,,53250,53250,53250,53250,8466750,0,0.941340676,Infinity,0.040982087,0.072661978,8.980905281,5.810980859,-1.460110485,1.545505913,159,58,0.593951524,0.919075145,4.599699197
ID2533,2533,89,184,546.8315217,244.2228261,0,1,1,7.653039857,1,,37073,37073,37073,37073,6821432,0,0.830476565,Infinity,-0.048641923,-0.035687206,8.941909986,6.689048808,0.352718746,1.336798436,184,66,0.53081088,0.899755501,4.865584553
ID2791,2791,108,208,1242.024038,831.3846154,0,1,1,8.13685789,1,,25972,25972,25972,25972,5402176,0,0.881050801,Infinity,-0.021416025,-7.30E-04,10.92830321,6.073345157,0.529306798,1.799387804,208,72,0.504206228,0.928571429,4.992301766
ID2793,2793,64,170,844.4705882,792.7529412,0,1,1,7.35613218,1,,35572,35572,35572,35572,6047240,0,0.99877749,Infinity,0.085158704,-0.188278351,9.095487264,6.165831101,-0.607562225,1.475143758,170,64,0.521553468,0.899470899,4.908575929
ID2026,2026,8,255,986.0509804,532.4431373,0,1,1,9.009385161,1,,19973,19973,19973,19973,5093115,0,1,Infinity,-0.067542388,0.025996498,14.03267519,5.775581132,2.519624302,2.429655972,255,86,0.433264536,0.90747331,5.385528903
ID2540,2540,78,140,679.75,486.6214286,0,1,1,6.675581178,1,,32211,32211,32211,32211,4509540,0,0.963009814,Infinity,0.112994346,-0.10305435,9.210787635,4.979361417,2.015399826,1.849792948,140,60,0.488692191,0.883280757,5.070925528
ID2032,2032,15,292,665.2431507,703.6712329,0,1,1,9.64087583,1,,34054,34054,34054,34054,9943768,0,1,Infinity,-0.106119876,-0.017387748,11.20863156,8.427616918,0.02317982,1.32998826,292,80,0.573340659,0.937399679,4.681645888
ID2548,2548,101,174,1179.086207,809.091954,0,1,1,7.442171739,1,,34003,34003,34003,34003,5916522,0,1,Infinity,-0.02080915,-0.063313416,9.266981027,6.042189033,0.828635041,1.53371253,174,62,0.568821146,0.928,4.70020787
ID2804,2804,79,202,880.5,13.04950495,0,1,1,8.018640596,1,,21878,21878,21878,21878,4419356,0,0.731764643,Infinity,-0.030132112,0.009552465,10.592439,6.20099654,2.902534292,1.708183344,202,66,0.582738031,0.933025404,4.643743795
ID2038,2038,18,195,896.8666667,21.26666667,0,1,1,7.878478775,1,,48646,48646,48646,48646,9485970,0,0.989294628,Infinity,0.060340976,0.017451828,10.75551683,5.766847703,1.785694785,1.865059974,195,68,0.529939937,0.926365796,4.869581143
ID2807,2807,82,178,1261.640449,847.9213483,0,1,1,7.527227892,1,,36601,36601,36601,36601,6514978,0,0.88686477,Infinity,0.034612966,0.119609054,9.193340945,6.24983216,0.57751408,1.470974053,178,64,0.54609716,0.910485934,4.79700281
ID2553,2553,43,156,1292.352564,331.8846154,0,1,1,7.04672564,1,,11476,11476,11476,11476,1790256,0,0.126225539,Infinity,-0.119085441,-0.122070624,8.467088175,6.120849339,1.813770121,1.383319162,156,58,0.582744892,0.936936937,4.64371646
ID2812,2812,84,219,948.4155251,506.2785388,0,1,1,8.349243383,1,,44154,44154,44154,44154,9669726,0,0.876449657,Infinity,0.056470983,-0.122264713,12.06815041,5.712209429,-0.531150007,2.112693969,219,76,0.476460382,0.906832298,5.135604076
ID2046,2046,,412,1302.463592,204.0995146,0,1,1,11.45179781,1,,7816,7816,7816,7816,3220192,0,1,Infinity,-0.043640238,-0.049098174,19.95373531,6.610187562,2.166056135,3.018633756,412,120,0.359537826,0.871035941,5.911975669
ID2814,2814,86,203,734.9753695,153.7783251,0,1,1,8.038464212,1,,18299,18299,18299,18299,3714697,0,1,Infinity,-0.00650114,-0.044485021,9.171873474,7.087219145,0.853323349,1.294142778,203,68,0.551681063,0.918552036,4.772664363
ID2305,2305,19,148,1059.405405,606.1554054,0,2,2,6.863662518,1,,4914,4914,4914,4914,727272,0,0.841469992,Infinity,0.041158761,-0.025638352,7.705820678,6.359344032,1.11705026,1.211732002,148,56,0.593055756,0.916408669,4.603171645
ID2562,2562,14,312,1091.612179,298.2467949,0,2,2,9.96557497,1,,4706,4706,4706,4706,1468272,0,0.249881994,Infinity,-0.16871767,-0.044622105,16.3903038,6.02224937,2.825369898,2.721624893,312,96,0.425424005,0.888888889,5.434929764
ID2435,2435,69,173,234.3294798,513.3930636,0,2,2,7.420755373,1,,24913,24913,24913,24913,4309949,0,0.913322364,Infinity,-0.094033396,-0.124721247,9.367753521,5.907163699,0.724687478,1.585829342,173,64,0.530757353,0.908136483,4.865829896
ID2052,2052,18,241,898.0207469,21.29460581,0,2,2,8.758577657,1,,48646,48646,48646,48646,1.17E+07,0,0.98518152,Infinity,0.152204831,0.035121099,11.9866638,6.545931467,2.059724279,1.831162434,241,78,0.497780296,0.902621723,5.024421686
ID2309,2309,21,67,873.5820896,1.194029851,0,2,2,4.618090772,1,,948,948,948,948,63516,0,0.732758621,Infinity,-0.05451829,-0.207439623,10.5327873,2.515037716,3.063806203,4.187924194,67,60,0.23387412,0.797619048,7.330166661
ID2693,2693,60,310,522.4387097,324.0645161,0,2,2,9.933582673,1,,62831,62831,62831,62831,1.95E+07,0,0.865587826,Infinity,-0.335884423,-0.18443196,16.13271635,6.660614715,0.058302427,2.422106223,310,92,0.460252232,0.872011252,5.225248875
ID2183,2183,68,301,358.0863787,766.0498339,0,2,2,9.788323439,1,,48032,48032,48032,48032,1.45E+07,0,0.990171768,Infinity,-0.08442551,0.026743242,13.86405287,6.89656544,0.573429923,2.010283668,301,88,0.488439767,0.919083969,5.072235676
ID2312,2312,25,219,873.7945205,619.0136986,0,2,2,8.349243383,1,,5941,5941,5941,5941,1301079,0,1,Infinity,-0.099912443,0.04473819,11.17861558,6.308084989,0.175681366,1.772109221,219,70,0.561639829,0.937901499,4.730161649
ID2441,2441,89,199,546.9045226,243.3065327,0,2,2,7.958873498,1,,37073,37073,37073,37073,7377527,0,0.842246816,Infinity,-0.079157816,0.147314617,9.799069402,6.603054449,0.095222873,1.484020687,199,68,0.5408105,0.910755149,4.820392194
ID2187,2187,105,78,1245.576923,377.974359,0,2,2,4.982787485,1,,22305,22305,22305,22305,1739790,0,1,Infinity,-0.207888579,0.093838486,6.096838833,4.425139098,0.199618883,1.377773376,78,40,0.612610567,0.906976744,4.529108137
ID2699,2699,108,207,1242.550725,831.8164251,0,2,2,8.11727457,1,,25972,25972,25972,25972,5376204,0,0.900789461,Infinity,0.103851474,-0.041014738,10.33753775,6.364334305,0.445670934,1.624292072,207,72,0.50178216,0.913907285,5.004345937
ID2318,2318,29,314,241.7707006,64.46815287,0,2,2,9.997464892,1,,28484,28484,28484,28484,8943976,0,0.991574309,Infinity,0.103180714,-0.007796647,15.41433871,6.478807637,0.793716632,2.379193761,314,100,0.394584037,0.84295302,5.64332648
ID2063,2063,22,313,502.0319489,263.3003195,0,2,2,9.981532667,1,,12168,12168,12168,12168,3808584,0,0.881230621,Infinity,0.200349165,-1.250838354,15.25897472,6.19649893,-1.45618422,2.46251551,313,104,0.363653292,0.854024557,5.878427557
ID2575,2575,17,367,343.5803815,342.3623978,0,2,2,10.80831755,1,,48995,48995,48995,48995,1.80E+07,0,1,Infinity,0.00581006,0.205309031,14.95783539,7.944642317,1.206634358,1.88275756,367,92,0.544879255,0.942233633,4.802360909
ID2449,2449,78,166,679.6204819,486.686747,0,2,2,7.269074295,1,,32211,32211,32211,32211,5347026,0,0.911402214,Infinity,-0.085110925,-0.05198539,9.510336311,5.639527262,2.016575123,1.686371192,166,66,0.478883729,0.897297297,5.12259347
