Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3459,3459,162,213,950.4084507,638.1549296,0,0,0,8.23407589,1,,7,7,7,7,1491,0,-0.802507837,#NAME?,-0.039711873,-0.026551942,9.650410278,7.147156,2.912964384,1.350244808,213,68,0.57885747,0.930131004,4.659283227
ID3461,3461,164,166,857.0421687,927.9216867,0,0,0,7.269074295,1,,7,7,7,7,1162,0,-0.737796164,#NAME?,-0.014650069,-0.107887387,7.628220555,7.216379216,0.076834914,1.057070357,166,62,0.54266845,0.909589041,4.812133259
ID3463,3463,,137,1012.423358,221.7226277,0,0,0,6.603669768,1,,8,8,8,8,1096,0,-0.769481544,#NAME?,0.039594016,0.052893077,7.102087373,6.301941949,2.653485434,1.126968073,137,54,0.590395327,0.913333333,4.613531352
ID3465,3465,166,214,661.2242991,272.1401869,0,0,0,8.253382073,1,,8,8,8,8,1712,0,-0.636723723,#NAME?,-0.417117195,-0.57597333,11.86375787,5.889671642,0.80316762,2.014332647,214,78,0.442012379,0.869918699,5.331970231
ID3466,3466,,112,753.6517857,921.4910714,0,0,0,5.970821321,1,,8,8,8,8,896,0,1,Infinity,0.013151385,0.035662756,6.396302612,5.904399946,-0.460253841,1.083311204,112,48,0.610865238,0.903225806,4.535573676
ID4494,4494,,167,1250.491018,529.6287425,0,0,0,7.290936222,1,,194,194,194,194,32398,0,0.872680681,Infinity,-0.018351895,0.039008718,7.48611812,7.449140814,1.016663363,1.004963969,167,56,0.669191292,0.946175637,4.333410102
ID3472,3472,,142,966.7042254,227.1338028,0,0,0,6.723094811,1,,10,10,10,10,1420,0,-0.490369661,#NAME?,-0.208382691,0.155336731,6.982901788,6.765922004,2.592963957,1.032069507,142,52,0.65992035,0.943521595,4.363743063
ID3474,3474,173,146,762.4726027,334.8082192,0,0,0,6.817128676,1,,10,10,10,10,1460,0,-0.312401884,#NAME?,0.041846451,-0.006144475,7.419246328,6.31268215,-0.717607625,1.175292237,146,58,0.54538945,0.909657321,4.800114154
ID4503,4503,,220,748.6818182,72.96818182,0,0,0,8.368283872,1,,197,197,197,197,43340,0,0.433651445,Infinity,-0.008733467,-0.015637785,11.7505965,5.996519631,-0.960937167,1.959569421,220,78,0.454405249,0.894308943,5.258758927
ID3482,3482,,175,1268.382857,450.5714286,0,0,0,7.463526652,1,,12,12,12,12,2100,0,0.030927835,Infinity,0.141393511,0.017673244,10.14175015,5.594123515,-0.290479386,1.81292925,175,62,0.572090233,0.930851064,4.686759465
ID4507,4507,,140,1299.914286,506.5214286,0,0,0,6.675581178,1,,197,197,197,197,27580,0,0.780733471,Infinity,0.053647932,-0.049998279,8.563647863,5.293975472,2.313528839,1.617621371,140,56,0.560998688,0.927152318,4.732863826
ID4509,4509,180,102,356.6764706,960.4313725,0,0,0,5.698035485,1,,197,197,197,197,20094,0,1,Infinity,0.033047349,-0.036073956,6.409471037,5.280600402,1.288632065,1.213776947,102,46,0.605751325,0.914798206,4.554678698
ID4518,4518,,170,1053.052941,345.8117647,0,0,0,7.35613218,1,,199,199,199,199,33830,0,0.780666895,Infinity,0.006192181,0.079024568,7.444807207,7.358127991,2.555154372,1.011780064,170,62,0.555744798,0.916442049,4.755182931
ID3497,3497,192,125,802.392,313.864,0,0,0,6.307831305,1,,16,16,16,16,2000,0,-0.352191751,#NAME?,0.005074203,0.131333193,7.49081098,5.400153995,1.998688032,1.387147661,125,52,0.580915801,0.919117647,4.651021393
ID4522,4522,,180,1318.772222,497.0055556,0,0,0,7.569397566,1,,200,200,200,200,36000,0,0.8251259,Infinity,0.146212474,-0.117676951,9.138662029,6.315367681,-1.489572006,1.447051461,180,62,0.588435669,0.932642487,4.621207153
ID3515,3515,,128,762.40625,304.109375,0,0,0,6.383076486,1,,19,19,19,19,2432,0,-0.390348861,#NAME?,0.111142511,-0.041392792,7.771235413,5.218800226,2.090430296,1.48908467,128,54,0.551610233,0.911032028,4.772970773
ID3520,3520,,74,19.09459459,153.3648649,0,0,0,4.85334231,1,,20,20,20,20,1480,0,1,Infinity,0.122272844,-0.018009783,5.236708703,4.754074468,0.316937914,1.101520125,74,40,0.581194641,0.90797546,4.64990555
ID3528,3528,218,158,1153.234177,284.4493671,0,0,0,7.091753099,1,,22,22,22,22,3476,0,-0.287802213,#NAME?,-0.063852825,-0.014168022,7.728540747,6.420294842,0.238171965,1.203767262,158,60,0.551524044,0.913294798,4.773343705
ID3529,3529,,203,1262.423645,518.7881773,0,0,0,8.038464212,1,,22,22,22,22,4466,0,-0.373632539,#NAME?,0.082120583,0.03904208,9.668517087,6.753833147,1.125467726,1.431559957,203,68,0.551681063,0.914414414,4.772664363
ID4554,4554,,184,1313.217391,140.3369565,0,0,0,7.653039857,1,,207,207,207,207,38088,0,0.970408691,Infinity,0.084063738,-0.034839,9.756275759,6.084508702,0.094349968,1.603461551,184,66,0.53081088,0.929292929,4.865584553
ID3534,3534,,125,1287.568,187.352,0,0,0,6.307831305,1,,24,24,24,24,3000,0,-0.175333303,#NAME?,0.015043677,0.092467668,7.604354256,5.400798269,2.855984598,1.408005609,125,54,0.538681868,0.896057348,4.829906831
ID3536,3536,,340,1319.882353,218.4235294,0,0,0,10.4031419,1,,24,24,24,24,8160,0,-0.234665166,#NAME?,0.544125514,0.115389852,17.16492589,6.536193583,-1.493914589,2.62613487,340,116,0.317521255,0.772727273,6.290983277
ID4565,4565,,339,918.0973451,117.820059,0,0,0,10.38783189,1,,208,208,208,208,70512,0,0.874770679,Infinity,-0.379446311,0.04758138,14.8108019,8.041870075,1.420231143,1.841711164,339,88,0.550103259,0.942976356,4.77950393
ID3546,3546,,377,1273.851459,82.30238727,0,0,0,10.95458019,1,,25,25,25,25,9425,0,0.005834015,Infinity,0.336306252,0.206913402,15.39080236,7.834384392,2.571347737,1.964519686,377,108,0.406166128,0.822246456,5.562282988
ID3548,3548,,102,1296.588235,199.3039216,0,0,0,5.698035485,1,,25,25,25,25,2550,0,-0.026965149,#NAME?,-0.049699372,-0.094093243,6.270611077,5.265182223,0.138255061,1.190958035,102,48,0.556323699,0.902654867,4.752708206
ID4572,4572,,147,1259.591837,151.0544218,0,0,0,6.840435167,1,,209,209,209,209,30723,0,0.719795496,Infinity,-0.031767877,0.033384428,9.833937422,4.913227387,0.050335267,2.00152296,147,58,0.549124994,0.930379747,4.783759373
ID4574,4574,,134,1304.074627,214.641791,0,0,0,6.530966601,1,,209,209,209,209,28006,0,0.889085002,Infinity,-0.039253994,-0.034932473,8.623732631,5.031290941,1.971774398,1.714019867,134,58,0.50056292,0.89632107,5.010436868
ID3551,3551,232,292,53.26369863,16.91438356,0,0,0,9.64087583,1,,26,26,26,26,7592,0,-0.145397921,#NAME?,-6.64E-04,0.291502767,12.9850111,7.56955289,1.835979547,1.715426431,292,88,0.473835256,0.861356932,5.149810477
ID3556,3556,,133,973.2706767,211.7669173,0,0,0,6.506551688,1,,27,27,27,27,3591,0,-0.373462444,#NAME?,0.113797127,-0.084993481,7.358012714,5.970402037,2.347502581,1.232414948,133,54,0.573157507,0.901694915,4.682393835
ID3561,3561,,144,1215.895833,168.5069444,0,0,0,6.770275003,1,,29,29,29,29,4176,0,0.148251684,Infinity,0.050155733,0.009226232,7.350879002,6.407861464,1.285600589,1.147165719,144,60,0.502654825,0.870090634,5
ID4589,4589,,174,766.6206897,68.85057471,0,0,0,7.442171739,1,,212,212,212,212,36888,0,0.669921079,Infinity,-0.031677172,-0.18303801,8.991881422,6.247279173,2.465339279,1.439327614,174,64,0.533825314,0.899224806,4.851827479
ID4591,4591,,451,1002.121951,206.4900222,0,0,0,11.98155911,1,,213,213,213,213,96063,0,0.460512212,Infinity,0.445871693,-0.138343444,20.09008749,7.349120646,0.089747533,2.733672294,451,144,0.273313713,0.741776316,6.780695175
ID4597,4597,258,327,1249.073394,259.1559633,0,0,0,10.20231997,1,,217,217,217,217,70959,0,0.715359729,Infinity,0.133232103,0.278492524,13.99591668,7.370886591,1.918882024,1.898810477,327,94,0.465052421,0.898351648,5.198211878
ID3578,3578,,116,850.6896552,880.3793103,0,0,0,6.07650778,1,,33,33,33,33,3828,0,0.181967888,Infinity,-0.071148765,-0.098581222,6.250849542,6.065357236,-0.896201377,1.030582256,116,54,0.499896773,0.878787879,5.013774131
ID3583,3583,271,178,1204.707865,308.7640449,0,0,0,7.527227892,1,,34,34,34,34,6052,0,0.302298892,Infinity,-0.060095228,-0.215047154,10.21526109,5.86068003,-1.323519427,1.743016346,178,66,0.51350183,0.910485934,4.946909147
ID4609,4609,275,244,545.4180328,661.2131148,0,0,0,8.812923024,1,,222,222,222,222,54168,0,0.758691782,Infinity,0.17845362,-0.100287658,12.53228305,6.354722839,2.733135218,1.972121108,244,82,0.4560075,0.890510949,5.249512077
ID4614,4614,,224,1220.178571,201.4419643,0,0,0,8.444016491,1,,225,225,225,225,50400,0,0.920768307,Infinity,0.062829788,-0.015523997,11.13004929,6.609322821,1.407674046,1.683992384,224,70,0.574462657,0.935281837,4.677071733
ID4629,4629,,283,1293.65371,480.819788,0,0,0,9.491137855,1,,230,230,230,230,65090,0,0.828019903,Infinity,0.209347027,0.14168457,15.49279566,6.202580622,1.564034477,2.497798353,283,96,0.385881389,0.837278107,5.706607663
ID3606,3606,300,369,945.9647696,219.495935,0,0,0,10.83772799,1,,37,37,37,37,13653,0,0.269200378,Infinity,0.0835412,0.074063752,15.92935367,7.339907515,0.996410438,2.170239017,369,100,0.463699076,0.915632754,5.205792063
ID4639,4639,,80,818.6125,470.3875,0,0,0,5.046265044,1,,232,232,232,232,18560,0,1,Infinity,0.020583553,0.013659806,5.567231787,4.727161143,2.560011102,1.177711446,80,40,0.628318531,0.924855491,4.472135955
ID4641,4641,310,214,725.6448598,1001.602804,0,0,0,8.253382073,1,,232,232,232,232,49648,0,0.661681607,Infinity,0.371557544,-0.032156629,9.917119545,7.322968361,2.066733821,1.354248586,214,66,0.617356132,0.938596491,4.511667118
ID3618,3618,,315,1281.406349,489.6888889,0,0,0,10.01337177,1,,38,38,38,38,11970,0,-0.122455463,#NAME?,0.418909937,-0.391155881,17.50223615,5.816848661,1.407880177,3.008886283,315,122,0.265950467,0.704697987,6.873921272
ID3623,3623,,272,1094.922794,118.3492647,0,0,0,9.304852983,1,,39,39,39,39,10608,0,0.655172414,Infinity,0.139221817,0.034520867,10.01988336,8.680764008,2.983896458,1.154262845,272,78,0.561810126,0.933104631,4.729444688
ID4647,4647,,131,766.648855,318.7709924,0,0,0,6.457444935,1,,233,233,233,233,30523,0,0.89287966,Infinity,0.01491002,-0.087849786,7.529922018,5.885085562,2.879548344,1.279492361,131,56,0.524934487,0.891156463,4.892742717
ID3625,3625,314,157,1168.101911,255.7133758,0,0,0,7.06927522,1,,39,39,39,39,6123,0,0.377916135,Infinity,0.077580015,-0.096254084,8.093840356,6.333511973,-1.18233132,1.277938747,157,58,0.586480436,0.926253687,4.62890393
ID3626,3626,,97,1322.804124,295.3814433,0,0,0,5.556622982,1,,39,39,39,39,3783,0,0.843118149,Infinity,0.022583132,0.042946501,7.163660896,4.47337296,1.822396749,1.601400321,97,46,0.576057632,0.906542056,4.67059236
ID3631,3631,,435,1272.422989,250.7057471,0,0,0,11.76710672,1,,40,40,40,40,17400,0,-0.084475547,#NAME?,0.466409913,-0.01263748,16.33613993,8.419397599,2.346151223,1.940297954,435,110,0.451766216,0.910041841,5.274096316
ID3636,3636,,96,778.2708333,331.3020833,0,0,0,5.527906392,1,,41,41,41,41,3936,0,0.599783227,Infinity,-0.034678873,0.021855682,5.817163224,5.368551631,0.269550434,1.083562872,96,46,0.570118894,0.897196262,4.69485534
ID3639,3639,,131,795.7862595,331.5496183,0,0,0,6.457444935,1,,42,42,42,42,5502,0,0.29306698,Infinity,-0.088979353,-0.024622593,7.554572754,5.516942658,2.3481491,1.369340452,131,58,0.489356287,0.900343643,5.067483529
ID3648,3648,,124,1271.459677,191.733871,0,0,0,6.282549314,1,,45,45,45,45,5580,0,0.597328244,Infinity,-0.225552276,0.123194111,7.788036759,5.411589367,2.565107247,1.439140377,124,54,0.534372413,0.876325088,4.849343155
ID4673,4673,332,119,682.092437,86.65546218,0,0,0,6.154581745,1,,238,238,238,238,28322,0,0.942568417,Infinity,-0.182177735,0.11965413,6.508297467,6.135342112,1.202588409,1.060788029,119,48,0.649044316,0.944444444,4.400152786
ID3656,3656,338,102,1322.45098,312.2941176,0,0,0,5.698035485,1,,46,46,46,46,4692,0,0.894991922,Infinity,0.043569699,0.056430637,6.705403269,4.939651668,1.474924204,1.357464801,102,46,0.605751325,0.923076923,4.554678698
ID3658,3658,,234,740.2264957,345.8418803,0,0,0,8.630441088,1,,47,47,47,47,10998,0,-0.069149386,#NAME?,-0.193169502,-0.265996334,11.81850651,6.184419879,2.183223667,1.911012955,234,92,0.347416201,0.798634812,6.014228144
ID3664,3664,,103,1280.970874,461.3398058,0,0,0,5.725898906,1,,48,48,48,48,4944,0,0.602939587,Infinity,0.011993561,0.103328752,5.865513718,5.778052798,0.293917355,1.015136746,103,46,0.611690063,0.923766816,4.53251468
ID4688,4688,,182,1255.296703,137.9120879,0,0,0,7.611333608,1,,242,242,242,242,44044,0,0.792629073,Infinity,0.048331989,0.093232183,9.889310559,6.019248016,0.154576028,1.642947846,182,64,0.558369007,0.926208651,4.743995627
ID3668,3668,347,178,1275.370787,646.6741573,0,0,0,7.527227892,1,,48,48,48,48,8544,0,0.253030896,Infinity,-0.041014802,-0.001838434,8.246627235,7.010897378,-0.066375876,1.176258443,178,60,0.621337214,0.936842105,4.497190134
ID4692,4692,,135,458.6518519,152.0444444,0,0,0,6.555290584,1,,243,243,243,243,32805,0,1,Infinity,0.063405748,0.002026408,7.671568588,5.626979669,1.192885633,1.363354595,135,56,0.540963021,0.915254237,4.819712609
ID4693,4693,,147,1192.877551,294.3197279,0,0,0,6.840435167,1,,243,243,243,243,35721,0,0.868334568,Infinity,-0.05066591,-0.072275286,8.126285644,5.953524472,1.321069458,1.364953765,147,56,0.589048623,0.924528302,4.618802154
ID3677,3677,,113,1266.274336,206.8053097,0,0,0,5.997417539,1,,52,52,52,52,5876,0,0.304956139,Infinity,-0.099956908,0.050373414,6.968163434,5.133274221,-0.857630509,1.357450067,113,52,0.525147884,0.8828125,4.891748516
ID3678,3678,354,196,427.1836735,453.7397959,0,0,0,7.89865417,1,,52,52,52,52,10192,0,0.535170959,Infinity,0.064417742,0.169582804,8.586918488,7.489104613,1.296154764,1.146588135,196,64,0.601320469,0.935560859,4.571428571
ID3690,3690,366,533,585.945591,998.2664165,0,0,0,13.02532799,1,,53,53,53,53,28249,0,0.849139765,Infinity,-0.666918444,-0.678293078,20.01854757,9.274169401,2.66797037,2.158527272,533,154,0.282420119,0.747021724,6.67048046
ID3693,3693,,216,1159.467593,705.2314815,0,0,0,8.291859587,1,,54,54,54,54,11664,0,0.452311779,Infinity,-0.13969354,-0.093719884,10.86480509,6.381812987,0.36148634,1.702463722,216,72,0.523598776,0.913319239,4.898979486
ID4720,4720,,151,702.1192053,290.397351,0,0,0,6.932877672,1,,249,249,249,249,37599,0,0.846074532,Infinity,0.027209147,-0.079580893,7.593557019,6.519901073,-1.561309426,1.164673656,151,56,0.605077156,0.920731707,4.557215369
ID3699,3699,2395,183,637.5355191,113.8852459,0,0,0,7.63221522,1,,55,55,55,55,10065,0,0.490007402,Infinity,-0.078422223,-0.039623616,8.028427843,7.535536147,1.910185386,1.065408975,183,66,0.527926038,0.912718204,4.878860388
ID4724,4724,374,212,942.5801887,488.0707547,0,0,0,8.214724333,1,,249,249,249,249,52788,0,0.590958409,Infinity,-0.152192604,-0.053556539,9.114665405,7.68934983,1.549585755,1.185362301,212,66,0.611586449,0.933920705,4.53289861
ID3703,3703,,199,1179.869347,298.4874372,0,0,0,7.958873498,1,,55,55,55,55,10945,0,-0.072680289,#NAME?,0.061300332,-0.103452846,8.991476471,7.152922179,1.516259935,1.257035411,199,66,0.574083506,0.923433875,4.678615953
ID4735,4735,,172,1088.25,481.5,0,0,0,7.39927702,1,,250,250,250,250,43000,0,0.798109894,Infinity,0.013667427,-0.035201669,8.433345433,6.423691002,2.210786317,1.31285042,172,62,0.562282972,0.92722372,4.72745568
ID4739,4739,,129,917.8992248,68.89922481,0,0,0,6.407961869,1,,251,251,251,251,32379,0,0.89828223,Infinity,0.052054508,-0.02603848,7.700490438,5.502697379,0.223234397,1.399402858,129,56,0.51692022,0.898954704,4.930525075
ID3716,3716,,157,1304.732484,396.3757962,0,0,0,7.06927522,1,,56,56,56,56,8792,0,0.355744025,Infinity,-0.103024227,0.059685256,7.213265255,6.921404051,1.244162846,1.042167919,157,62,0.513246667,0.897142857,4.948138684
ID4746,4746,,119,1281.394958,202.4789916,0,0,0,6.154581745,1,,254,254,254,254,30226,0,0.85910815,Infinity,-0.243830431,0.050095794,7.571951379,5.239679517,2.456145162,1.445117274,119,52,0.553031843,0.901515152,4.766832185
ID4749,4749,,263,960.7756654,182.0076046,0,0,0,9.149617482,1,,255,255,255,255,67065,0,0.745461644,Infinity,0.018667586,-0.11105253,10.66182353,7.890405918,-0.309173714,1.351238915,263,76,0.572187582,0.927689594,4.686360761
ID3728,3728,,224,737.3214286,39.84821429,0,0,0,8.444016491,1,,59,59,59,59,13216,0,0.618054564,Infinity,-0.202389354,-0.135414567,10.12643714,7.252039918,2.301528338,1.39635706,224,70,0.574462657,0.939203354,4.677071733
ID4752,4752,,120,971.875,197.95,0,0,0,6.180387232,1,,255,255,255,255,30600,0,0.786339755,Infinity,0.009932411,-0.03897737,6.710825435,5.884145557,-1.203238341,1.140492765,120,50,0.603185789,0.905660377,4.564354646
ID3730,3730,,205,1048.453659,199.5658537,0,0,0,8.077965503,1,,59,59,59,59,12095,0,0.079605469,Infinity,0.021334073,0.003251408,8.575224546,7.837451525,3.095820307,1.094134301,205,64,0.628932123,0.936073059,4.469953893
ID4754,4754,,342,1243.119883,219.6988304,0,0,0,10.43369451,1,,255,255,255,255,87210,0,0.725114483,Infinity,-0.319409222,0.386488999,14.80869802,7.054465153,2.116423706,2.099195006,342,110,0.355181715,0.814285714,5.948118775
ID3735,3735,,155,1319.225806,92.4,0,0,0,7.024103669,1,,60,60,60,60,9300,0,0.295294691,Infinity,-0.278959682,-0.080479417,8.258307027,6.242770302,1.145246978,1.322859344,155,56,0.62110569,0.945121951,4.498028242
ID3737,3737,,126,1295.325397,244.031746,0,0,0,6.333012368,1,,60,60,60,60,7560,0,0.685681371,Infinity,-0.021990164,-0.00899936,6.46107499,6.341202139,0.885252704,1.018903805,126,52,0.585563128,0.90647482,4.632528193
ID4764,4764,403,231,732.8311688,982.982684,0,0,0,8.574939283,1,,255,255,255,255,58905,0,0.655029993,Infinity,-0.042784483,-0.009917255,10.52892342,7.002917797,-0.675753937,1.503505214,231,72,0.559959802,0.925851703,4.737252204
ID3746,3746,,155,1261.677419,407.0903226,0,0,0,7.024103669,1,,62,62,62,62,9610,0,0.645923727,Infinity,0.140489477,0.102047073,7.709699999,6.751906771,0.321987664,1.141855221,155,54,0.667965516,0.948012232,4.337384376
ID3752,3752,2339,165,886.3939394,76.66060606,0,0,0,7.247146419,1,,63,63,63,63,10395,0,0.572260455,Infinity,0.166343004,0.086710725,7.989026595,6.690667494,1.612627513,1.194055242,165,58,0.616364789,0.94017094,4.515293876
ID3754,3754,410,181,780.1049724,257.6298343,0,0,0,7.590394548,1,,63,63,63,63,11403,0,0.282412701,Infinity,0.041043922,0.014491322,7.732911883,7.652430228,-0.401201507,1.010517137,181,64,0.555301045,0.900497512,4.757082536
ID3756,3756,,230,1286.691304,312.026087,0,0,0,8.556358678,1,,63,63,63,63,14490,0,0.652129297,Infinity,-0.015681237,-0.054596865,10.56908903,7.268909254,3.135000456,1.454013067,230,70,0.589850049,0.927419355,4.615663314
ID3769,3769,,136,1266.397059,107.1544118,0,0,0,6.579524642,1,,65,65,65,65,8840,0,0.869514645,Infinity,-0.060832933,-0.14605856,7.326169003,6.10815496,-1.331575264,1.199407849,136,54,0.586085872,0.925170068,4.630461799
ID3773,3773,,152,985.5065789,185.3684211,0,0,0,6.955796338,1,,66,66,66,66,10032,0,0.415449735,Infinity,0.077542226,-0.047821923,8.27467551,6.192440377,0.413567465,1.336254369,152,58,0.567802715,0.910179641,4.704421213
ID3776,3776,,101,1027.910891,217.4653465,0,0,0,5.670035141,1,,67,67,67,67,6767,0,0.283451873,Infinity,-3.52E-04,0.038928614,5.841893679,5.677239064,1.263474905,1.029002586,101,48,0.550869545,0.889867841,4.776178513
ID3789,3789,,173,1201.508671,130.2716763,0,0,0,7.420755373,1,,70,70,70,70,12110,0,0.368774019,Infinity,-0.128516119,0.120485886,8.695520402,6.583524586,2.846108222,1.320800172,173,60,0.603883921,0.937669377,4.561715528
ID3791,3791,,250,1066.836,136.088,0,0,0,8.920620581,1,,70,70,70,70,17500,0,0.34793381,Infinity,-0.165587652,-0.078524326,10.51928659,7.875450509,0.024483817,1.335706012,250,74,0.573702092,0.915750916,4.680170937
ID3800,3800,,112,1236.607143,200.1160714,0,0,0,5.970821321,1,,71,71,71,71,7952,0,0.647058824,Infinity,-0.025109235,-0.100938515,6.149884911,5.914244725,1.423791929,1.03984282,112,50,0.562973404,0.910569106,4.724555913
ID3804,3804,428,141,956.929078,241.0921986,0,0,0,6.699380117,1,,72,72,72,72,10152,0,0.574482384,Infinity,0.153835447,-0.030473577,9.130903767,4.932975778,0.259996988,1.850993027,141,62,0.460941274,0.892405063,5.221341911
ID3811,3811,,168,1268.660714,500.3809524,0,0,0,7.312732791,1,,73,73,73,73,12264,0,0.530512917,Infinity,0.03922096,0.084969387,8.660912601,6.299073089,1.00191254,1.374950327,168,60,0.586430629,0.913043478,4.629100499
ID3821,3821,,146,970.0342466,598.7054795,0,0,0,6.817128676,1,,74,74,74,74,10804,0,0.283135392,Infinity,0.018052268,0.027682123,7.470388892,6.449344185,-0.505679919,1.158317602,146,64,0.44792239,0.869047619,5.296677687
ID3827,3827,,225,1266.057778,341.96,0,0,0,8.462843753,1,,76,76,76,76,17100,0,0.474307392,Infinity,0.094207607,-0.090493517,9.480707026,7.746138844,-1.298969772,1.223926813,225,68,0.611469158,0.933609959,4.533333333
