Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22279,22279,826,248,1017.673387,624.641129,0,1,1,8.884866447,1,,43099,43099,43099,43099,1.07E+07,0,0.836232749,Infinity,0.037261987,-0.162211953,11.11711817,7.145635857,0.897255016,1.55579131,248,74,0.569112475,0.942965779,4.699004699
ID22280,22280,26,400,1092.26,784.8425,0,1,1,11.28379167,1,,5726,5726,5726,5726,2290400,0,1,Infinity,0.007541316,0.083019423,17.00665426,7.507771616,0.878633935,2.265206659,400,106,0.447361004,0.916380298,5.3
ID22281,22281,28,387,777.7932817,373.1705426,0,1,1,11.09891553,1,,9315,9315,9315,9315,3604905,0,1,Infinity,0.008948981,0.031137865,13.06245737,9.422499283,2.617597279,1.386304947,387,92,0.574572948,0.939320388,4.676622824
ID22282,22282,742,240,117.3125,138.6166667,0,1,1,8.740387445,1,,20071,20071,20071,20071,4817040,0,0.415447061,Infinity,-0.410358729,-0.025561361,11.75557757,6.786017596,0.346059437,1.732323473,240,74,0.550754008,0.921305182,4.77667946
ID22283,22283,32,236,1023.830508,609.5084746,0,1,1,8.667244841,1,,33645,33645,33645,33645,7940220,0,0.80709383,Infinity,-0.110243499,-0.074259158,10.97933779,6.861690847,0.722164266,1.60009217,236,74,0.541574774,0.925490196,4.816989706
ID22284,22284,899,335,28.17014925,953.8925373,0,1,1,10.32636489,1,,34678,34678,34678,34678,1.16E+07,0,1,Infinity,-0.158852504,0.001274226,15.10893054,7.313433381,1.345817052,2.065914838,335,92,0.497369347,0.910326087,5.026496955
ID22285,22285,113,406,209.3029557,518.408867,0,1,1,11.36810511,1,,62840,62840,62840,62840,2.55E+07,0,1,Infinity,0.081186308,0.048294315,18.99386831,6.986146663,1.344507329,2.718790376,406,108,0.437409677,0.90726257,5.359950003
ID22286,22286,1145,228,607.7719298,371.1403509,0,1,1,8.519075892,1,,64378,64378,64378,64378,1.47E+07,0,0.978178584,Infinity,-0.164151903,-0.192487043,11.39806106,6.347333605,0.90097874,1.795724278,228,74,0.523216308,0.904761905,4.900769721
ID22287,22287,36,414,530.3623188,910.8768116,0,1,1,11.47955979,1,,54907,54907,54907,54907,2.27E+07,0,1,Infinity,0.106343077,0.537075579,13.41038032,10.25641497,2.151285548,1.30751148,414,98,0.541699025,0.916943522,4.816437234
ID22289,22289,39,196,1260.44898,197.5357143,0,1,1,7.89865417,1,,27521,27521,27521,27521,5394116,0,0.787234043,Infinity,0.105693941,-0.097905071,9.35278818,6.803953037,1.05313437,1.374610925,196,66,0.565428981,0.918032787,4.714285714
ID22290,22290,41,288,797.4236111,241.2083333,0,1,1,9.57461473,1,,38017,38017,38017,38017,1.09E+07,0,0.986830071,Infinity,0.159331636,-0.113399455,13.61887238,6.803536192,-0.331233317,2.001734392,288,86,0.489334064,0.907086614,5.067598599
ID22291,22291,43,365,151.4164384,370.3452055,0,1,1,10.77882686,1,,7556,7556,7556,7556,2757940,0,0.370910418,Infinity,0.36196345,-0.115073332,17.5714392,6.766925431,2.854976609,2.596665114,365,102,0.440861714,0.909090909,5.33892401
ID22292,22292,914,266,975.8233083,547.5,0,1,1,9.201653641,1,,53892,53892,53892,53892,1.43E+07,0,0.909636923,Infinity,-0.041751383,-0.065998197,10.90855436,7.822399709,0.065028435,1.394527864,266,78,0.549417256,0.934973638,4.782486848
ID22294,22294,922,433,531.9815242,241.3648961,0,1,1,11.74002473,1,,63625,63625,63625,63625,2.75E+07,0,0.844514485,Infinity,0.144139169,-0.17019425,17.85731895,7.717566962,2.112723831,2.313853451,433,116,0.404372657,0.883673469,5.574604243
ID22295,22295,933,387,884.8992248,354.4392765,0,1,1,11.09891553,1,,5773,5773,5773,5773,2234151,0,1,Infinity,0.020534604,-0.016940297,13.32661962,9.24186438,0.406196386,1.441983898,387,92,0.574572948,0.945054945,4.676622824
ID22296,22296,52,369,761.495935,653.0433604,0,1,1,10.83772799,1,,7821,7821,7821,7821,2885949,0,1,Infinity,0.027529285,0.070623106,15.73529199,7.400833168,1.54259275,2.126151426,369,96,0.503145698,0.936548223,4.99756038
ID22297,22297,961,262,1246.347328,575.8969466,0,1,1,9.132206206,1,,25997,25997,25997,25997,6811214,0,0.717506862,Infinity,0.062316788,-0.085349099,10.99873361,7.564341459,-0.376752193,1.454023944,262,78,0.541155342,0.9390681,4.818856093
ID22298,22298,57,217,922.4101382,642,0,1,1,8.311031543,1,,59789,59789,59789,59789,1.30E+07,0,0.868113954,Infinity,0.094342497,-0.015190958,10.66959737,6.865222778,1.495275791,1.554151659,217,70,0.556510699,0.927350427,4.751909633
ID22299,22299,59,274,216.2262774,468.2773723,0,1,1,9.338999348,1,,45456,45456,45456,45456,1.25E+07,0,1,Infinity,0.081993473,-0.003004704,12.08001141,7.313141635,0.26207777,1.651822434,274,78,0.565941083,0.931972789,4.712152328
ID22300,22300,62,185,472.2594595,832.8324324,0,1,1,7.673807982,1,,63379,63379,63379,63379,1.17E+07,0,0.9045952,Infinity,0.044408491,-0.047312031,9.642652308,6.173407648,2.917092994,1.561965912,185,64,0.567572892,0.922693267,4.705373581
ID22301,22301,67,229,799.231441,257.0829694,0,1,1,8.537737636,1,,6804,6804,6804,6804,1558116,0,0.358953643,Infinity,-0.009997858,-0.068186802,12.00025563,6.076736452,-0.506139868,1.974786257,229,78,0.472994555,0.903353057,5.154385084
ID22302,22302,106,448,80.72767857,641.9910714,0,1,1,11.94164264,1,,27540,27540,27540,27540,1.23E+07,0,1,Infinity,-0.010252923,0.016120766,19.46780613,7.286319533,-1.171939255,2.671829865,448,116,0.418380948,0.907801418,5.480484859
ID22303,22303,82,208,336.4230769,548.7548077,0,1,1,8.13685789,1,,16025,16025,16025,16025,3333200,0,0.921691033,Infinity,-0.08070113,-0.05782724,10.27105706,6.355882556,0.794103953,1.615992268,208,72,0.504206228,0.914285714,4.992301766
ID22304,22304,84,315,444.8793651,164.1777778,0,1,1,10.01337177,1,,30105,30105,30105,30105,9483075,0,1,Infinity,0.030290495,1.60E-04,13.46730391,7.540319551,0.466046109,1.786038884,315,86,0.535209132,0.927835052,4.84555106
ID22307,22307,92,428,299.4345794,346.9859813,0,1,1,11.67204486,1,,5540,5540,5540,5540,2371120,0,1,Infinity,-0.135825298,0.367441507,17.10983645,8.07037093,2.231866478,2.120080551,428,116,0.399703227,0.847524752,5.607071636
ID22308,22308,102,427,1148.925059,169.557377,0,1,1,11.65840132,1,,11431,11431,11431,11431,4881037,0,1,Infinity,0.035630719,-0.037473196,16.454725,8.256501323,-0.993496182,1.992941605,427,104,0.496102094,0.924242424,5.032912752
ID22309,22309,103,249,472.1646586,817.4698795,0,1,1,8.902761463,1,,35240,35240,35240,35240,8774760,0,0.687212499,Infinity,-0.015693291,0.046416763,11.24853555,7.060039041,2.616729554,1.593268179,249,76,0.541728927,0.930841121,4.816304304
ID22310,22310,1,349,549.9226361,51.40114613,0,1,1,10.53993123,1,,38825,38825,38825,38825,1.35E+07,0,1,Infinity,-0.078738622,0.087978397,14.85912874,7.846036716,1.756725971,1.893838797,349,88,0.566330494,0.939434724,4.710532003
ID22311,22311,2,332,230.0933735,421.4156627,0,1,1,10.28002345,1,,52915,52915,52915,52915,1.76E+07,0,1,Infinity,-0.253834704,0.13067457,15.04570135,7.431706368,1.68726674,2.024528501,332,88,0.538744195,0.939179632,4.82962744
ID22312,22312,3,201,352.60199,541.3781095,0,1,1,7.99876785,1,,37044,37044,37044,37044,7445844,0,0.960616569,Infinity,0.104033077,-0.113246739,10.157916,6.397024074,0.385389561,1.587912736,201,68,0.546245781,0.909502262,4.796350188
ID22313,22313,741,251,620.940239,356.9442231,0,1,1,8.938444016,1,,13493,13493,13493,13493,3386743,0,0.104335926,Infinity,-0.04834666,0.024765374,11.13739247,7.107984056,2.352717433,1.566884842,251,76,0.546080163,0.93135436,4.797077464
ID22314,22314,5,251,129.8565737,151.5936255,0,1,1,8.938444016,1,,51896,51896,51896,51896,1.30E+07,0,0.986734509,Infinity,-0.03613675,0.108119524,13.48554291,5.817057002,-0.34749356,2.318275874,251,84,0.447018002,0.883802817,5.302032986
ID22315,22315,6,219,628.8721461,588.0136986,0,1,1,8.349243383,1,,30137,30137,30137,30137,6600003,0,0.955002961,Infinity,-0.158696589,-0.351536159,11.8186308,5.994191311,0.807928752,1.971680614,219,74,0.502563032,0.9125,5.0004566
ID22316,22316,7,218,367.5137615,908.5642202,0,1,1,8.330159374,1,,1722,1722,1722,1722,375396,0,-0.39839308,#NAME?,0.091851343,-0.051572655,8.77574365,8.020095096,-1.410007255,1.094219401,218,68,0.592445673,0.925690021,4.605541138
ID22317,22317,8,253,712.1383399,206.6600791,0,1,1,8.973984689,1,,24506,24506,24506,24506,6200018,0,0.920581104,Infinity,-0.004926589,0.013973535,11.50092807,7.178371539,1.961282519,1.602163947,253,76,0.5504314,0.918330309,4.778079062
ID22318,22318,9,246,1011.910569,300.0121951,0,1,1,8.848967849,1,,8379,8379,8379,8379,2061234,0,1,Infinity,0.028665437,0.003217979,10.81912334,7.371178857,0.391853863,1.467760252,246,72,0.596320828,0.942528736,4.590552334
ID22319,22319,12,439,374.2733485,960.9202733,0,1,1,11.82108455,1,,20923,20923,20923,20923,9185197,0,0.767684987,Infinity,-0.08220896,0.071513538,16.73751261,8.561573105,0.111388586,1.954957624,439,100,0.55166367,0.936034115,4.772739599
ID22320,22320,15,288,218.7951389,947.8819444,0,1,1,9.57461473,1,,53953,53953,53953,53953,1.55E+07,0,0.856169847,Infinity,-0.053308553,0.024570793,13.07858701,6.974765872,-0.61991535,1.87512918,288,84,0.512913086,0.932038835,4.949747468
ID22321,22321,783,238,706.3907563,185.0630252,0,1,1,8.703892975,1,,17092,17092,17092,17092,4067896,0,0.624924238,Infinity,-0.086713613,0.035928256,11.93496311,6.679785301,-1.31639323,1.786728551,238,70,0.610366573,0.942574257,4.537426065
ID22322,22322,798,329,1041.708207,82.39209726,0,1,1,10.23347217,1,,14789,14789,14789,14789,4865581,0,1,Infinity,0.036742222,-0.074477316,11.82245798,9.042213387,1.360953092,1.307473898,329,86,0.558996205,0.944045911,4.741333479
ID22323,22323,24,312,180.2660256,420.7916667,0,1,1,9.96557497,1,,62406,62406,62406,62406,1.95E+07,0,1,Infinity,0.117707102,-0.431804445,13.62746532,7.780130452,0.031658242,1.751572856,312,84,0.555655843,0.924444444,4.755563543
ID22324,22324,747,297,613.8282828,602.5185185,0,1,1,9.723067222,1,,50636,50636,50636,50636,1.50E+07,0,0.796815245,Infinity,-0.035900306,-0.067385417,12.90023383,7.407736498,-0.744896818,1.7414542,297,86,0.504625753,0.915254237,4.990226137
ID22325,22325,29,259,362.8146718,162.4980695,0,1,1,9.079772052,1,,61903,61903,61903,61903,1.60E+07,0,1,Infinity,-0.005019473,-0.004762265,10.74289973,7.704322495,2.512620671,1.39439902,259,76,0.563485109,0.933333333,4.722410222
ID22326,22326,31,347,1150.959654,220.9682997,0,1,1,10.50968746,1,,45264,45264,45264,45264,1.57E+07,0,1,Infinity,0.031582007,0.025147994,12.9580375,8.532841562,1.193213636,1.518607537,347,88,0.563085047,0.937837838,4.724087518
ID22327,22327,33,340,710.95,122.1676471,0,1,1,10.4031419,1,,50129,50129,50129,50129,1.70E+07,0,1,Infinity,0.057285309,-0.123624586,14.57019256,7.710250867,-1.477695349,1.889717055,340,86,0.577686048,0.941828255,4.664004843
ID22329,22329,37,566,1211.408127,291.630742,0,1,1,13.42249588,1,,19411,19411,19411,19411,1.10E+07,0,1.029886432,Infinity,-0.142267066,-0.603879145,25.08518201,7.43029202,2.773530674,3.376069466,566,164,0.264446972,0.746209624,6.893434168
ID22331,22331,764,186,387.7634409,942.1021505,0,1,1,7.694520052,1,,36823,36823,36823,36823,6849078,0,0.802522239,Infinity,0.167958354,-0.019739502,9.058100777,6.724057074,0.429634576,1.347118366,186,64,0.570640853,0.907317073,4.692707681
ID22333,22333,42,269,581.8066914,54.61710037,0,1,1,9.253397181,1,,36056,36056,36056,36056,9699064,0,1,Infinity,-0.033895319,-0.111008308,11.90368523,7.319655731,2.628791261,1.626262992,269,78,0.555613691,0.925989673,4.755743935
ID22337,22337,117,439,109.7243736,765.8883827,0,1,1,11.82108455,1,,16862,16862,16862,16862,7402418,0,1,Infinity,-0.150239282,0.105527823,19.00795933,7.288837409,2.553155714,2.607817716,439,114,0.424487281,0.90984456,5.440923143
ID22338,22338,48,196,906.3673469,148.7397959,0,1,1,7.89865417,1,,18142,18142,18142,18142,3555832,0,1,Infinity,-0.07992079,-0.088991016,8.851114762,7.246351502,-1.294528927,1.221458103,196,62,0.640741062,0.944578313,4.428571429
ID22341,22341,51,230,1049.9,436.5913043,0,1,1,8.556358678,1,,11745,11745,11745,11745,2701350,0,0.889772648,Infinity,0.036753091,-0.27033202,10.10735144,7.502812562,2.320261605,1.347141669,230,70,0.589850049,0.93877551,4.615663314
ID22344,22344,55,309,103.8446602,734.7022654,0,1,1,9.917547823,1,,4066,4066,4066,4066,1256394,0,1,Infinity,0.161121156,-0.115351788,13.95847371,7.248817042,0.183335268,1.925620916,309,84,0.550312999,0.939209726,4.778593042
ID22346,22346,61,170,526.2647059,584.0764706,0,1,1,7.35613218,1,,42214,42214,42214,42214,7176380,0,0.798941799,Infinity,0.026257276,-0.154365688,7.772386793,7.232437761,-0.246721078,1.074656575,170,60,0.593411946,0.913978495,4.601789933
ID22348,22348,61,167,515.3173653,596.4011976,0,1,1,7.290936222,1,,42214,42214,42214,42214,7049738,0,0.779751332,Infinity,-0.042682723,0.077063158,7.96359912,6.858532506,-1.016485253,1.161122895,167,60,0.58293997,0.907608696,4.642939395
ID22351,22351,68,206,130.3932039,315.3932039,0,1,1,8.097643889,1,,50662,50662,50662,50662,1.04E+07,0,1,Infinity,-0.034713521,-0.0829323,10.53218859,6.264383139,0.649148688,1.681281038,206,68,0.559833985,0.930022573,4.737784497
ID22354,22354,72,353,709.1076487,270.1189802,0,1,1,10.6001599,1,,48359,48359,48359,48359,1.71E+07,0,1,Infinity,0.064855518,-0.019791793,13.49843266,8.419161132,-0.14474171,1.603299004,353,88,0.572821388,0.937583001,4.6837674
ID22358,22358,79,338,828.9349112,744.6952663,0,1,1,10.37249929,1,,61930,61930,61930,61930,2.09E+07,0,1,Infinity,0.039971752,0.118822006,14.27236125,7.732658884,-1.308206387,1.845724927,338,86,0.574287894,0.938888889,4.677783322
ID22360,22360,83,196,326.6989796,981.7040816,0,1,1,7.89865417,1,,22507,22507,22507,22507,4411372,0,0.830420129,Infinity,1.06E-04,0.093738126,9.549461201,6.692540532,2.292924195,1.42688134,196,64,0.601320469,0.928909953,4.571428571
ID22364,22364,85,280,176.925,953.5785714,0,1,1,9.440697439,1,,48363,48363,48363,48363,1.35E+07,0,1,Infinity,-0.032371764,0.028624774,12.57054644,7.239078209,-0.398835121,1.736484408,280,82,0.523287295,0.91954023,4.900437298
ID22367,22367,754,203,630.6995074,614.3743842,0,1,1,8.038464212,1,,22764,22764,22764,22764,4621092,0,0.761891738,Infinity,0.009370512,0.077540682,9.660873673,6.799426373,0.104896536,1.420836574,203,70,0.520606783,0.910313901,4.913036844
ID22371,22371,94,402,244.7263682,912.0422886,0,1,1,11.31196598,1,,10221,10221,10221,10221,4108842,0,1,Infinity,-0.204977367,-0.010054801,17.34826616,7.535008458,-0.283220598,2.302355233,402,100,0.505168099,0.92733564,4.987546681
ID22374,22374,97,296,452.6486486,195.8006757,0,1,1,9.70668462,1,,35312,35312,35312,35312,1.05E+07,0,1,Infinity,-0.05867853,-0.06585601,11.03474404,8.664136046,1.984036981,1.273611585,296,78,0.611381608,0.938193344,4.533657911
ID22377,22377,1108,306,987.2352941,988.5,0,1,1,9.869286964,1,,62964,62964,62964,62964,1.93E+07,0,1,Infinity,0.047166773,-0.006097413,10.52612716,9.41310254,-1.343509287,1.118242059,306,78,0.632036392,0.947368421,4.458963214
ID22385,22385,101,379,745.6306069,455.8944591,0,1,1,10.98359899,1,,52725,52725,52725,52725,2.00E+07,0,1,Infinity,0.01627676,-0.072108431,17.78379496,6.901030402,-0.109241056,2.576976759,379,102,0.457771479,0.913253012,5.239388069
ID22391,22391,104,294,685.9727891,391.6156463,0,1,1,9.673836185,1,,12791,12791,12791,12791,3760554,0,1,Infinity,0.184895227,0.009684386,11.85932039,8.241774824,1.328118561,1.438927979,294,78,0.607250651,0.948387097,4.549052379
ID22394,22394,0,169,1190.153846,185.9822485,0,1,1,7.334464586,1,,18681,18681,18681,18681,3157089,0,1,Infinity,-0.03180672,-0.022495408,9.539629299,5.736703359,0.485725528,1.66291138,169,64,0.518485506,0.903743316,4.923076923
ID22400,22400,112,236,1193.016949,561.2161017,0,1,1,8.667244841,1,,35066,35066,35066,35066,8275576,0,0.768048408,Infinity,0.048551252,-0.062190844,10.20899557,7.446170699,1.889354569,1.37103969,236,70,0.605237442,0.944,4.556611884
ID22200,22200,781,206,693.1504854,174.815534,0,1,1,8.097643889,1,,28161,28161,28161,28161,5801166,0,0.893975658,Infinity,-0.046785945,-0.111430123,9.822664416,6.748627144,2.704022531,1.455505573,206,68,0.559833985,0.917594655,4.737784497
ID22202,22202,50,184,1235.603261,363.4076087,0,1,1,7.653039857,1,,11525,11525,11525,11525,2120600,0,0.738487657,Infinity,-0.016508637,-0.029040616,10.05001284,5.872403747,2.379673641,1.711396777,184,66,0.53081088,0.92,4.865584553
ID22206,22206,1131,223,388.4080717,403.9058296,0,1,1,8.425147157,1,,58118,58118,58118,58118,1.30E+07,0,0.913436799,Infinity,-0.069114135,0.089474116,10.15180284,7.042693752,1.329477751,1.441465894,223,68,0.606033877,0.938947368,4.553616805
ID22207,22207,981,253,18.61264822,792.5968379,0,1,1,8.973984689,1,,26631,26631,26631,26631,6737643,0,1,Infinity,0.016511369,0.034787933,12.56836753,6.498642886,1.77380761,1.933998798,253,76,0.5504314,0.931860037,4.778079062
ID22232,22232,56,313,998.6741214,174.6932907,0,1,1,9.981532667,1,,20492,20492,20492,20492,6413996,0,1,Infinity,0.047214612,-0.104873279,13.15242886,7.754571928,1.37053482,1.696087029,313,82,0.584960441,0.935724963,4.634914035
ID22233,22233,58,185,942.2378378,860.9351351,0,1,1,7.673807982,1,,61455,61455,61455,61455,1.14E+07,0,1,Infinity,-0.043412252,-0.060734824,8.084038829,7.340372461,-0.124737591,1.101311803,185,64,0.567572892,0.922693267,4.705373581
ID22234,22234,118,247,373.097166,391.7004049,0,1,1,8.866935315,1,,27920,27920,27920,27920,6896240,0,0.675277185,Infinity,-0.13477031,-0.074363085,9.804483047,8.234042913,1.427995938,1.190725279,247,74,0.566817666,0.932075472,4.708507246
ID22236,22236,60,287,613.174216,144.2961672,0,1,1,9.55797768,1,,39443,39443,39443,39443,1.13E+07,0,0.690832449,Infinity,0.087887505,0.053637922,10.84284188,8.678014638,1.190089612,1.24946112,287,76,0.624402418,0.945634267,4.486138154
ID22238,22238,991,197,913.5786802,623.0304569,0,1,1,7.918778162,1,,38165,38165,38165,38165,7518505,0,0.749566332,Infinity,0.025948536,-0.061826873,8.705132484,7.244057537,0.837394825,1.201692897,197,66,0.568313823,0.914153132,4.702305299
ID22240,22240,994,257,307.7470817,943.1906615,0,1,1,9.044647077,1,,65302,65302,65302,65302,1.68E+07,0,0.913157544,Infinity,-0.056064804,-0.035551539,12.39170565,6.624127557,2.737736994,1.870692486,257,78,0.53082795,0.932849365,4.86550632
ID22241,22241,762,194,403.128866,954.6649485,0,1,1,7.858251582,1,,43290,43290,43290,43290,8398260,0,0.819200177,Infinity,-0.086921855,-0.109831732,9.366922681,6.782229151,1.063851764,1.381097936,194,64,0.595184546,0.930455635,4.594932215
ID22247,22247,71,319,594.9090909,137.2978056,0,1,1,10.07674817,1,,51747,51747,51747,51747,1.65E+07,0,0.927832769,Infinity,0.027992844,-0.03228852,13.8676706,7.379498729,-1.030058171,1.879215798,319,92,0.473614393,0.910128388,5.151011101
ID22251,22251,74,268,1049.567164,415.8880597,0,1,1,9.236181543,1,,10276,10276,10276,10276,2753968,0,0.557525327,Infinity,0.023747224,-0.028067224,10.768206,7.996093912,2.259782263,1.346683283,268,76,0.583065673,0.938704028,4.642438886
ID22253,22253,75,289,134.5467128,391.6435986,0,1,1,9.59122292,1,,48676,48676,48676,48676,1.41E+07,0,0.985859406,Infinity,0.05715547,0.146959931,13.50234118,6.853337244,0.933827095,1.970184845,289,84,0.514694035,0.92185008,4.941176471
ID22255,22255,76,106,354,55.5,0,1,1,5.808687282,1,,6954,6954,6954,6954,737124,0,1,Infinity,5.55E-17,0,6.39384036,5.507447762,0.206388859,1.16094435,106,46,0.629506278,0.929824561,4.467914967
ID22256,22256,77,172,6.046511628,571.6569767,0,1,1,7.39927702,1,,59948,59948,59948,59948,1.03E+07,0,0.51988218,Infinity,-0.93680038,0.102830046,8.928277092,7.059858403,-0.081383966,1.264653848,172,62,0.562282972,0.914893617,4.72745568
ID22258,22258,80,197,309.964467,993.8375635,0,1,1,7.918778162,1,,20781,20781,20781,20781,4093857,0,0.879451228,Infinity,0.009881584,-0.010348207,9.321703743,6.831935573,0.064629802,1.364430862,197,66,0.568313823,0.920560748,4.702305299
ID22259,22259,81,318,920.7327044,360.3742138,0,1,1,10.0609415,1,,49965,49965,49965,49965,1.59E+07,0,1,Infinity,-0.027319151,0.067079192,12.80475307,7.955562875,0.977494357,1.60953452,318,86,0.540306362,0.933920705,4.822640525
ID22261,22261,89,204,312.3872549,923.5686275,0,1,1,8.058239062,1,,57135,57135,57135,57135,1.17E+07,0,0.742863724,Infinity,-0.07387078,0.115311065,11.01748142,5.941487262,-0.975622559,1.854330563,204,74,0.468140907,0.890829694,5.181036311
ID22262,22262,917,277,991.6895307,566.1155235,0,1,1,9.389986074,1,,53553,53553,53553,53553,1.48E+07,0,0.813345308,Infinity,0.151199652,0.062958999,11.78840994,7.485861563,0.677703986,1.574756605,277,78,0.572137518,0.943781942,4.686565791
