Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3348,3348,,183,1205.737705,501.3934426,0,0,0,7.63221522,1,,7068,7068,7068,7068,1293444,0,0.497795765,Infinity,0.109609818,-0.056895475,8.214755513,7.265668334,1.735410211,1.130626274,183,60,0.638790506,0.940874036,4.435327626
ID2837,2837,152,213,670.3568075,760.8450704,0,0,0,8.23407589,1,,33498,33498,33498,33498,7135074,0,1,Infinity,-0.019715247,-0.046489818,10.7360368,6.301956692,2.448312746,1.703603709,213,70,0.546252437,0.930131004,4.796320969
ID3353,3353,190,238,268.4663866,357.302521,0,0,0,8.703892975,1,,48033,48033,48033,48033,1.14E+07,0,0.999302194,Infinity,-0.303059319,0.158020048,12.76859517,6.015887214,-0.617297173,2.122479149,238,78,0.49158386,0.920696325,5.055989044
ID2842,2842,155,301,21.3986711,778.7076412,0,0,0,9.788323439,1,,47326,47326,47326,47326,1.42E+07,0,0.970265415,Infinity,-0.114145704,0.17298585,16.16331982,5.94941031,2.161268101,2.716793595,301,98,0.393843977,0.895833333,5.648626094
ID2847,2847,157,215,912.6790698,40.93953488,0,0,0,8.272643201,1,,26848,26848,26848,26848,5772320,0,0.906941649,Infinity,-0.079956737,-0.011486497,10.57807232,6.626677192,1.439916313,1.596286045,215,68,0.584292751,0.932754881,4.637561508
ID3359,3359,191,255,611.2666667,86.51372549,0,0,0,9.009385161,1,,19362,19362,19362,19362,4937310,0,1,Infinity,0.104203557,-0.056357443,12.92299581,6.309829562,1.946357884,2.048073673,255,80,0.500691329,0.918918919,5.009794329
ID3363,3363,192,257,78.84824903,25.74319066,0,0,0,9.044647077,1,,21413,21413,21413,21413,5503141,0,1,Infinity,-0.091648843,-0.01188341,11.52631447,7.135741196,2.680227475,1.615293234,257,76,0.559133873,0.934545455,4.740749748
ID2340,2340,140,239,121.0920502,364,0,0,0,8.722159297,1,,40480,40480,40480,40480,9674720,0,0.950333038,Infinity,0.092894014,0.01924993,11.15195482,6.896523305,0.252310761,1.617040113,239,72,0.579352349,0.929961089,4.657292837
ID2852,2852,159,244,726.8237705,426.9836066,0,0,0,8.812923024,1,,30436,30436,30436,30436,7426384,0,1,Infinity,0.030595711,-0.014857862,12.54181226,6.24107574,0.763595016,2.009559374,244,80,0.47909288,0.925996205,5.121475197
ID3368,3368,,330,1146.690909,39.66060606,0,0,0,10.24901275,1,,59816,59816,59816,59816,1.97E+07,0,1,Infinity,0.034880903,-0.004216279,18.17067747,5.824613665,2.804379926,3.119636514,330,104,0.383404429,0.857142857,5.725011579
ID2857,2857,238,364,678.9807692,470.4148352,0,0,0,10.76405122,1,,9957,9957,9957,9957,3624348,0,0.785921695,Infinity,0.107159969,-0.337364562,17.5694243,6.809576912,2.033260185,2.580105127,364,106,0.407098514,0.866666667,5.555909635
ID2346,2346,554,271,1018,925.4612546,0,0,0,9.287732724,1,,60449,60449,60449,60449,1.64E+07,0,1,Infinity,0.093683055,0.035879091,12.11054335,7.433632244,-1.545455619,1.629155566,271,78,0.559744648,0.934482759,4.738162566
ID3373,3373,193,212,290.3113208,174.0801887,0,0,0,8.214724333,1,,65449,65449,65449,65449,1.39E+07,0,1,Infinity,-0.08170763,-0.003685289,9.899703348,6.924799553,2.773903272,1.429601431,212,68,0.576139829,0.925764192,4.670259174
ID2862,2862,162,231,518.4285714,489.4805195,0,0,0,8.574939283,1,,20200,20200,20200,20200,4666200,0,0.798612014,Infinity,0.115102198,-0.027695877,10.24075665,7.401835323,1.926441857,1.383542893,231,74,0.530100733,0.922155689,4.868842543
ID3376,3376,,164,603.5609756,603.7317073,0,0,0,7.225151994,1,,2474,2474,2474,2474,405736,0,0.551779397,Infinity,0.048230236,0.131332775,8.552368556,6.463376068,1.762712518,1.32320454,164,56,0.657169892,0.950724638,4.372865333
ID2354,2354,148,274,771.9817518,826.3467153,0,0,0,9.338999348,1,,28709,28709,28709,28709,7866266,0,0.901298564,Infinity,-0.026709395,0.067847053,14.70436676,5.925992967,-0.997643619,2.481333819,274,92,0.406803586,0.901315789,5.557923259
ID2868,2868,163,180,145.6222222,367.4055556,0,0,0,7.569397566,1,,21739,21739,21739,21739,3913020,0,0.91410648,Infinity,-0.04318606,-0.056875809,9.575965321,5.992285791,0.812796941,1.598048834,180,64,0.552233084,0.925449871,4.770278352
ID2357,2357,182,150,291.9533333,716.88,0,0,0,6.909882989,1,,55334,55334,55334,55334,8300100,0,0.952586517,Infinity,-0.003214562,0.133700668,7.512309203,6.69063195,1.086152099,1.122810111,150,54,0.646418241,0.940438871,4.409081537
ID2358,2358,597,209,1188.162679,577.7559809,0,0,0,8.156394192,1,,7211,7211,7211,7211,1507099,0,0.662950438,Infinity,0.072079192,0.0260006,10.0087027,6.780290452,0.333390768,1.4761466,209,68,0.567986907,0.918681319,4.703658354
ID2359,2359,194,152,905.4013158,203.9736842,0,0,0,6.955796338,1,,48171,48171,48171,48171,7321992,0,1,Infinity,-0.008683897,-0.0880658,8.316009681,6.022939693,1.827435745,1.380722721,152,56,0.60908429,0.929663609,4.542199792
ID2360,2360,239,136,741.8676471,701.6397059,0,0,0,6.579524642,1,,9775,9775,9775,9775,1329400,0,1,Infinity,-0.058970232,-0.100899735,7.10965493,6.378593096,0.742985347,1.114611768,136,52,0.632036392,0.931506849,4.458963214
ID2872,2872,166,195,543.4871795,808.1487179,0,0,0,7.878478775,1,,49387,49387,49387,49387,9630465,0,1,Infinity,0.056629555,0.034375793,10.04073307,6.517145033,0.246803303,1.540664358,195,62,0.637471974,0.946601942,4.439912219
ID3385,3385,195,276,708.5434783,784.8007246,0,0,0,9.373021316,1,,12204,12204,12204,12204,3368304,0,0.880844092,Infinity,0.017023166,0.13341709,14.00460799,6.334054223,1.149630458,2.211002227,276,88,0.44787168,0.897560976,5.296977536
ID2877,2877,168,214,362.1962617,799.8411215,0,0,0,8.253382073,1,,52971,52971,52971,52971,1.13E+07,0,1,Infinity,0.073330867,0.025634573,10.48130692,6.533110273,0.841482932,1.604336446,214,72,0.518750639,0.920430108,4.921818675
ID2367,2367,0,173,750.150289,792.7861272,0,0,0,7.420755373,1,,54833,54833,54833,54833,9486109,0,1,Infinity,-0.025285477,-0.186459011,8.349700435,6.999055154,-0.33778164,1.192975373,173,58,0.646249143,0.935135135,4.409658343
ID3392,3392,,261,516.6360153,778.2681992,0,0,0,9.11476167,1,,19886,19886,19886,19886,5190246,0,0.977598943,Infinity,-0.104976916,0.216001216,13.7343993,6.055034989,2.046168039,2.268260931,261,86,0.443458995,0.904679376,5.323266361
ID2881,2881,170,191,150.7277487,349.565445,0,0,0,7.797255175,1,,12014,12014,12014,12014,2294674,0,0.75600756,Infinity,0.047440265,3.05E-04,8.808071852,7.107623276,2.534287605,1.239242924,191,64,0.585980661,0.918269231,4.630877474
ID2885,2885,240,146,1024.753425,222.9589041,0,0,0,6.817128676,1,,19182,19182,19182,19182,2800572,0,0.545768445,Infinity,-0.044678783,-0.082292879,7.820414309,6.002039822,1.015708242,1.302959417,146,56,0.585041489,0.924050633,4.634592976
ID3397,3397,510,234,1191.923077,560.6452991,0,0,0,8.630441088,1,,65456,65456,65456,65456,1.53E+07,0,0.996866296,Infinity,-0.04380637,0.029516793,11.68941519,6.487154649,0.417782257,1.80193256,234,74,0.536985158,0.921259843,4.837531333
ID2377,2377,3,171,1144.748538,850.5380117,0,0,0,7.377736139,1,,22067,22067,22067,22067,3773457,0,0.746354893,Infinity,0.057350445,0.021786828,9.594296982,5.736244678,-0.619837636,1.672574571,171,66,0.493307937,0.912,5.047146145
ID2889,2889,172,224,881.8392857,47.17857143,0,0,0,8.444016491,1,,18671,18671,18671,18671,4182304,0,0.765749152,Infinity,-0.022074906,-0.163291595,11.62243575,6.270259065,0.82539454,1.853581428,224,74,0.514037074,0.9218107,4.944332975
ID2895,2895,,168,1232.607143,946.3452381,0,0,0,7.312732791,1,,24303,24303,24303,24303,4082904,0,1,Infinity,0.020459987,0.280219714,10.99961166,5.141509466,1.706735954,2.139373997,168,68,0.456563638,0.884210526,5.246313899
ID3407,3407,4,178,26.78651685,374.7303371,0,0,0,7.527227892,1,,52147,52147,52147,52147,9282166,0,1,Infinity,-0.005481255,-0.145307105,9.024921205,6.482943848,1.243015181,1.392102325,178,64,0.54609716,0.915167095,4.79700281
ID3412,3412,241,319,1097.69906,849.0564263,0,0,0,10.07674817,1,,8119,8119,8119,8119,2589961,0,0.290163567,Infinity,-0.117579266,0.030681639,14.88435919,6.719564952,0.446883074,2.215077806,319,92,0.473614393,0.912732475,5.151011101
ID2901,2901,242,203,275.3152709,709.1083744,0,0,0,8.038464212,1,,35567,35567,35567,35567,7220101,0,0.916757773,Infinity,-0.001514943,-0.123310055,11.04136661,6.059472745,1.342434405,1.82216623,203,70,0.520606783,0.916478555,4.913036844
ID3417,3417,7,199,845.0351759,492.0854271,0,0,0,7.958873498,1,,53688,53688,53688,53688,1.07E+07,0,1,Infinity,0.010893557,0.03193639,10.22996672,6.379711194,1.868703819,1.603515646,199,64,0.610524354,0.943127962,4.536839712
ID2907,2907,175,188,526.537234,695.0797872,0,0,0,7.735777828,1,,64751,64751,64751,64751,1.22E+07,0,1,Infinity,0.012801307,0.048897467,8.499114734,7.199117989,0.96380542,1.180577224,188,64,0.576776776,0.921568627,4.667679728
ID2397,2397,5,163,944.1288344,100.404908,0,0,0,7.20309041,1,,33846,33846,33846,33846,5516898,0,1,Infinity,0.014016847,0.006577792,7.878323611,6.651741463,-0.89110484,1.184400154,163,62,0.532861189,0.910614525,4.85621479
ID3422,3422,243,189,1071.206349,864.5873016,0,0,0,7.756324419,1,,39865,39865,39865,39865,7534485,0,1,Infinity,-0.001614257,-0.003951121,8.575476369,7.032747528,0.8251647,1.219363604,189,64,0.579844738,0.926470588,4.655314992
ID2913,2913,177,241,165.1452282,629.8381743,0,0,0,8.758577657,1,,40688,40688,40688,40688,9805808,0,0.998470649,Infinity,-0.025815277,0.03156747,11.08796568,6.981641802,0.191428006,1.588160205,241,76,0.524323982,0.921606119,4.895590361
ID3426,3426,10,169,656.4674556,820.2721893,0,0,0,7.334464586,1,,60858,60858,60858,60858,1.03E+07,0,1,Infinity,0.052000797,0.079497553,7.952081255,6.87771658,1.5385382,1.156209501,169,60,0.589921287,0.918478261,4.615384615
ID2404,2404,6,166,1106.512048,62.63253012,0,0,0,7.269074295,1,,35382,35382,35382,35382,5873412,0,1,Infinity,-0.081679173,0.014391419,8.548474336,6.310730177,0.815691715,1.354593541,166,62,0.54266845,0.909589041,4.812133259
ID2918,2918,179,217,488.9400922,799.9631336,0,0,0,8.311031543,1,,63217,63217,63217,63217,1.37E+07,0,1,Infinity,-0.057434538,-0.155492673,10.02688296,7.232946497,-0.088446293,1.386279156,217,68,0.589728033,0.931330472,4.616140786
ID3431,3431,12,195,639.1948718,886.6820513,0,0,0,7.878478775,1,,52671,52671,52671,52671,1.03E+07,0,1,Infinity,0.103683107,0.050425567,9.078720916,6.961412177,0.956402232,1.304149314,195,64,0.598252507,0.928571429,4.583135194
ID2924,2924,181,283,936.3710247,191.2473498,0,0,0,9.491137855,1,,12531,12531,12531,12531,3546273,0,1,Infinity,-0.141504607,-0.255742241,13.67443249,7.21284733,1.568532238,1.895843883,283,80,0.555669201,0.914378029,4.755506386
ID3438,3438,17,295,452.840678,220.0101695,0,0,0,9.690274321,1,,60354,60354,60354,60354,1.78E+07,0,1,Infinity,0.077869227,-0.090932062,13.69942218,6.791242577,-0.713997796,2.017218797,295,88,0.478703426,0.923317684,5.123558086
ID3443,3443,21,259,100.4942085,138.957529,0,0,0,9.079772052,1,,58823,58823,58823,58823,1.52E+07,0,0.980861191,Infinity,-0.076381579,0.238482145,12.72824444,6.477203338,1.911101033,1.965083352,259,82,0.484040748,0.902439024,5.095232081
ID2933,2933,244,387,456.9405685,832.1627907,0,0,0,11.09891553,1,,26867,26867,26867,26867,1.04E+07,0,0.648932526,Infinity,0.133369942,0.075401521,19.17027793,6.568637987,0.321259502,2.918455541,387,106,0.432821772,0.911660777,5.388282818
ID3445,3445,22,123,712.4065041,863.8130081,0,0,0,6.257165173,1,,28616,28616,28616,28616,3519768,0,1,Infinity,0.07409813,0.11388601,6.668874797,6.187180165,-0.068950811,1.077853662,123,50,0.618265434,0.92481203,4.508348173
ID2938,2938,185,187,642.4331551,741.1497326,0,0,0,7.715176519,1,,65267,65267,65267,65267,1.22E+07,0,0.794632378,Infinity,0.309587888,0.063182079,9.427500866,6.733208464,1.850756964,1.400149857,187,62,0.611319278,0.939698492,4.53388903
ID3450,3450,26,215,589.9209302,628.2790698,0,0,0,8.272643201,1,,35784,35784,35784,35784,7693560,0,0.933675785,Infinity,-0.095071364,0.010559183,11.03297666,6.26699828,1.555725147,1.760488222,215,72,0.521174707,0.914893617,4.910359244
ID2941,2941,187,156,1129.346154,898.8012821,0,0,0,7.04672564,1,,18681,18681,18681,18681,2914236,0,1,Infinity,0.079929862,0.1251619,9.210221734,5.625144508,1.500326188,1.637330689,156,58,0.582744892,0.923076923,4.64371646
ID3456,3456,34,395,155.5620253,436.6253165,0,0,0,11.2130462,1,,9162,9162,9162,9162,3618990,0,1,Infinity,-0.048651073,0.011692648,17.98590434,7.077250528,2.611838091,2.541368893,395,108,0.425558676,0.89569161,5.434069739
ID2945,2945,14,238,374.2142857,456.1428571,0,0,0,8.703892975,1,,15611,15611,15611,15611,3715418,0,1,Infinity,-0.075432924,0.020580362,11.66859321,6.679011051,-0.196297752,1.747054036,238,72,0.576928281,0.937007874,4.66706681
ID3461,3461,37,256,431.0976563,812.0898438,0,0,0,9.027033337,1,,50636,50636,50636,50636,1.30E+07,0,0.897245123,Infinity,0.161459664,0.155422698,12.45618619,6.488826789,0.706815094,1.919636107,256,82,0.478434098,0.912655971,5.125
ID2951,2951,18,189,1117.867725,474.8306878,0,0,0,7.756324419,1,,61180,61180,61180,61180,1.16E+07,0,1,Infinity,-0.053385885,-0.035463817,9.13886869,6.530473101,2.555455167,1.399419085,189,64,0.579844738,0.940298507,4.655314992
ID3466,3466,40,229,999.8777293,222.7510917,0,0,0,8.537737636,1,,43472,43472,43472,43472,9955088,0,0.991468468,Infinity,-0.100428039,-0.068474453,11.13693399,6.462390928,2.308683948,1.723345757,229,76,0.498216563,0.901574803,5.022221363
ID2955,2955,20,205,1202.595122,519.0341463,0,0,0,8.077965503,1,,19713,19713,19713,19713,4041165,0,0.904511566,Infinity,0.275220772,-0.007343163,8.594800243,8.016629014,-1.1544059,1.07212149,205,66,0.591392556,0.936073059,4.609639952
ID2445,2445,8,382,1267.089005,634.3900524,0,0,0,11.02698402,1,,14903,14903,14903,14903,5692946,0,1,Infinity,0.190746313,0.003118407,17.05204284,7.190502627,-0.330701585,2.371467438,382,102,0.461394999,0.922705314,5.218774003
ID2960,2960,23,203,1021.034483,856.0098522,0,0,0,8.038464212,1,,34050,34050,34050,34050,6912150,0,0.735406034,Infinity,-0.108523443,0.100369061,9.364990656,7.150945648,1.645130711,1.309615695,203,68,0.551681063,0.922727273,4.772664363
ID3472,3472,,165,647.7515152,722.4424242,0,0,0,7.247146419,1,,59857,59857,59857,59857,9876405,0,0.754077398,Infinity,-0.029179557,-0.147541437,8.822044971,6.059890897,-1.304130075,1.455809208,165,60,0.575958653,0.926966292,4.670993665
ID2451,2451,9,229,258.7161572,324.0436681,0,0,0,8.537737636,1,,43064,43064,43064,43064,9861656,0,0.995693587,Infinity,0.077457549,-0.010633295,12.09903099,6.085278113,2.796040943,1.988246185,229,74,0.525511116,0.921529175,4.890057643
ID3476,3476,43,236,1094.733051,225.0550847,0,0,0,8.667244841,1,,24018,24018,24018,24018,5668248,0,1,Infinity,0.04026805,0.03530948,10.08736514,7.447112076,2.141616741,1.354533817,236,72,0.572080144,0.936507937,4.686800795
ID2966,2966,25,228,723.6315789,903.8333333,0,0,0,8.519075892,1,,15620,15620,15620,15620,3561360,0,1,Infinity,-0.070205129,0.008332506,11.06398196,6.537811224,2.247044303,1.692306734,228,74,0.523216308,0.926829268,4.900769721
ID2456,2456,11,188,863.6117021,373.1223404,0,0,0,7.735777828,1,,61496,61496,61496,61496,1.16E+07,0,1,Infinity,0.089568211,0.068883913,8.849831312,6.906007628,2.328746414,1.281468511,188,62,0.614588365,0.94235589,4.521814736
ID3482,3482,46,226,316.3230088,287.0132743,0,0,0,8.481629223,1,,27602,27602,27602,27602,6238052,0,1,Infinity,0.026232112,-0.038119739,11.55327322,6.443074653,1.702599387,1.79313043,226,72,0.54783946,0.937759336,4.789368758
ID2460,2460,13,247,697.097166,347.5303644,0,0,0,8.866935315,1,,14909,14909,14909,14909,3682523,0,1,Infinity,-0.159788873,-0.212275357,13.63030473,5.997245115,-0.084422419,2.272760987,247,80,0.484983366,0.903107861,5.090278104
ID2972,2972,,166,957.4819277,772.4819277,0,0,0,7.269074295,1,,3336,3336,3336,3336,553776,0,0.439861468,Infinity,0.066655061,0.017519115,7.810617246,6.960178536,1.445092189,1.122186336,166,60,0.579449312,0.904632153,4.656903154
ID3486,3486,49,155,184.2322581,93.72903226,0,0,0,7.024103669,1,,60884,60884,60884,60884,9437020,0,1,Infinity,0.147519761,-0.002546425,7.545906183,6.743450053,1.185109372,1.118997861,155,58,0.579009348,0.925373134,4.658672108
ID2465,2465,16,237,989.7637131,383.2995781,0,0,0,8.685588237,1,,21053,21053,21053,21053,4989561,0,1,Infinity,-0.030864645,0.06685916,10.3343525,7.373995038,0.970376552,1.401459107,237,72,0.574504212,0.933070866,4.676902578
ID2978,2978,29,317,730.1135647,106.3722397,0,0,0,10.04510995,1,,27401,27401,27401,27401,8686117,0,1,Infinity,0.049273451,0.2382035,15.79041773,6.583139828,1.544165802,2.398614968,317,92,0.470645024,0.913544669,5.167234798
ID3491,3491,51,252,539.6865079,894.3333333,0,0,0,8.956231982,1,,9173,9173,9173,9173,2311596,0,1,Infinity,0.200065343,0.267434041,13.36479294,6.318670415,-1.532810006,2.115127403,252,76,0.548255782,0.929889299,4.787549991
ID2471,2471,19,311,505.2765273,476.85209,0,0,0,9.94959168,1,,33349,33349,33349,33349,1.04E+07,0,0.984539346,Infinity,-0.045259343,0.159138412,15.42359222,6.392481686,2.163834924,2.412770655,311,94,0.442297562,0.920118343,5.330250985
ID3495,3495,,151,546.2715232,206.9006623,0,0,0,6.932877672,1,,32216,32216,32216,32216,4864616,0,0.682771933,Infinity,0.055973183,0.122692438,7.983957527,6.086640138,2.83135792,1.311718345,151,58,0.564067171,0.915151515,4.719973061
ID2984,2984,32,214,537.9299065,422.7383178,0,0,0,8.253382073,1,,9484,9484,9484,9484,2029576,0,1,Infinity,-0.004991313,-0.130392039,10.11143359,6.852422035,1.086667895,1.475599946,214,70,0.548817002,0.922413793,4.785101489
ID3500,3500,53,171,1250.748538,323.8421053,0,0,0,7.377736139,1,,32728,32728,32728,32728,5596488,0,1,Infinity,0.057045498,0.02566545,8.406646655,6.634937052,0.483896758,1.267027342,171,60,0.596902604,0.926829268,4.588314677
ID2990,2990,35,217,192.7788018,858.9723502,0,0,0,8.311031543,1,,37644,37644,37644,37644,8168748,0,1,Infinity,0.025931356,-0.073705034,10.08235864,7.094590467,-1.505326819,1.421133283,217,66,0.626010657,0.94143167,4.48037194
ID2479,2479,24,158,1210.822785,766.1835443,0,0,0,7.091753099,1,,37958,37958,37958,37958,5997364,0,1,Infinity,-0.075587637,0.033688993,7.919215821,6.533089954,0.15434965,1.212170026,158,56,0.633127091,0.93768546,4.455120791
ID3505,3505,57,285,920.7263158,303.8210526,0,0,0,9.5246164,1,,51674,51674,51674,51674,1.47E+07,0,1,Infinity,0.044675823,0.117715541,13.90051769,6.645404415,1.318722785,2.091748948,285,82,0.532631711,0.929853181,4.857260798
ID2482,2482,27,168,1.071428571,610.0119048,0,0,0,7.312732791,1,,65094,65094,65094,65094,1.09E+07,0,0.666115702,Infinity,-0.321133267,0.602705587,27.08354804,2.558705056,1.568480194,10.58486518,168,124,0.137301656,0.854961832,9.566807698
ID2995,2995,36,171,949.4736842,789.7309942,0,0,0,7.377736139,1,,22286,22286,22286,22286,3810906,0,0.983217951,Infinity,-0.015268127,-0.147586585,8.123167809,6.885825873,2.02150151,1.17969405,171,58,0.638778054,0.93442623,4.435370855
ID3509,3509,245,157,901.0509554,828.8280255,0,0,0,7.06927522,1,,17371,17371,17371,17371,2727247,0,0.370356404,Infinity,5.73E-04,-0.092204772,7.363171145,6.923323557,-0.261155189,1.063531277,157,58,0.586480436,0.910144928,4.62890393
ID2486,2486,28,94,423.9574468,397.3829787,0,0,0,5.47002096,1,,24135,24135,24135,24135,2268690,0,1,Infinity,0.00449448,-0.033417899,5.854571116,5.294612859,0.28902104,1.10576,94,44,0.610144028,0.912621359,4.538253484
ID3000,3000,246,144,40.0625,702.4166667,0,0,0,6.770275003,1,,14607,14607,14607,14607,2103408,0,0.645336887,Infinity,0.054488954,-0.035398804,7.704875194,6.065624396,2.360553982,1.270252606,144,54,0.620561512,0.929032258,4.5
ID2491,2491,30,263,233.4296578,775.9771863,0,0,0,9.149617482,1,,31815,31815,31815,31815,8367345,0,1,Infinity,-0.082606536,0.127915259,12.45263404,6.814099191,2.156289446,1.827480595,263,82,0.491516281,0.916376307,5.056336611
ID3003,3003,42,194,823.9484536,246.4587629,0,0,0,7.858251582,1,,16143,16143,16143,16143,3131742,0,1,Infinity,-0.026508975,0.109483419,9.524043914,6.545390221,1.054366827,1.455076564,194,66,0.559659297,0.917257683,4.738523847
ID2494,2494,31,222,178.9009009,647.3423423,0,0,0,8.406235467,1,,1608,1608,1608,1608,356976,0,1,Infinity,-0.093866989,-0.078030111,10.7124526,6.642451479,2.842973939,1.612725759,222,70,0.569333526,0.932773109,4.698092386
ID3519,3519,64,295,1082.515254,798.7254237,0,0,0,9.690274321,1,,10212,10212,10212,10212,3012540,0,1,Infinity,0.015915296,-0.073987959,15.18811923,6.157183872,-0.526730807,2.466731471,295,92,0.437981963,0.899390244,5.35644709
ID2497,2497,33,194,561.4072165,321.4226804,0,0,0,7.858251582,1,,11336,11336,11336,11336,2199184,0,0.099758797,Infinity,0.126881944,-0.054156248,9.36178596,6.734538544,2.439934587,1.390115432,194,68,0.527222297,0.91509434,4.882115479
