Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2168,2168,63,176,79.32386364,827.4375,0,1,1,7.484820637,1,,19729,19729,19729,19729,3472304,0,1,Infinity,-0.005124144,0.049797603,8.691649866,6.611562191,0.204021038,1.314613644,176,62,0.575359321,0.911917098,4.673425841
ID2171,2171,64,297,1049.003367,436.6127946,0,1,1,9.723067222,1,,30226,30226,30226,30226,8977122,0,1,Infinity,-0.063888032,0.050679168,12.72364375,7.650655847,1.697456222,1.663078827,297,78,0.613447086,0.948881789,4.526019055
ID2691,2691,2001,177,123.1299435,625.1468927,0,1,1,7.506054213,1,,7590,7590,7590,7590,1343430,0,0.884450799,Infinity,0.016223603,0.077395329,8.916406165,6.432710063,0.285454506,1.386104158,177,60,0.617846555,0.936507937,4.509876168
ID2467,2467,4852,234,1065.363248,838.2350427,0,1,1,8.630441088,1,,28525,28525,28525,28525,6674850,0,1,Infinity,-0.050987896,-0.006383516,10.10479734,7.57686459,0.036805921,1.33363837,234,72,0.567232007,0.921259843,4.706787243
ID2241,2241,130,146,1153.232877,495.4794521,0,1,1,6.817128676,1,,22066,22066,22066,22066,3221636,0,1,Infinity,-0.00343384,-0.039636268,8.11085799,5.808988111,0.348022219,1.396260043,146,56,0.585041489,0.921135647,4.634592976
ID2518,2518,2,264,503.8598485,989.8409091,0,1,1,9.166995688,1,,58733,58733,58733,58733,1.55E+07,0,1,Infinity,-0.01187262,0.086936598,11.32606365,7.675852373,1.738891245,1.475544748,264,74,0.605829409,0.939501779,4.554385166
ID2523,2523,29,228,590,694.7807018,0,1,1,8.519075892,1,,59758,59758,59758,59758,1.36E+07,0,1,Infinity,0.03620283,0.022079639,9.640411633,7.62588905,0.867485653,1.264168882,228,70,0.584720918,0.926829268,4.63586325
ID2527,2527,2092,178,1066.191011,123.9044944,0,1,1,7.527227892,1,,23152,23152,23152,23152,4121056,0,0.634841769,Infinity,-0.004602097,0.020960833,9.050957417,6.3513759,-0.149120051,1.425038851,178,66,0.51350183,0.915167095,4.946909147
ID2787,2787,23,175,237.7828571,748.24,0,1,1,7.463526652,1,,53926,53926,53926,53926,9437050,0,1,Infinity,0.094096898,-0.014870296,7.896998018,7.213808398,1.600467126,1.094705817,175,60,0.610865238,0.930851064,4.535573676
ID2789,2789,27,171,1051.368421,312.4502924,0,1,1,7.377736139,1,,19880,19880,19880,19880,3399480,0,0.762736684,Infinity,0.167334193,-2.36E-05,8.202449467,6.890439326,0.546007109,1.190410231,171,58,0.638778054,0.93956044,4.435370855
ID2790,2790,30,127,701.6535433,862.9685039,0,1,1,6.358093704,1,,425,425,425,425,53975,0,-0.668963868,#NAME?,0.027022906,0.302407636,6.891099987,6.244784188,-1.470852464,1.103496899,127,52,0.590210454,0.920289855,4.614253849
ID3046,3046,123,157,826.9426752,422.522293,0,1,1,7.06927522,1,,14269,14269,14269,14269,2240233,0,0.794495557,Infinity,-0.002313588,-0.01089501,8.859471537,5.715498928,2.4694607,1.550078418,157,62,0.513246667,0.904899135,4.948138684
ID2792,2792,34,301,20.11627907,435.3687708,0,1,1,9.788323439,1,,6570,6570,6570,6570,1977570,0,0.673198467,Infinity,0.055008788,0.132037967,13.12524525,7.332606443,1.012233962,1.789983597,301,86,0.51142206,0.933333333,4.956957592
ID2538,2538,38,240,639.1166667,807.3541667,0,1,1,8.740387445,1,,41330,41330,41330,41330,9919200,0,1,Infinity,-0.008131224,-0.066033643,9.428143617,8.287129588,0.152491566,1.137685071,240,70,0.615495704,0.935672515,4.518480571
ID2794,2794,37,223,799.2152466,59.61883408,0,1,1,8.425147157,1,,50090,50090,50090,50090,1.12E+07,0,1,Infinity,-0.023935693,0.024152038,9.900926261,7.231138607,2.034663868,1.369207092,223,70,0.571898091,0.923395445,4.687546711
ID3051,3051,139,384,805.7239583,417.171875,0,1,1,11.05581278,1,,54975,54975,54975,54975,2.11E+07,0,0.976648369,Infinity,0.385485405,-0.545054476,13.20201422,9.783534348,-0.067182331,1.349411547,384,130,0.285531735,0.759643917,6.63403472
ID2796,2796,138,160,956.34375,425.9625,0,1,1,7.136496465,1,,5292,5292,5292,5292,846720,0,1,Infinity,-0.012100698,0.004995546,7.27702799,7.043207022,-1.417933757,1.033198083,160,58,0.597687068,0.927536232,4.585302607
ID2542,2542,40,214,1087.196262,137.8411215,0,1,1,8.253382073,1,,57718,57718,57718,57718,1.24E+07,0,0.681786889,Infinity,0.034778179,-0.071148523,9.881494612,6.931351544,2.35766483,1.425623062,214,68,0.581575111,0.93654267,4.648384304
ID2798,2798,43,150,90.4,329.92,0,1,1,6.909882989,1,,16044,16044,16044,16044,2406600,0,0.947299544,Infinity,0.005967466,-0.043324433,9.098439983,5.282228224,1.955576317,1.722462491,150,58,0.560331627,0.92879257,4.735680169
ID2800,2800,46,170,45.85294118,445.2117647,0,1,1,7.35613218,1,,39340,39340,39340,39340,6687800,0,0.974656634,Infinity,-0.01242501,0.124538081,7.576057836,7.283065463,1.151817846,1.040229265,170,64,0.521553468,0.91152815,4.908575929
ID2289,2289,1887,93,791.516129,431.5913978,0,1,1,5.440847307,1,,23613,23613,23613,23613,2196009,0,0.923060386,Infinity,-0.04405196,0.046460497,6.083629886,5.021291784,0.91203575,1.211566694,93,44,0.603653134,0.920792079,4.562587457
ID2547,2547,42,209,1025.698565,544.062201,0,1,1,8.156394192,1,,29303,29303,29303,29303,6124327,0,1,Infinity,0.02981532,0.01530755,9.314193745,7.135796784,0.340428034,1.305277326,209,72,0.506630297,0.926829268,4.98034414
ID3062,3062,19,233,128.5965665,645.416309,0,1,1,8.61198023,1,,22466,22466,22466,22466,5234578,0,0.946378255,Infinity,0.0699952,0.062242721,10.24051682,7.419131572,1.233195032,1.380285107,233,72,0.564807938,0.917322835,4.716876831
ID2298,2298,11,154,1225.824675,390.5714286,0,1,1,7.001408606,1,,8510,8510,8510,8510,1310540,0,1,Infinity,0.038938717,-0.023716838,8.127741069,6.128134611,1.153530486,1.326299369,154,58,0.575273803,0.913946588,4.673773191
ID2303,2303,1981,237,734.5485232,670.6624473,0,1,1,8.685588237,1,,27710,27710,27710,27710,6567270,0,1,Infinity,0.124593928,0.009790748,10.54762825,7.310340961,1.231312231,1.442836703,237,76,0.515621509,0.915057915,4.936730499
ID3073,3073,0,174,580.4310345,608.2528736,0,2,2,7.442171739,1,,60641,60641,60641,60641,1.06E+07,0,0.917664722,Infinity,-0.069252917,-0.163925059,9.545942107,6.058567957,1.847031296,1.575610305,174,64,0.533825314,0.915789474,4.851827479
ID2567,2567,2,265,501.2188679,990,0,2,2,9.184341013,1,,58733,58733,58733,58733,1.56E+07,0,1,Infinity,0.054634022,0.040629363,10.90599673,7.771679722,1.087301441,1.403299817,265,76,0.576538818,0.93639576,4.668642888
ID3080,3080,3,201,236.721393,122.8855721,0,2,2,7.99876785,1,,52709,52709,52709,52709,1.06E+07,0,1,Infinity,-0.122424571,0.012005628,9.326915435,6.99870736,2.649265536,1.332662584,201,64,0.616660277,0.943661972,4.514211941
ID3082,3082,139,87,797.6781609,413.9655172,0,2,2,5.262410104,1,,52454,52454,52454,52454,4563498,0,0.928075791,Infinity,-0.32500033,-0.404696379,5.958000074,5.167196011,0.506841411,1.153043171,87,42,0.619769979,0.920634921,4.502872646
ID3084,3084,4,255,745.7294118,271.627451,0,2,2,9.009385161,1,,52710,52710,52710,52710,1.34E+07,0,1,Infinity,0.063896421,0.02374264,12.0538402,6.845434957,1.954075436,1.760858189,255,76,0.554782636,0.934065934,4.759304612
ID3086,3086,6,123,996.1869919,468,0,2,2,6.257165173,1,,55270,55270,55270,55270,6798210,0,1,Infinity,-0.122858341,0.023149087,6.73575874,5.991910894,-0.976429735,1.124142007,123,50,0.618265434,0.92481203,4.508348173
ID2322,2322,1887,66,792.4393939,432.2878788,0,2,2,4.583497844,1,,23613,23613,23613,23613,1558458,0,0.929301601,Infinity,0.059436885,0.006702709,5.306700762,4.158919243,0.551075539,1.275980718,66,38,0.5743632,0.88590604,4.677476657
ID3092,3092,9,388,1215.420103,935.1314433,0,2,2,11.11324596,1,,4839,4839,4839,4839,1877532,0,0.989718286,Infinity,-0.054616662,-0.009779972,17.5827607,6.978759661,0.405610368,2.519467865,388,104,0.450790662,0.908665105,5.279800059
ID3095,3095,10,182,1139.467033,285.7582418,0,2,2,7.611333608,1,,26344,26344,26344,26344,4794608,0,0.924168712,Infinity,0.029272988,-0.03039947,8.780651995,6.701284429,-0.919012511,1.310293883,182,64,0.558369007,0.914572864,4.743995627
ID2332,2332,11,163,1225.392638,390.9570552,0,2,2,7.20309041,1,,8510,8510,8510,8510,1387130,0,1,Infinity,0.054223873,0.010989903,8.698952168,6.018163454,1.04367303,1.445449635,163,62,0.532861189,0.900552486,4.85621479
ID3102,3102,12,356,341.3455056,324.0140449,0,2,2,10.64510777,1,,50408,50408,50408,50408,1.79E+07,0,1,Infinity,-0.021401531,0.016589346,14.5186365,7.893291375,0.506346267,1.839364063,356,96,0.485419698,0.916344916,5.087989824
ID2850,2850,13,263,972.4486692,710.2129278,0,2,2,9.149617482,1,,42402,42402,42402,42402,1.12E+07,0,1,Infinity,0.021779128,-0.007541533,10.75657836,7.791697168,0.917509825,1.380518022,263,76,0.572187582,0.93594306,4.686360761
ID3113,3113,14,291,1052.924399,237.628866,0,2,2,9.624353323,1,,56040,56040,56040,56040,1.63E+07,0,0.847569856,Infinity,0.00683228,-0.225001424,13.90732421,7.119324579,-0.066082363,1.953461182,291,78,0.601054216,0.935691318,4.572440978
ID2860,2860,15,218,1014.325688,747.8073394,0,2,2,8.330159374,1,,59554,59554,59554,59554,1.30E+07,0,1,Infinity,0.111009951,-0.007049199,9.631793458,7.350931587,1.944557075,1.310282016,218,70,0.559075264,0.927659574,4.74099823
ID2352,2352,1981,226,734.6460177,670.7654867,0,2,2,8.481629223,1,,27710,27710,27710,27710,6262460,0,1,Infinity,0.025095953,0.030664264,10.68189755,6.855442816,1.165336973,1.558163031,226,74,0.518626691,0.911290323,4.922406779
ID2864,2864,17,251,710.7968127,878.7370518,0,2,2,8.938444016,1,,5285,5285,5285,5285,1326535,0,0.987688097,Infinity,0.019805126,0.003936683,10.91736689,7.460232658,0.364827304,1.463408367,251,74,0.5759969,0.927911275,4.670838583
ID2871,2871,2001,175,122.2914286,625.08,0,2,2,7.463526652,1,,7590,7590,7590,7590,1328250,0,0.873262657,Infinity,0.035565562,0.024621474,8.734279904,6.471421119,0.171705185,1.349669531,175,60,0.610865238,0.930851064,4.535573676
ID2361,2361,20,207,1100.743961,250.4347826,0,2,2,8.11727457,1,,62018,62018,62018,62018,1.28E+07,0,1,Infinity,0.098630405,-0.0227943,8.709258889,7.69600352,0.826201827,1.131659941,207,64,0.635068046,0.940909091,4.4483075
ID3130,3130,2023,170,1085.147059,120.7705882,0,2,2,7.35613218,1,,48617,48617,48617,48617,8264890,0,0.58187968,Infinity,0.096905126,-0.055483517,8.277351691,6.605047477,-0.556685654,1.253185798,170,62,0.555744798,0.923913043,4.755182931
ID3133,3133,22,227,584.9515419,960.4096916,0,2,2,8.500373178,1,,16106,16106,16106,16106,3656062,0,1,Infinity,-0.089038696,0.034178524,9.395888693,7.906496807,1.682132838,1.188375702,227,68,0.61690444,0.941908714,4.513318519
ID2879,2879,23,175,238.08,749.36,0,2,2,7.463526652,1,,53926,53926,53926,53926,9437050,0,1,Infinity,-0.01432637,-0.006644585,8.020248358,7.06864039,1.31287749,1.134623904,175,62,0.572090233,0.911458333,4.686759465
ID3136,3136,24,181,549.8674033,459.9502762,0,2,2,7.590394548,1,,35564,35564,35564,35564,6437084,0,1,Infinity,-0.037665523,-0.053321599,8.758390279,6.730235393,2.788178315,1.30134977,181,62,0.591704756,0.93059126,4.608423707
ID2369,2369,25,301,210.744186,593.2425249,0,2,2,9.788323439,1,,9543,9543,9543,9543,2872443,0,1,Infinity,-0.162102905,-0.059553074,14.15958782,6.77459982,0.473452632,2.090099518,301,88,0.488439767,0.924731183,5.072235676
ID3140,3140,26,178,83.45505618,490.1516854,0,2,2,7.527227892,1,,2797,2797,2797,2797,497866,0,1,Infinity,-0.038014344,0.108493431,8.062310608,7.288708438,1.436906955,1.106137072,178,60,0.621337214,0.939313984,4.497190134
ID2885,2885,27,173,1051.242775,312.6127168,0,2,2,7.420755373,1,,19880,19880,19880,19880,3439240,0,0.752297724,Infinity,-0.076333382,0.010487191,8.131924115,6.805578723,0.181631101,1.194890904,173,60,0.603883921,0.932614555,4.561715528
ID3141,3141,28,213,1031.892019,119.0751174,0,2,2,8.23407589,1,,22513,22513,22513,22513,4795269,0,0.882441114,Infinity,0.014051294,0.05000255,9.511499741,7.493422739,0.631640688,1.269313113,213,66,0.61447129,0.932166302,4.522245485
ID2631,2631,29,236,590.0127119,695.4872881,0,2,2,8.667244841,1,,59758,59758,59758,59758,1.41E+07,0,1,Infinity,-0.041212646,-0.024536546,9.712059302,7.723765306,0.916368548,1.257425481,236,70,0.605237442,0.934653465,4.556611884
ID2888,2888,30,118,701.4915254,863.3389831,0,2,2,6.128667602,1,,425,425,425,425,50150,0,-0.477144853,#NAME?,-0.059625007,-0.047303799,6.291032182,6.062289966,-1.317319784,1.037731982,118,50,0.593132693,0.907692308,4.602873089
ID3144,3144,2084,193,1101.098446,123.7823834,0,2,2,7.837972189,1,,64754,64754,64754,64754,1.25E+07,0,0.782988487,Infinity,-0.031886308,-0.008486363,9.586431901,6.426276184,-1.55880017,1.491755354,193,66,0.556774456,0.930120482,4.750783955
ID2636,2636,2092,181,1065.961326,123.9502762,0,2,2,7.590394548,1,,23152,23152,23152,23152,4190512,0,0.523842771,Infinity,0.011081116,-0.012760242,9.190492901,6.215828172,-0.05490787,1.478562896,181,68,0.491892967,0.909547739,5.054400194
ID2125,2125,33,257,1088.552529,696.5758755,0,2,2,9.044647077,1,,9985,9985,9985,9985,2566145,0,1,Infinity,0.130965269,0.031652592,10.05502503,8.277763344,0.796002512,1.214703129,257,72,0.62298558,0.946593002,4.491236603
ID2893,2893,34,293,20.8225256,437.5631399,0,2,2,9.657370069,1,,6570,6570,6570,6570,1925010,0,0.510704364,Infinity,-0.051080883,0.080179829,13.73654967,6.762849895,0.993070435,2.031177667,293,86,0.497829447,0.92721519,5.024173645
ID3149,3149,35,201,572.3830846,857.6368159,0,2,2,7.99876785,1,,64248,64248,64248,64248,1.29E+07,0,1,Infinity,0.014341977,-0.087956244,9.757446387,6.6340144,0.996333595,1.470820803,201,68,0.546245781,0.919908467,4.796350188
ID2896,2896,37,278,799.705036,59.29496403,0,2,2,9.406920238,1,,50090,50090,50090,50090,1.39E+07,0,1,Infinity,-0.044050505,-0.074140974,10.3339159,8.631922324,1.94932538,1.197174339,278,76,0.604821854,0.939189189,4.558177094
ID2641,2641,38,229,639.0786026,807.3886463,0,2,2,8.537737636,1,,41330,41330,41330,41330,9464570,0,1,Infinity,0.005617865,-0.002837572,9.381498975,7.896431057,0.187339968,1.188068243,229,72,0.555111665,0.919678715,4.757893923
ID3153,3153,39,333,861.6306306,244.4954955,0,2,2,10.29549378,1,,30460,30460,30460,30460,1.01E+07,0,1,Infinity,0.008995389,0.148197151,14.74201745,7.335545761,1.213227366,2.0096688,333,94,0.473585493,0.909836066,5.151168269
ID2643,2643,40,208,1086.413462,137.875,0,2,2,8.13685789,1,,57718,57718,57718,57718,1.20E+07,0,0.725397419,Infinity,-0.047552599,0.002679991,10.16009131,6.657006635,-0.487560749,1.526225203,208,66,0.600047082,0.939051919,4.576276619
ID2644,2644,42,223,1023.663677,545.5381166,0,2,2,8.425147157,1,,29303,29303,29303,29303,6534569,0,0.990961121,Infinity,0.093673567,0.015113585,9.304405226,7.671310497,1.071191727,1.212883409,223,68,0.606033877,0.93697479,4.553616805
ID2900,2900,43,152,90.41447368,329.8815789,0,2,2,6.955796338,1,,16044,16044,16044,16044,2438688,0,0.947974933,Infinity,-0.025794043,-0.062737154,9.077184864,5.372596029,1.955172337,1.689534224,152,58,0.567802715,0.929663609,4.704421213
ID3156,3156,44,242,933.1818182,167.9876033,0,2,2,8.776730169,1,,39932,39932,39932,39932,9663544,0,1,Infinity,-0.07399836,0.047864743,11.14436782,7.192952058,-1.486727644,1.549345489,242,70,0.620624834,0.9453125,4.499770426
ID2902,2902,46,167,46.48502994,445.2634731,0,2,2,7.290936222,1,,39340,39340,39340,39340,6569780,0,0.972935049,Infinity,0.021255677,-0.060549406,7.580020825,7.197971929,0.874597725,1.053077297,167,58,0.623835878,0.932960894,4.488174749
ID3159,3159,48,244,53.39754098,989.3196721,0,2,2,8.812923024,1,,57597,57597,57597,57597,1.41E+07,0,1,Infinity,-0.047606011,-0.102885965,10.92078591,7.348819887,-0.257827848,1.486059813,244,74,0.559933241,0.913857678,4.737364558
ID2650,2650,49,315,201.8857143,681.4952381,0,2,2,10.01337177,1,,60801,60801,60801,60801,1.92E+07,0,1,Infinity,-0.086018432,-0.075789077,13.27134974,7.506688752,0.756394307,1.767936593,315,90,0.488692191,0.923753666,5.070925528
ID2396,2396,50,144,31.86805556,455.7152778,0,2,2,6.770275003,1,,12875,12875,12875,12875,1854000,0,0.630759848,Infinity,-0.078372337,0.051389893,7.474539021,6.244065316,-1.084052242,1.197062914,144,60,0.502654825,0.902821317,5
ID2652,2652,51,214,596.4485981,173.8551402,0,2,2,8.253382073,1,,30595,30595,30595,30595,6547330,0,1,Infinity,0.006642823,-0.028489363,8.801829557,7.75690376,-1.013429931,1.134709135,214,66,0.617356132,0.942731278,4.511667118
ID2143,2143,52,229,1132.558952,623.0218341,0,2,2,8.537737636,1,,3075,3075,3075,3075,704175,0,0.127084548,Infinity,-0.018363287,-0.054194731,9.476427633,7.711608778,-0.593097754,1.228852229,229,72,0.555111665,0.925252525,4.757893923
ID2144,2144,53,238,841.6932773,642.8487395,0,2,2,8.703892975,1,,33030,33030,33030,33030,7861140,0,1,Infinity,-0.109632278,-0.030566842,11.03755078,6.974055151,0.307642265,1.582658947,238,72,0.576928281,0.927875244,4.66706681
ID2656,2656,136,46,1.586956522,115.8478261,0,2,2,3.826519929,1,,2439,2439,2439,2439,112194,0,-0.321126675,#NAME?,-0.853811406,-0.590130435,6.367162121,3.170245002,1.327695736,2.008413267,46,36,0.446028587,0.893203883,5.307910422
ID2660,2660,,141,816.2695035,440.0070922,0,2,2,6.699380117,1,,11143,11143,11143,11143,1571163,0,0.882217664,Infinity,-0.032044709,-0.075508209,7.217824629,6.31574961,-0.826361604,1.142829446,141,56,0.565005822,0.912621359,4.716050758
ID2151,2151,55,382,642.7827225,526.9188482,0,2,2,11.02698402,1,,19975,19975,19975,19975,7630450,0,1,Infinity,-0.026811415,-0.003458272,16.4189979,7.634470419,2.840493853,2.150640058,382,96,0.520871699,0.929440389,4.911787297
ID2664,2664,57,233,583.4420601,528.1845494,0,2,2,8.61198023,1,,54666,54666,54666,54666,1.27E+07,0,1,Infinity,-0.053766647,-0.067583335,11.34665591,6.705951974,-0.212240227,1.692027612,233,72,0.564807938,0.928286853,4.716876831
ID2666,2666,58,173,420.265896,878.6647399,0,2,2,7.420755373,1,,18318,18318,18318,18318,3169014,0,1,Infinity,-0.094246288,-0.03128824,8.653005312,6.400305668,0.97465719,1.351967509,173,62,0.565552059,0.920212766,4.713772712
ID2156,2156,59,214,628.2429907,905.6401869,0,2,2,8.253382073,1,,21768,21768,21768,21768,4658352,0,1,Infinity,-1.29E-04,0.089392457,8.897599821,7.798990688,0.645962795,1.140865553,214,66,0.617356132,0.93654267,4.511667118
ID2668,2668,2370,170,1032.188235,316.0352941,0,2,2,7.35613218,1,,42897,42897,42897,42897,7292490,0,0.957313464,Infinity,0.06167222,0.027314197,8.494295979,6.396221616,2.335022933,1.328017772,170,62,0.555744798,0.928961749,4.755182931
ID2414,2414,,187,1222.582888,100.657754,0,2,2,7.715176519,1,,58701,58701,58701,58701,1.10E+07,0,1,Infinity,0.018816296,-0.053163825,9.091039631,6.626098176,1.999724563,1.37200497,187,64,0.573708815,0.921182266,4.680143514
ID2161,2161,61,440,46.4,243.7136364,0,2,2,11.83454055,1,,52234,52234,52234,52234,2.30E+07,0,1,Infinity,0.243234129,0.048897304,19.58620368,7.198574969,0.365840273,2.720844579,440,116,0.41090986,0.882647944,5.530083018
ID2674,2674,62,398,908.6306533,164.7914573,0,2,2,11.25554684,1,,11667,11667,11667,11667,4643466,0,1,Infinity,-0.145936427,-0.023563571,18.52749184,7.010545961,1.465501568,2.642802991,398,108,0.428790767,0.872807018,5.413550837
ID2165,2165,,117,36.87179487,668.8717949,0,2,2,6.102643418,1,,58122,58122,58122,58122,6800274,0,1,Infinity,-0.046084336,-0.073465797,7.002593095,5.559607342,0.506182612,1.259548141,117,48,0.638136008,0.928571429,4.43760157
ID2166,2166,63,175,79.10857143,827.2857143,0,2,2,7.463526652,1,,19729,19729,19729,19729,3452575,0,1,Infinity,0.013051471,0.061906432,8.628005833,6.600446212,0.079444011,1.307185235,175,60,0.610865238,0.930851064,4.535573676
ID2170,2170,64,286,1049.003497,436.4615385,0,2,2,9.541311621,1,,30226,30226,30226,30226,8644636,0,1,Infinity,-0.010238775,-0.021881106,12.60765897,7.332823698,1.76457911,1.719345711,286,78,0.590726824,0.943894389,4.612236689
ID2683,2683,65,234,456.7521368,268.8547009,0,2,2,8.630441088,1,,64662,64662,64662,64662,1.51E+07,0,1,Infinity,0.09652277,0.066351591,9.71720926,7.820356808,1.134942273,1.242553185,234,70,0.600108311,0.934131737,4.576043153
ID2686,2686,66,182,1205.307692,880.3736264,0,2,2,7.611333608,1,,53657,53657,53657,53657,9765574,0,0.76055609,Infinity,-0.061615669,-0.519219463,9.276425314,6.045110371,-1.473954747,1.534533655,182,68,0.494610608,0.879227053,5.040495353
ID2210,2210,75,283,811.1872792,418.1484099,0,2,2,9.491137855,1,,13095,13095,13095,13095,3705885,0,0.736619799,Infinity,-0.301912733,0.237589594,13.81591897,6.294794703,-0.971253971,2.194816451,283,96,0.385881389,0.820289855,5.706607663
ID2476,2476,16,238,593.4327731,653.8823529,0,2,2,8.703892975,1,,48463,48463,48463,48463,1.15E+07,0,1,Infinity,-0.06288425,-0.086470639,11.64148196,6.569929438,2.795862217,1.771934094,238,74,0.546164391,0.924271845,4.796707554
