Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2032,2032,39,227,433.7444934,288.753304,0,1,1,8.500373178,1,,39046,39046,39046,39046,8863442,0,1,Infinity,0.031775705,-0.001929014,11.20775347,6.48546442,1.325259052,1.728134294,227,72,0.550263528,0.932238193,4.778807844
ID2290,2290,95,221,430.9049774,546.158371,0,1,1,8.387281136,1,,5053,5053,5053,5053,1116713,0,0.987862673,Infinity,0.338587914,-0.00294297,11.52667751,6.272440879,-0.428667506,1.837670171,221,70,0.56676896,0.938428875,4.708709558
ID2802,2802,38,132,1156.75,62.6969697,0,1,1,6.482044814,1,,15467,15467,15467,15467,2041644,0,1,Infinity,-0.074940169,0.069220023,7.385710877,5.708161755,0.858150462,1.293886052,132,54,0.568848053,0.916666667,4.700096711
ID2804,2804,42,250,653.288,392.92,0,1,1,8.920620581,1,,44651,44651,44651,44651,1.12E+07,0,1,Infinity,-0.031782443,-0.043118254,11.12861424,7.224669793,1.876764842,1.540363028,250,74,0.573702092,0.932835821,4.680170937
ID2293,2293,50,108,627.7962963,236.1851852,0,1,1,5.863230143,1,,8381,8381,8381,8381,905148,0,1,Infinity,-0.105257341,-0.039064328,6.998552032,5.041919411,0.950937008,1.388072966,108,48,0.589048623,0.923076923,4.618802154
ID2807,2807,,207,759.3961353,164.4299517,0,1,1,8.11727457,1,,25455,25455,25455,25455,5269185,0,1,Infinity,0.064119867,0.183793407,9.571120013,7.284441815,1.373469017,1.313912618,207,68,0.562551626,0.90989011,4.726326719
ID2041,2041,1,236,1018.847458,487.5127119,0,1,1,8.667244841,1,,56326,56326,56326,56326,1.33E+07,0,1,Infinity,0.060853758,-0.079515332,11.68143718,6.388084536,-0.731538983,1.828629085,236,78,0.487452904,0.911196911,5.077367528
ID2811,2811,1087,189,228.2751323,926.1798942,0,1,1,7.756324419,1,,13811,13811,13811,13811,2610279,0,1,Infinity,0.019199548,-0.078957562,9.851091407,6.173570657,2.151513179,1.595687804,189,68,0.513634093,0.902147971,4.946272179
ID2813,2813,19,188,288.3723404,536.5106383,0,1,1,7.735777828,1,,62711,62711,62711,62711,1.18E+07,0,1,Infinity,0.184682857,0.026060609,9.343941399,6.673542379,0.318201749,1.400147158,188,62,0.614588365,0.933002481,4.521814736
ID2046,2046,967,272,262.0036765,844.1691176,0,1,1,9.304852983,1,,58630,58630,58630,58630,1.59E+07,0,1,Infinity,0.068258402,-0.205309927,13.79379255,6.484880214,-1.492487397,2.127069753,272,80,0.534070751,0.925170068,4.850712501
ID2308,2308,42,250,653.528,393.316,0,2,2,8.920620581,1,,44651,44651,44651,44651,1.12E+07,0,1,Infinity,-0.070603634,0.023115893,11.09556668,7.355783106,1.79820984,1.508414063,250,74,0.573702092,0.92936803,4.680170937
ID2564,2564,96,51,1.666666667,904.3529412,0,2,2,4.029119531,1,,16341,16341,16341,16341,833391,0,0.738636364,Infinity,-1.005982154,-0.189183694,6.315395787,3.793237223,1.470525751,1.664909262,51,36,0.494509955,0.910714286,5.041008303
ID2565,2565,77,119,275.8571429,877.4201681,0,2,2,6.154581745,1,,20437,20437,20437,20437,2432003,0,1,Infinity,-0.091765864,-0.09199127,7.562801741,5.104680805,0.680313118,1.481542535,119,50,0.598159241,0.937007874,4.583492485
ID2054,2054,1000,217,1139.97235,837.5069124,0,2,2,8.311031543,1,,25114,25114,25114,25114,5449738,0,0.999186347,Infinity,-0.011669308,-0.095235353,11.30410684,6.108933863,0.455986149,1.8504222,217,74,0.497973416,0.902286902,5.023447326
ID2311,2311,46,241,599.5020747,472.2614108,0,2,2,8.758577657,1,,40827,40827,40827,40827,9839307,0,1,Infinity,0.002301862,-0.033615521,10.26877698,7.652418352,-1.569406684,1.341899581,241,74,0.553048816,0.907721281,4.766759035
ID2062,2062,12,211,171.521327,142.6682464,0,2,2,8.195327082,1,,57374,57374,57374,57374,1.21E+07,0,1,Infinity,-0.020201926,-0.022909422,10.35422897,6.525351816,-0.50420415,1.58676946,211,72,0.511478434,0.901709402,4.956684414
ID2068,2068,1062,225,1131.155556,761.5288889,0,2,2,8.462843753,1,,16416,16416,16416,16416,3693600,0,1,Infinity,0.022702736,-0.011742028,10.36442729,6.94710277,2.499774962,1.49190643,225,72,0.545415391,0.922131148,4.8
ID2840,2840,28,336,1076.901786,656.3958333,0,2,2,10.34176589,1,,15355,15355,15355,15355,5159280,0,1,Infinity,-0.176184093,-0.069503146,14.05161522,7.582385216,0.715528584,1.853191946,336,90,0.52127167,0.93986014,4.90990253
ID2841,2841,30,319,1308.322884,622.4984326,0,2,2,10.07674817,1,,25340,25340,25340,25340,8083460,0,1,Infinity,-0.009799555,-0.113382249,12.30856748,8.362673737,1.11565811,1.471845951,319,84,0.568122481,0.936857562,4.703097092
ID2842,2842,40,296,115.6993243,255.6452703,0,2,2,9.70668462,1,,43004,43004,43004,43004,1.27E+07,0,1,Infinity,-0.110662697,0.231218282,14.78420785,6.513839789,1.835407447,2.269660957,296,90,0.459215519,0.899696049,5.231143743
ID2843,2843,53,224,1167.09375,835.0803571,0,2,2,8.444016491,1,,6654,6654,6654,6654,1490496,0,0.934799484,Infinity,0.021382672,-0.304999034,10.02300679,7.537267331,0.106910886,1.329793194,224,66,0.646204549,0.953191489,4.409810492
ID2076,2076,17,330,282.4393939,331.7272727,0,2,2,10.24901275,1,,15653,15653,15653,15653,5165490,0,1,Infinity,0.033042916,0.010753322,12.86713145,8.169811685,0.892241503,1.574960593,330,90,0.511963247,0.93220339,4.954336943
ID2082,2082,21,99,619.7575758,351.959596,0,2,2,5.613615478,1,,43045,43045,43045,43045,4261455,0,1,Infinity,-0.04741623,-0.005830416,6.134341473,5.229043903,0.716877083,1.173128699,99,46,0.587935109,0.904109589,4.62317395
ID2092,2092,1124,281,266.2633452,629.8505338,0,2,2,9.457540802,1,,16684,16684,16684,16684,4688204,0,1,Infinity,-0.02431681,-0.124397695,13.03950638,6.855562221,0.816077361,1.902033117,281,86,0.477440528,0.910858995,5.130329882
ID2351,2351,108,261,925.2605364,846.3793103,0,2,2,9.11476167,1,,46463,46463,46463,46463,1.21E+07,0,0.981262474,Infinity,0.368126345,-0.079212931,14.23442557,6.084805021,-0.503280223,2.339339637,261,86,0.443458995,0.904679376,5.323266361
ID2614,2614,84,251,801.7051793,399.8446215,0,2,2,8.938444016,1,,730,730,730,730,183230,0,1,Infinity,0.10772883,0.022577751,11.44418282,7.093484306,-1.401986033,1.6133373,251,76,0.546080163,0.919413919,4.797077464
ID2370,2370,34,154,1144.785714,100.487013,0,2,2,7.001408606,1,,52612,52612,52612,52612,8102248,0,0.858658352,Infinity,-0.033123346,-0.028405747,7.426419087,6.723927028,1.976372149,1.104476455,154,56,0.617098557,0.930513595,4.512608599
ID2372,2372,107,133,440.2706767,434.6090226,0,2,2,6.506551688,1,,30085,30085,30085,30085,4001305,0,1,Infinity,-0.051663178,-0.011956254,7.29611711,5.910856246,1.227785937,1.234358747,133,52,0.618094413,0.926829268,4.508971842
ID2375,2375,37,122,475.2786885,605.1803279,0,2,2,6.231677632,1,,24198,24198,24198,24198,2952156,0,1,Infinity,0.0572958,0.078052051,7.364887291,5.514117647,2.057030527,1.335642031,122,50,0.613238886,0.920754717,4.526787302
ID2122,2122,43,163,1140.687117,117.5582822,0,2,2,7.20309041,1,,32050,32050,32050,32050,5224150,0,0.773733673,Infinity,0.028779271,-0.04709427,7.652694084,6.891854372,1.553520734,1.110396951,163,62,0.532861189,0.905555556,4.85621479
ID2378,2378,39,241,433.746888,288.6556017,0,2,2,8.758577657,1,,39046,39046,39046,39046,9410086,0,1,Infinity,0.023395727,0.043614289,11.43069978,6.772132029,1.281650399,1.687902677,241,74,0.553048816,0.925143954,4.766759035
ID2384,2384,48,189,1195.925926,107.6455026,0,2,2,7.756324419,1,,30355,30355,30355,30355,5737095,0,1,Infinity,-0.047202375,0.023677565,8.821676665,6.881914529,1.814648756,1.281863735,189,66,0.545235089,0.908653846,4.800793585
ID2129,2129,49,335,763.1492537,782.6477612,0,2,2,10.32636489,1,,4918,4918,4918,4918,1647530,0,1,Infinity,-0.14955489,-0.153441214,12.89010274,8.596497816,-0.226639797,1.499459782,335,84,0.596617652,0.951704545,4.589410264
ID2386,2386,48,176,1187.25,132.3352273,0,2,2,7.484820637,1,,30355,30355,30355,30355,5342480,0,1,Infinity,-0.042224181,-0.072335808,8.565451092,6.706615651,0.534855711,1.27716445,176,60,0.614355897,0.936170213,4.522670169
ID2388,2388,51,367,1003.564033,910.2997275,0,2,2,10.80831755,1,,1172,1172,1172,1172,430124,0,1,Infinity,0.038585312,-0.067062231,13.76608642,8.490791395,0.656104503,1.621296035,367,92,0.544879255,0.938618926,4.802360909
ID2133,2133,56,201,674.0049751,1007.288557,0,2,2,7.99876785,1,,25146,25146,25146,25146,5054346,0,1,Infinity,0.003823425,-0.17204817,8.945650848,7.437814921,3.093091972,1.202725658,201,62,0.657086497,0.954869359,4.373142818
ID2157,2157,82,73,587.5068493,160.0273973,0,2,2,4.820437915,1,,22600,22600,22600,22600,1649800,0,1,Infinity,0.009170052,0.014400596,5.026421735,4.791084737,2.945546508,1.049119774,73,38,0.635280509,0.918238994,4.447563593
ID2163,2163,,162,328.1790123,612.9320988,0,2,2,7.180961047,1,,30538,30538,30538,30538,4947156,0,1,Infinity,0.149944355,0.299576357,8.981482824,6.162927677,0.336494848,1.457340293,162,58,0.605158157,0.936416185,4.556910368
ID2179,2179,4,149,75.11409396,115.8926174,0,2,2,6.886811529,1,,49483,49483,49483,49483,7372967,0,0.791583166,Infinity,0.00678394,-0.124004724,8.183595848,6.042239828,1.43351286,1.35439772,149,58,0.556596083,0.897590361,4.751545139
ID2185,2185,4,147,77.68707483,133.1496599,0,2,2,6.840435167,1,,49483,49483,49483,49483,7274001,0,0.781818182,Infinity,0.030467522,0.086723147,7.70677708,6.146411171,-1.568124488,1.253866178,147,58,0.549124994,0.904615385,4.783759373
ID2454,2454,1051,342,1229.482456,762.7105263,0,2,2,10.43369451,1,,65441,65441,65441,65441,2.24E+07,0,1,Infinity,0.088697369,-0.049166796,12.8496885,8.620677254,1.78606525,1.49056601,342,86,0.581084201,0.93442623,4.650347406
ID2199,2199,102,282,310.9397163,928.9468085,0,2,2,9.474354221,1,,10573,10573,10573,10573,2981586,0,1,Infinity,0.015470737,0.017555407,10.65053232,8.616659842,0.240854629,1.236039546,282,78,0.58246491,0.929159802,4.644832407
ID2459,2459,75,221,749.9366516,395.5384615,0,2,2,8.387281136,1,,50083,50083,50083,50083,1.11E+07,0,1,Infinity,-0.06061051,-0.120193707,13.31275894,5.427585518,3.130019593,2.452795795,221,72,0.535719118,0.950537634,4.843244117
ID2211,2211,11,315,380.2349206,826.8761905,0,2,2,10.01337177,1,,46932,46932,46932,46932,1.48E+07,0,1,Infinity,0.026435039,0.066626015,14.40861518,6.904046006,1.938389127,2.086981339,315,90,0.488692191,0.919708029,5.070925528
ID2215,2215,109,166,736.626506,604.9578313,0,2,2,7.269074295,1,,47188,47188,47188,47188,7833208,0,1,Infinity,0.02885822,-0.030633047,7.633814865,6.948169516,-1.129552366,1.098679997,166,62,0.54266845,0.922222222,4.812133259
ID2472,2472,87,119,207.1848739,175.1764706,0,2,2,6.154581745,1,,35501,35501,35501,35501,4224619,0,1,Infinity,0.13712357,0.039943137,6.643975793,6.027741082,1.63153894,1.102233109,119,48,0.649044316,0.9296875,4.400152786
ID2476,2476,90,254,1186.582677,192.476378,0,2,2,8.991702347,1,,22446,22446,22446,22446,5701284,0,1,Infinity,0.039990902,-0.002410546,10.96970589,7.343476991,1.23137427,1.493802718,254,76,0.552607018,0.928702011,4.768664119
ID2222,2222,13,253,958.3478261,877.9920949,0,2,2,8.973984689,1,,17495,17495,17495,17495,4426235,0,0.978034525,Infinity,-0.076870626,-0.10510195,11.06014603,7.333011067,2.442081002,1.508268012,253,76,0.5504314,0.931860037,4.778079062
ID2480,2480,29,229,783.1310044,900.2008734,0,2,2,8.537737636,1,,15791,15791,15791,15791,3616139,0,1,Infinity,-0.143022709,-0.094831622,10.48907589,7.116360084,-0.253323253,1.473938328,229,70,0.587285484,0.930894309,4.625730203
ID2485,2485,1150,338,180.9201183,603.5118343,0,2,2,10.37249929,1,,36783,36783,36783,36783,1.24E+07,0,1,Infinity,0.039822453,0.213204118,13.05907112,8.436152054,1.020143871,1.547989064,338,88,0.548480536,0.932413793,4.78656898
ID2490,2490,45,214,448.2429907,140.0841121,0,2,2,8.253382073,1,,8627,8627,8627,8627,1846178,0,1,Infinity,-0.072733337,0.108689957,11.05479626,6.28565688,2.699551125,1.758733649,214,70,0.548817002,0.924406048,4.785101489
ID2498,2498,94,118,937.6016949,249.2457627,0,2,2,6.128667602,1,,10934,10934,10934,10934,1290212,0,1,Infinity,-0.072471117,0.102524122,6.85051796,5.675089788,0.230442188,1.20712063,118,50,0.593132693,0.911196911,4.602873089
ID2502,2502,95,211,429.6350711,545.8009479,0,2,2,8.195327082,1,,5053,5053,5053,5053,1066183,0,0.98225265,Infinity,0.092874361,0.107286141,11.61800139,5.928063005,-0.284894432,1.959830956,211,72,0.511478434,0.903640257,4.956684414
ID2511,2511,59,305,840.2,305.7081967,0,2,2,9.853147481,1,,50375,50375,50375,50375,1.54E+07,0,1,Infinity,0.065369502,0.09809476,12.26364687,7.898166997,2.463837798,1.552720634,305,82,0.570009375,0.93990755,4.695306341
ID2775,2775,,26,295.8076923,0.769230769,0,2,2,2.876813696,1,,39642,39642,39642,39642,1030692,0,0.772727273,Infinity,-0.039524411,-0.405598342,5.50438441,2.077453877,-0.016889494,2.649582006,26,28,0.416741883,0.896551724,5.491251784
ID2777,2777,0,103,792.3592233,598.3786408,0,2,2,5.725898906,1,,47837,47837,47837,47837,4927211,0,0.941624252,Infinity,-0.049097945,-0.036519802,6.88650939,4.822859695,0.859995316,1.427889225,103,50,0.517734469,0.88034188,4.926646391
ID2778,2778,938,161,617.0434783,141.3354037,0,2,2,7.158763278,1,,40415,40415,40415,40415,6506815,0,0.924302789,Infinity,0.016563651,-0.05788727,7.627210665,6.652344017,0.224172587,1.146544834,161,60,0.561996019,0.92,4.728662437
ID2780,2780,938,155,625.483871,158.5290323,0,2,2,7.024103669,1,,40415,40415,40415,40415,6264325,0,0.897959184,Infinity,-0.052678286,-0.021674099,7.648335718,6.619111312,0.861833022,1.155492839,155,56,0.62110569,0.928143713,4.498028242
ID2781,2781,5,245,1245.310204,622.1632653,0,2,2,8.830963827,1,,10978,10978,10978,10978,2689610,0,1,Infinity,0.032222849,0.159284357,10.91839734,7.315151461,0.766368781,1.49257297,245,76,0.533026454,0.910780669,4.855461894
ID2527,2527,64,178,1017.893258,969.2078652,0,2,2,7.527227892,1,,48072,48072,48072,48072,8556816,0,1,Infinity,0.079059067,0.046200585,9.02188295,6.352322289,2.432815069,1.420249562,178,62,0.581897495,0.934383202,4.647096472
ID2783,2783,6,246,750.0284553,516.1382114,0,2,2,8.848967849,1,,62692,62692,62692,62692,1.54E+07,0,1,Infinity,-0.029888639,0.002264312,10.48374063,7.471268296,2.133931403,1.403207623,246,74,0.564522858,0.931818182,4.718067677
ID2785,2785,8,224,901,147.0044643,0,2,2,8.444016491,1,,63720,63720,63720,63720,1.43E+07,0,0.875444527,Infinity,-0.004796851,-0.011274828,10.06898656,7.1559751,0.36692479,1.407074007,224,68,0.608751518,0.937238494,4.543441113
ID2789,2789,103,220,936.6863636,629.7409091,0,2,2,8.368283872,1,,62701,62701,62701,62701,1.38E+07,0,1,Infinity,-0.022295799,-0.107458978,11.86668388,5.93743538,0.800057186,1.998621141,220,76,0.478636,0.926315789,5.123918955
ID2790,2790,1087,229,228.7772926,926.4759825,0,2,2,8.537737636,1,,13811,13811,13811,13811,3162719,0,1,Infinity,-0.018837346,-0.041611111,10.90956444,6.619008492,-0.985856057,1.64821732,229,74,0.525511116,0.925252525,4.890057643
ID2279,2279,22,100,618.88,628.78,0,2,2,5.641895835,1,,6752,6752,6752,6752,675200,0,1,Infinity,-0.093894518,-0.06776848,5.911747833,5.62823944,0.062849545,1.050372483,100,44,0.649089391,0.930232558,4.4
ID2792,2792,19,195,289.6666667,537.0307692,0,2,2,7.878478775,1,,62711,62711,62711,62711,1.22E+07,0,1,Infinity,0.041560358,0.048096592,9.248173888,6.920162143,0.132493171,1.33641,195,62,0.637471974,0.948905109,4.439912219
ID2025,2025,105,180,444.1111111,844.3888889,0,2,2,7.569397566,1,,44035,44035,44035,44035,7926300,0,0.821247892,Infinity,-0.190006004,-0.060947223,8.407225004,6.963077555,1.194725167,1.207400742,180,62,0.588435669,0.930232558,4.621207153
ID2539,2539,70,276,1151.369565,948.2826087,0,2,2,9.373021316,1,,62668,62668,62668,62668,1.73E+07,0,1,Infinity,0.052938904,0.019640994,11.91403031,7.410808875,2.49614328,1.607655859,276,80,0.541924733,0.930860034,4.815434123
ID2795,2795,23,236,921.4872881,149.8771186,0,2,2,8.667244841,1,,51706,51706,51706,51706,1.22E+07,0,0.945809656,Infinity,-0.033194089,0.118593123,11.30974449,6.696239575,1.35405573,1.688969513,236,72,0.572080144,0.929133858,4.686800795
ID2797,2797,,351,1164.074074,111.0997151,0,2,2,10.57008846,1,,58362,58362,58362,58362,2.05E+07,0,0.925517553,Infinity,-0.06618463,0.020786679,11.30626547,10.01775201,1.469917378,1.128623015,351,92,0.521124301,0.922470434,4.910596717
ID2799,2799,24,216,438.0833333,564.1203704,0,2,2,8.291859587,1,,4091,4091,4091,4091,883656,0,0.909030124,Infinity,0.069645477,0.031292304,10.72441804,6.456610879,2.013964085,1.660998044,216,72,0.523598776,0.919148936,4.898979486
ID2038,2038,1,252,1019.686508,487.3095238,0,2,2,8.956231982,1,,56326,56326,56326,56326,1.42E+07,0,1,Infinity,-0.020097501,-0.007914886,12.07804815,6.598684151,-0.630061673,1.830372219,252,80,0.494800843,0.911392405,5.039526307
ID2295,2295,36,340,101.0794118,623.2176471,0,2,2,10.4031419,1,,6249,6249,6249,6249,2124660,0,1,Infinity,0.039983265,0.066324518,12.70213624,8.765521527,1.268633836,1.449102167,340,86,0.577686048,0.936639118,4.664004843
ID2301,2301,38,132,1157.689394,63.92424242,0,2,2,6.482044814,1,,15467,15467,15467,15467,2041644,0,1,Infinity,-0.043124674,0.071807087,6.884653799,6.175174215,0.068037646,1.114892238,132,56,0.52894162,0.901023891,4.874174367
ID2047,2047,967,287,261.7979094,843.2891986,0,2,2,9.55797768,1,,58630,58630,58630,58630,1.68E+07,0,1,Infinity,-0.017765999,0.157419466,14.4442555,6.548052787,1.479788809,2.205885623,287,82,0.536369477,0.931818182,4.840306956
ID2051,2051,1062,240,1131.3875,760.7666667,0,3,3,8.740387445,1,,16416,16416,16416,16416,3939840,0,1,Infinity,-0.021446846,-0.026881353,11.21621144,6.796938238,-0.671380921,1.65018587,240,76,0.522148363,0.917782027,4.905778905
ID2056,2056,17,304,282.9901316,331.9111842,0,3,3,9.836981519,1,,15653,15653,15653,15653,4758512,0,1,Infinity,0.002733605,0.00746956,12.0080904,8.157994001,0.899150376,1.471941558,304,80,0.596902604,0.951486698,4.588314677
ID2060,2060,21,75,618.8933333,352.7866667,0,3,3,4.886025119,1,,43045,43045,43045,43045,3228375,0,1,Infinity,0.08301731,-0.032353651,5.598961497,4.561951331,0.701253122,1.227317236,75,40,0.589048623,0.892857143,4.618802154
ID2319,2319,22,108,618.4814815,628.9074074,0,3,3,5.863230143,1,,6752,6752,6752,6752,729216,0,1,Infinity,-0.021270842,-0.013858627,6.51267813,5.467862137,0.446182981,1.19108309,108,46,0.641383755,0.931034483,4.426352064
ID2067,2067,1124,299,266.5752508,629.8026756,0,3,3,9.755749893,1,,16684,16684,16684,16684,4988516,0,1,Infinity,0.030790226,0.003629086,13.37920291,7.12034419,0.721897838,1.879010699,299,88,0.48519432,0.917177914,5.089171401
ID2324,2324,36,359,101.2005571,623.1142061,0,3,3,10.68986666,1,,6249,6249,6249,6249,2243391,0,1,Infinity,-0.046754685,-5.36E-04,12.79722273,9.045201597,1.304641019,1.414807905,359,88,0.582557729,0.934895833,4.644462363
ID2326,2326,38,109,1157.036697,63.09174312,0,3,3,5.890312181,1,,15467,15467,15467,15467,1685903,0,1,Infinity,-0.014294737,0.032588051,6.613829032,5.29802371,0.936138063,1.248357764,109,50,0.547893759,0.897119342,4.789131426
ID2328,2328,42,263,653.7148289,393.0836502,0,3,3,9.149617482,1,,44651,44651,44651,44651,1.17E+07,0,1,Infinity,-0.179468866,-0.129609411,11.43781848,7.46796304,1.77442219,1.531584773,263,74,0.6035346,0.949458484,4.563035478
ID2329,2329,91,165,761.3151515,165.7939394,0,3,3,7.247146419,1,,25455,25455,25455,25455,4200075,0,1,Infinity,-0.116457655,0.013827472,8.903797303,6.011088646,0.856947097,1.481228747,165,60,0.575958653,0.934844193,4.670993665
ID2331,2331,46,241,599.6182573,472.1908714,0,3,3,8.758577657,1,,40827,40827,40827,40827,9839307,0,1,Infinity,0.0630849,0.035594392,10.5711281,7.347145536,-1.565130994,1.4388075,241,74,0.553048816,0.925143954,4.766759035
ID2335,2335,108,332,922,847.9668675,0,3,3,10.28002345,1,,46463,46463,46463,46463,1.54E+07,0,0.960437725,Infinity,0.277432038,-0.058937604,16.20692539,6.778241936,-0.403418912,2.391021971,332,96,0.452694775,0.903401361,5.26868448
ID2338,2338,34,172,1144.848837,99.97674419,0,3,3,7.39927702,1,,52612,52612,52612,52612,9049264,0,0.916293853,Infinity,-0.013629656,-0.010950552,7.801089867,7.134640129,1.009794758,1.093410421,172,60,0.600393263,0.919786096,4.57495711
ID2339,2339,107,152,440.2960526,434.4342105,0,3,3,6.955796338,1,,30085,30085,30085,30085,4572920,0,1,Infinity,0.041902157,0.096953303,7.584154613,6.513064337,1.252548378,1.164452587,152,58,0.567802715,0.910179641,4.704421213
ID2084,2084,43,173,1140.427746,117.7572254,0,3,3,7.420755373,1,,32050,32050,32050,32050,5544650,0,0.770412732,Infinity,-0.017830781,-0.134637385,8.232862866,6.84996394,-1.04512294,1.201884118,173,62,0.565552059,0.915343915,4.713772712
ID2341,2341,37,131,475.4198473,605.4427481,0,3,3,6.457444935,1,,24198,24198,24198,24198,3169938,0,1,Infinity,0.036437108,-0.047330708,7.492782126,5.604694841,1.973034677,1.336876019,131,52,0.60879976,0.922535211,4.543261095
