Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3297,3297,106,223,1255.520179,180.3856502,0,0,0,8.425147157,1,,29372,29372,29372,29372,6549956,0,1,Infinity,-0.057314126,-0.114709295,11.10484294,6.636486575,0.26941128,1.673301499,223,72,0.540567254,0.913934426,4.821476617
ID3810,3810,107,276,88.33333333,634.5833333,0,0,0,9.373021316,1,,17388,17388,17388,17388,4799088,0,0.854122381,Infinity,-0.052006881,-0.028053397,11.58173219,7.691847108,-1.474980756,1.505715341,276,80,0.541924733,0.915422886,4.815434123
ID2788,2788,108,211,762.5545024,645.5734597,0,0,0,8.195327082,1,,52295,52295,52295,52295,1.10E+07,0,1,Infinity,-0.006214554,0.014915858,10.41542145,6.484303466,1.228034925,1.606251389,211,68,0.573422189,0.933628319,4.681313058
ID3813,3813,109,217,229.8479263,847.9907834,0,0,0,8.311031543,1,,29676,29676,29676,29676,6439692,0,1,Infinity,0.130243423,0.036767753,9.385512917,7.577494756,0.189180882,1.238603683,217,66,0.626010657,0.94143167,4.48037194
ID3302,3302,110,257,100.2840467,610.4980545,0,0,0,9.044647077,1,,36540,36540,36540,36540,9390780,0,0.992620913,Infinity,-0.058416477,0.045250813,12.32537776,6.64275073,-0.194967217,1.855462933,257,80,0.50461832,0.932849365,4.990262892
ID2792,2792,111,250,879.836,665.664,0,0,0,8.920620581,1,,52295,52295,52295,52295,1.31E+07,0,1,Infinity,0.423884861,-0.002902588,12.58906407,6.755935428,1.534966518,1.863407991,250,76,0.543904545,0.946969697,4.806662043
ID3307,3307,112,357,574.4033613,894.4509804,0,0,0,10.66004828,1,,42684,42684,42684,42684,1.52E+07,0,1,Infinity,-0.137297359,0.071763205,16.05302505,7.219538147,-1.384510801,2.22355291,357,92,0.530032409,0.937007874,4.869156341
ID3819,3819,113,222,374.472973,143.5405405,0,0,0,8.406235467,1,,35308,35308,35308,35308,7838376,0,1,Infinity,0.025245515,0.050152367,11.44611951,6.246634417,0.488267945,1.832365838,222,72,0.538143186,0.934736842,4.832323598
ID3822,3822,114,252,672.0674603,640.7063492,0,0,0,8.956231982,1,,15855,15855,15855,15855,3995460,0,0.631368649,Infinity,-0.062758571,-0.027216593,11.41642898,7.113116204,-0.949069017,1.604982775,252,78,0.520500558,0.923076923,4.913538149
ID2799,2799,115,204,825.0441176,252.0735294,0,0,0,8.058239062,1,,4680,4680,4680,4680,954720,0,0.680799697,Infinity,0.00933107,0.084229689,9.245410362,7.145081717,1.421696091,1.293954461,204,68,0.554398704,0.910714286,4.760952286
ID3311,3311,116,218,1079.683486,93.12385321,0,0,0,8.330159374,1,,62141,62141,62141,62141,1.35E+07,0,1,Infinity,0.095473088,0.037472381,9.676198362,7.354285754,0.384930252,1.315722381,218,66,0.628895499,0.941684665,4.470084046
ID3826,3826,117,221,893.0678733,438.9819005,0,0,0,8.387281136,1,,42480,42480,42480,42480,9388080,0,1,Infinity,-0.077397783,-0.081005206,10.85411852,6.52758201,2.369627022,1.662808449,221,72,0.535719118,0.932489451,4.843244117
ID2805,2805,118,197,1019.010152,366.5532995,0,0,0,7.918778162,1,,46152,46152,46152,46152,9091944,0,1,Infinity,0.040753726,0.069799476,8.813189658,7.285593822,2.043997807,1.209673483,197,62,0.644010149,0.951690821,4.417317099
ID3830,3830,119,330,68.13333333,292.4757576,0,0,0,10.24901275,1,,49649,49649,49649,49649,1.64E+07,0,1,Infinity,0.238016381,0.060771296,16.35300001,6.736219378,-0.10865493,2.427622839,330,90,0.511963247,0.921787709,4.954336943
ID3319,3319,120,223,294.1748879,636.5919283,0,0,0,8.425147157,1,,24769,24769,24769,24769,5523487,0,1,Infinity,-0.067422398,0.001477878,11.86157508,5.959079036,0.871209752,1.990504742,223,78,0.460601684,0.895582329,5.223266335
ID2810,2810,121,200,663.5,87.67,0,0,0,7.978845608,1,,1098,1098,1098,1098,219600,0,0.157531864,Infinity,0.002960654,0.044869303,9.731842577,6.682657144,1.070186217,1.456283387,200,68,0.543528141,0.913242009,4.808326112
ID3322,3322,122,196,977.9540816,637.7040816,0,0,0,7.89865417,1,,60097,60097,60097,60097,1.18E+07,0,1,Infinity,0.264721117,0.118119618,9.43949511,6.844967697,1.149116614,1.379041586,196,64,0.601320469,0.942307692,4.571428571
ID3834,3834,,157,886.2229299,546.2165605,0,0,0,7.06927522,1,,49652,49652,49652,49652,7795364,0,0.959274381,Infinity,0.021127515,0.089831788,8.624475451,5.871375957,-1.532020831,1.468901926,157,58,0.586480436,0.920821114,4.62890393
ID3325,3325,123,269,1040.037175,610.9107807,0,0,0,9.253397181,1,,11461,11461,11461,11461,3083009,0,1,Infinity,-2.26E-05,-0.061934905,11.26850563,7.943769915,-0.127563632,1.418533738,269,72,0.652074401,0.955595027,4.389917478
ID2815,2815,124,252,535.2460317,130.781746,0,0,0,8.956231982,1,,20042,20042,20042,20042,5050584,0,1,Infinity,-0.154610296,-0.055691629,11.85203776,6.87386722,0.331597673,1.724216861,252,76,0.548255782,0.926470588,4.787549991
ID3839,3839,125,249,959.9156627,716.3453815,0,0,0,8.902761463,1,,33783,33783,33783,33783,8411967,0,0.961014542,Infinity,0.042933158,-0.006677577,11.46495429,6.896274395,0.386163215,1.662485224,249,76,0.541728927,0.93258427,4.816304304
ID3329,3329,126,203,182.8128079,293.8866995,0,0,0,8.038464212,1,,45254,45254,45254,45254,9186562,0,0.996219526,Infinity,-0.009451166,0.054474448,9.211440394,7.087508503,1.193105162,1.29967257,203,66,0.585622873,0.931192661,4.632291882
ID2820,2820,127,185,126.3405405,523.3027027,0,0,0,7.673807982,1,,43084,43084,43084,43084,7970540,0,0.998266114,Infinity,-0.085068519,-0.051570023,9.47130569,6.515115966,1.489080366,1.453743224,185,62,0.604781104,0.925,4.558330657
ID3332,3332,128,204,426.0588235,97.29411765,0,0,0,8.058239062,1,,62151,62151,62151,62151,1.27E+07,0,1,Infinity,-0.052311952,-0.021577531,10.4704752,6.337544461,0.383980793,1.652134398,204,66,0.588507715,0.942263279,4.620924277
ID3845,3845,129,342,1030.967836,675.2105263,0,0,0,10.43369451,1,,14841,14841,14841,14841,5075622,0,0.916241863,Infinity,-0.038075008,-0.028452923,14.94240906,7.223701545,-1.005271634,2.068525252,342,94,0.486385101,0.924324324,5.082937862
ID3847,3847,130,237,457.8607595,753.9535865,0,0,0,8.685588237,1,,41465,41465,41465,41465,9827205,0,0.932714158,Infinity,-0.011410409,-0.107920468,10.34257881,7.377397821,0.813982014,1.401927761,237,74,0.543869583,0.916827853,4.806816538
ID3336,3336,131,150,280.3,230.9866667,0,0,0,6.909882989,1,,8393,8393,8393,8393,1258950,0,1,Infinity,0.002067225,0.079323672,7.2107657,6.816351297,0.82944401,1.057862981,150,58,0.560331627,0.923076923,4.735680169
ID2825,2825,132,182,142.3956044,253.6538462,0,0,0,7.611333608,1,,54861,54861,54861,54861,9984702,0,0.920377755,Infinity,-0.016783798,0.08266453,8.504241773,6.888581628,1.237572613,1.234541773,182,62,0.594973843,0.945454545,4.595745763
ID3849,3849,133,188,422.6648936,723.5106383,0,0,0,7.735777828,1,,18427,18427,18427,18427,3464276,0,1,Infinity,0.060405996,0.066720931,10.12127752,6.021001916,1.386997771,1.680995566,188,64,0.576776776,0.928395062,4.667679728
ID3851,3851,134,128,720.078125,211.6953125,0,0,0,6.383076486,1,,44027,44027,44027,44027,5635456,0,1,Infinity,-0.022820781,0.171399136,6.7686929,6.2454434,1.097337778,1.083781001,128,52,0.594857781,0.927536232,4.596194078
ID3340,3340,135,190,264.0263158,403.5947368,0,0,0,7.776816725,1,,15052,15052,15052,15052,2859880,0,1,Infinity,-0.007423341,-0.017622548,9.387996696,6.488987859,1.449703553,1.446758246,190,64,0.582912699,0.933660934,4.643048001
ID3343,3343,136,220,1094.504545,487.0727273,0,0,0,8.368283872,1,,26832,26832,26832,26832,5903040,0,1,Infinity,0.017033545,-0.021472094,10.41756891,6.729520449,1.787110768,1.548040309,220,70,0.564204395,0.926315789,4.719399037
ID3348,3348,,189,1144.513228,384.4656085,0,0,0,7.756324419,1,,58073,58073,58073,58073,1.10E+07,0,0.80320418,Infinity,0.147505574,-0.090386372,9.838997228,6.283208679,1.971422868,1.565919219,189,68,0.513634093,0.902147971,4.946272179
ID2839,2839,137,339,479.3067847,763.1415929,0,0,0,10.38783189,1,,12366,12366,12366,12366,4192074,0,0.847699015,Infinity,0.012353353,-0.078013066,16.75385802,6.394577162,2.546142188,2.620010299,339,102,0.409457866,0.902796272,5.539879555
ID3353,3353,138,277,578.4187726,78.12274368,0,0,0,9.389986074,1,,53978,53978,53978,53978,1.50E+07,0,1,Infinity,0.129795866,0.006763799,11.84074124,7.615092889,0.028022095,1.554904374,277,76,0.602646236,0.945392491,4.566397438
ID2843,2843,139,226,927.3761062,413.3938053,0,0,0,8.481629223,1,,47696,47696,47696,47696,1.08E+07,0,1,Infinity,0.031530381,0.070957147,10.68675504,6.722431121,0.500518987,1.589715811,226,72,0.54783946,0.914979757,4.789368758
ID3358,3358,140,289,713.0761246,266.8269896,0,0,0,9.59122292,1,,55002,55002,55002,55002,1.59E+07,0,1,Infinity,-0.110631467,-0.285047597,14.25338833,6.600566784,1.230044021,2.15941885,289,86,0.491033141,0.917460317,5.058823529
ID3361,3361,,204,26.69117647,501.5294118,0,0,0,8.058239062,1,,30947,30947,30947,30947,6313188,0,0.816905786,Infinity,-0.077301342,-0.043390897,8.901562331,7.396546678,-0.458940034,1.203475448,204,68,0.554398704,0.923076923,4.760952286
ID2850,2850,141,315,387.9936508,886.031746,0,0,0,10.01337177,1,,32849,32849,32849,32849,1.03E+07,0,1,Infinity,0.090508775,-0.446699861,15.5367961,6.666346475,1.991214551,2.330631352,315,90,0.488692191,0.918367347,5.070925528
ID3366,3366,142,288,496.6215278,657.7916667,0,0,0,9.57461473,1,,34019,34019,34019,34019,9797472,0,1,Infinity,-0.008575921,0.052835619,15.74054255,6.020329307,1.425365419,2.614565042,288,86,0.489334064,0.915739269,5.067598599
ID2856,2856,143,310,43.32258065,588.183871,0,0,0,9.933582673,1,,29268,29268,29268,29268,9073080,0,0.588931992,Infinity,0.009167292,-0.09287593,13.68548061,7.282130696,1.245637277,1.879323674,310,88,0.503044278,0.926756353,4.998064141
ID3370,3370,144,196,1234.795918,758.3265306,0,0,0,7.89865417,1,,46307,46307,46307,46307,9076172,0,1,Infinity,0.018447456,-0.039360282,9.463733481,6.684087943,0.386514062,1.415860109,196,66,0.565428981,0.926713948,4.714285714
ID2861,2861,145,175,446.28,536.0114286,0,0,0,7.463526652,1,,57431,57431,57431,57431,1.01E+07,0,0.803751843,Infinity,-0.03368096,-0.015489111,9.078040076,6.218488949,0.139142434,1.45984662,175,64,0.536893276,0.909090909,4.837945255
ID3375,3375,146,222,373.4459459,728.3423423,0,0,0,8.406235467,1,,6884,6884,6884,6884,1528248,0,1,Infinity,-0.093897488,0.061699115,11.14476483,6.361767236,-0.679978438,1.751834737,222,76,0.482987236,0.90797546,5.10078602
ID2866,2866,147,245,343.8408163,335.9020408,0,0,0,8.830963827,1,,23640,23640,23640,23640,5791800,0,1,Infinity,-0.04731576,-0.043737584,11.15812194,7.054917651,2.814872345,1.581609098,245,72,0.593896759,0.942307692,4.599911268
ID3380,3380,148,173,686.7803468,374.2947977,0,0,0,7.420755373,1,,25828,25828,25828,25828,4468244,0,1,Infinity,-0.156480769,0.05058739,8.848650847,6.335539332,2.381578214,1.396668915,173,62,0.565552059,0.915343915,4.713772712
ID2870,2870,149,185,857.4972973,68.93513514,0,0,0,7.673807982,1,,44120,44120,44120,44120,8162200,0,1,Infinity,-0.011275917,-0.008231876,9.253675308,6.422657401,-0.218170647,1.440786069,185,62,0.604781104,0.934343434,4.558330657
ID3383,3383,150,212,1039.976415,73.75943396,0,0,0,8.214724333,1,,48870,48870,48870,48870,1.04E+07,0,1,Infinity,0.051401592,-0.085466042,12.07080647,5.507347504,2.356661155,2.191764086,212,76,0.461231054,0.89640592,5.21970143
ID3387,3387,151,238,226.5882353,459.1596639,0,0,0,8.703892975,1,,25326,25326,25326,25326,6027588,0,1,Infinity,-0.015685531,-0.143160608,11.08317106,6.944614674,1.053401278,1.595937511,238,72,0.576928281,0.937007874,4.66706681
ID2877,2877,152,302,1216.68543,299.6721854,0,0,0,9.80456963,1,,5211,5211,5211,5211,1573722,0,1,Infinity,-0.041444129,-0.103692106,15.12414646,6.429516022,0.93952573,2.352299366,302,94,0.429497954,0.909638554,5.409092174
ID3392,3392,153,188,1244.414894,48.67021277,0,0,0,7.735777828,1,,31470,31470,31470,31470,5916360,0,0.986639687,Infinity,-0.038595627,0.021459074,9.277208753,6.438252473,0.735267715,1.440951375,188,64,0.576776776,0.933002481,4.667679728
ID2883,2883,154,171,523.5672515,17.33333333,0,0,0,7.377736139,1,,46172,46172,46172,46172,7895412,0,0.996500554,Infinity,0.045049,0.017561982,8.690872573,6.44892036,3.056178295,1.347647682,171,64,0.524621429,0.909574468,4.894202323
ID3397,3397,155,269,70.49070632,587.9962825,0,0,0,9.253397181,1,,9967,9967,9967,9967,2681123,0,0.518645603,Infinity,-0.008413278,0.137955313,10.84795682,8.07410407,0.602036512,1.343549293,269,76,0.585241291,0.929188256,4.633801782
ID2892,2892,156,200,787.805,620.87,0,0,0,7.978845608,1,,31837,31837,31837,31837,6367400,0,1,Infinity,0.024732514,0.066281175,9.90486329,6.465541578,0.439421044,1.531946422,200,68,0.543528141,0.913242009,4.808326112
ID2899,2899,157,233,343.9098712,682.6051502,0,0,0,8.61198023,1,,13407,13407,13407,13407,3123831,0,0.97633333,Infinity,-0.068891956,0.033425626,10.88932607,6.899534346,1.969401611,1.57826971,233,74,0.534690349,0.928286853,4.847901187
ID2903,2903,158,187,955.6096257,866.657754,0,0,0,7.715176519,1,,63071,63071,63071,63071,1.18E+07,0,1,Infinity,0.065344229,0.136545401,8.916760492,7.001073552,1.297376119,1.273627598,187,60,0.65275314,0.946835443,4.387634545
ID3425,3425,159,192,1064.510417,894.0833333,0,0,0,7.81764019,1,,60657,60657,60657,60657,1.16E+07,0,0.982555397,Infinity,-0.06597769,-0.109527915,8.826941454,7.149771155,2.871542051,1.234576781,192,68,0.521787015,0.899297424,4.907477288
ID2914,2914,160,163,689.8773006,596.3865031,0,0,0,7.20309041,1,,36963,36963,36963,36963,6024969,0,0.948097039,Infinity,0.06088119,-1.65E-04,8.487164394,6.311373613,-1.434662951,1.344741242,163,58,0.608893701,0.926136364,4.54291061
ID2920,2920,161,299,437.8227425,679.6020067,0,0,0,9.755749893,1,,13413,13413,13413,13413,4010487,0,0.37806294,Infinity,-0.30637405,0.017229973,15.07947749,6.546781618,1.490598536,2.303342064,299,88,0.48519432,0.90881459,5.089171401
ID3432,3432,162,161,513.9254658,634.3602484,0,0,0,7.158763278,1,,46834,46834,46834,46834,7540274,0,1,Infinity,-0.00377338,-0.04180311,8.608477065,6.065123891,2.194653147,1.41934068,161,60,0.561996019,0.92,4.728662437
ID3437,3437,163,184,921.9402174,465.4293478,0,0,0,7.653039857,1,,51443,51443,51443,51443,9465512,0,1,Infinity,0.021430842,0.019680775,9.450632058,6.234365446,-1.000460198,1.515893179,184,66,0.53081088,0.910891089,4.865584553
ID2927,2927,164,210,901.8238095,113.5428571,0,0,0,8.175883811,1,,20583,20583,20583,20583,4322430,0,1,Infinity,-0.143681836,-0.005564948,11.0665641,6.141407917,2.635596312,1.801958809,210,70,0.538558741,0.925110132,4.830458915
ID3445,3445,167,206,1175.286408,299.7427184,0,0,0,8.097643889,1,,26871,26871,26871,26871,5535426,0,1,Infinity,-0.068619497,-0.024157444,10.04908348,6.648347812,1.178534873,1.511515908,206,70,0.528300479,0.917594655,4.8771311
ID3448,3448,168,128,188.7890625,397.5625,0,0,0,6.383076486,1,,54520,54520,54520,54520,6978560,0,0.971467989,Infinity,0.089608105,0.019234795,6.721907325,6.201881658,-1.566634615,1.08384966,128,54,0.551610233,0.898245614,4.772970773
ID2940,2940,,275,1215.014545,664.6,0,0,0,9.356025796,1,,31337,31337,31337,31337,8617675,0,1,Infinity,0.008335253,0.046233555,11.87150217,7.700285294,1.757967023,1.541696407,275,74,0.631072301,0.951557093,4.4623679
ID3453,3453,169,191,720.3874346,646.1204188,0,0,0,7.797255175,1,,12538,12538,12538,12538,2394758,0,1,Infinity,0.142582002,0.036509888,9.534699786,6.591238008,1.343634069,1.446571915,191,66,0.551004772,0.924939467,4.775592395
ID2947,2947,171,272,628.3161765,783.1764706,0,0,0,9.304852983,1,,25707,25707,25707,25707,6992304,0,1,Infinity,-0.014726235,-0.016871858,13.01260865,6.667768154,-1.251200757,1.951568853,272,82,0.508336229,0.917369309,4.971980313
ID3461,3461,172,213,239.3192488,912.314554,0,0,0,8.23407589,1,,7420,7420,7420,7420,1580460,0,1,Infinity,-0.011470102,0.016369253,9.434655889,7.240769994,1.054284338,1.30299069,213,70,0.546252437,0.924078091,4.796320969
ID2950,2950,173,177,1149.429379,772.0677966,0,0,0,7.506054213,1,,27756,27756,27756,27756,4912812,0,1,Infinity,-0.032512246,-0.04487787,9.147781656,6.199853275,2.850187692,1.475483572,177,62,0.578628408,0.924281984,4.660205374
ID3465,3465,174,158,1252.487342,528.3987342,0,0,0,7.091753099,1,,47871,47871,47871,47871,7563618,0,0.915293367,Infinity,-0.137034254,0.094691458,8.158441735,6.37934152,0.540080833,1.278884617,158,60,0.551524044,0.921282799,4.773343705
ID3467,3467,,159,1267.691824,869.1572327,0,0,0,7.114159958,1,,30977,30977,30977,30977,4925343,0,0.72798428,Infinity,0.129094688,-0.074976159,8.702493533,5.950093748,1.884697281,1.462580911,159,58,0.593951524,0.929824561,4.599699197
ID2957,2957,175,328,545.0640244,614.7134146,0,0,0,10.21790794,1,,42092,42092,42092,42092,1.38E+07,0,1,Infinity,0.224888682,0.084097573,15.78313112,6.690602894,0.643394452,2.358999835,328,100,0.412176956,0.89373297,5.521576304
ID3470,3470,,205,51.15609756,814.1902439,0,0,0,8.077965503,1,,33537,33537,33537,33537,6875085,0,0.986780009,Infinity,-0.168251443,-0.061596368,8.6027318,7.657493411,-0.744201013,1.123439661,205,64,0.628932123,0.946882217,4.469953893
ID2963,2963,,103,858.8058252,231,0,0,0,5.725898906,1,,26224,26224,26224,26224,2701072,0,1,Infinity,-0.051968911,0.042885504,6.336523384,5.369538989,2.296087148,1.180087042,103,46,0.611690063,0.919642857,4.53251468
ID3476,3476,176,318,1267.367925,551.5691824,0,0,0,10.0609415,1,,62721,62721,62721,62721,1.99E+07,0,0.771965402,Infinity,-0.048603156,0.019883001,16.1526258,6.183051477,1.003495455,2.612403578,318,104,0.36946245,0.851405622,5.832030403
ID2968,2968,,94,484.9893617,354.212766,0,0,0,5.47002096,1,,27761,27761,27761,27761,2609534,0,1,Infinity,-0.096462975,-0.086238681,6.217453602,5.153222581,0.053988838,1.206517573,94,44,0.610144028,0.912621359,4.538253484
ID3480,3480,177,247,61.24696356,832.194332,0,0,0,8.866935315,1,,17155,17155,17155,17155,4237285,0,0.857856974,Infinity,0.105974398,-0.043254821,9.996123328,7.914939574,2.20352443,1.262943732,247,72,0.598744896,0.942748092,4.581250293
ID2972,2972,178,277,624.8375451,558.1155235,0,0,0,9.389986074,1,,55924,55924,55924,55924,1.55E+07,0,1,Infinity,-0.267246991,-0.011682882,12.99288544,6.975819427,2.83304799,1.86256046,277,80,0.543888228,0.934232715,4.806734145
ID3484,3484,179,221,121.8642534,906.5158371,0,0,0,8.387281136,1,,60163,60163,60163,60163,1.33E+07,0,1,Infinity,0.013559617,-0.021594142,10.05292855,7.011120299,1.802113902,1.433854808,221,70,0.56676896,0.926624738,4.708709558
ID2976,2976,180,163,788.0736196,889.6257669,0,0,0,7.20309041,1,,33401,33401,33401,33401,5444363,0,1,Infinity,5.22E-04,-0.035872842,8.32675761,6.346308591,1.853987918,1.312063145,163,58,0.608893701,0.931428571,4.54291061
ID2979,2979,181,212,455.6650943,692.1179245,0,0,0,8.214724333,1,,65146,65146,65146,65146,1.38E+07,0,0.986683092,Infinity,-0.076681199,0.123840466,11.72172038,5.937341717,1.288667517,1.974237115,212,70,0.543687871,0.929824561,4.807619738
ID3491,3491,182,293,94.98293515,478.6928328,0,0,0,9.657370069,1,,25348,25348,25348,25348,7426964,0,1,Infinity,0.035184445,0.074949426,12.21304985,7.626080674,0.878367427,1.60148448,293,86,0.497829447,0.924290221,5.024173645
ID3496,3496,183,216,727.9027778,918.5787037,0,0,0,8.291859587,1,,28422,28422,28422,28422,6139152,0,1,Infinity,0.021739523,0.007851554,9.838365066,7.102046006,2.529692881,1.385286023,216,68,0.587010392,0.935064935,4.626813959
ID2985,2985,184,196,107.9387755,9.56122449,0,0,0,7.89865417,1,,9854,9854,9854,9854,1931384,0,0.179823831,Infinity,1.99E-04,0.004895072,8.621898952,7.344888157,1.099036587,1.173863886,196,64,0.601320469,0.928909953,4.571428571
ID2992,2992,186,325,842.8123077,130.7169231,0,0,0,10.17107236,1,,40575,40575,40575,40575,1.32E+07,0,1,Infinity,0.078236864,0.094652113,15.83873126,6.601220738,1.175030263,2.399363979,325,94,0.462208064,0.901525659,5.214181845
ID3507,3507,187,251,492.6015936,32.66135458,0,0,0,8.938444016,1,,13064,13064,13064,13064,3279064,0,1,Infinity,0.044803883,-0.150816608,12.09206249,6.651751358,2.200583598,1.817876501,251,80,0.492837348,0.919413919,5.049555225
ID2999,2999,188,171,500.3567251,133.0701754,0,0,0,7.377736139,1,,59007,59007,59007,59007,1.01E+07,0,0.992966487,Infinity,0.049520913,0.0616261,8.115101933,6.71511319,1.591719837,1.208483268,171,62,0.559013885,0.914438503,4.7412585
ID3512,3512,189,320,636.084375,180.7125,0,0,0,10.09253009,1,,65288,65288,65288,65288,2.09E+07,0,1,Infinity,-0.048524291,0.03635408,15.41175226,6.672663169,1.886836554,2.309685334,320,90,0.496449209,0.920863309,5.031152949
ID3006,3006,191,202,345.6435644,707.5247525,0,0,0,8.018640596,1,,9352,9352,9352,9352,1889104,0,0.995279823,Infinity,0.018975111,-0.001725641,8.507263949,7.621983619,-0.717440605,1.116148286,202,64,0.619728238,0.930875576,4.503024286
