Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2744,2744,114,130,82.27692308,584.7846154,0,0,0,6.432750983,1,,34166,34166,34166,34166,4441580,0,1,Infinity,-0.062883985,-0.070449926,7.609444338,5.617771802,1.529840198,1.354530694,130,56,0.520927353,0.905923345,4.911524908
ID2490,2490,115,149,48.74496644,449.2483221,0,0,0,6.886811529,1,,4406,4406,4406,4406,656494,0,0.571385601,Infinity,-0.077469533,0.027008713,7.596753529,6.432935324,-1.058136276,1.180915577,149,56,0.59706289,0.916923077,4.587698755
ID3002,3002,116,269,869.6282528,795.7657993,0,0,0,9.253397181,1,,11665,11665,11665,11665,3137885,0,0.998950799,Infinity,-0.202030561,-0.027486611,13.92788107,6.079558357,0.37944483,2.290936323,269,88,0.436512616,0.883415435,5.365454695
ID3259,3259,,149,629.5302013,281.8322148,0,0,0,6.886811529,1,,2792,2792,2792,2792,416008,0,0.473930358,Infinity,-0.030412813,-0.053373619,8.889500814,5.39871265,1.849307075,1.6465964,149,60,0.520108117,0.905775076,4.915391523
ID3005,3005,117,255,898.6784314,656.4588235,0,0,0,9.009385161,1,,14226,14226,14226,14226,3627630,0,0.592532246,Infinity,-0.070363724,-0.116480506,11.45041188,7.281069526,1.078019995,1.572627736,255,74,0.585176133,0.939226519,4.634059754
ID2495,2495,118,239,72.12133891,520.8619247,0,0,0,8.722159297,1,,48698,48698,48698,48698,1.16E+07,0,1,Infinity,0.060745126,-0.029936227,12.77596434,6.173946785,-1.50758543,2.069335027,239,78,0.493649339,0.890130354,5.045400573
ID3264,3264,119,172,543.0755814,968.5290698,0,0,0,7.39927702,1,,3561,3561,3561,3561,612492,0,1,Infinity,0.051557779,-0.058636963,10.27415313,5.333216862,2.114624719,1.926445782,172,66,0.496192779,0.914893617,5.032452821
ID2497,2497,120,162,483.537037,464.7839506,0,0,0,7.180961047,1,,1853,1853,1853,1853,300186,0,1,Infinity,-0.120769319,-0.039968587,9.145241453,5.717793229,2.696865864,1.599435497,162,60,0.565486678,0.931034483,4.714045208
ID3009,3009,2765,123,1132.910569,346.2601626,0,0,0,6.257165173,1,,35732,35732,35732,35732,4395036,0,0.95950683,Infinity,-0.008519615,-0.01508692,7.051815782,5.694924039,2.669868047,1.238263361,123,50,0.618265434,0.921348315,4.508348173
ID3269,3269,122,242,707.5165289,546.714876,0,0,0,8.776730169,1,,27891,27891,27891,27891,6749622,0,1,Infinity,0.063285306,0.070770712,12.10137417,6.443259792,0.96555193,1.878144691,242,76,0.5264996,0.92543021,4.885465034
ID2502,2502,123,177,686.2033898,594.7514124,0,0,0,7.506054213,1,,42813,42813,42813,42813,7577901,0,1,Infinity,0.093320881,-0.047059702,9.851097698,5.842464266,0.040672183,1.686120317,177,62,0.578628408,0.921875,4.660205374
ID3015,3015,124,217,153.9078341,520.2949309,0,0,0,8.311031543,1,,53140,53140,53140,53140,1.15E+07,0,1,Infinity,-0.252125442,0.027363045,12.73411355,5.553990693,-0.268735309,2.29278626,217,76,0.472109145,0.900414938,5.159216173
ID3273,3273,125,215,663.1674419,35.46046512,0,0,0,8.272643201,1,,56564,56564,56564,56564,1.22E+07,0,1,Infinity,0.116678723,-0.126956628,11.06652842,6.186447537,2.042725348,1.788834117,215,72,0.521174707,0.91684435,4.910359244
ID3019,3019,,124,536.2903226,725.5080645,0,0,0,6.282549314,1,,32923,32923,32923,32923,4082452,0,0.671805929,Infinity,0.013931973,0.029976978,7.045001575,5.715987139,-1.199175107,1.232508297,124,52,0.576268475,0.901818182,4.669737853
ID2510,2510,126,200,637.62,498.895,0,0,0,7.978845608,1,,54846,54846,54846,54846,1.10E+07,0,1,Infinity,0.142819028,-0.147166914,10.46518849,6.212345521,2.549945726,1.684579272,200,66,0.576968348,0.941176471,4.666904756
ID3278,3278,127,268,255.6791045,580.9850746,0,0,0,9.236181543,1,,41717,41717,41717,41717,1.12E+07,0,1,Infinity,-0.356950911,0.4044031,14.81342,5.816745417,2.184928523,2.546685292,268,92,0.397895478,0.877250409,5.61979444
ID2513,2513,128,214,1221.214953,494.2336449,0,0,0,8.253382073,1,,48191,48191,48191,48191,1.03E+07,0,1,Infinity,-2.48E-04,-0.007152425,11.87125111,5.832125688,0.394294241,2.035493016,214,74,0.49108899,0.899159664,5.05853586
ID3281,3281,129,179,1058.396648,522.6592179,0,0,0,7.548342177,1,,28406,28406,28406,28406,5084674,0,1,Infinity,0.045639922,-0.145408602,9.561844258,6.117317407,2.417084595,1.563078,179,62,0.585166582,0.939632546,4.634097575
ID3026,3026,2847,312,1244.778846,122.8397436,0,0,0,9.96557497,1,,63643,63643,63643,63643,1.99E+07,0,1,Infinity,-0.141366686,0.081429406,16.50943751,5.993549902,2.617002133,2.754534087,312,100,0.392070763,0.878873239,5.661385171
ID2519,2519,131,334,488.7275449,34.55988024,0,0,0,10.31094089,1,,17217,17217,17217,17217,5750478,0,1,Infinity,0.28065327,-0.010018667,16.3519611,6.486703192,0.464194331,2.520843118,334,106,0.373546439,0.83919598,5.800061945
ID3031,3031,132,256,961.6132813,134.8515625,0,0,0,9.027033337,1,,37534,37534,37534,37534,9608704,0,1.002607562,Infinity,-0.058508345,0.111571918,15.00648315,5.744799448,-0.55995449,2.612185731,256,96,0.34906585,0.792569659,6
ID3287,3287,133,172,576.1802326,126.2790698,0,0,0,7.39927702,1,,37110,37110,37110,37110,6382920,0,0.968699051,Infinity,0.00515721,0.63645688,9.048750518,6.914542821,0.002775203,1.308654925,172,62,0.562282972,0.917333333,4.72745568
ID2524,2524,134,208,467.3076923,169.5096154,0,0,0,8.13685789,1,,31041,31041,31041,31041,6456528,0,1,Infinity,0.037975255,-0.005818498,10.3031539,6.473646784,1.279146368,1.5915533,208,68,0.565269266,0.928571429,4.714951668
ID3292,3292,136,265,621.0339623,662.3132075,0,0,0,9.184341013,1,,48119,48119,48119,48119,1.28E+07,0,1,Infinity,-0.278587403,0.350090513,14.11956723,5.980646369,2.222657951,2.360876461,265,88,0.430021722,0.89678511,5.405797028
ID3040,3040,137,203,160.1576355,139.4581281,0,0,0,8.038464212,1,,54183,54183,54183,54183,1.10E+07,0,1,Infinity,0.031866104,-0.049641277,10.71869848,5.953600302,-0.835909356,1.800372536,203,70,0.520606783,0.933333333,4.913036844
ID2529,2529,138,153,1296.287582,796.9934641,0,0,0,6.978639738,1,,52289,52289,52289,52289,8000217,0,1,Infinity,-0.065423641,5.06E-04,8.099803095,6.15617924,-0.215652662,1.315719179,153,58,0.571538259,0.908011869,4.689022084
ID2532,2532,140,152,563.1644737,904.4671053,0,0,0,6.955796338,1,,65345,65345,65345,65345,9932440,0,0.829417,Infinity,0.024762393,-0.025377121,8.053586122,6.195682878,2.818710736,1.299870617,152,56,0.60908429,0.929663609,4.542199792
ID3044,3044,,209,1136.69378,718.15311,0,0,0,8.156394192,1,,61865,61865,61865,61865,1.29E+07,0,1,Infinity,0.062254758,-0.136143128,10.8371059,6.248631676,2.745835731,1.734316641,209,70,0.535994175,0.928888889,4.842001247
ID3300,3300,141,166,61.69277108,440.7409639,0,0,0,7.269074295,1,,10744,10744,10744,10744,1783504,0,0.975597247,Infinity,0.062349355,0.168738227,10.08483378,5.263184568,0.791409684,1.916108708,166,66,0.478883729,0.897297297,5.12259347
ID3303,3303,142,238,343.7184874,759.487395,0,0,0,8.703892975,1,,56824,56824,56824,56824,1.35E+07,0,1,Infinity,-0.310018476,-0.094448095,13.59264155,5.896805834,0.08784205,2.305085488,238,76,0.517797127,0.918918919,4.926348299
ID3048,3048,143,251,658.6972112,638.1553785,0,0,0,8.938444016,1,,25514,25514,25514,25514,6404014,0,1,Infinity,-0.093425984,0.228482814,13.5446352,6.136986626,-1.388827635,2.207049816,251,78,0.51843508,0.912727273,4.923316344
ID2538,2538,144,284,126.5880282,386.7323944,0,0,0,9.507891863,1,,52802,52802,52802,52802,1.50E+07,0,1,Infinity,-0.053499679,-0.179338881,13.63689968,6.828573455,1.291091607,1.997034926,284,82,0.530762828,0.922077922,4.865804799
ID3052,3052,145,150,843.9733333,353.7866667,0,0,0,6.909882989,1,,41390,41390,41390,41390,6208500,0,1,Infinity,-0.064645122,0.104111877,9.103294985,5.383700008,2.179231982,1.690899376,150,60,0.523598776,0.909090909,4.898979486
ID3309,3309,146,191,288.1832461,890.6544503,0,0,0,7.797255175,1,,34810,34810,34810,34810,6648710,0,1,Infinity,-0.237504897,0.01474392,10.56735548,5.937661139,2.985502765,1.779716834,191,66,0.551004772,0.93398533,4.775592395
ID2800,2800,2952,192,257.3125,934.3333333,0,0,0,7.81764019,1,,26487,26487,26487,26487,5085504,0,1,Infinity,-0.05011865,0.032730679,10.43770633,5.85782977,2.252749286,1.781838452,192,68,0.521787015,0.918660287,4.907477288
ID3057,3057,149,288,917.6180556,665.5277778,0,0,0,9.57461473,1,,35247,35247,35247,35247,1.02E+07,0,1,Infinity,0.075585061,0.248182789,16.27955056,5.696267512,2.112905909,2.85793294,288,100,0.361911474,0.828776978,5.89255651
ID2547,2547,150,99,105.3131313,584.8484848,0,0,0,5.613615478,1,,45893,45893,45893,45893,4543407,0,1,Infinity,-0.055689364,-0.008471297,6.365630211,5.155347824,-0.485838838,1.234762508,99,46,0.587935109,0.9,4.62317395
ID2805,2805,151,240,1234.583333,719.5083333,0,0,0,8.740387445,1,,38263,38263,38263,38263,9183120,0,1,Infinity,4.79E-04,0.022961863,13.10409644,5.848108012,-0.648735974,2.240741179,240,82,0.448531967,0.910815939,5.29307724
ID3061,3061,152,178,675.6123596,765.6741573,0,0,0,7.527227892,1,,5552,5552,5552,5552,988256,0,1,Infinity,0.024459404,-0.006550478,10.27049186,5.512244592,0.85612304,1.863214102,178,66,0.51350183,0.917525773,4.946909147
ID2552,2552,153,140,774.6214286,650.7428571,0,0,0,6.675581178,1,,7750,7750,7750,7750,1085000,0,0.415658708,Infinity,0.030609001,0.066153667,7.851773616,5.738473867,0.900184103,1.368268602,140,58,0.522976185,0.888888889,4.901894677
ID3065,3065,154,171,869.3333333,121.9766082,0,0,0,7.377736139,1,,441,441,441,441,75411,0,1,Infinity,-0.006603234,-0.053399574,9.615058627,5.698420712,0.311208105,1.687319893,171,64,0.524621429,0.897637795,4.894202323
ID3068,3068,,284,503.9014085,122.9225352,0,0,0,9.507891863,1,,16825,16825,16825,16825,4778300,0,1,Infinity,0.211303335,-0.104470654,13.57193197,6.97761109,3.039796123,1.945068563,284,78,0.586595867,0.953020134,4.628448467
ID2557,2557,155,234,780.1410256,230.5940171,0,0,0,8.630441088,1,,61254,61254,61254,61254,1.43E+07,0,1,Infinity,0.095602337,0.076185633,11.09835341,6.961845253,1.505221724,1.594168357,234,70,0.600108311,0.941649899,4.576043153
ID3070,3070,156,124,1111.193548,975.5,0,0,0,6.282549314,1,,45498,45498,45498,45498,5641752,0,1,Infinity,-0.015462373,-1.67E-16,6.588974754,6.129069271,1.570796327,1.075036757,124,50,0.623291982,0.925373134,4.490132551
ID3072,3072,2645,168,1291.10119,818.6488095,0,1,1,7.312732791,1,,11608,11608,11608,11608,1950144,0,1,Infinity,0.072022708,-0.143144674,9.169857312,5.967891702,2.690747493,1.536532124,168,62,0.549206624,0.915531335,4.783403849
ID3329,3329,116,333,868.4414414,798.3093093,0,1,1,10.29549378,1,,11665,11665,11665,11665,3884445,0,1,Infinity,-0.456981062,0.055646757,17.07770116,6.343988247,0.2081473,2.691950315,333,98,0.435714433,0.901217862,5.370366919
ID3075,3075,34,214,426.9252336,722.0233645,0,1,1,8.253382073,1,,51288,51288,51288,51288,1.10E+07,0,1,Infinity,-0.079501924,0.073342551,11.20750813,6.330736133,-0.189751773,1.770332532,214,68,0.581575111,0.930434783,4.648384304
ID3078,3078,39,170,610.6529412,729.9705882,0,1,1,7.35613218,1,,4698,4698,4698,4698,798660,0,0.35533221,Infinity,0.05425081,-0.00795737,9.627144485,5.639598836,0.688796058,1.707061932,170,62,0.555744798,0.928961749,4.755182931
ID3334,3334,117,272,898.7022059,656.4191176,0,1,1,9.304852983,1,,14226,14226,14226,14226,3869472,0,0.499254339,Infinity,0.015193722,0.070730467,11.68680989,7.580601834,1.116583572,1.541673095,272,78,0.561810126,0.923599321,4.729444688
ID3082,3082,41,225,1002.946667,622.5911111,0,1,1,8.462843753,1,,9306,9306,9306,9306,2093850,0,1,Infinity,-0.068355584,0.202493721,10.28691588,7.135647767,0.049030892,1.441623272,225,70,0.577027222,0.925925926,4.666666667
ID3339,3339,2765,152,1132.973684,345.5789474,0,1,1,6.955796338,1,,35732,35732,35732,35732,5431264,0,0.922829974,Infinity,0.041531532,0.002228282,8.128997081,5.896014775,0.688732219,1.378727393,152,58,0.567802715,0.926829268,4.704421213
ID3343,3343,124,218,154.2155963,521.8440367,0,1,1,8.330159374,1,,53140,53140,53140,53140,1.16E+07,0,1,Infinity,0.035690397,-0.031178872,13.37848691,5.184497239,-0.389294156,2.580479128,218,78,0.450274292,0.900826446,5.2828266
ID2321,2321,,123,812.8130081,66.02439024,0,1,1,6.257165173,1,,32533,32533,32533,32533,4001559,0,0.791262136,Infinity,0.062583798,0.069263702,7.46960873,5.425987965,-0.622699317,1.376635698,123,54,0.530062958,0.897810219,4.869016027
ID3089,3089,46,249,202.4738956,650.5863454,0,1,1,8.902761463,1,,15197,15197,15197,15197,3784053,0,0.97809179,Infinity,4.21E-04,0.008755062,12.37419944,6.491921476,1.177775004,1.906091976,249,76,0.541728927,0.922222222,4.816304304
ID3348,3348,2847,346,1243.855491,123.1820809,0,1,1,10.49453289,1,,63643,63643,63643,63643,2.20E+07,0,1,Infinity,0.275774155,-0.167287635,17.94545751,6.280966637,2.715762737,2.857117151,346,104,0.401993735,0.895213454,5.591074638
ID3093,3093,2679,201,730.1542289,295.0895522,0,1,1,7.99876785,1,,45661,45661,45661,45661,9177861,0,1,Infinity,0.071937753,-0.141507578,11.14748072,5.808835139,2.031517956,1.919056137,201,70,0.515477652,0.913636364,4.937419311
ID3097,3097,56,154,1190.454545,520.4025974,0,1,1,7.001408606,1,,57693,57693,57693,57693,8884722,0,0.808219178,Infinity,0.057289776,-0.030129803,8.522915836,5.843194569,0.135354874,1.458605517,154,58,0.575273803,0.922155689,4.673773191
ID3353,3353,132,177,968.1581921,130.1920904,0,1,1,7.506054213,1,,37534,37534,37534,37534,6643518,0,0.840554593,Infinity,-0.249588052,-0.025866159,8.770513458,6.729319467,-0.309403067,1.303328442,177,62,0.578628408,0.934036939,4.660205374
ID3101,3101,56,118,1173.711864,521.4237288,0,1,1,6.128667602,1,,57693,57693,57693,57693,6807774,0,0.720553001,Infinity,-0.0993329,-0.008678747,7.027354844,5.616180508,-0.016978642,1.251269405,118,52,0.548384516,0.890566038,4.786988013
ID3357,3357,132,159,951.3207547,138.3459119,0,1,1,7.114159958,1,,37534,37534,37534,37534,5967906,0,0.874263261,Infinity,0.047359947,0.097346309,7.847191089,6.649908128,-0.211803871,1.180045038,159,58,0.593951524,0.913793103,4.599699197
ID3105,3105,60,164,407.0670732,822.402439,0,1,1,7.225151994,1,,28254,28254,28254,28254,4633656,0,0.96655783,Infinity,-0.073451628,-0.047281752,9.492444043,5.624324716,2.454953128,1.687748223,164,62,0.536130276,0.918767507,4.841386619
ID3107,3107,64,89,716.2921348,917.1235955,0,1,1,5.322553886,1,,45150,45150,45150,45150,4018350,0,1,Infinity,-0.167398046,0.010216641,5.586446188,5.324132516,0.804305931,1.04926881,89,42,0.634017565,0.922279793,4.451991096
ID2341,2341,66,217,964.0368664,753.0414747,0,1,1,8.311031543,1,,58135,58135,58135,58135,1.26E+07,0,1,Infinity,-0.0362745,0.032160834,11.16805911,6.253535,1.194775631,1.785879365,217,72,0.526022844,0.917547569,4.88767848
ID3365,3365,137,183,160.4590164,139.295082,0,1,1,7.63221522,1,,54183,54183,54183,54183,9915489,0,1,Infinity,0.005995794,0.060472369,10.37604007,5.633573221,2.793936946,1.841822173,183,66,0.527926038,0.921914358,4.878860388
ID2342,2342,188,187,190.7700535,475.1550802,0,1,1,7.715176519,1,,23576,23576,23576,23576,4408712,0,1,Infinity,-0.170595686,0.056896638,10.09057454,6.029175086,2.812554627,1.673624401,187,66,0.539465405,0.916666667,4.826397999
ID2344,2344,2756,130,873.7538462,837.5153846,0,1,1,6.432750983,1,,30748,30748,30748,30748,3997240,0,0.99835322,Infinity,-0.096265516,0.04903116,7.473495608,5.688419249,-0.806918799,1.31380886,130,54,0.560229143,0.905923345,4.736113304
ID3112,3112,67,223,220.6816143,77.67713004,0,1,1,8.425147157,1,,24671,24671,24671,24671,5501633,0,1,Infinity,-0.119305272,-0.003191886,10.1841095,7.027471654,2.343029134,1.449185425,223,70,0.571898091,0.925311203,4.687546711
ID2345,2345,75,218,936.0688073,587.3165138,0,1,1,8.330159374,1,,51484,51484,51484,51484,1.12E+07,0,1,Infinity,0.035281112,0.04553841,9.955958546,7.069808333,0.705764621,1.408235991,218,68,0.592445673,0.939655172,4.605541138
ID3369,3369,143,270,658.6,638.8444444,0,1,1,9.270580849,1,,25514,25514,25514,25514,6888780,0,1,Infinity,-0.058359984,0.240931587,14.09586995,6.199994229,-1.361766558,2.273529528,270,80,0.53014376,0.931034483,4.868644956
ID2346,2346,81,402,1023.564677,773.5522388,0,1,1,11.31196598,1,,23581,23581,23581,23581,9479562,0,1,Infinity,-0.276651816,0.257548344,18.68863003,7.572438978,-0.024947081,2.467980275,402,98,0.525997604,0.932714617,4.887795747
ID2347,2347,84,152,767.4868421,665.2236842,0,1,1,6.955796338,1,,35357,35357,35357,35357,5374264,0,0.953059582,Infinity,-0.005075582,-0.121814926,7.862812937,6.282824077,2.154189121,1.251477495,152,58,0.567802715,0.904761905,4.704421213
ID2348,2348,87,193,1309.072539,888.6735751,0,1,1,7.837972189,1,,47390,47390,47390,47390,9146270,0,1,Infinity,-0.035898362,0.012393314,9.462307831,6.561445195,0.818023678,1.442107272,193,66,0.556774456,0.923444976,4.750783955
ID2349,2349,88,174,1294.477011,985.9597701,0,1,1,7.442171739,1,,21535,21535,21535,21535,3747090,0,1,Infinity,0.048218187,-0.154883498,11.29336288,5.233992928,-0.753494696,2.15769548,174,76,0.378557564,0.820754717,5.761545131
ID3373,3373,145,206,842.1213592,351.5,0,1,1,8.097643889,1,,41390,41390,41390,41390,8526340,0,1,Infinity,0.06756435,0.038919688,9.720351621,6.886325732,0.546233483,1.411543978,206,66,0.594277398,0.936363636,4.598437894
ID2350,2350,90,164,48.62195122,139.9817073,0,1,1,7.225151994,1,,32033,32033,32033,32033,5253412,0,1,Infinity,0.030584007,0.017770941,8.095450105,6.457114236,0.89475139,1.253725706,164,58,0.612629245,0.934472934,4.529039095
ID3118,3118,72,274,426.1058394,890.5839416,0,1,1,9.338999348,1,,33119,33119,33119,33119,9074606,0,0.99969737,Infinity,-0.015844582,0.038938734,13.79217363,6.313388815,-0.972334734,2.184591197,274,88,0.444626233,0.910299003,5.316274421
ID3374,3374,149,356,919.2106742,663.4016854,0,1,1,10.64510777,1,,35247,35247,35247,35247,1.25E+07,0,0.984996961,Infinity,0.151918836,0.11615107,18.25746761,6.281385023,2.271690485,2.90659903,356,118,0.321288993,0.827906977,6.253987492
ID2352,2352,93,189,563.3809524,926.4603175,0,1,1,7.756324419,1,,43557,43557,43557,43557,8232273,0,1,Infinity,0.1428171,0.036839428,10.15619096,6.098618123,-1.530244915,1.665326595,189,66,0.545235089,0.92195122,4.800793585
ID3376,3376,152,183,674.1311475,765.557377,0,1,1,7.63221522,1,,5552,5552,5552,5552,1016016,0,1,Infinity,0.030382635,-0.006620171,10.05724232,5.745399682,0.452906145,1.750486106,183,66,0.527926038,0.921914358,4.878860388
ID3377,3377,154,169,869.6035503,121.7159763,0,1,1,7.334464586,1,,441,441,441,441,74529,0,1,Infinity,0.071530127,-0.051489233,8.980475115,6.13624124,0.299345286,1.463514025,169,62,0.552475711,0.908602151,4.769230769
ID3123,3123,78,268,372.391791,818.2723881,0,1,1,9.236181543,1,,43617,43617,43617,43617,1.17E+07,0,0.76387757,Infinity,-0.105998272,-0.029543938,15.14732124,6.017434687,-0.020094966,2.517238995,268,86,0.455352532,0.900840336,5.253286107
ID3379,3379,156,112,1111.517857,975.1517857,0,1,1,5.970821321,1,,45498,45498,45498,45498,5095776,0,1,Infinity,0.012319858,0.102788577,6.453400383,5.794677327,0.314773122,1.113677262,112,46,0.665138709,0.941176471,4.34659144
ID3380,3380,159,77,834.0779221,55.1038961,0,1,1,4.950743503,1,,61883,61883,61883,61883,4764991,0,0.964237752,Infinity,-0.147648228,0.059517193,5.313273744,4.778152721,-1.458078074,1.111993286,77,44,0.499798831,0.865168539,5.014265364
ID2357,2357,95,321,174.5545171,628.5389408,0,1,1,10.10828737,1,,32294,32294,32294,32294,1.04E+07,0,1,Infinity,-0.379319223,0.018452393,16.57161947,6.510861408,-0.123277599,2.545226881,321,86,0.545403592,0.937226277,4.800051921
ID3382,3382,2565,188,519.3138298,257.2287234,0,1,1,7.735777828,1,,5570,5570,5570,5570,1047160,0,0.480908463,Infinity,-0.012225503,-0.064159122,9.456079807,6.412085455,2.333573653,1.474727664,188,68,0.510916452,0.90821256,4.959409711
ID3383,3383,6,162,1276.432099,953.1481481,0,1,1,7.180961047,1,,54211,54211,54211,54211,8782182,0,1,Infinity,-0.083373143,-0.153091405,7.909390326,6.763899609,2.556761666,1.169353595,162,58,0.605158157,0.931034483,4.556910368
ID3129,3129,80,252,409.0515873,182.8928571,0,1,1,8.956231982,1,,39779,39779,39779,39779,1.00E+07,0,1,Infinity,0.044740494,0.012295091,11.82298081,7.005448922,1.541709255,1.687683536,252,74,0.578291708,0.945590994,4.661561834
ID2362,2362,97,163,769.9509202,713.1165644,0,1,1,7.20309041,1,,59431,59431,59431,59431,9687253,0,1,Infinity,-0.048032752,0.053296186,9.661460661,5.298116515,-0.884740833,1.823565154,163,64,0.500077737,0.903047091,5.01286688
ID2363,2363,101,170,698.9588235,409.3,0,1,1,7.35613218,1,,34088,34088,34088,34088,5794960,0,1,Infinity,0.042986255,0.009453124,9.129609695,6.132239863,1.305075124,1.488788746,170,60,0.593411946,0.918918919,4.601789933
