Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2517,2517,31,152,1159.888158,205.1644737,0,1,1,6.955796338,1,,31095,31095,31095,31095,4726440,0,0.828216981,Infinity,-0.026536131,-0.003594087,8.766063317,5.634105681,-0.25533784,1.555892596,152,58,0.567802715,0.915662651,4.704421213
ID2524,2524,35,208,703.3461538,939.0721154,0,1,1,8.13685789,1,,28024,28024,28024,28024,5828992,0,1,Infinity,-0.005334207,-0.027587273,11.0737488,5.95661422,-0.653107999,1.859067651,208,74,0.47732014,0.906318083,5.130976815
ID2270,2270,5,195,278.3948718,619.2564103,0,1,1,7.878478775,1,,17977,17977,17977,17977,3505515,0,1,Infinity,0.05775394,-0.201053726,11.40523459,5.528871111,1.959728118,2.062850509,195,68,0.529939937,0.924170616,4.869581143
ID2534,2534,37,178,103.1404494,756.1067416,0,1,1,7.527227892,1,,33914,33914,33914,33914,6036692,0,1,Infinity,-0.003252092,0.058413322,10.20300721,5.620204976,-0.920499209,1.815415497,178,64,0.54609716,0.931937173,4.79700281
ID2280,2280,7,236,391.5084746,248.2923729,0,1,1,8.667244841,1,,16443,16443,16443,16443,3880548,0,1,Infinity,-0.034599816,0.016785252,9.008914407,8.33815915,2.97399555,1.080444046,236,70,0.605237442,0.938369781,4.556611884
ID2537,2537,42,96,446.3541667,681.03125,0,1,1,5.527906392,1,,15740,15740,15740,15740,1511040,0,1,Infinity,0.018005526,0.055885151,5.714491635,5.592044637,0.743587754,1.021896642,96,44,0.623125816,0.918660287,4.490731195
ID3052,3052,6,229,1323.751092,703.4061135,0,1,1,8.537737636,1,,33239,33239,33239,33239,7611731,0,0.862763801,Infinity,-0.052519534,-0.271714311,11.66196217,6.431447155,1.962437856,1.813271864,229,72,0.555111665,0.932790224,4.757893923
ID2545,2545,47,222,682.2342342,746.5495495,0,1,1,8.406235467,1,,381,381,381,381,84582,0,1,Infinity,0.126992298,-0.053086969,11.96790608,5.896890122,-0.479148161,2.029528418,222,76,0.482987236,0.921161826,5.10078602
ID2549,2549,53,176,1316.835227,81.31818182,0,1,1,7.484820637,1,,6525,6525,6525,6525,1148400,0,0.29504386,Infinity,-0.071297915,-0.0040381,8.915787224,6.367910042,0.817572696,1.400111994,176,62,0.575359321,0.928759894,4.673425841
ID2039,2039,3,323,338.5417957,545.3126935,0,1,1,10.13972846,1,,51976,51976,51976,51976,1.68E+07,0,0.995036961,Infinity,-0.254988143,0.103016599,17.13475947,6.333664671,0.205449756,2.705346803,323,94,0.459363706,0.898470097,5.23029991
ID3063,3063,14,253,1137.636364,459.1185771,0,1,1,8.973984689,1,,31449,31449,31449,31449,7956597,0,1,Infinity,-0.06524413,-4.94E-04,13.2319222,6.020593159,0.660305575,2.19777717,253,82,0.472827449,0.918330309,5.15529583
ID2553,2553,55,341,1019.557185,268.8445748,0,1,1,10.4184294,1,,26749,26749,26749,26749,9121409,0,1,Infinity,0.033798592,0.060759138,14.42291454,7.576910951,1.125377982,1.903534914,341,92,0.506277455,0.93042292,4.982079322
ID3067,3067,1045,176,1265.590909,389.9488636,0,1,1,7.484820637,1,,13531,13531,13531,13531,2381456,0,0.776542639,Infinity,0.049470596,0.122659921,10.15386637,5.601377406,0.264892044,1.812744551,176,68,0.478304764,0.916666667,5.125692858
ID2300,2300,1044,167,1004.580838,974.7904192,0,1,1,7.290936222,1,,58685,58685,58685,58685,9800395,0,1,Infinity,0.05192843,0.084102401,9.867451565,5.665529055,-1.544034872,1.74166463,167,62,0.545937537,0.910081744,4.797704042
ID2056,2056,41,222,1082.743243,385.0630631,0,2,2,8.406235467,1,,48141,48141,48141,48141,1.07E+07,0,1,Infinity,-0.025937926,-0.013791352,11.85843392,5.937964943,0.394334594,1.997053541,222,74,0.509447457,0.925,4.966554809
ID2068,2068,43,193,958.5803109,623.5025907,0,2,2,7.837972189,1,,8722,8722,8722,8722,1683346,0,0.740921765,Infinity,0.024751695,0.082463101,8.691581323,7.233916966,-1.403099199,1.201504159,193,64,0.592116584,0.925659472,4.606820805
ID2081,2081,1212,243,619.9423868,625.6131687,0,2,2,8.794845214,1,,47380,47380,47380,47380,1.15E+07,0,1,Infinity,0.034246306,0.205867745,14.01798098,5.978563561,3.119845818,2.344707191,243,78,0.501911252,0.925714286,5.003702333
ID2620,2620,147,141,853.1205674,484.1560284,0,2,2,6.699380117,1,,54103,54103,54103,54103,7628523,0,0.661927417,Infinity,-0.015767245,-0.029923773,7.053082892,6.565143452,-0.024140346,1.074322738,141,58,0.526711729,0.886792453,4.884481142
ID2633,2633,4,192,309.1614583,878.8697917,0,2,2,7.81764019,1,,4443,4443,4443,4443,853056,0,1,Infinity,-0.01768945,-0.01741613,10.93606234,5.574910791,-0.978144875,1.961656921,192,70,0.492396563,0.912114014,5.051814855
ID2637,2637,11,272,303.0183824,550.4963235,0,2,2,9.304852983,1,,31323,31323,31323,31323,8519856,0,1,Infinity,0.05501456,-0.058498397,13.04224252,6.926534746,-1.538590833,1.882939016,272,76,0.591768145,0.952714536,4.608176876
ID2640,2640,17,134,594.7835821,962.6865672,0,2,2,6.530966601,1,,16732,16732,16732,16732,2242088,0,1,Infinity,-0.050672895,0.012130485,7.099317133,6.196337681,0.600880158,1.145727928,134,54,0.577466962,0.905405405,4.664889498
ID2899,2899,1,233,67.16738197,25.66523605,0,2,2,8.61198023,1,,1937,1937,1937,1937,451321,0,0.695615012,Infinity,-0.147031695,0.166965842,12.56270511,5.959332207,-1.05343575,2.108072629,233,80,0.45749443,0.908382066,5.240974257
ID2902,2902,9,245,851.8285714,420.2408163,0,2,2,8.830963827,1,,31377,31377,31377,31377,7687365,0,1,Infinity,-0.099720645,0.187933883,12.33283194,6.380423271,-0.80256038,1.932917523,245,82,0.457876383,0.909090909,5.238787833
ID3173,3173,,111,1189.72973,125.1711712,0,2,2,5.944106103,1,,38351,38351,38351,38351,4256961,0,1,Infinity,-0.003350391,-0.035148682,6.268045144,5.803155164,0.85066646,1.080109866,111,48,0.605411084,0.917355372,4.55595838
ID3176,3176,0,216,1244.166667,51.05555556,0,2,2,8.291859587,1,,8147,8147,8147,8147,1759752,0,0.877784528,Infinity,-0.141901212,0.050814119,10.46180934,6.635104047,0.966088611,1.57673629,216,70,0.553946133,0.925053533,4.762896722
ID2668,2668,20,162,821.3641975,539.5802469,0,2,2,7.180961047,1,,2397,2397,2397,2397,388314,0,0.133373028,Infinity,-0.013327989,-0.058042769,9.151993511,5.717414084,0.229159561,1.600722525,162,60,0.565486678,0.917847025,4.714045208
ID3180,3180,2,167,44.19161677,488.5988024,0,2,2,7.290936222,1,,44499,44499,44499,44499,7431333,0,0.995960449,Infinity,-0.084885883,-0.092216003,10.18614951,5.2816298,1.099491078,1.928599673,167,64,0.512349583,0.910081744,4.952468688
ID2673,2673,24,178,717.0393258,643.8820225,0,2,2,7.527227892,1,,45407,45407,45407,45407,8082446,0,0.773824994,Infinity,-0.034508985,0.055953659,9.615646925,6.11557382,2.400852863,1.572321291,178,62,0.581897495,0.936842105,4.647096472
ID3185,3185,169,178,692.0393258,72.53370787,0,2,2,7.527227892,1,,2775,2775,2775,2775,493950,0,0.169151167,Infinity,-0.050384158,-0.103878528,10.40072832,5.573107433,1.183156202,1.86623503,178,64,0.54609716,0.917525773,4.79700281
ID3189,3189,6,235,1323.617021,703.4,0,2,2,8.648862541,1,,33239,33239,33239,33239,7811165,0,0.840868732,Infinity,-0.187924611,-0.165219103,11.5517463,6.614691787,1.92488125,1.746377106,235,74,0.539279966,0.914396887,4.827227741
ID2678,2678,175,151,1058.331126,816.1390728,0,2,2,6.932877672,1,,56417,56417,56417,56417,8518967,0,0.852760736,Infinity,-0.009403257,-0.041892857,7.858457357,6.152420637,3.086538292,1.277295201,151,60,0.527089434,0.898809524,4.882730753
ID2683,2683,176,138,1074.876812,820.8043478,0,2,2,6.627726933,1,,56417,56417,56417,56417,7785546,0,0.881818182,Infinity,-7.26E-05,-0.011419655,7.453104872,5.906498151,-0.45399447,1.261848337,138,56,0.552984421,0.899022801,4.767036572
ID2689,2689,26,245,435.155102,909.7510204,0,2,2,8.830963827,1,,30050,30050,30050,30050,7362250,0,1,Infinity,0.121077293,0.114212544,12.50193537,6.556246122,1.694274592,1.906874015,245,74,0.56222805,0.926275992,4.727686581
ID2949,2949,15,154,487.5714286,833.2012987,0,2,2,7.001408606,1,,25492,25492,25492,25492,3925768,0,0.862903226,Infinity,0.07278122,-0.082270453,8.004229709,6.282598971,-1.295866612,1.274031614,154,56,0.617098557,0.927710843,4.512608599
ID2694,2694,1105,206,523.4417476,445.5436893,0,2,2,8.097643889,1,,54371,54371,54371,54371,1.12E+07,0,0.871674833,Infinity,0.086135487,0.021988891,9.689424638,6.895692157,2.414084418,1.405141705,206,68,0.559833985,0.927927928,4.737784497
ID3207,3207,14,296,1136.010135,458.2601351,0,2,2,9.70668462,1,,31449,31449,31449,31449,9308904,0,1,Infinity,0.05349736,0.117299076,13.89484794,6.70608449,0.736490066,2.071976272,296,88,0.48032615,0.925,5.114896105
ID2953,2953,15,130,487.7,851.4538462,0,2,2,6.432750983,1,,25492,25492,25492,25492,3313960,0,0.830626351,Infinity,0.151678089,0.104350764,8.066548649,5.242646662,1.011482618,1.538640532,130,56,0.520927353,0.896551724,4.911524908
ID2700,2700,33,167,125.8143713,445.6467066,0,2,2,7.290936222,1,,5732,5732,5732,5732,957244,0,0.236976826,Infinity,0.113074865,-0.059226443,8.718741713,6.315057029,-1.41635867,1.38062755,167,60,0.58293997,0.915068493,4.642939395
ID2957,2957,21,221,423.9864253,316.2760181,0,2,2,8.387281136,1,,36244,36244,36244,36244,8009924,0,0.908036228,Infinity,0.044217057,-0.010581595,10.80115618,6.501583786,2.287288544,1.661311541,221,72,0.535719118,0.932489451,4.843244117
ID3214,3214,1045,174,1265.298851,389.7126437,0,2,2,7.442171739,1,,13531,13531,13531,13531,2354394,0,0.840355909,Infinity,0.010724394,0.033546446,10.03381955,5.541807825,0.244385377,1.810567936,174,64,0.533825314,0.920634921,4.851827479
ID3215,3215,19,181,975.7458564,623.0883978,0,2,2,7.590394548,1,,25051,25051,25051,25051,4534231,0,0.864680599,Infinity,0.047581691,0.059495396,10.52854438,5.640829413,1.266016288,1.866488704,181,66,0.522156355,0.916455696,4.905741365
ID2705,2705,40,350,1190.768571,619.8228571,0,2,2,10.55502061,1,,4455,4455,4455,4455,1559250,0,1,Infinity,0.054779474,0.050967748,18.53554976,6.313021328,-1.258138175,2.936082233,350,104,0.406641061,0.845410628,5.559033832
ID2961,2961,36,233,316.9356223,191.3433476,0,2,2,8.61198023,1,,40853,40853,40853,40853,9518749,0,0.992022839,Infinity,0.046241476,0.016301071,12.09887724,6.214669766,0.940156399,1.946825446,233,78,0.481256468,0.91913215,5.1099499
ID3218,3218,22,308,34.71753247,940.8246753,0,2,2,9.901487007,1,,54491,54491,54491,54491,1.68E+07,0,1,Infinity,0.185102415,-0.200637489,15.5707258,6.7638856,-1.47436504,2.302038609,308,88,0.499798831,0.909896603,5.014265364
ID3221,3221,25,187,506.5240642,212.3208556,0,2,2,7.715176519,1,,38876,38876,38876,38876,7269812,0,0.839850729,Infinity,0.010246987,-0.050308619,7.983282815,7.570099326,1.683959157,1.054580987,187,64,0.573708815,0.914425428,4.680143514
ID2710,2710,45,313,111.629393,943.8115016,0,2,2,9.981532667,1,,1896,1896,1896,1896,593448,0,1,Infinity,-0.053642518,-0.086189052,15.42680358,6.517283435,1.325758429,2.367060406,313,94,0.44514192,0.90593343,5.313194138
ID2967,2967,38,173,502.5317919,455.4508671,0,2,2,7.420755373,1,,59798,59798,59798,59798,1.03E+07,0,0.811920959,Infinity,-0.123200076,0.049664101,9.239223987,6.106960577,2.873671097,1.512900545,173,64,0.530757353,0.898701299,4.865829896
ID3223,3223,28,282,828.9893617,167.1205674,0,2,2,9.474354221,1,,13789,13789,13789,13789,3888498,0,1,Infinity,-0.0144335,0.01130155,12.34141959,7.375296426,1.022688688,1.673345568,282,82,0.527025061,0.923076923,4.88302894
ID2459,2459,5,198,278.040404,619.4848485,0,2,2,7.938851143,1,,17977,17977,17977,17977,3559446,0,1,Infinity,-0.04244782,-0.037120838,11.71723846,5.532951182,1.962768629,2.117719473,198,72,0.479965544,0.891891892,5.116817193
ID3227,3227,1117,255,989.7333333,616.8823529,0,2,2,9.009385161,1,,51934,51934,51934,51934,1.32E+07,0,0.856816206,Infinity,-0.0616305,-0.082302151,13.60326922,5.963304728,1.243903523,2.281162853,255,82,0.476565215,0.909090909,5.135039187
ID2716,2716,49,304,511.9769737,28.44407895,0,2,2,9.836981519,1,,52073,52073,52073,52073,1.58E+07,0,1,Infinity,-0.108803176,-0.057055637,14.37579887,6.754265537,-0.442554852,2.128402976,304,92,0.451344124,0.900740741,5.276561879
ID3229,3229,171,197,1288.436548,356.2335025,0,2,2,7.918778162,1,,23775,23775,23775,23775,4683675,0,0.821446335,Infinity,-0.135023998,0.077702428,11.03344806,5.8991992,0.236555876,1.8703298,197,66,0.568313823,0.927058824,4.702305299
ID2719,2719,52,102,559.5490196,368.9901961,0,2,2,5.698035485,1,,58218,58218,58218,58218,5938236,0,1,Infinity,-0.069686917,-0.007663563,6.608852084,5.074235135,2.361600523,1.302433156,102,46,0.605751325,0.923076923,4.554678698
ID3231,3231,46,245,1157.257143,369.9306122,0,2,2,8.830963827,1,,40674,40674,40674,40674,9965130,0,1,Infinity,-0.211662532,0.003615727,10.99622848,7.296837191,0.370901281,1.506985588,245,72,0.593896759,0.936902486,4.599911268
ID3233,3233,56,177,1142.112994,217.2542373,0,2,2,7.506054213,1,,42978,42978,42978,42978,7607106,0,0.88445576,Infinity,0.056929833,-0.106997056,9.086668296,6.22330491,2.294590889,1.460103342,177,64,0.543029199,0.912371134,4.810534579
ID2978,2978,167,166,59.68072289,139.6445783,0,2,2,7.269074295,1,,60057,60057,60057,60057,9969462,0,1,Infinity,0.1060933,0.002458911,9.541622037,5.684356387,2.519700094,1.678575618,166,60,0.579449312,0.940509915,4.656903154
ID2467,2467,177,221,1308.199095,571.7556561,0,2,2,8.387281136,1,,14138,14138,14138,14138,3124498,0,0.971007965,Infinity,0.239557636,-0.128784731,12.07682862,6.001928378,2.733550163,2.012158069,221,76,0.480811618,0.907597536,5.112313234
ID2726,2726,1122,166,136.873494,431.5481928,0,2,2,7.269074295,1,,38509,38509,38509,38509,6392494,0,0.983400953,Infinity,0.017232943,0.053947181,9.706229711,5.628827206,1.438272402,1.724378695,166,62,0.54266845,0.924791086,4.812133259
ID2983,2983,48,167,842.2155689,570.5928144,0,2,2,7.290936222,1,,54426,54426,54426,54426,9089142,0,0.983687919,Infinity,0.032761328,-0.12610626,10.21879183,5.210361237,-1.16939556,1.961244406,167,66,0.48176857,0.900269542,5.107233335
ID3239,3239,174,168,861.1964286,570.5654762,0,2,2,7.312732791,1,,58343,58343,58343,58343,9801624,0,0.899511435,Infinity,0.007238593,-0.020061743,7.816922017,7.004364624,-0.34137645,1.116007295,168,58,0.627571422,0.933333333,4.474797149
ID2473,2473,7,217,390.7741935,248.2857143,0,2,2,8.311031543,1,,16443,16443,16443,16443,3568131,0,1,Infinity,0.136220597,-0.007651395,8.594079257,8.274897125,2.600877698,1.038572338,217,66,0.626010657,0.939393939,4.48037194
ID2730,2730,180,184,567.2119565,761.3097826,0,2,2,7.653039857,1,,59758,59758,59758,59758,1.10E+07,0,1,Infinity,-0.047865143,-0.012691667,10.86912501,5.408024851,0.315454296,2.009814176,184,68,0.500045889,0.904176904,5.013026509
ID2734,2734,8,256,129.3867188,257.3398438,0,2,2,9.027033337,1,,63343,63343,63343,63343,1.62E+07,0,1,Infinity,-0.044624888,-0.015993279,11.48918733,7.133075584,2.744958386,1.610691937,256,76,0.556958254,0.930909091,4.75
ID2993,2993,168,152,158.2368421,579.9934211,0,2,2,6.955796338,1,,45218,45218,45218,45218,6873136,0,0.827655311,Infinity,0.074809283,-0.001172802,8.09107266,5.926607143,2.178082921,1.365211573,152,58,0.567802715,0.907462687,4.704421213
ID2738,2738,13,193,1280.487047,953.3782383,0,2,2,7.837972189,1,,18034,18034,18034,18034,3480562,0,1,Infinity,0.001387228,0.037127955,9.655855364,6.460978883,2.596959537,1.494487993,193,66,0.556774456,0.92124105,4.750783955
ID2484,2484,1044,176,1004.488636,974.7386364,0,2,2,7.484820637,1,,58685,58685,58685,58685,1.03E+07,0,1,Infinity,0.09682042,-0.00565168,10.07790674,5.66726876,1.51318136,1.778265187,176,66,0.507732146,0.926315789,4.974937186
ID2742,2742,27,212,1302.268868,70.60377358,0,2,2,8.214724333,1,,29303,29303,29303,29303,6212236,0,0.963563872,Infinity,0.064495318,0.034330953,9.41837194,7.333840062,1.212876914,1.284234707,212,68,0.576139829,0.925764192,4.670259174
ID2489,2489,23,93,988.2150538,477.8817204,0,2,2,5.440847307,1,,14142,14142,14142,14142,1315206,0,1,Infinity,0.089672403,0.035947898,5.680475804,5.360786622,3.042079524,1.059634752,93,44,0.603653134,0.907317073,4.562587457
ID2746,2746,31,174,1159.327586,205.5689655,0,2,2,7.442171739,1,,31095,31095,31095,31095,5410530,0,0.782850918,Infinity,-0.123256616,0.051904082,9.687778384,5.900559979,-0.163744505,1.641840506,174,60,0.60737458,0.935483871,4.548588261
ID2750,2750,170,163,1059.361963,70.66257669,0,2,2,7.20309041,1,,50039,50039,50039,50039,8156357,0,0.909476827,Infinity,0.018727192,0.026566456,7.896847016,6.663509677,1.327096807,1.185088249,163,60,0.568977336,0.908077994,4.6995627
ID2496,2496,34,213,424.2676056,296.6150235,0,2,2,8.23407589,1,,21058,21058,21058,21058,4485354,0,0.754289979,Infinity,-0.067588527,0.006969198,9.719363825,6.988786098,2.149011225,1.390708442,213,70,0.546252437,0.934210526,4.796320969
ID2754,2754,35,204,703.4215686,938.8676471,0,2,2,8.058239062,1,,28024,28024,28024,28024,5716896,0,1,Infinity,0.022451263,0.059121878,11.55432562,5.592415365,-0.615073843,2.066070716,204,74,0.468140907,0.896703297,5.181036311
ID2758,2758,37,191,102.6753927,756.4188482,0,2,2,7.797255175,1,,33914,33914,33914,33914,6477574,0,1,Infinity,0.020595066,-0.007317833,10.57384838,5.727070842,-0.885422325,1.846292576,191,68,0.519069374,0.913875598,4.920307316
ID2504,2504,975,178,46.88202247,21.28089888,0,2,2,7.527227892,1,,8259,8259,8259,8259,1470102,0,0.91241363,Infinity,0.095500439,-0.030946116,9.642833047,5.975297527,0.560262449,1.613782913,178,66,0.51350183,0.894472362,4.946909147
ID2761,2761,42,85,446.4941176,681.5294118,0,2,2,5.201570948,1,,15740,15740,15740,15740,1337900,0,1,Infinity,0.013674567,0.00515181,5.459899367,5.225790762,2.973141575,1.044798695,85,40,0.667588439,0.939226519,4.338609156
ID2764,2764,47,232,681.2112069,746.8577586,0,2,2,8.593479714,1,,381,381,381,381,88392,0,1,Infinity,0.004973558,-0.043813519,11.92019659,6.232268963,2.717277607,1.912657599,232,74,0.532395541,0.929859719,4.858338016
ID3277,3277,178,164,899.347561,745.7865854,0,2,2,7.225151994,1,,29180,29180,29180,29180,4785520,0,0.892988857,Infinity,0.007161636,-0.03748651,8.999802589,5.83081027,0.699531818,1.5434909,164,62,0.536130276,0.913649025,4.841386619
ID2768,2768,53,174,1317.971264,81.02298851,0,2,2,7.442171739,1,,6525,6525,6525,6525,1135350,0,0.341936414,Infinity,-0.020323607,0.014591831,8.585806523,6.504013096,0.852979199,1.320078296,174,60,0.60737458,0.928,4.548588261
ID2772,2772,55,363,1019.330579,269.4573003,0,2,2,10.74925526,1,,26749,26749,26749,26749,9709887,0,1,Infinity,0.012510318,0.003796687,15.5582351,7.529699873,1.206362554,2.066249036,363,94,0.516250853,0.933161954,4.933720482
ID2042,2042,3,350,339.5514286,545.4942857,0,2,2,10.55502061,1,,51976,51976,51976,51976,1.82E+07,0,0.991996906,Infinity,-0.020610943,0.061911876,17.40573469,6.589908116,0.175111554,2.641271226,350,100,0.439822972,0.893997446,5.345224838
ID2047,2047,39,224,648.3258929,44.6875,0,2,2,8.444016491,1,,16651,16651,16651,16651,3729824,0,1,Infinity,-0.126688822,-0.166228341,12.09560529,6.22679186,2.948940688,1.942509973,224,70,0.574462657,0.933333333,4.677071733
ID2054,2054,3,354,340.0536723,545.2344633,0,3,3,10.61516367,1,,51976,51976,51976,51976,1.84E+07,0,0.983119854,Infinity,-0.013791429,0.113771976,18.13146318,6.496547397,0.188608869,2.790938336,354,98,0.46319192,0.896202532,5.208641234
ID3079,3079,1045,178,1265.55618,389.488764,0,3,3,7.527227892,1,,13531,13531,13531,13531,2408518,0,0.853321076,Infinity,0.024578818,-0.040455921,10.33948846,5.514795996,0.196409329,1.874863271,178,64,0.54609716,0.915167095,4.79700281
ID3085,3085,19,159,975.6918239,623.5849057,0,3,3,7.114159958,1,,25051,25051,25051,25051,3983109,0,0.863547573,Infinity,-0.149346905,-0.093073814,9.320992483,5.495173747,1.393272539,1.696214335,159,62,0.519784841,0.895774648,4.916919831
ID2318,2318,177,228,1311.333333,570.0745614,0,3,3,8.519075892,1,,14138,14138,14138,14138,3223464,0,1,Infinity,0.115993735,-0.076060011,11.44293439,6.503894438,1.739468016,1.759397312,228,72,0.552687596,0.930612245,4.768316485
ID2322,2322,7,213,390.8826291,247.7042254,0,3,3,8.23407589,1,,16443,16443,16443,16443,3502359,0,1,Infinity,0.046314273,0.064948205,8.374146187,8.171690503,0.819322101,1.024775251,213,68,0.57885747,0.920086393,4.659283227
ID3090,3090,22,303,35.07590759,940.3267327,0,3,3,9.820788946,1,,54491,54491,54491,54491,1.65E+07,0,1,Infinity,0.185519477,-0.119107609,16.23347374,6.329893724,1.677865435,2.564572874,303,94,0.430920133,0.86695279,5.400158902
ID2581,2581,40,155,1194.303226,611.1870968,0,3,3,7.024103669,1,,4455,4455,4455,4455,690525,0,0.802325581,Infinity,-0.080803857,0.018513658,8.6835078,5.791470018,1.891841752,1.499361608,155,58,0.579009348,0.928143713,4.658672108
