Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2507,2507,812,200,332.41,948.765,0,1,1,7.978845608,1,,9382,9382,9382,9382,1876400,0,1,Infinity,-0.012581913,0.162626737,9.006822216,7.260137899,0.277290936,1.240585557,200,64,0.613592315,0.93676815,4.5254834
ID2253,2253,30,234,40.06410256,148.6880342,0,1,1,8.630441088,1,,8568,8568,8568,8568,2004912,0,1,Infinity,-0.129545586,0.095138483,10.20219442,7.658735405,1.143288609,1.332099085,234,68,0.635927925,0.949290061,4.445299063
ID2512,2512,26,139,1198.856115,333.7122302,0,1,1,6.65169709,1,,41133,41133,41133,41133,5717487,0,0.993900586,Infinity,-0.069041557,-0.113808398,7.070533749,6.517856282,0.70776537,1.084794362,139,54,0.599014237,0.929765886,4.58022022
ID2515,2515,27,252,176.1388889,748.3571429,0,1,1,8.956231982,1,,42670,42670,42670,42670,1.08E+07,0,0.903217089,Infinity,0.044932651,0.017446697,12.02745545,6.730415958,2.859386124,1.787030032,252,76,0.548255782,0.929889299,4.787549991
ID2516,2516,123,160,682.7625,880.34375,0,1,1,7.136496465,1,,11442,11442,11442,11442,1830720,0,0.940809165,Infinity,0.31852516,0.01570114,8.23242122,6.477521728,0.412422659,1.270921437,160,58,0.597687068,0.922190202,4.585302607
ID2519,2519,29,253,505.5810277,276.0039526,0,1,1,8.973984689,1,,25013,25013,25013,25013,6328289,0,1,Infinity,-0.013554954,0.035880658,9.452671285,8.570832904,-0.989994729,1.102888295,253,78,0.522566036,0.921675774,4.903817985
ID2523,2523,31,158,669.3797468,891.0063291,0,1,1,7.091753099,1,,8375,8375,8375,8375,1323250,0,0.875657348,Infinity,0.025060347,-0.046243273,8.258606595,6.344037842,1.354242866,1.301790248,158,62,0.516515754,0.895184136,4.932455162
ID2529,2529,35,349,826.0802292,776.4727794,0,1,1,10.53993123,1,,7868,7868,7868,7868,2745932,0,1,Infinity,0.03779233,-0.179168862,14.9267163,7.742655656,1.257245827,1.927854855,349,94,0.496340351,0.916010499,5.031704639
ID2275,2275,32,415,242.9108434,504.5566265,0,1,1,11.49341563,1,,33146,33146,33146,33146,1.38E+07,0,1,Infinity,-0.234388088,-0.070316338,19.41542434,6.850394797,0.365673682,2.834205169,415,114,0.401280687,0.891514501,5.596039908
ID2276,2276,704,239,250.2050209,111.3682008,0,1,1,8.722159297,1,,64123,64123,64123,64123,1.53E+07,0,1,Infinity,0.109052167,-0.059952038,9.785107933,7.85585689,2.298395188,1.245581236,239,70,0.612931138,0.942800789,4.527923591
ID2533,2533,40,117,150.1709402,1011.897436,0,1,1,6.102643418,1,,27325,27325,27325,27325,3197025,0,1,Infinity,0.049130643,0.210380673,7.34596555,5.241746683,0.084211616,1.401434673,117,50,0.588106145,0.928571429,4.622501635
ID2537,2537,41,263,247.2053232,725.0608365,0,1,1,9.149617482,1,,33471,33471,33471,33471,8802873,0,1,Infinity,0.109000266,0.083710501,12.127994,7.025825757,0.194779303,1.726201932,263,76,0.572187582,0.930973451,4.686360761
ID2542,2542,43,310,787.5225806,510.4645161,0,1,1,9.933582673,1,,47552,47552,47552,47552,1.47E+07,0,1,Infinity,0.093150082,-0.031166804,14.00892543,7.361146736,1.720963222,1.903090093,310,84,0.552093947,0.932330827,4.770879408
ID2547,2547,45,240,88.55833333,810.6333333,0,1,1,8.740387445,1,,38340,38340,38340,38340,9201600,0,0.994973973,Infinity,0.059820726,0.065428241,10.78388377,7.219462281,-0.139080966,1.493723957,240,72,0.581776417,0.935672515,4.647580015
ID2555,2555,874,215,199.3953488,37.05581395,0,1,1,8.272643201,1,,56260,56260,56260,56260,1.21E+07,0,1,Infinity,0.083791173,-0.038494004,10.30629884,6.72131888,2.046785883,1.533374479,215,70,0.551381568,0.924731183,4.773960376
ID2819,2819,4,260,751.1576923,593.5846154,0,2,2,9.097283683,1,,27036,27036,27036,27036,7029360,0,1,Infinity,0.080064127,0.071866095,11.38646344,7.420243738,0.480055562,1.534513399,260,74,0.596650175,0.948905109,4.58928518
ID2828,2828,6,227,259.7621145,317.6563877,0,2,2,8.500373178,1,,4766,4766,4766,4766,1081882,0,1,Infinity,0.071794679,0.067189879,9.841186944,7.417264522,0.611259019,1.326794658,227,72,0.550263528,0.91902834,4.778807844
ID2839,2839,11,287,842.7839721,53.78745645,0,2,2,9.55797768,1,,47007,47007,47007,47007,1.35E+07,0,1,Infinity,0.277770826,-0.153437117,11.25238472,8.294410172,0.124120917,1.356622651,287,80,0.563523182,0.92431562,4.722250689
ID2584,2584,810,354,434.7146893,35,0,2,2,10.61516367,1,,25710,25710,25710,25710,9101340,0,0.933478311,Infinity,-0.058153623,0.13241697,15.08516941,7.743895411,-0.080324104,1.948007897,354,88,0.574444111,0.941489362,4.67714723
ID2844,2844,13,265,665.845283,694.8792453,0,2,2,9.184341013,1,,62881,62881,62881,62881,1.67E+07,0,1,Infinity,0.025680915,0.011781178,9.651562459,8.917991956,-0.551290234,1.082257363,265,74,0.608124217,0.938053097,4.545783865
ID2591,2591,30,233,40.5751073,147.8669528,0,2,2,8.61198023,1,,8568,8568,8568,8568,1996344,0,1,Infinity,0.071212639,0.064551247,10.84905551,6.83709713,0.74463338,1.586792655,233,74,0.534690349,0.915520629,4.847901187
ID2597,2597,32,410,242.0073171,503.9170732,0,2,2,11.42396837,1,,33146,33146,33146,33146,1.36E+07,0,1,Infinity,0.034053612,0.134320513,19.0840088,6.863701357,0.314937698,2.780425285,410,112,0.410731182,0.888407367,5.531285741
ID2602,2602,704,223,249.9775785,111.044843,0,2,2,8.425147157,1,,64123,64123,64123,64123,1.43E+07,0,1,Infinity,0.012167756,0.013536001,10.36898265,6.96317161,2.394489756,1.48911778,223,70,0.571898091,0.931106472,4.687546711
ID2858,2858,17,378,272.3756614,695.2089947,0,2,2,10.96909919,1,,26274,26274,26274,26274,9931572,0,1,Infinity,0.113432828,0.102006892,14.95011058,8.202959408,1.383351942,1.822526461,378,92,0.561210786,0.939130435,4.731969399
ID2862,2862,20,219,1171.251142,93.13242009,0,2,2,8.349243383,1,,61602,61602,61602,61602,1.35E+07,0,1,Infinity,0.230228059,0.008103564,10.68281572,6.77900615,1.789241509,1.575867536,219,68,0.595163314,0.943965517,4.595014173
ID2611,2611,38,217,318.359447,455.2119816,0,2,2,8.311031543,1,,8574,8574,8574,8574,1860558,0,1,Infinity,0.040485409,-0.003769809,9.018807727,7.733620862,1.416204435,1.166181778,217,70,0.556510699,0.925373134,4.751909633
ID2867,2867,22,240,608.1666667,697.5625,0,2,2,8.740387445,1,,26019,26019,26019,26019,6244560,0,1,Infinity,0.002149527,0.10108949,11.10201477,7.012853275,-0.304876766,1.583095259,240,74,0.550754008,0.91954023,4.77667946
ID2362,2362,57,183,1157.081967,997.1147541,0,2,2,7.63221522,1,,61215,61215,61215,61215,1.12E+07,0,0.974806509,Infinity,0.014729485,-0.038946192,9.131215883,6.529986692,-1.477013861,1.398351377,183,62,0.59824293,0.92893401,4.58317188
ID2618,2618,53,362,165.9861878,786.3232044,0,2,2,10.73443891,1,,8832,8832,8832,8832,3197184,0,0.870143362,Infinity,-0.283087255,0.190303614,16.93440002,6.9250974,2.662454374,2.445366331,362,102,0.437238193,0.903870162,5.361000979
ID2874,2874,812,226,330.4823009,948.619469,0,2,2,8.481629223,1,,9382,9382,9382,9382,2120332,0,1,Infinity,0.046972285,-0.081738855,9.615055832,7.551233814,0.770646129,1.273309246,226,72,0.54783946,0.928131417,4.789368758
ID2366,2366,59,259,345.2200772,920.2239382,0,2,2,9.079772052,1,,20514,20514,20514,20514,5313126,0,1,Infinity,-0.126776002,0.172620848,11.64362993,7.368338569,-1.442613332,1.580224608,259,76,0.563485109,0.938405797,4.722410222
ID2370,2370,61,277,808.0252708,957.2021661,0,2,2,9.389986074,1,,30499,30499,30499,30499,8448223,0,1,Infinity,0.03432812,-0.094556463,10.3210626,8.685737929,-1.457317297,1.188276999,277,76,0.602646236,0.948630137,4.566397438
ID2882,2882,26,179,1199.005587,334.9217877,0,2,2,7.548342177,1,,41133,41133,41133,41133,7362807,0,0.98670012,Infinity,0.003909403,0.014419323,7.688796806,7.447379549,2.795124076,1.032416403,179,60,0.624827872,0.942105263,4.484610557
ID2372,2372,63,219,174.5479452,895.1369863,0,2,2,8.349243383,1,,60963,60963,60963,60963,1.34E+07,0,1,Infinity,-0.019097128,0.127049246,10.27883879,7.052882573,3.115982434,1.457395425,219,66,0.631780341,0.952173913,4.459866697
ID2628,2628,56,207,675.057971,312.3285024,0,2,2,8.11727457,1,,59265,59265,59265,59265,1.23E+07,0,1,Infinity,0.050875938,-0.056982037,9.621252426,6.893824029,-0.230719192,1.395633597,207,66,0.59716224,0.936651584,4.587317109
ID2629,2629,64,363,297.6280992,380.9118457,0,2,2,10.74925526,1,,23170,23170,23170,23170,8410710,0,1,Infinity,0.055081189,0.055530681,13.75634073,8.363385976,0.780240531,1.644829113,363,92,0.538940517,0.933161954,4.828747706
ID2887,2887,27,284,174.7957746,748.0176056,0,2,2,9.507891863,1,,42670,42670,42670,42670,1.21E+07,0,0.842188626,Infinity,0.021635888,0.038735213,12.2720598,7.41076092,2.751875294,1.655978371,284,80,0.557632696,0.931147541,4.747126633
ID2633,2633,,291,761.5463918,436.4639175,0,2,2,9.624353323,1,,23686,23686,23686,23686,6892626,0,1,Infinity,-0.195162817,0.107045166,12.09324257,8.155450496,-0.093520816,1.482841761,291,76,0.633104891,0.941747573,4.455198901
ID2891,2891,123,177,682.8813559,879.6327684,0,2,2,7.506054213,1,,11442,11442,11442,11442,2025234,0,0.980886249,Infinity,0.073497895,-0.126496214,9.042876003,6.421152375,1.362227876,1.408294878,177,64,0.543029199,0.907692308,4.810534579
ID2639,2639,105,169,40.75147929,811.3491124,0,2,2,7.334464586,1,,23182,23182,23182,23182,3917758,0,0.916824197,Infinity,0.160881007,0.052015997,7.87245394,7.03811107,0.965595543,1.11854642,169,60,0.589921287,0.918478261,4.615384615
ID2895,2895,29,262,504.9160305,275.3740458,0,2,2,9.132206206,1,,25013,25013,25013,25013,6553406,0,1,Infinity,-0.058805854,0.078202976,9.691875104,8.78779692,1.749724554,1.102878821,262,72,0.635105922,0.944144144,4.448174855
ID2898,2898,31,173,668.1156069,890.7803468,0,2,2,7.420755373,1,,8375,8375,8375,8375,1448875,0,0.989525597,Infinity,0.065472287,0.012789901,8.690523608,6.445891414,1.278441882,1.348226808,173,60,0.603883921,0.935135135,4.561715528
ID2909,2909,34,106,1214.028302,772.3679245,0,2,2,5.808687282,1,,64952,64952,64952,64952,6884912,0,1,Infinity,0.014986301,-0.020822399,6.55106303,5.28428472,-0.344770997,1.239725597,106,48,0.578140315,0.90212766,4.662172139
ID2401,2401,822,206,179.9368932,725.0291262,0,2,2,8.097643889,1,,17975,17975,17975,17975,3702850,0,0.6059497,Infinity,-0.042383132,0.041237136,9.485330872,7.128272656,2.168844149,1.330663308,206,64,0.632000085,0.944954128,4.459091291
ID2914,2914,35,390,824.7589744,776.6871795,0,2,2,11.14185153,1,,7868,7868,7868,7868,3068520,0,1,Infinity,0.196616068,0.377343499,16.61751099,7.6614577,1.281793677,2.168975101,390,98,0.510296183,0.929678188,4.962422899
ID2917,2917,40,150,148.3933333,1011.64,0,2,2,6.909882989,1,,27325,27325,27325,27325,4098750,0,1,Infinity,-0.054856671,0.091541014,9.348278935,5.237448348,0.068119377,1.784891862,150,58,0.560331627,0.934579439,4.735680169
ID2416,2416,0,235,273.0510638,495.0851064,0,2,2,8.648862541,1,,5693,5693,5693,5693,1337855,0,1,Infinity,-0.020149742,0.009867881,10.75001215,7.06999984,0.658797716,1.520510946,235,74,0.539279966,0.919765166,4.827227741
ID2420,2420,3,234,320.4059829,116.5042735,0,2,2,8.630441088,1,,31039,31039,31039,31039,7263126,0,1,Infinity,0.074784597,-0.012092354,10.45483957,7.280877318,2.203459076,1.435931291,234,72,0.567232007,0.930417495,4.706787243
ID2427,2427,5,272,164.8713235,765.1691176,0,2,2,9.304852983,1,,30273,30273,30273,30273,8234256,0,0.785583155,Infinity,-0.006767891,-0.244290889,11.88639204,7.742367973,0.060632569,1.535239875,272,74,0.624187876,0.954385965,4.486909063
ID2432,2432,7,379,668.9102902,823.6358839,0,2,2,10.98359899,1,,41537,41537,41537,41537,1.57E+07,0,1,Infinity,0.043892912,-0.117759841,14.89610598,8.21957975,0.345930535,1.812270996,379,100,0.476265446,0.922141119,5.136654969
ID2436,2436,8,247,1192.412955,747.8582996,0,2,2,8.866935315,1,,9795,9795,9795,9795,2419365,0,1,Infinity,0.051357982,-0.014334178,10.68256642,7.515787631,0.044530191,1.421350222,247,72,0.598744896,0.935606061,4.581250293
ID2439,2439,10,312,580.974359,747.5192308,0,2,2,9.96557497,1,,28741,28741,28741,28741,8967192,0,1,Infinity,-0.047007041,0.076441298,14.16295382,7.027903866,1.1299526,2.015245811,312,90,0.484037979,0.916299559,5.095246654
ID2442,2442,12,287,632.9268293,521.9547038,0,2,2,9.55797768,1,,3142,3142,3142,3142,901754,0,1,Infinity,-0.063501104,-0.064520383,11.9064221,7.976405316,1.396541765,1.492705251,287,76,0.624402418,0.951907131,4.486138154
ID2448,2448,14,120,1126.891667,40.49166667,0,2,2,6.180387232,1,,44359,44359,44359,44359,5323080,0,1,Infinity,-0.031108694,-0.009233064,6.7291109,5.675958897,0.577435263,1.185546094,120,52,0.557679169,0.91954023,4.746928832
ID2451,2451,16,336,125.2738095,224.0922619,0,2,2,10.34176589,1,,55113,55113,55113,55113,1.85E+07,0,1,Infinity,-0.032389324,-0.123576697,13.30941205,8.014728061,0.539319501,1.660619293,336,90,0.52127167,0.929460581,4.90990253
ID2454,2454,18,241,920.1659751,813.2572614,0,2,2,8.758577657,1,,25674,25674,25674,25674,6187434,0,1,Infinity,-0.312007324,-0.116941089,12.39396662,6.596342866,-0.161545927,1.878914858,241,74,0.553048816,0.91634981,4.766759035
ID2456,2456,806,231,549.3203463,433.6969697,0,2,2,8.574939283,1,,55887,55887,55887,55887,1.29E+07,0,1,Infinity,0.136940987,0.028837706,10.32130316,7.182376019,2.385035922,1.437031859,231,72,0.559959802,0.929577465,4.737252204
ID2465,2465,21,369,794.5934959,890.8401084,0,2,2,10.83772799,1,,23377,23377,23377,23377,8626113,0,1,Infinity,0.087257926,-0.008920118,15.61430679,7.552376636,1.041461091,2.067469294,369,100,0.463699076,0.898903776,5.205792063
ID2980,2980,41,294,246.3197279,723.3911565,0,2,2,9.673836185,1,,33471,33471,33471,33471,9840474,0,1,Infinity,0.033723111,0.057398955,13.23905306,7.284823596,3.062762453,1.817347103,294,80,0.57726765,0.9408,4.665694748
ID2471,2471,65,188,1083.12766,300.3829787,0,2,2,7.735777828,1,,4178,4178,4178,4178,785464,0,1,Infinity,0.001579469,-0.01267965,8.086154281,7.422004017,1.243867563,1.089483954,188,62,0.614588365,0.935323383,4.521814736
ID2992,2992,43,314,787.4617834,511.3280255,0,2,2,9.997464892,1,,47552,47552,47552,47552,1.49E+07,0,1,Infinity,-0.066628511,-0.08609457,13.71489702,7.703965457,1.529712068,1.780238644,314,80,0.616537558,0.958778626,4.514661184
ID2994,2994,45,227,87.37004405,809.2951542,0,2,2,8.500373178,1,,38340,38340,38340,38340,8703180,0,1,Infinity,-0.03536742,-0.046397491,10.44666201,7.02525536,-0.260344673,1.487015272,227,70,0.582156353,0.930327869,4.646063181
ID2997,2997,874,222,199.4414414,35.79279279,0,2,2,8.406235467,1,,56260,56260,56260,56260,1.25E+07,0,1,Infinity,0.145935756,-0.230493419,10.53301886,7.110223792,2.038662979,1.481390624,222,68,0.603316236,0.938689218,4.563861175
ID3004,3004,49,253,822.7351779,423,0,2,2,8.973984689,1,,40390,40390,40390,40390,1.02E+07,0,1,Infinity,0.076908669,0.079972482,11.1239418,7.338783154,0.495390773,1.515774695,253,76,0.5504314,0.916666667,4.778079062
ID3008,3008,54,265,481.1660377,867.7962264,0,2,2,9.184341013,1,,16592,16592,16592,16592,4396880,0,1,Infinity,0.040076762,0.026445777,10.11135119,8.446198933,1.480034453,1.197148121,265,74,0.608124217,0.939716312,4.545783865
ID3010,3010,58,184,44,215.875,0,2,2,7.653039857,1,,29140,29140,29140,29140,5361760,0,1,Infinity,-0.057090038,-0.054884809,7.843057344,7.586982042,1.077000288,1.033751932,184,60,0.642281165,0.948453608,4.423258685
ID3012,3012,62,352,1088.823864,848.5681818,0,2,2,10.58513486,1,,21974,21974,21974,21974,7734848,0,1,Infinity,-0.133562063,0.014590948,16.95592992,6.822974972,1.290579479,2.48512269,352,96,0.479965544,0.890012642,5.116817193
ID3014,3014,66,392,916.3596939,406.0790816,0,2,2,11.17038385,1,,54998,54998,54998,54998,2.16E+07,0,1,Infinity,-0.024698101,-0.025225952,16.22736737,7.942017839,2.760839761,2.043229781,392,98,0.512913086,0.924528302,4.949747468
ID2259,2259,36,174,394.6494253,571.6551724,0,2,2,7.442171739,1,,54791,54791,54791,54791,9533634,0,1,Infinity,0.05054607,0.008352878,8.215448996,6.808822536,1.966429176,1.206588798,174,60,0.60737458,0.928,4.548588261
ID2261,2261,39,215,1056.646512,366.5255814,0,2,2,8.272643201,1,,54283,54283,54283,54283,1.17E+07,0,1,Infinity,0.17380406,-0.072485419,12.07954528,5.862523033,2.891849627,2.060468712,215,76,0.467757909,0.897703549,5.18315698
ID2263,2263,42,219,470.9223744,374.9680365,0,2,2,8.349243383,1,,63506,63506,63506,63506,1.39E+07,0,0.964531178,Infinity,-0.026526382,0.248296233,10.38799696,6.869409202,2.861558266,1.512211117,219,70,0.561639829,0.933901919,4.730161649
ID2265,2265,44,218,469.9633028,393.6880734,0,2,2,8.330159374,1,,25110,25110,25110,25110,5473980,0,0.623338918,Infinity,-0.057530821,-0.13267409,9.833124688,7.311930461,2.09464391,1.344805553,218,68,0.592445673,0.933618844,4.605541138
ID2267,2267,46,243,724.7736626,433.9135802,0,2,2,8.794845214,1,,32793,32793,32793,32793,7968699,0,1,Infinity,-0.165511551,-0.093584239,10.82635388,7.222926129,0.632900043,1.498887526,243,72,0.589048623,0.938223938,4.618802154
ID2271,2271,52,168,20.44642857,342.4642857,0,2,2,7.312732791,1,,58654,58654,58654,58654,9853872,0,0.904989708,Infinity,0.02569213,-0.093892554,9.115124031,5.93115785,1.389741729,1.536820341,168,62,0.549206624,0.925619835,4.783403849
ID2273,2273,55,238,623.0252101,747.5966387,0,2,2,8.703892975,1,,29727,29727,29727,29727,7075026,0,1,Infinity,-0.032910552,0.025713188,10.8503352,7.114553569,-0.222026388,1.525090097,238,72,0.576928281,0.9296875,4.66706681
ID3049,3049,120,178,406.6966292,676.3089888,0,2,2,7.527227892,1,,51682,51682,51682,51682,9199396,0,1,Infinity,0.124840583,0.060648529,8.004986407,7.182309601,1.235165792,1.114542097,178,60,0.621337214,0.936842105,4.497190134
ID3051,3051,881,213,295.1877934,186.1314554,0,2,2,8.23407589,1,,30182,30182,30182,30182,6428766,0,0.901109341,Infinity,0.124601951,0.023742201,8.994793375,7.770896237,1.525922755,1.157497552,213,66,0.61447129,0.934210526,4.522245485
ID2806,2806,1,242,232.2768595,157.607438,0,2,2,8.776730169,1,,21913,21913,21913,21913,5302946,0,1,Infinity,-0.070414557,-0.027891394,11.27174644,6.853615136,0.839808575,1.644642457,242,76,0.5264996,0.914933837,4.885465034
ID2813,2813,2,209,304.1100478,594.15311,0,2,2,8.156394192,1,,23194,23194,23194,23194,4847546,0,1,Infinity,0.125449871,0.01253541,9.226810798,7.404844005,0.073713945,1.246050665,209,66,0.602931923,0.933035714,4.565315462
ID2304,2304,0,270,271.0666667,492.4962963,0,3,3,9.270580849,1,,5693,5693,5693,5693,1537110,0,1,Infinity,-0.010870036,0.011678919,11.63286544,7.337404667,0.826696001,1.585419636,270,78,0.557679169,0.942408377,4.746928832
ID2308,2308,3,264,319.7462121,113.6931818,0,3,3,9.166995688,1,,31039,31039,31039,31039,8194296,0,0.931099353,Infinity,-0.104060856,0.115729996,10.98290545,7.6832993,2.115233977,1.429451727,264,76,0.5743632,0.941176471,4.677476657
ID2823,2823,49,250,822.068,419.808,0,3,3,8.920620581,1,,40390,40390,40390,40390,1.01E+07,0,1,Infinity,0.033619188,0.032584362,11.068697,7.256202247,0.437154114,1.525411865,250,76,0.543904545,0.931098696,4.806662043
ID2313,2313,5,301,163.3488372,761.8172757,0,3,3,9.788323439,1,,30273,30273,30273,30273,9112173,0,0.804922579,Infinity,-0.00869507,0.133438264,12.78571212,7.686084645,0.013497182,1.663488331,301,84,0.536065413,0.920489297,4.841679509
ID2318,2318,7,399,667.8721805,819.1378446,0,3,3,11.2696781,1,,41537,41537,41537,41537,1.66E+07,0,1,Infinity,-0.044521044,0.025293719,16.5120761,8.046243415,0.262219979,2.052147225,399,96,0.544051853,0.933333333,4.806011273
ID2832,2832,54,281,480.4911032,865.2099644,0,3,3,9.457540802,1,,16592,16592,16592,16592,4662352,0,1,Infinity,0.08615111,-0.1362629,10.52311606,8.806574513,1.296888938,1.194915917,281,78,0.580399432,0.930463576,4.653089893
ID2321,2321,8,233,1191.742489,744.3562232,0,3,3,8.61198023,1,,9795,9795,9795,9795,2282235,0,1,Infinity,-0.118827156,-0.060958935,10.21650744,7.32894952,0.490671685,1.393993425,233,70,0.597543746,0.941414141,4.585852475
ID2325,2325,10,266,581.3496241,743.3233083,0,3,3,9.201653641,1,,28741,28741,28741,28741,7645106,0,1,Infinity,0.097709865,0.237275415,13.58131691,6.34257573,0.845230584,2.141293614,266,84,0.473732226,0.920415225,5.150370452
ID2837,2837,58,170,43.44705882,212.4529412,0,3,3,7.35613218,1,,29140,29140,29140,29140,4953800,0,1,Infinity,-0.047840769,0.006150669,7.893037822,6.965323432,-1.003964495,1.133190425,170,60,0.593411946,0.921409214,4.601789933
ID2329,2329,12,305,632.3016393,518.8852459,0,3,3,9.853147481,1,,3142,3142,3142,3142,958310,0,1,Infinity,-0.052094721,0.20884536,12.63078741,7.915390777,1.372883371,1.595725059,305,80,0.5988661,0.942812983,4.580786675
ID2332,2332,14,129,1126.883721,38.13953488,0,3,3,6.407961869,1,,44359,44359,44359,44359,5722311,0,1,Infinity,-0.026472284,-0.022642428,6.885895135,6.072868192,0.467470935,1.133878575,129,54,0.555919688,0.911660777,4.754434894
