Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2380,2380,12,310,978.0064516,149.5580645,0,1,1,9.933582673,1,,37780,37780,37780,37780,1.17E+07,0,0.886479927,Infinity,0.017868905,0.025155534,13.89737604,7.100209107,0.611581382,1.957319261,310,90,0.480935172,0.922619048,5.111656508
ID2382,2382,15,307,768.6482085,907.1107492,0,1,1,9.885400096,1,,21911,21911,21911,21911,6726677,0,1,Infinity,0.052788768,0.085155564,12.45328577,7.906701626,1.067995014,1.575029179,307,82,0.573747141,0.943164363,4.679987193
ID2638,2638,56,189,51.48148148,245.3068783,0,1,1,7.756324419,1,,11699,11699,11699,11699,2211111,0,0.811880373,Infinity,-0.017097994,0.086073286,8.594429482,7.151303788,1.408448694,1.201798964,189,62,0.617857452,0.928746929,4.509836398
ID2127,2127,27,309,922.6019417,422.0226537,0,1,1,9.917547823,1,,30007,30007,30007,30007,9272163,0,1,Infinity,0.035806945,0.042050167,13.32296625,7.474032389,1.286158382,1.782567368,309,84,0.550312999,0.939209726,4.778593042
ID2384,2384,1871,182,523.9340659,269.0054945,0,1,1,7.611333608,1,,28823,28823,28823,28823,5245786,0,0.756854698,Infinity,-0.034476705,0.035909272,8.695092955,6.836489447,0.301072242,1.271865191,182,62,0.594973843,0.928571429,4.595745763
ID2640,2640,2253,120,278.7416667,261.1666667,0,1,1,6.180387232,1,,56244,56244,56244,56244,6749280,0,0.930562695,Infinity,0.019856745,0.053921953,7.186916349,5.403314759,2.176136451,1.330093965,120,52,0.557679169,0.926640927,4.746928832
ID2642,2642,60,185,986.2594595,216.6540541,0,1,1,7.673807982,1,,35768,35768,35768,35768,6617080,0,1,Infinity,0.11324964,0.038028391,9.538781802,6.35301487,1.848398015,1.501457497,185,64,0.567572892,0.931989924,4.705373581
ID2387,2387,18,237,717.7763713,230.5232068,0,1,1,8.685588237,1,,8089,8089,8089,8089,1917093,0,1,Infinity,-0.026707419,0.061116391,10.75967448,7.216740487,0.294222827,1.490932714,237,72,0.574504212,0.933070866,4.676902578
ID2389,2389,20,203,1010.674877,745.3152709,0,1,1,8.038464212,1,,53916,53916,53916,53916,1.09E+07,0,0.955788603,Infinity,-0.068663826,-0.067951413,9.539392917,6.805274465,2.449815355,1.401764612,203,66,0.585622873,0.929061785,4.632291882
ID2645,2645,64,212,924.9198113,609.8018868,0,1,1,8.214724333,1,,30909,30909,30909,30909,6552708,0,0.675713756,Infinity,0.006738559,-0.042185242,9.666756435,7.005901815,1.122936244,1.379801871,212,68,0.576139829,0.927789934,4.670259174
ID2393,2393,19,208,473.1875,928.4615385,0,1,1,8.13685789,1,,17821,17821,17821,17821,3706768,0,0.985575687,Infinity,0.075288451,-0.052306234,9.632388311,6.898172805,0.120323402,1.396368079,208,66,0.600047082,0.939051919,4.576276619
ID2138,2138,1957,214,331.2009346,432.5,0,1,1,8.253382073,1,,21817,21817,21817,21817,4668838,0,1,Infinity,-0.133460276,-0.04550514,9.748872763,7.035963749,-0.474643526,1.385577458,214,70,0.548817002,0.928416486,4.785101489
ID2396,2396,1876,197,540.5228426,261.751269,0,1,1,7.918778162,1,,41885,41885,41885,41885,8251345,0,0.917394971,Infinity,0.037553482,-0.041953931,9.290792052,6.867621543,0.566293974,1.352839843,197,66,0.568313823,0.918414918,4.702305299
ID2653,2653,1923,237,433.0295359,929.5949367,0,1,1,8.685588237,1,,16575,16575,16575,16575,3928275,0,1,Infinity,0.007296217,0.0569927,11.21474448,6.86882133,2.907301667,1.632702897,237,70,0.607802007,0.942345924,4.546988617
ID2656,2656,28,254,297.1811024,425.8228346,0,1,1,8.991702347,1,,58303,58303,58303,58303,1.48E+07,0,1,Infinity,-0.032793765,0.061630573,11.52930106,7.132351689,0.379570303,1.616479607,254,76,0.552607018,0.925318761,4.768664119
ID2145,2145,30,235,28.25531915,201.8723404,0,1,1,8.648862541,1,,24121,24121,24121,24121,5668435,0,1,Infinity,-0.151555518,0.029386125,10.60254049,7.156365621,0.235766589,1.481553774,235,72,0.569656075,0.934393638,4.696762126
ID2402,2402,25,213,924.5868545,630.7042254,0,1,1,8.23407589,1,,62365,62365,62365,62365,1.33E+07,0,0.939818332,Infinity,-0.007605188,-0.156302996,9.307556945,7.432105394,2.111063433,1.252344585,213,66,0.61447129,0.936263736,4.522245485
ID2659,2659,43,354,575.8050847,182.8022599,0,1,1,10.61516367,1,,2241,2241,2241,2241,793314,0,1,Infinity,0.006389283,0.122664931,15.36533901,7.314486205,1.168966549,2.100672362,354,94,0.503451245,0.930354796,4.996043632
ID2407,2407,46,203,235.08867,335.7684729,0,1,1,8.038464212,1,,32416,32416,32416,32416,6580448,0,1,Infinity,0.023876056,-0.005175384,9.766395993,6.739261196,-0.314498078,1.449179028,203,68,0.551681063,0.914414414,4.772664363
ID2663,2663,45,336,859.0714286,370.0892857,0,1,1,10.34176589,1,,15298,15298,15298,15298,5140128,0,1,Infinity,-0.064908962,-0.054053075,13.99636807,7.638808718,0.506839041,1.83227105,336,90,0.52127167,0.930747922,4.90990253
ID2154,2154,33,389,395.4138817,199.285347,0,1,1,11.12755794,1,,19261,19261,19261,19261,7492529,0,1,Infinity,0.027953394,0.051191918,15.25304642,8.123335564,1.024082997,1.877682671,389,98,0.508987731,0.933973589,4.96879724
ID2666,2666,2140,209,953.9043062,137.3923445,0,1,1,8.156394192,1,,23234,23234,23234,23234,4855906,0,0.820582655,Infinity,0.123652067,-0.06709043,9.74230878,6.901767107,0.074952797,1.411567303,209,68,0.567986907,0.924778761,4.703658354
ID2667,2667,48,162,266.5925926,251.4320988,0,1,1,7.180961047,1,,52674,52674,52674,52674,8533188,0,0.774831046,Infinity,0.097039575,0.019847694,8.719832872,6.035208322,-1.340041326,1.444827155,162,64,0.497009775,0.882833787,5.028314888
ID2157,2157,35,273,284.8315018,239.4725275,0,1,1,9.3219418,1,,63549,63549,63549,63549,1.73E+07,0,0.924534079,Infinity,0.077793089,-0.040534026,10.01231387,8.678955816,0.311248275,1.153631161,273,76,0.593943763,0.933333333,4.599729248
ID2413,2413,31,240,720.75,561.8666667,0,1,1,8.740387445,1,,26273,26273,26273,26273,6305520,0,0.697793607,Infinity,0.086290073,-0.011277173,10.24547443,7.437401239,0.708603245,1.377561072,240,76,0.522148363,0.914285714,4.905778905
ID2159,2159,37,237,464.8902954,64.21940928,0,1,1,8.685588237,1,,46398,46398,46398,46398,1.10E+07,0,1,Infinity,-0.001024185,0.118344594,10.13678417,7.705148047,1.403830908,1.315585906,237,68,0.644080847,0.9498998,4.417074657
ID2161,2161,2132,233,322.5236052,326.944206,0,1,1,8.61198023,1,,11843,11843,11843,11843,2759419,0,1,Infinity,0.050892224,0.096572215,10.54192871,7.221401087,2.19266049,1.459817643,233,72,0.564807938,0.924603175,4.716876831
ID2163,2163,49,182,716.4395604,293.0054945,0,1,1,7.611333608,1,,16708,16708,16708,16708,3040856,0,0.853989813,Infinity,0.137052326,0.062789178,8.412092652,7.029270068,0.954306526,1.196723496,182,64,0.558369007,0.919191919,4.743995627
ID2165,2165,49,193,698.5854922,295.2227979,0,1,1,7.837972189,1,,16708,16708,16708,16708,3224644,0,0.892156863,Infinity,0.09691643,-0.011652031,8.655838295,7.28747338,-1.254773454,1.187769456,193,62,0.6309338,0.943765281,4.462857655
ID2421,2421,32,279,939.0143369,42.20430108,0,1,1,9.423823971,1,,11683,11683,11683,11683,3259557,0,1,Infinity,-0.014130472,0.152090486,13.41102786,6.597452064,1.966259312,2.032758667,279,84,0.496884552,0.920792079,5.028948457
ID2679,2679,51,206,304.0582524,372.4417476,0,1,1,8.097643889,1,,48067,48067,48067,48067,9901802,0,1,Infinity,0.047793121,0.002634,9.055357281,7.338931065,-1.55211445,1.233879594,206,66,0.594277398,0.919642857,4.598437894
ID2428,2428,34,282,220.1595745,218.7943262,0,1,1,9.474354221,1,,51109,51109,51109,51109,1.44E+07,0,1,Infinity,-0.073117538,0.142011576,12.29764875,7.267253041,2.112021274,1.692200433,282,82,0.527025061,0.930693069,4.88302894
ID2174,2174,54,313,53.35463259,407.2715655,0,1,1,9.981532667,1,,46406,46406,46406,46406,1.45E+07,0,1,Infinity,-0.384393438,0.185075282,14.70016092,7.279494626,1.553857067,2.019393059,313,84,0.557436792,0.937125749,4.747960719
ID2688,2688,55,218,1016.706422,273.8577982,0,1,1,8.330159374,1,,37832,37832,37832,37832,8247376,0,0.984925491,Infinity,0.169827632,0.043134921,10.37323834,6.974728623,0.548446586,1.487260494,218,68,0.592445673,0.933618844,4.605541138
ID2434,2434,36,282,773.6560284,573.5460993,0,1,1,9.474354221,1,,8871,8871,8871,8871,2501622,0,1,Infinity,0.039338166,-0.078883734,12.75186659,7.102183507,-1.173876198,1.795485371,282,82,0.527025061,0.927631579,4.88302894
ID2691,2691,59,306,1012.359477,630.8202614,0,1,1,9.869286964,1,,62408,62408,62408,62408,1.91E+07,0,1,Infinity,-0.017442835,0.12212146,13.23805031,7.450538713,1.999117469,1.776791024,306,84,0.544970154,0.934351145,4.801960384
ID2694,2694,61,386,272.7564767,527.1787565,0,1,1,11.08456657,1,,4811,4811,4811,4811,1857046,0,0.591381558,Infinity,0.033710374,-0.116038724,16.13530525,7.486164875,2.338882803,2.155349972,386,102,0.466226361,0.903981265,5.191663305
ID2698,2698,62,279,336.8673835,166.9713262,0,1,1,9.423823971,1,,49107,49107,49107,49107,1.37E+07,0,0.900501486,Infinity,0.068384269,-0.060840512,12.79927543,7.060660297,1.260086592,1.81275899,279,80,0.547815219,0.926910299,4.789474721
ID2701,2701,65,204,440.995098,511.9852941,0,1,1,8.058239062,1,,64724,64724,64724,64724,1.32E+07,0,1,Infinity,0.018135239,-0.111655161,10.00513184,6.692979607,2.862213187,1.494869614,204,66,0.588507715,0.933638444,4.620924277
ID2193,2193,57,205,131.3756098,441.9414634,0,1,1,8.077965503,1,,3399,3399,3399,3399,696795,0,1,Infinity,-0.057751118,-0.113396671,9.848934835,6.780499295,2.486181444,1.452538288,205,68,0.557116344,0.921348315,4.749326011
ID2706,2706,69,247,1024.291498,755.5101215,0,1,1,8.866935315,1,,21207,21207,21207,21207,5238129,0,0.79658544,Infinity,0.090174798,-0.041580638,11.52543674,6.867784206,-0.761242097,1.678188538,247,78,0.510173166,0.923364486,4.963021151
ID2197,2197,63,216,593.6111111,359.1064815,0,1,1,8.291859587,1,,16970,16970,16970,16970,3665520,0,1,Infinity,0.211955821,0.027692515,10.42063589,6.775852268,0.80031066,1.537907775,216,70,0.553946133,0.931034483,4.762896722
ID2711,2711,70,162,1051.580247,842.8765432,0,1,1,7.180961047,1,,36570,36570,36570,36570,5924340,0,0.85402276,Infinity,0.035111638,0.046341862,7.883181533,6.627909413,2.351927435,1.189391864,162,58,0.605158157,0.928366762,4.556910368
ID2204,2204,66,230,379.5173913,349.9478261,0,1,1,8.556358678,1,,29003,29003,29003,29003,6670690,0,1,Infinity,-0.023689622,-0.001520388,11.23345645,6.748943982,0.187830041,1.664476173,230,70,0.589850049,0.942622951,4.615663314
ID2716,2716,86,237,799.4177215,772.0970464,0,1,1,8.685588237,1,,9948,9948,9948,9948,2357676,0,0.751231527,Infinity,0.093575304,0.108352653,10.91590704,7.132245216,-1.477162988,1.530500805,237,72,0.574504212,0.92578125,4.676902578
ID2211,2211,114,176,740.3409091,593.8409091,0,1,1,7.484820637,1,,14157,14157,14157,14157,2491632,0,0.643822024,Infinity,0.023434023,-0.031593865,8.686015353,6.458367405,2.429001297,1.344924314,176,62,0.575359321,0.919060052,4.673425841
ID2214,2214,68,247,543.5263158,190.4777328,0,1,1,8.866935315,1,,24145,24145,24145,24145,5963815,0,1,Infinity,0.15654605,-0.028821852,11.4039568,7.186266608,1.480414692,1.586909786,247,72,0.598744896,0.933837429,4.581250293
ID2727,2727,86,254,797.6732283,794.2795276,0,1,1,8.991702347,1,,9948,9948,9948,9948,2526792,0,0.747706422,Infinity,0.126697037,-0.135239192,11.70890836,7.185056991,-1.467937284,1.629619413,254,72,0.615713375,0.945996276,4.517681797
ID2225,2225,1897,185,503.1513514,105.9621622,0,1,1,7.673807982,1,,28753,28753,28753,28753,5319305,0,0.432555459,Infinity,-0.058890921,-0.034680662,9.198576393,6.447531194,0.106885315,1.426681952,185,68,0.50276353,0.902439024,4.99945943
ID2740,2740,0,241,250.2282158,533.9917012,0,1,1,8.758577657,1,,12021,12021,12021,12021,2897061,0,0.981354775,Infinity,0.244655957,-0.039653187,11.32096275,7.312933291,1.484931601,1.548074117,241,70,0.618060269,0.950690335,4.509096385
ID2741,2741,1,253,974.6679842,456.0592885,0,1,1,8.973984689,1,,51446,51446,51446,51446,1.30E+07,0,1,Infinity,3.31E-05,-0.097885368,10.62707586,7.714341424,0.324768956,1.377573959,253,74,0.580586517,0.933579336,4.65234014
ID2743,2743,3,205,732.9902439,163.995122,0,1,1,8.077965503,1,,9210,9210,9210,9210,1888050,0,1,Infinity,0.030761604,-0.159652454,11.47715063,5.943497129,0.129041751,1.931043354,205,70,0.525735913,0.911111111,4.88901207
ID2745,2745,6,255,889.8901961,112.5686275,0,1,1,9.009385161,1,,7679,7679,7679,7679,1958145,0,1,Infinity,-0.024076132,-0.16836954,12.10413727,6.737756436,1.02144506,1.796464058,255,80,0.500691329,0.91561939,5.009794329
ID2236,2236,73,236,1073.682203,370.1610169,0,1,1,8.667244841,1,,5476,5476,5476,5476,1292336,0,1,Infinity,0.070721893,-0.158877281,9.301895247,8.286816942,1.183087378,1.122493149,236,70,0.605237442,0.930966469,4.556611884
ID2244,2244,74,314,1179.156051,233.7356688,0,1,1,9.997464892,1,,13925,13925,13925,13925,4372450,0,1,Infinity,-0.278074266,-0.106972605,15.810207,6.43413749,0.333890059,2.457237978,314,94,0.446564098,0.888260255,5.304726891
ID2251,2251,75,361,1069.842105,416.099723,0,1,1,10.71960209,1,,33638,33638,33638,33638,1.21E+07,0,1,Infinity,-0.011045036,-0.006212864,14.48014322,7.961446594,1.934484245,1.818782937,361,92,0.535971147,0.932816537,4.842105263
ID2001,2001,76,252,231.3373016,566.6071429,0,1,1,8.956231982,1,,23808,23808,23808,23808,5999616,0,1,Infinity,-0.062262805,-0.033238881,10.88585264,7.301929617,0.841373509,1.49081862,252,78,0.520500558,0.926470588,4.913538149
ID2262,2262,77,369,906.899729,356.4390244,0,1,1,10.83772799,1,,4717,4717,4717,4717,1740573,0,1,Infinity,0.150466802,-0.264171457,17.23863805,6.892277213,2.113271598,2.501152742,369,104,0.428715861,0.908866995,5.414023745
ID2008,2008,113,314,143.1656051,837.8598726,0,1,1,9.997464892,1,,48386,48386,48386,48386,1.52E+07,0,1,Infinity,-0.092310966,0.075404014,13.88496887,7.237505398,1.96197769,1.918474405,314,88,0.509535172,0.920821114,4.966127302
ID2264,2264,103,146,26.73287671,919.7465753,0,1,1,6.817128676,1,,3182,3182,3182,3182,464572,0,1,Infinity,0.017603487,0.023284627,8.242222135,5.755445377,2.388063618,1.432073731,146,58,0.54538945,0.918238994,4.800114154
ID2265,2265,79,183,513.1584699,119.8415301,0,1,1,7.63221522,1,,57458,57458,57458,57458,1.05E+07,0,0.870426956,Infinity,-0.036727334,-0.041531709,9.039841941,6.467125304,0.616178819,1.397814565,183,66,0.527926038,0.91959799,4.878860388
ID2266,2266,80,311,26.64308682,274.7974277,0,1,1,9.94959168,1,,2676,2676,2676,2676,832236,0,1,Infinity,0.023446306,-0.005329127,13.41381828,7.360918409,0.970173317,1.822302264,311,86,0.528412826,0.938159879,4.876612603
ID2267,2267,2341,248,1183.830645,181.9354839,0,1,1,8.884866447,1,,40565,40565,40565,40565,1.01E+07,0,1,Infinity,-0.090546203,-0.028393739,12.28748041,6.714763534,-0.115947514,1.829920048,248,72,0.601168965,0.946564885,4.572004572
ID2013,2013,78,196,724.6581633,786.5561224,0,1,1,7.89865417,1,,37635,37635,37635,37635,7376460,0,0.835933164,Infinity,-0.161272862,-0.01702091,9.182857429,7.100283799,0.354598504,1.293308506,196,62,0.640741062,0.946859903,4.428571429
ID2285,2285,82,313,259.9201278,138.0415335,0,1,1,9.981532667,1,,4221,4221,4221,4221,1321173,0,1,Infinity,-0.002179206,0.045669807,13.73501909,7.203167244,0.894359801,1.906802747,313,88,0.507912449,0.927407407,4.974054087
ID2292,2292,84,327,735.9816514,577.1896024,0,1,1,10.20231997,1,,42622,42622,42622,42622,1.39E+07,0,0.958796906,Infinity,0.111757576,-0.060097556,15.02359935,6.931328399,-0.652568662,2.167492072,327,94,0.465052421,0.927659574,5.198211878
ID2037,2037,83,311,308.6752412,121.9324759,0,1,1,9.94959168,1,,44547,44547,44547,44547,1.39E+07,0,1,Infinity,-0.189284772,0.131134939,14.52634958,6.793951984,-0.46295236,2.138129562,311,98,0.406928494,0.900144718,5.557070176
ID2294,2294,85,161,1066.409938,830.2484472,0,1,1,7.158763278,1,,48254,48254,48254,48254,7768894,0,0.904380134,Infinity,-0.024224172,0.138770726,8.170311061,6.494023981,-1.128873094,1.258127639,161,58,0.601422613,0.922636103,4.571040356
ID2297,2297,87,232,789.4353448,359.4698276,0,1,1,8.593479714,1,,39551,39551,39551,39551,9175832,0,1,Infinity,0.010949337,-0.007795033,10.57306225,6.997815768,1.10193709,1.510908917,232,72,0.56238387,0.931726908,4.727031583
ID2044,2044,88,333,566.8108108,310.0570571,0,1,1,10.29549378,1,,44806,44806,44806,44806,1.49E+07,0,1,Infinity,-0.018976092,0.015632139,14.95230986,7.033327738,-0.601482393,2.125922524,333,94,0.473585493,0.927576602,5.151168269
ID2561,2561,2140,222,954.1531532,136.536036,0,2,2,8.406235467,1,,23234,23234,23234,23234,5157948,0,0.902456621,Infinity,-0.07484094,0.009143847,9.583183118,7.51210094,-0.391762779,1.275699461,222,70,0.569333526,0.93081761,4.698092386
ID2308,2308,66,265,378.6566038,350.4792453,0,2,2,9.184341013,1,,29003,29003,29003,29003,7685795,0,1,Infinity,-0.001793559,0.03252923,11.9283542,7.21202112,0.176233638,1.653954418,265,76,0.576538818,0.944741533,4.668642888
ID2564,2564,48,183,266.9180328,251.0273224,0,2,2,7.63221522,1,,52674,52674,52674,52674,9639342,0,0.691281611,Infinity,0.010393237,0.043677593,9.598042788,6.320984108,1.854348708,1.518441215,183,62,0.59824293,0.924242424,4.58317188
ID2567,2567,51,187,304.9304813,372.3796791,0,2,2,7.715176519,1,,48067,48067,48067,48067,8988529,0,1,Infinity,0.0894048,0.061219053,8.770410269,7.092923206,-1.384405606,1.236501512,187,62,0.611319278,0.925742574,4.53388903
ID2057,2057,101,265,1035.445283,408.7735849,0,2,2,9.184341013,1,,16141,16141,16141,16141,4277365,0,1,Infinity,-0.025439822,-0.003236511,10.62679881,7.98634602,0.774797495,1.330620885,265,76,0.576538818,0.939716312,4.668642888
ID2060,2060,4,348,256.566092,267.9425287,0,2,2,10.52482021,1,,27153,27153,27153,27153,9449244,0,0.924889096,Infinity,0.039140974,0.11216503,15.3031287,7.187845188,0.880823638,2.129028701,348,98,0.455341209,0.914586071,5.253351421
ID2318,2318,114,187,741.3315508,593.7433155,0,2,2,7.715176519,1,,14157,14157,14157,14157,2647359,0,0.617951921,Infinity,0.032184198,-0.134107712,8.921429769,6.811045025,2.387637679,1.309847422,187,62,0.611319278,0.942065491,4.53388903
ID2574,2574,55,223,1016.686099,274.0627803,0,2,2,8.425147157,1,,37832,37832,37832,37832,8436536,0,0.98663354,Infinity,0.043535819,0.051727508,10.69996087,6.660063609,0.434717779,1.606585387,223,70,0.571898091,0.933054393,4.687546711
ID2069,2069,5,213,1106.995305,673.600939,0,2,2,8.23407589,1,,64785,64785,64785,64785,1.38E+07,0,1,Infinity,0.032523727,-0.054435354,10.23321101,6.783271657,-0.22204925,1.508595192,213,66,0.61447129,0.942477876,4.522245485
ID2328,2328,68,255,543.7490196,190.172549,0,2,2,9.009385161,1,,24145,24145,24145,24145,6156975,0,1,Infinity,0.009375333,-0.007157411,11.84477622,6.904079487,1.446783058,1.715619909,255,80,0.500691329,0.925589837,5.009794329
ID2074,2074,1756,211,337.7914692,985.0900474,0,2,2,8.195327082,1,,18706,18706,18706,18706,3946966,0,1,Infinity,0.204751518,0.044768123,9.727884388,7.248093688,1.939747839,1.342130056,211,66,0.608701607,0.935698448,4.543627379
ID2842,2842,0,247,250.1619433,533.8299595,0,2,2,8.866935315,1,,12021,12021,12021,12021,2969187,0,1,Infinity,0.12326899,-0.247609234,12.2796565,6.657594769,1.536389124,1.844458385,247,72,0.598744896,0.942748092,4.581250293
ID2844,2844,1,245,974.4857143,455.9510204,0,2,2,8.830963827,1,,51446,51446,51446,51446,1.26E+07,0,1,Infinity,0.023765558,-0.046622505,10.49828024,7.611691935,0.305727709,1.379230838,245,70,0.628318531,0.947775629,4.472135955
ID2846,2846,3,220,733.4727273,163.8636364,0,2,2,8.368283872,1,,9210,9210,9210,9210,2026200,0,1,Infinity,0.045445022,0.234634441,11.59809997,6.379039409,0.137546754,1.818157755,220,70,0.564204395,0.942184154,4.719399037
ID2848,2848,6,260,889.2807692,113.0230769,0,2,2,9.097283683,1,,7679,7679,7679,7679,1996540,0,1,Infinity,0.052403735,0.023565461,12.63924815,6.708754567,-1.29384691,1.883993225,260,76,0.565660727,0.938628159,4.713319914
ID2083,2083,9,204,1042.931373,376.3235294,0,2,2,8.058239062,1,,26136,26136,26136,26136,5331744,0,1,Infinity,-0.034116726,0.071102344,9.010489485,7.371180197,-0.292873995,1.222394412,204,64,0.625864161,0.940092166,4.480896269
ID2087,2087,105,319,15.19435737,460.1347962,0,2,2,10.07674817,1,,28954,28954,28954,28954,9236326,0,0.967112025,Infinity,-0.137014928,0.043886096,13.26396782,7.670393941,2.399997484,1.72924206,319,88,0.51764879,0.935483871,4.927054096
ID2091,2091,11,228,471.3333333,468.1315789,0,2,2,8.519075892,1,,57372,57372,57372,57372,1.31E+07,0,1,Infinity,0.145450728,0.006129239,9.994557517,7.4027146,-0.185203172,1.350120605,228,68,0.61962208,0.94214876,4.503410014
ID2368,2368,1897,195,503.7692308,105.9846154,0,2,2,7.878478775,1,,28753,28753,28753,28753,5606835,0,0.466732101,Infinity,-0.053972477,-0.037127972,9.609775719,6.548776223,0.136264159,1.467415497,195,68,0.529939937,0.924170616,4.869581143
