Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2414,2414,51,215,1191.883721,79.71627907,0,1,1,8.272643201,1,,10364,10364,10364,10364,2228260,0,1,Infinity,0.024405979,0.014233943,10.34051352,6.75840697,1.314459834,1.530022321,215,70,0.551381568,0.930735931,4.773960376
ID2178,2178,53,70,105.9285714,811.5857143,0,1,1,4.720348719,1,,14143,14143,14143,14143,990010,0,1,Infinity,-0.002218619,-0.015298541,5.17241062,4.341017457,1.009628304,1.191520346,70,38,0.609173091,0.921052632,4.541868715
ID2440,2440,54,263,15.6539924,218.3574144,0,1,1,9.149617482,1,,26498,26498,26498,26498,6968974,0,1,Infinity,0.010612122,-0.030815272,11.02153848,7.620521921,0.996370755,1.446297065,263,76,0.572187582,0.93594306,4.686360761
ID2696,2696,55,196,531.9795918,791.3622449,0,1,1,7.89865417,1,,49538,49538,49538,49538,9709448,0,1,Infinity,-0.170106787,0.017416814,9.275341971,6.870068985,0.762315514,1.350109001,196,68,0.532657578,0.911627907,4.857142857
ID2185,2185,20,232,773.387931,218.5431034,0,1,1,8.593479714,1,,59202,59202,59202,59202,1.37E+07,0,1,Infinity,-0.038882188,-0.00535716,10.31965249,7.343554494,1.534713854,1.405266687,232,70,0.59497918,0.935483871,4.59572515
ID2700,2700,57,135,1094.918519,209.637037,0,1,1,6.555290584,1,,14471,14471,14471,14471,1953585,0,1,Infinity,0.020505422,-0.061993263,6.793718775,6.308242681,1.503432666,1.076959007,135,54,0.581776417,0.921501706,4.647580015
ID2190,2190,58,113,122.8938053,266.2389381,0,1,1,5.997417539,1,,34117,34117,34117,34117,3855221,0,1,Infinity,0.028437731,0.220576891,6.449689969,5.811258158,-0.515724303,1.109861203,113,48,0.616319392,0.930041152,4.515460168
ID2708,2708,60,79,138.5949367,857.721519,0,1,1,5.014626707,1,,37255,37255,37255,37255,2943145,0,1,Infinity,0.034778351,0.040552226,5.462776217,4.747013358,0.921457019,1.150781724,79,40,0.620464549,0.918604651,4.500351604
ID2710,2710,62,145,801.337931,29.69655172,0,1,1,6.793742231,1,,7561,7561,7561,7561,1096345,0,0.653715881,Infinity,0.017606833,0.04866371,7.924615824,5.947560449,2.353352886,1.332414507,145,56,0.581034356,0.914826498,4.650546872
ID2712,2712,64,198,456.6717172,837.9242424,0,1,1,7.938851143,1,,43404,43404,43404,43404,8593992,0,1,Infinity,-0.039257118,0.027144639,10.11646834,6.292082848,0.569451008,1.607809144,198,66,0.571198664,0.936170213,4.69041576
ID2721,2721,68,202,860.049505,197.7425743,0,1,1,8.018640596,1,,26514,26514,26514,26514,5355828,0,1,Infinity,-0.005765514,-0.057928932,8.447019262,7.650623214,-0.373984403,1.104095578,202,66,0.582738031,0.920273349,4.643743795
ID2738,2738,71,227,326.9955947,846.8414097,0,1,1,8.500373178,1,,24220,24220,24220,24220,5497940,0,1,Infinity,0.029909265,0.174486408,10.24036895,7.334082766,0.208828618,1.396271255,227,68,0.61690444,0.934156379,4.513318519
ID2751,2751,114,162,1254.598765,929.2901235,0,1,1,7.180961047,1,,4511,4511,4511,4511,730782,0,1,Infinity,0.010316386,-0.038675903,9.492343413,5.481484377,1.001580391,1.731710384,162,62,0.529592102,0.915254237,4.871180048
ID2246,2246,77,449,229.0668151,218.8418708,0,1,1,11.95496294,1,,50508,50508,50508,50508,2.27E+07,0,1,Infinity,0.035216442,0.036578098,19.37607707,8.226684941,1.566141193,2.355271559,449,108,0.483736317,0.896207585,5.096835124
ID2002,2002,84,326,785.6196319,384.5122699,0,1,1,10.18670815,1,,39169,39169,39169,39169,1.28E+07,0,1,Infinity,-0.148326466,0.166617618,15.28793498,6.919447711,1.928119896,2.209415494,326,94,0.463630242,0.893150685,5.206178491
ID2262,2262,85,288,1298.934028,897.4548611,0,1,1,9.57461473,1,,41554,41554,41554,41554,1.20E+07,0,1,Infinity,0.23191074,0.018648923,11.4163737,8.009237976,2.439236969,1.425400735,288,80,0.565486678,0.933549433,4.714045208
ID2016,2016,87,235,312.4638298,812.5021277,0,1,1,8.648862541,1,,23811,23811,23811,23811,5595585,0,1,Infinity,-0.178656599,-0.009602771,10.90347658,6.967301603,1.207277002,1.564949704,235,72,0.569656075,0.934393638,4.696762126
ID2789,2789,89,117,1025.205128,351.4871795,0,1,1,6.102643418,1,,39102,39102,39102,39102,4574934,0,1,Infinity,-0.051991298,-0.007536826,6.994874689,5.642827358,0.994377891,1.239604589,117,48,0.638136008,0.932270916,4.43760157
ID2024,2024,90,272,278.7794118,289.375,0,1,1,9.304852983,1,,29188,29188,29188,29188,7939136,0,1,Infinity,-0.044899643,-0.046277113,11.88008042,7.388193151,2.031397723,1.60798184,272,78,0.561810126,0.936316695,4.729444688
ID2792,2792,91,110,228.7818182,785.6454545,0,1,1,5.917270273,1,,64193,64193,64193,64193,7061230,0,1,Infinity,-0.010444452,0.050061665,6.62088191,5.416240059,0.838295865,1.222412935,110,48,0.59995693,0.920502092,4.576620428
ID2796,2796,92,209,282.6842105,712.7990431,0,1,1,8.156394192,1,,56515,56515,56515,56515,1.18E+07,0,1,Infinity,-0.101854537,0.018475781,10.40733531,6.393981771,2.675975944,1.627676725,209,68,0.567986907,0.930957684,4.703658354
ID2034,2034,95,75,786.96,534.3333333,0,1,1,4.886025119,1,,45321,45321,45321,45321,3399075,0,1,Infinity,-0.04993655,-0.02264195,5.079106778,4.942314512,-0.652612973,1.027677775,75,38,0.652685454,0.931677019,4.387862046
ID2804,2804,96,287,924.0940767,133.8362369,0,1,1,9.55797768,1,,61382,61382,61382,61382,1.76E+07,0,1,Infinity,0.072047803,-0.077526625,11.78184117,7.986523528,1.528259117,1.475215233,287,76,0.624402418,0.953488372,4.486138154
ID2039,2039,97,194,1044.530928,764.2319588,0,1,1,7.858251582,1,,11789,11789,11789,11789,2287066,0,1,Infinity,-0.197092815,-0.027621682,8.914029165,7.114216572,0.315036108,1.252988165,194,64,0.595184546,0.928229665,4.594932215
ID2560,2560,882,265,537.6415094,546.3962264,0,2,2,9.184341013,1,,10967,10967,10967,10967,2906255,0,1,Infinity,0.060282933,-0.056104221,10.8066813,7.841938425,0.634091855,1.378062504,265,76,0.576538818,0.933098592,4.668642888
ID2306,2306,54,301,15.69767442,218.6677741,0,2,2,9.788323439,1,,26498,26498,26498,26498,7975898,0,1,Infinity,0.07783281,0.059072741,11.9254694,8.082006371,1.123420737,1.475558029,301,80,0.591012118,0.936236392,4.611123342
ID2053,2053,95,102,787.4901961,533.4019608,0,2,2,5.698035485,1,,45321,45321,45321,45321,4622742,0,1,Infinity,-0.039907129,-0.040083008,6.223866618,5.512270781,-1.221748777,1.129093048,102,44,0.662071179,0.944444444,4.356649189
ID2309,2309,55,203,529.5615764,791.6650246,0,2,2,8.038464212,1,,49538,49538,49538,49538,1.01E+07,0,1,Infinity,0.036614225,0.084689281,9.383333776,6.972634578,0.705801683,1.345737206,203,66,0.585622873,0.931192661,4.632291882
ID2566,2566,13,210,1005.538095,269.2619048,0,2,2,8.175883811,1,,48600,48600,48600,48600,1.02E+07,0,1,Infinity,0.138698384,-0.004952892,9.23382104,7.528945012,1.215904096,1.226442885,210,66,0.605816765,0.935412027,4.554432692
ID2313,2313,105,149,896.738255,66.87919463,0,2,2,6.886811529,1,,20611,20611,20611,20611,3071039,0,1,Infinity,-0.033042715,-0.027413991,7.462602874,6.429753502,1.312965878,1.16063592,149,58,0.556596083,0.922600619,4.751545139
ID2060,2060,97,205,1044.434146,764.3365854,0,2,2,8.077965503,1,,11789,11789,11789,11789,2416745,0,1,Infinity,-0.028533832,-0.118658846,9.09181823,7.299772876,0.241713145,1.245493303,205,64,0.628932123,0.942528736,4.469953893
ID2317,2317,57,145,1094.531034,209.8758621,0,2,2,6.793742231,1,,14471,14471,14471,14471,2098295,0,1,Infinity,0.005598909,-0.084989627,7.008292923,6.59432145,0.005593594,1.062776963,145,54,0.624870967,0.938511327,4.484455912
ID2573,2573,15,221,612.841629,697.5248869,0,2,2,8.387281136,1,,19673,19673,19673,19673,4347733,0,1,Infinity,0.022107679,-0.005802475,10.37474162,7.002279219,0.392003335,1.481623525,221,70,0.56676896,0.924686192,4.708709558
ID2319,2319,60,99,138.8484848,857.7676768,0,2,2,5.613615478,1,,37255,37255,37255,37255,3688245,0,1,Infinity,-0.198393704,-0.142391228,6.420944326,5.219442709,0.675922896,1.2301973,99,44,0.642598497,0.933962264,4.422166387
ID2327,2327,62,154,799.8311688,28.24675325,0,2,2,7.001408606,1,,7561,7561,7561,7561,1164394,0,0.586630484,Infinity,0.181871799,-0.083426166,7.638686289,6.557251289,-0.85444512,1.164922001,154,58,0.575273803,0.922155689,4.673773191
ID2073,2073,1,263,606.5513308,834.9315589,0,2,2,9.149617482,1,,25873,25873,25873,25873,6804599,0,1,Infinity,0.047133923,-0.010097067,10.60527377,7.898500709,2.682934782,1.34269454,263,74,0.6035346,0.93594306,4.563035478
ID2585,2585,16,497,1039.480885,213.0724346,0,2,2,12.57775868,1,,61914,61914,61914,61914,3.08E+07,0,1,Infinity,-1.049324056,-0.559278635,19.73488951,8.001959436,0.504237873,2.46625713,497,124,0.406184066,0.891479821,5.56216017
ID2590,2590,17,126,498.7619048,937.2777778,0,2,2,6.333012368,1,,3548,3548,3548,3548,447048,0,1,Infinity,-0.173242609,-0.197678851,7.359183922,5.770593632,0.663890908,1.275290618,126,50,0.633345079,0.936802974,4.454354032
ID2079,2079,2,148,837.4662162,629.3445946,0,2,2,6.863662518,1,,34321,34321,34321,34321,5079508,0,1,Infinity,0.005291516,0.088267348,7.138473999,6.653535751,3.120151905,1.072884293,148,56,0.593055756,0.92211838,4.603171645
ID2083,2083,3,71,824.7464789,347.8169014,0,2,2,4.753945931,1,,63507,63507,63507,63507,4508997,0,1,Infinity,0.0089186,0.018335089,5.27292946,4.406760207,1.402531767,1.19655466,71,40,0.557632696,0.8875,4.747126633
ID2341,2341,64,264,456.5113636,838.5265152,0,2,2,9.166995688,1,,43404,43404,43404,43404,1.15E+07,0,1,Infinity,0.024040643,-0.001556938,11.58883236,7.282361328,0.611477179,1.591356408,264,78,0.545286299,0.934513274,4.800568148
ID2600,2600,19,356,266.0308989,78.69662921,0,2,2,10.64510777,1,,15068,15068,15068,15068,5364208,0,0.244419122,Infinity,-0.036394758,0.07216978,16.04969217,7.055244819,2.047676209,2.274859708,356,98,0.465808823,0.911651729,5.193989612
ID2605,2605,925,237,823.0548523,175.4810127,0,2,2,8.685588237,1,,40668,40668,40668,40668,9638316,0,1,Infinity,0.025892749,-0.010615329,10.43435157,7.331252386,0.82818785,1.423269998,237,70,0.607802007,0.942345924,4.546988617
ID2353,2353,68,214,859.953271,197.771028,0,2,2,8.253382073,1,,26514,26514,26514,26514,5673996,0,1,Infinity,0.001224636,0.082108807,8.648027704,7.929469,-0.398590083,1.090618767,214,66,0.617356132,0.932461874,4.511667118
ID2609,2609,21,209,185.2057416,171.5502392,0,2,2,8.156394192,1,,52196,52196,52196,52196,1.09E+07,0,1,Infinity,0.063592641,-0.054379913,13.11840414,5.112598001,2.212101714,2.565897834,209,84,0.372218177,0.851323829,5.810401496
ID2105,2105,,734,855.8760218,486.226158,0,2,2,15.28526926,1,,3861,3861,3861,3861,2833974,0,1.110206037,Infinity,1.772485559,-0.384621112,20.08253209,12.52315724,-1.170802161,1.603631713,734,176,0.297769758,0.717147044,6.496278541
ID2620,2620,948,291,734.161512,103.4054983,0,2,2,9.624353323,1,,56804,56804,56804,56804,1.65E+07,0,1,Infinity,-0.086812354,-0.029242975,12.7941717,7.141389412,-0.611628964,1.79155217,291,86,0.494431294,0.91509434,5.041409283
ID2119,2119,10,306,732.1503268,994.7189542,0,2,2,9.869286964,1,,52757,52757,52757,52757,1.61E+07,0,1,Infinity,-0.323301511,-0.003380993,13.33842317,7.752051435,1.494366734,1.720631407,306,80,0.600829595,0.95625,4.573295604
ID2636,2636,25,267,361.5543071,672.0973783,0,2,2,9.218933757,1,,57066,57066,57066,57066,1.52E+07,0,1,Infinity,-0.110756257,0.094064854,9.571951048,9.057850983,3.136118821,1.056757399,267,76,0.580890054,0.925476603,4.651124466
ID2125,2125,14,221,52.31221719,132.081448,0,2,2,8.387281136,1,,18969,18969,18969,18969,4192149,0,1,Infinity,-0.175060507,0.018082838,8.638779739,8.315156317,0.011733235,1.038919704,221,68,0.600598596,0.928571429,4.574174999
ID2385,2385,71,247,327.2712551,847.0647773,0,2,2,8.866935315,1,,24220,24220,24220,24220,5982340,0,1,Infinity,0.023181233,0.136326444,10.52805018,7.688006877,0.167917489,1.36941217,247,72,0.598744896,0.933837429,4.581250293
ID2131,2131,23,299,1098.531773,141.451505,0,2,2,9.755749893,1,,4397,4397,4397,4397,1314703,0,1,Infinity,0.089459867,-0.155700121,14.32544069,6.670888309,-1.102136358,2.147456234,299,90,0.46386973,0.907435508,5.204834388
ID2653,2653,26,96,38.29166667,791.0416667,0,2,2,5.527906392,1,,43499,43499,43499,43499,4175904,0,1,Infinity,0.040275508,0.04273961,5.873349245,5.297631758,0.722688878,1.108674501,96,48,0.523598776,0.893023256,4.898979486
ID2657,2657,28,203,387.3152709,759.7093596,0,2,2,8.038464212,1,,49643,49643,49643,49643,1.01E+07,0,0.954026713,Infinity,0.278117299,-0.216092752,11.42004493,6.171397005,1.597431366,1.850479708,203,66,0.585622873,0.926940639,4.632291882
ID2660,2660,30,163,694.3680982,17.1595092,0,2,2,7.20309041,1,,2286,2286,2286,2286,372618,0,-0.29208392,#NAME?,-0.088705124,-0.166656149,8.640712892,6.179526855,1.681189615,1.39828066,163,58,0.608893701,0.926136364,4.54291061
ID2664,2664,32,256,994.4023438,442.2460938,0,2,2,9.027033337,1,,43761,43761,43761,43761,1.12E+07,0,1,Infinity,-0.002588257,0.037550052,10.96903944,7.547812453,0.190147207,1.453273979,256,78,0.528762472,0.932604736,4.875
ID2667,2667,33,233,143.5665236,195.5407725,0,2,2,8.61198023,1,,19955,19955,19955,19955,4649515,0,1,Infinity,-0.122954938,-0.06941384,11.96858626,6.164589078,0.647373933,1.941505932,233,76,0.506919036,0.924603175,4.978925544
ID2413,2413,102,368,361.9809783,758.9266304,0,2,2,10.82303276,1,,44456,44456,44456,44456,1.64E+07,0,0.758893321,Infinity,0.347220778,0.655799115,17.33300455,7.157823332,0.369466171,2.421546851,368,114,0.35583444,0.782978723,5.942660801
ID2671,2671,34,234,792.017094,264.542735,0,2,2,8.630441088,1,,20213,20213,20213,20213,4729842,0,1,Infinity,0.075096547,0.012480091,8.989889441,8.397635318,1.457745781,1.070526297,234,72,0.567232007,0.917647059,4.706787243
ID2179,2179,27,317,845.9179811,599.022082,0,2,2,10.04510995,1,,8752,8752,8752,8752,2774384,0,1,Infinity,0.302353816,0.17789699,14.4138623,7.062983976,0.6216704,2.040761008,317,92,0.470645024,0.907010014,5.167234798
ID2697,2697,45,277,52.72924188,457.2093863,0,2,2,9.389986074,1,,20479,20479,20479,20479,5672683,0,1,Infinity,-0.144137679,0.130786325,12.56773113,6.98395897,-0.632604401,1.799513884,277,84,0.493322656,0.923333333,5.047070852
ID2186,2186,35,256,252.9335938,102.4804688,0,2,2,9.027033337,1,,58161,58161,58161,58161,1.49E+07,0,0.986596991,Infinity,-0.008044773,-0.013313184,11.43637741,7.206868075,0.643565319,1.586872035,256,76,0.556958254,0.930909091,4.75
ID2194,2194,41,89,100.6179775,719,0,2,2,5.322553886,1,,20535,20535,20535,20535,1827615,0,1,Infinity,0.009342825,0.007098016,5.839632689,4.910863554,0.883218777,1.189125421,89,44,0.577689558,0.908163265,4.663990672
ID2198,2198,44,133,332.112782,464.2030075,0,2,2,6.506551688,1,,29242,29242,29242,29242,3889186,0,0.990601439,Infinity,-0.026906969,0.041806836,6.925925688,6.251434761,1.428224717,1.10789378,133,54,0.573157507,0.898648649,4.682393835
ID2211,2211,53,84,105.797619,811.6547619,0,2,2,5.170882946,1,,14143,14143,14143,14143,1188012,0,1,Infinity,0.02915224,-0.160867355,5.894333645,4.792680005,1.201044879,1.229861714,84,42,0.598398601,0.908108108,4.582575695
ID2213,2213,20,226,773.9292035,217.420354,0,2,2,8.481629223,1,,59202,59202,59202,59202,1.34E+07,0,1,Infinity,-0.102785916,-0.033903686,10.24303278,7.502632344,1.504603139,1.365258527,226,66,0.651974233,0.955602537,4.390254695
ID2469,2469,104,79,193.1392405,943.4050633,0,2,2,5.014626707,1,,59579,59579,59579,59579,4706741,0,1,Infinity,-0.01733804,-0.058801056,5.209548569,5.087844246,2.157513464,1.023920607,79,40,0.620464549,0.913294798,4.500351604
ID2218,2218,58,110,123.4545455,266.7636364,0,2,2,5.917270273,1,,34117,34117,34117,34117,3752870,0,1,Infinity,-0.020650942,-0.032711156,6.329776225,5.681811853,0.498527158,1.114041856,110,48,0.59995693,0.912863071,4.576620428
ID2474,2474,89,110,1024.927273,350.9181818,0,2,2,5.917270273,1,,39102,39102,39102,39102,4301220,0,1,Infinity,-0.044885608,-0.057901718,6.97026918,5.212120393,0.920804516,1.337319297,110,48,0.59995693,0.920502092,4.576620428
ID2479,2479,,79,212.5316456,949.9746835,0,2,2,5.014626707,1,,39358,39358,39358,39358,3109282,0,1,Infinity,-0.02400905,0.017982175,5.857934544,4.319349148,0.985882729,1.356207693,79,42,0.562779636,0.897727273,4.725369184
ID2484,2484,91,113,229.2477876,785.5929204,0,2,2,5.997417539,1,,64193,64193,64193,64193,7253809,0,1,Infinity,-0.005868868,0.0169704,6.310513941,5.82297979,1.009947639,1.083725888,113,48,0.616319392,0.918699187,4.515460168
ID2492,2492,92,229,282.7729258,712.9475983,0,2,2,8.537737636,1,,56515,56515,56515,56515,1.29E+07,0,1,Infinity,-0.002693706,-0.047032246,10.4780345,7.011131087,2.779355971,1.494485607,229,72,0.555111665,0.927125506,4.757893923
ID2249,2249,77,497,229.2535211,219.0080483,0,2,2,12.57775868,1,,50508,50508,50508,50508,2.51E+07,0,1,Infinity,-0.091775075,-0.030219101,19.91815095,8.841503402,1.589866594,2.252801367,497,114,0.480569883,0.88277087,5.113598866
ID2252,2252,,71,90.11267606,773.1830986,0,2,2,4.753945931,1,,14673,14673,14673,14673,1041783,0,1,Infinity,0.058598554,0.099235626,5.214179515,4.524425041,0.743068806,1.152451299,71,40,0.557632696,0.87654321,4.747126633
ID2508,2508,96,303,924.2640264,134.2805281,0,2,2,9.820788946,1,,61382,61382,61382,61382,1.86E+07,0,1,Infinity,-0.049750191,-0.042130876,11.65325529,8.421846788,1.48042258,1.383693575,303,82,0.566271609,0.922374429,4.710776915
ID2267,2267,85,287,1298.790941,897.5121951,0,2,2,9.55797768,1,,41554,41554,41554,41554,1.19E+07,0,1,Infinity,0.08299744,0.173339792,11.48713249,8.044002122,2.490686035,1.42803698,287,82,0.536369477,0.914012739,4.840306956
ID2524,2524,,96,617.2395833,589.25,0,2,2,5.527906392,1,,44238,44238,44238,44238,4246848,0,1,Infinity,-0.216970765,-0.077162546,6.728344896,4.856977264,0.965493579,1.385294707,96,46,0.570118894,0.905660377,4.69485534
ID2270,2270,116,73,56.36986301,811.4109589,0,2,2,4.820437915,1,,53590,53590,53590,53590,3912070,0,1,Infinity,-0.020556107,-0.004676836,4.999229652,4.684870015,0.478317936,1.067101037,73,40,0.573340659,0.895705521,4.681645888
ID2272,2272,7,259,1195.969112,784.4980695,0,2,2,9.079772052,1,,56921,56921,56921,56921,1.47E+07,0,1,Infinity,0.021409177,-2.83E-04,10.58507552,7.839696025,1.232466748,1.350189534,259,74,0.594355367,0.940108893,4.598136268
ID2273,2273,18,244,417.5122951,264.397541,0,2,2,8.812923024,1,,39773,39773,39773,39773,9704612,0,1,Infinity,0.164231855,-0.050281489,10.39246564,7.643340074,0.920976583,1.359675945,244,74,0.559933241,0.922495274,4.737364558
ID2275,2275,31,79,186.6075949,987.1012658,0,2,2,5.014626707,1,,55150,55150,55150,55150,4356850,0,1,Infinity,-0.022612443,0.030562316,5.748754516,4.640778659,0.29861179,1.238747835,79,40,0.620464549,0.913294798,4.500351604
ID2531,2531,22,313,770.8881789,120.629393,0,2,2,9.981532667,1,,37839,37839,37839,37839,1.18E+07,0,1,Infinity,0.256937866,0.469356298,15.31606158,6.595344004,1.07433105,2.322253634,313,94,0.44514192,0.895565093,5.313194138
ID2276,2276,112,75,214.8933333,845.0266667,0,2,2,4.886025119,1,,19572,19572,19572,19572,1467900,0,1,Infinity,0.034396248,0.001535022,5.277060338,4.60483564,0.583434674,1.145982343,75,42,0.534284465,0.877192982,4.849742261
ID2021,2021,84,271,785.2472325,386.0848708,0,2,2,9.287732724,1,,39169,39169,39169,39169,1.06E+07,0,1,Infinity,-0.072513433,0.337920887,14.11828103,6.325620179,1.914315243,2.231920448,271,86,0.460449762,0.898839138,5.224127957
ID2278,2278,46,292,289.5205479,560.2568493,0,2,2,9.64087583,1,,23412,23412,23412,23412,6836304,0,1,Infinity,-0.002510263,-0.04692087,12.46744862,7.632357942,1.741004368,1.633498941,292,80,0.573340659,0.926984127,4.681645888
ID2280,2280,48,245,882.5387755,692.9673469,0,2,2,8.830963827,1,,50805,50805,50805,50805,1.24E+07,0,1,Infinity,0.124098115,0.268343754,12.12899878,6.338673415,1.176280119,1.91349167,245,80,0.481056375,0.912476723,5.11101252
ID2537,2537,6,351,770.8062678,658.045584,0,2,2,10.57008846,1,,54224,54224,54224,54224,1.90E+07,0,1,Infinity,-0.127316269,0.03944019,13.0087018,8.805971579,0.195532954,1.477259117,351,86,0.59637589,0.942281879,4.590340409
ID2285,2285,50,246,447.3130081,322.8211382,0,2,2,8.848967849,1,,21883,21883,21883,21883,5383218,0,1,Infinity,-0.070462693,0.081823121,10.462393,7.509909565,2.454106688,1.393145005,246,74,0.564522858,0.928301887,4.718067677
ID2543,2543,8,173,690.4682081,35.27745665,0,2,2,7.420755373,1,,34005,34005,34005,34005,5882865,0,0.984321376,Infinity,-0.027577805,0.035688642,9.052587102,6.092783817,2.059420675,1.485788331,173,62,0.565552059,0.922666667,4.713772712
ID2289,2289,51,217,1191.806452,79.64976959,0,2,2,8.311031543,1,,10364,10364,10364,10364,2248988,0,1,Infinity,0.04823991,-0.04665105,10.60020891,6.686601551,1.326130472,1.585290948,217,70,0.556510699,0.921443737,4.751909633
ID2290,2290,,74,694.9594595,152.7972973,0,2,2,4.85334231,1,,4223,4223,4223,4223,312502,0,1,Infinity,0.036974421,0.221604732,5.604270545,4.479529653,1.154257968,1.251084596,74,38,0.643982982,0.93081761,4.417410272
