Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2264,2264,,44,126.9772727,247.5,0,2,2,3.742410319,1,,43990,43990,43990,43990,1935560,0,1,Infinity,0.019997233,-0.023188363,4.861606497,3.107969296,2.368833344,1.564238907,44,34,0.478304764,0.822429907,5.125692858
ID2141,2141,13,360,340.2222222,175.7611111,0,2,2,10.7047447,1,,60570,60570,60570,60570,2.18E+07,0,1,Infinity,-0.024108357,0.052795208,14.63976143,7.901718272,1.81300858,1.852731384,360,92,0.534486463,0.938722295,4.848825746
ID2143,2143,14,249,234.4016064,147.184739,0,2,2,8.902761463,1,,3483,3483,3483,3483,867267,0,0.599320513,Infinity,0.050868339,0.013995819,11.41853684,6.997275573,0.923056354,1.631854673,249,78,0.514304123,0.927374302,4.943049154
ID2144,2144,1262,350,545.4885714,440.2857143,0,2,2,10.55502061,1,,23580,23580,23580,23580,8253000,0,0.979060439,Infinity,0.040915492,-0.002348828,17.84485056,6.299140017,2.631930006,2.832902668,350,106,0.391440879,0.882723834,5.665938329
ID2400,2400,1486,419,928.3317422,691.7303103,0,2,2,11.54867275,1,,35828,35828,35828,35828,1.50E+07,0,1,Infinity,0.13639126,-0.088073045,17.85062428,7.648443501,2.914668816,2.3338898,419,102,0.506085091,0.925966851,4.983026081
ID2146,2146,126,91,97.85714286,157.3736264,0,2,2,5.382025608,1,,6047,6047,6047,6047,550277,0,1,Infinity,-0.081012772,-0.09223939,5.752448148,5.186685486,0.046153913,1.109079809,91,42,0.648265151,0.933333333,4.402796314
ID2149,2149,18,343,1008.055394,215.0816327,0,2,2,10.44893731,1,,11044,11044,11044,11044,3788092,0,1,Infinity,0.013554655,0.079020286,12.97994114,8.639250846,-1.449424739,1.502438275,343,84,0.610865238,0.943603851,4.535573676
ID2280,2280,131,52,367.1923077,41.65384615,0,2,2,4.068428945,1,,12504,12504,12504,12504,650208,0,1,Infinity,-0.226612679,-0.001287437,4.556383058,4.02884098,0.141195506,1.1309414,52,32,0.638136008,0.904347826,4.43760157
ID2155,2155,1302,368,303.2065217,766.4483696,0,2,2,10.82303276,1,,37158,37158,37158,37158,1.37E+07,0,1,Infinity,-0.086090877,0.084517767,16.79143749,7.062193298,2.095285985,2.377651925,368,104,0.42755403,0.904176904,5.421374765
ID2160,2160,21,269,249.204461,135.2565056,0,2,2,9.253397181,1,,11048,11048,11048,11048,2971912,0,0.901217564,Infinity,0.059854657,-0.005633946,10.79309888,7.93411169,-0.360358431,1.360341183,269,78,0.555613691,0.93728223,4.755743935
ID2290,2290,132,82,45.84146341,781.9634146,0,2,2,5.10895397,1,,39260,39260,39260,39260,3219320,0,1,Infinity,0.017278771,-0.059102593,5.460179981,5.140512094,-0.376164125,1.062186,82,40,0.644026494,0.926553672,4.417261043
ID2163,2163,1356,196,911.6479592,818.4693878,0,2,2,7.89865417,1,,15528,15528,15528,15528,3043488,0,0.781818182,Infinity,-0.033974671,-0.011904255,9.421430682,6.62334592,0.153455409,1.422457893,196,66,0.565428981,0.913752914,4.714285714
ID2165,2165,1356,175,893.0342857,821.0571429,0,2,2,7.463526652,1,,15528,15528,15528,15528,2717400,0,0.770657673,Infinity,-0.024590378,-0.04991323,9.251360097,6.209131662,-0.103544588,1.489960368,175,64,0.536893276,0.909090909,4.837945255
ID2423,2423,1383,219,272.0502283,243.5388128,0,2,2,8.349243383,1,,14967,14967,14967,14967,3277773,0,0.950596348,Infinity,-0.030614683,0.044186985,10.66917167,6.578842147,-0.934982488,1.621740032,219,72,0.530870981,0.920168067,4.865309124
ID2168,2168,25,151,1165.629139,767.6092715,0,2,2,6.932877672,1,,41513,41513,41513,41513,6268463,0,1,Infinity,-0.12827424,0.01230089,7.492471154,6.552484071,0.795672257,1.143455073,151,56,0.605077156,0.920731707,4.557215369
ID2169,2169,129,119,704.5042017,742.210084,0,2,2,6.154581745,1,,20138,20138,20138,20138,2396422,0,1,Infinity,-0.044129503,-0.032989514,6.522705519,5.99528462,0.509127256,1.087972621,119,52,0.553031843,0.908396947,4.766832185
ID2171,2171,127,285,526.4421053,937.0666667,0,2,2,9.5246164,1,,35633,35633,35633,35633,1.02E+07,0,0.942605363,Infinity,0.176288403,0.232744057,16.82633396,5.322884257,0.811708832,3.161130911,285,108,0.307048665,0.815450644,6.39736788
ID2172,2172,1381,178,291.1067416,236.0393258,0,2,2,7.527227892,1,,5299,5299,5299,5299,943222,0,0.608611122,Infinity,-0.086936995,-0.017691399,8.452779084,6.71857206,-0.494244849,1.25812137,178,64,0.54609716,0.917525773,4.79700281
ID2429,2429,128,141,523.5815603,956.3262411,0,2,2,6.699380117,1,,56061,56061,56061,56061,7904601,0,0.919250316,Infinity,0.007031856,-0.181752243,7.378641332,6.399813734,0.498529435,1.152946263,141,52,0.655273024,0.946308725,4.37918999
ID2174,2174,31,386,346.3419689,594.2823834,0,2,2,11.08456657,1,,16054,16054,16054,16054,6196844,0,1,Infinity,0.133186917,0.046610949,15.37059634,7.993520257,-0.366234654,1.922882015,386,98,0.505062376,0.930120482,4.988068666
ID2175,2175,33,216,754.6018519,106.2314815,0,2,2,8.291859587,1,,17079,17079,17079,17079,3689064,0,0.914476605,Infinity,-0.171545816,0.150062166,9.055692114,7.925100141,1.206893178,1.142659645,216,66,0.623125816,0.931034483,4.490731195
ID2305,2305,30,287,129.8466899,431.728223,0,3,3,9.55797768,1,,57810,57810,57810,57810,1.66E+07,0,1,Infinity,-0.066913421,0.020397602,13.05040002,7.16901555,2.810303763,1.820389414,287,82,0.536369477,0.921348315,4.840306956
ID2181,2181,2,305,554.1737705,116.8786885,0,3,3,9.853147481,1,,60300,60300,60300,60300,1.84E+07,0,1,Infinity,-0.042681254,0.308725255,13.38521499,7.440975832,1.903275043,1.798852098,305,82,0.570009375,0.935582822,4.695306341
ID2188,2188,,59,30.10169492,502.7627119,0,3,3,4.333622421,1,,49677,49677,49677,49677,2930943,0,1,Infinity,-0.37889362,-0.030223351,4.830158355,4.374767218,-0.837434343,1.104094941,59,34,0.641363206,0.929133858,4.426422973
ID2189,2189,124,64,42.0625,512.265625,0,3,3,4.513516668,1,,53645,53645,53645,53645,3433280,0,1,Infinity,0.046862776,-0.068611958,5.135223991,4.368797293,0.410918839,1.175431966,64,36,0.620561512,0.901408451,4.5
ID2191,2191,4,424,1197.971698,742.0849057,0,3,3,11.61737456,1,,63374,63374,63374,63374,2.69E+07,0,1,Infinity,0.061396248,0.110047941,17.91087127,7.599767054,0.654808256,2.356765825,424,110,0.440342243,0.916756757,5.342072243
ID2321,2321,61,247,1125.275304,910.5101215,0,3,3,8.866935315,1,,37853,37853,37853,37853,9349691,0,1,Infinity,-0.078769637,0.082666452,11.66724254,6.837732331,3.000519409,1.706302904,247,76,0.537377691,0.942748092,4.835764199
ID2194,2194,125,39,518.0769231,1.179487179,0,3,3,3.52336282,1,,37520,37520,37520,37520,1463280,0,0.695652174,Infinity,0.090222236,-0.502490434,6.190141497,2.816707294,0.046177638,2.197651673,39,36,0.378154671,0.866666667,5.764613537
ID2196,2196,5,221,898.39819,156.7556561,0,3,3,8.387281136,1,,25745,25745,25745,25745,5689645,0,0.806230869,Infinity,0.004553075,0.17753583,10.53662512,6.870707197,1.470930782,1.533557583,221,70,0.56676896,0.926624738,4.708709558
ID2199,2199,6,344,44.15697674,367.9796512,0,3,3,10.46415791,1,,58769,58769,58769,58769,2.02E+07,0,0.932476016,Infinity,0.162830074,0.02264292,13.64870265,8.107626817,-0.362209663,1.683439921,344,88,0.558216876,0.934782609,4.744642021
ID2202,2202,7,344,492.2790698,736.6395349,0,3,3,10.46415791,1,,10386,10386,10386,10386,3572784,0,1,Infinity,-0.01279419,0.095325648,13.2662714,8.416182235,1.892167874,1.576281387,344,88,0.558216876,0.932249322,4.744642021
ID2205,2205,8,246,163.7317073,683.4593496,0,3,3,8.848967849,1,,23061,23061,23061,23061,5673006,0,1,Infinity,-0.071230648,-0.059240893,11.87924555,6.685797067,2.991219066,1.776788232,246,74,0.564522858,0.928301887,4.718067677
ID2207,2207,9,200,51.38,856.325,0,3,3,7.978845608,1,,42773,42773,42773,42773,8554600,0,1,Infinity,-0.035858165,-0.068154666,8.640155905,7.341987996,2.319495711,1.176814224,200,64,0.613592315,0.941176471,4.5254834
ID2209,2209,10,262,736.0305344,103.0572519,0,3,3,9.132206206,1,,10519,10519,10519,10519,2755978,0,0.823008656,Infinity,0.035873948,0.065462362,10.84048076,7.946546756,-1.423619538,1.364175043,262,72,0.635105922,0.945848375,4.448174855
ID2339,2339,17,203,658.8866995,456.7783251,0,3,3,8.038464212,1,,50920,50920,50920,50920,1.03E+07,0,0.845454545,Infinity,-0.05733802,-0.066449713,8.601825624,7.561223756,-0.166788286,1.137623472,203,64,0.6227962,0.946386946,4.491919401
ID2341,2341,17,189,640.8095238,462.1534392,0,3,3,7.756324419,1,,50920,50920,50920,50920,9623880,0,0.849918434,Infinity,0.151016806,0.047259744,8.936477208,6.977920425,0.612982058,1.280679151,189,62,0.617857452,0.935643564,4.509836398
ID2215,2215,13,354,341.1073446,174.8135593,0,3,3,10.61516367,1,,60570,60570,60570,60570,2.14E+07,0,1,Infinity,-0.050183255,-0.011645171,14.58028454,7.84017955,1.918411023,1.85968758,354,92,0.525578355,0.926701571,4.889744832
ID2344,2344,36,354,938.7514124,900.6440678,0,3,3,10.61516367,1,,37225,37225,37225,37225,1.32E+07,0,1,Infinity,0.059909579,0.055613828,15.48767025,7.683962079,0.051322928,2.015583899,354,88,0.574444111,0.952893674,4.67714723
ID2217,2217,14,267,233.8988764,146.3183521,0,3,3,9.218933757,1,,3483,3483,3483,3483,929961,0,0.653054858,Infinity,0.046298588,0.114612911,11.75940125,7.389505683,1.036144366,1.591365073,267,78,0.551482734,0.931937173,4.773522479
ID2219,2219,1262,340,545.9088235,440,0,3,3,10.4031419,1,,23580,23580,23580,23580,8017200,0,1,Infinity,0.493310795,-0.175942382,17.74883145,6.136244599,2.713925058,2.892458272,340,108,0.36630367,0.856423174,5.857122361
ID2348,2348,37,341,862.7331378,645.2727273,0,3,3,10.4184294,1,,42601,42601,42601,42601,1.45E+07,0,1,Infinity,-0.179293776,-0.009215313,13.94839319,7.813217958,2.472493111,1.785230268,341,90,0.529028689,0.94198895,4.87377325
ID2221,2221,126,92,96.48913043,156.2282609,0,3,3,5.41151638,1,,6047,6047,6047,6047,556324,0,1,Infinity,0.092922603,0.045992142,5.639224414,5.440805927,-0.965250278,1.036468584,92,46,0.54636394,0.888888889,4.795831523
ID2352,2352,133,78,114.1282051,210.3205128,0,3,3,4.982787485,1,,37998,37998,37998,37998,2963844,0,0.988436406,Infinity,0.007332652,0.057681755,5.515728167,4.615348707,2.914884866,1.195083734,78,42,0.555655843,0.881355932,4.755563543
ID2226,2226,18,331,1007.52568,214.9123867,0,3,3,10.26452982,1,,11044,11044,11044,11044,3655564,0,1,Infinity,0.083515742,-0.025591377,13.03675432,8.147379555,-1.485270206,1.600116238,331,88,0.537121471,0.945714286,4.836917447
ID2229,2229,1302,430,303.6488372,765.872093,0,3,3,11.69928421,1,,37158,37158,37158,37158,1.60E+07,0,1,Infinity,-0.015547336,0.194671671,17.52730342,7.797976544,-1.079396593,2.247673267,430,110,0.446573501,0.892116183,5.304671044
ID2358,2358,54,162,1171.5,782.6419753,0,3,3,7.180961047,1,,11247,11247,11247,11247,1822014,0,0.418324739,Infinity,-0.017968239,0.004215778,7.608161919,6.880048995,1.04564585,1.105829613,162,58,0.605158157,0.928366762,4.556910368
ID2236,2236,21,251,249.7410359,134.7290837,0,3,3,8.938444016,1,,11048,11048,11048,11048,2773048,0,0.910417901,Infinity,0.036880576,0.14579258,10.26403342,7.843562124,2.766695495,1.308593373,251,72,0.60844117,0.947169811,4.544599702
ID2240,2240,1356,185,911.6648649,818.6054054,0,3,3,7.673807982,1,,15528,15528,15528,15528,2872680,0,0.910499139,Infinity,0.09612299,0.107449472,8.248376724,7.31409882,0.298420669,1.127736571,185,60,0.645771823,0.948717949,4.411287733
ID2373,2373,1486,464,928.6724138,691.6659483,0,3,3,12.15301556,1,,35828,35828,35828,35828,1.66E+07,0,1,Infinity,0.028799296,0.008596978,19.11961886,7.759924705,2.856172115,2.463892317,464,112,0.464827484,0.909803922,5.199469469
ID2247,2247,1356,160,891.30625,820.46875,0,3,3,7.136496465,1,,15528,15528,15528,15528,2484480,0,0.875,Infinity,-0.091861337,-0.052728086,8.387298718,6.241254425,-0.080804477,1.343848231,160,56,0.641141358,0.949554896,4.427188724
ID2266,2266,25,154,1165.779221,767.5974026,0,3,3,7.001408606,1,,41513,41513,41513,41513,6393002,0,0.939712963,Infinity,-0.058257087,-0.005069283,7.440745412,6.778229807,0.894000477,1.097741685,154,56,0.617098557,0.930513595,4.512608599
ID2271,2271,28,186,549.0967742,938.5215054,0,3,3,7.694520052,1,,40495,40495,40495,40495,7532070,0,0.769638598,Infinity,0.062764168,0.008219358,8.950614138,6.743874412,-1.32337842,1.327221355,186,62,0.608050191,0.93,4.546060566
ID2274,2274,127,266,526.406015,936.9323308,0,3,3,9.201653641,1,,35633,35633,35633,35633,9478378,0,0.965337648,Infinity,0.149122366,0.13847391,16.44182113,5.04829984,0.824532716,3.25690265,266,106,0.297495068,0.801204819,6.499276999
ID2275,2275,1381,202,291.6386139,235.9405941,0,3,3,8.018640596,1,,5299,5299,5299,5299,1070398,0,0.679125485,Infinity,-0.06336979,0.022499451,8.980860183,7.17686789,-0.361478904,1.251362059,202,66,0.582738031,0.928735632,4.643743795
ID2404,2404,1383,220,271.3636364,242.9363636,0,3,3,8.368283872,1,,14967,14967,14967,14967,3292740,0,0.964175962,Infinity,-0.021955999,0.035338807,10.29223354,6.766845401,2.088436236,1.52097956,220,70,0.564204395,0.930232558,4.719399037
ID2279,2279,31,368,346.25,594.2934783,0,3,3,10.82303276,1,,16054,16054,16054,16054,5907872,0,1,Infinity,0.383689341,-0.082624333,16.12253481,7.352010542,-0.360604931,2.192942287,368,96,0.50178216,0.923462986,5.004345937
ID2281,2281,33,247,754.1052632,106.242915,0,3,3,8.866935315,1,,17079,17079,17079,17079,4218513,0,0.845105372,Infinity,0.028425238,-0.099231087,9.269565733,8.617519687,1.395751598,1.075665165,247,70,0.633447662,0.944550669,4.453993341
ID2410,2410,128,164,523.1280488,955.8902439,0,3,3,7.225151994,1,,56061,56061,56061,56061,9194004,0,0.932589159,Infinity,0.035241945,-0.078082426,7.85867299,6.968996681,0.430127949,1.127662037,164,56,0.657169892,0.942528736,4.372865333
ID2283,2283,35,398,876.0829146,81.30904523,0,3,3,11.25554684,1,,62135,62135,62135,62135,2.47E+07,0,1,Infinity,-0.048622427,0.092738725,15.9858812,8.221368655,0.184512295,1.94443065,398,94,0.566027106,0.942011834,4.711794247
ID2156,2156,123,377,686.137931,899.005305,0,3,3,10.95458019,1,,39048,39048,39048,39048,1.47E+07,0,1,Infinity,0.107847014,-0.099997081,15.65136649,7.611172778,-0.945723559,2.056367258,377,102,0.455355798,0.915048544,5.253267267
ID2286,2286,40,261,1066.340996,492.2452107,0,3,3,9.11476167,1,,24251,24251,24251,24251,6329511,0,1,Infinity,0.0100195,-0.028696264,10.43111784,8.142575803,-1.500793055,1.281058733,261,74,0.598944984,0.928825623,4.580485008
ID2162,2162,0,234,229.4358974,86.48717949,0,3,3,8.630441088,1,,64392,64392,64392,64392,1.51E+07,0,1,Infinity,-0.085597756,-0.090641776,11.97228234,6.260942535,2.165757763,1.912217254,234,78,0.483321947,0.906976744,5.099019514
ID2166,2166,1,276,845.4963768,7.75,0,3,3,9.373021316,1,,65289,65289,65289,65289,1.80E+07,0,0.739495798,Infinity,0.297418358,-0.49632016,12.90346648,7.158518615,2.515123804,1.802533062,276,82,0.515811762,0.929292929,4.935819977
ID2298,2298,67,232,1012.543103,382.4267241,0,3,3,8.593479714,1,,30404,30404,30404,30404,7053728,0,1,Infinity,-0.104797146,0.120957173,11.77947286,6.294752256,2.523552712,1.871316357,232,76,0.504743418,0.918811881,4.989644449
ID2301,2301,20,439,354.3553531,865.4783599,0,3,3,11.82108455,1,,52176,52176,52176,52176,2.29E+07,0,1,Infinity,0.019518347,-0.215260369,17.62571198,8.586211165,3.123353603,2.052792745,439,106,0.490978702,0.916492693,5.059103975
ID2303,2303,27,280,937.0285714,792.3535714,0,3,3,9.440697439,1,,54225,54225,54225,54225,1.52E+07,0,0.98087257,Infinity,0.089483899,0.258401691,12.67822343,7.370941099,1.304714045,1.720027776,280,78,0.578333953,0.930232558,4.661391576
ID2179,2179,0,276,230.4094203,86.6884058,0,4,4,9.373021316,1,,64392,64392,64392,64392,1.78E+07,0,1,Infinity,-0.067989864,0.0131811,12.43623505,7.011407593,-0.814089679,1.773714462,276,82,0.515811762,0.93559322,4.935819977
ID2180,2180,1,285,846.5684211,6.807017544,0,4,4,9.5246164,1,,65289,65289,65289,65289,1.86E+07,0,0.730769231,Infinity,0.044177586,0.015997578,12.80013254,7.256711818,2.953227185,1.763902558,285,80,0.559596191,0.93289689,4.738791022
ID2183,2183,2,331,554.7069486,116.2960725,0,4,4,10.26452982,1,,60300,60300,60300,60300,2.00E+07,0,1,Infinity,-0.009533626,0.041912639,13.90193448,7.687560515,1.897710218,1.808367486,331,88,0.537121471,0.927170868,4.836917447
ID2184,2184,124,75,41.88,512.9733333,0,4,4,4.886025119,1,,53645,53645,53645,53645,4023375,0,1,Infinity,0.050245095,-0.083049944,5.377303442,4.900671485,-0.683216128,1.0972585,75,38,0.652685454,0.925925926,4.387862046
ID2185,2185,4,366,1199.289617,741.636612,0,4,4,10.79358228,1,,63374,63374,63374,63374,2.32E+07,0,1,Infinity,-0.352024953,-0.250633903,17.63516615,6.495205561,0.736404831,2.715105163,366,112,0.366652714,0.857142857,5.854333783
ID2186,2186,5,233,898.4978541,157.1373391,0,4,4,8.61198023,1,,25745,25745,25745,25745,5998585,0,0.829608617,Infinity,-0.041694779,0.10249386,10.87349652,6.963780767,1.479896994,1.56143579,233,72,0.564807938,0.926441352,4.716876831
ID2187,2187,6,361,44.21883657,368.265928,0,4,4,10.71960209,1,,58769,58769,58769,58769,2.12E+07,0,0.876594977,Infinity,0.053904691,0.005183342,14.3794987,7.958660408,2.757971547,1.806773749,361,92,0.535971147,0.932816537,4.842105263
ID2190,2190,7,349,492.8051576,736.487106,0,4,4,10.53993123,1,,10386,10386,10386,10386,3624714,0,1,Infinity,0.052438898,0.162110613,13.30956316,8.567818922,1.869299338,1.553436561,349,86,0.592977737,0.945799458,4.603474457
ID2192,2192,8,262,164.7061069,682.9045802,0,4,4,9.132206206,1,,23061,23061,23061,23061,6041982,0,1,Infinity,-0.046970616,0.101056414,12.26248288,7.016438147,-0.17760328,1.747679182,262,80,0.514435797,0.919298246,4.942416506
ID2193,2193,9,190,52.64736842,856.1,0,4,4,7.776816725,1,,42773,42773,42773,42773,8126870,0,0.945877544,Infinity,0.030003899,-0.001750655,9.046655707,6.709017799,1.262956105,1.348432211,190,64,0.582912699,0.933660934,4.643048001
ID2195,2195,10,249,736.5180723,103.0361446,0,4,4,8.902761463,1,,10519,10519,10519,10519,2619231,0,0.877570814,Infinity,0.071477657,0.07023138,11.12424114,7.48317753,1.701510139,1.486566515,249,70,0.638576792,0.950381679,4.436069754
ID2200,2200,13,344,341.5784884,175.8488372,0,4,4,10.46415791,1,,60570,60570,60570,60570,2.08E+07,0,1,Infinity,0.062715612,-0.01097042,15.06389045,7.255008046,1.910012721,2.076343728,344,92,0.510731509,0.922252011,4.960307567
ID2201,2201,14,262,234.1526718,146.7824427,0,4,4,9.132206206,1,,3483,3483,3483,3483,912546,0,0.843747032,Infinity,-0.088678212,-0.008192524,12.87241592,6.505983005,0.995643116,1.978550499,262,82,0.489647398,0.912891986,5.065976918
ID2331,2331,15,303,592.6336634,612.009901,0,4,4,9.820788946,1,,7375,7375,7375,7375,2234625,0,1,Infinity,0.062261027,0.038717073,12.45706878,7.801365369,2.598581533,1.596780588,303,82,0.566271609,0.938080495,4.710776915
ID2204,2204,1262,361,545.5069252,440.6592798,0,4,4,10.71960209,1,,23580,23580,23580,23580,8512380,0,1,Infinity,0.500824686,-0.184715782,18.63718864,6.196219702,2.790342374,3.00783212,361,110,0.374914032,0.839534884,5.789473684
ID2461,2461,17,185,659.5783784,456.4378378,0,4,4,7.673807982,1,,50920,50920,50920,50920,9420200,0,0.887755102,Infinity,-0.007200607,-0.005866028,8.476339771,7.076406484,0.175432305,1.197831101,185,62,0.604781104,0.931989924,4.558330657
ID2206,2206,126,87,96.94252874,157.3103448,0,4,4,5.262410104,1,,6047,6047,6047,6047,526089,0,1,Infinity,-0.061008707,-0.077994093,5.56414894,5.034518911,0.470419492,1.10519973,87,42,0.619769979,0.930481283,4.502872646
ID2208,2208,127,195,531.425641,941.4820513,0,4,4,7.878478775,1,,49955,49955,49955,49955,9741225,0,0.842685821,Infinity,0.14494012,0.124174207,10.17246539,6.015787063,0.830141174,1.690961678,195,70,0.500090259,0.909090909,5.012804118
ID2210,2210,18,340,1008.252941,214.5882353,0,4,4,10.4031419,1,,11044,11044,11044,11044,3754960,0,1,Infinity,0.104242837,0.477899802,14.09101077,8.14298549,1.57516753,1.730447732,340,86,0.577686048,0.948396095,4.664004843
ID2214,2214,1302,470,304.5276596,765.3106383,0,4,4,12.2313387,1,,37158,37158,37158,37158,1.75E+07,0,1,Infinity,0.045183865,-0.126858765,18.11427115,8.158833971,-1.04794612,2.220203428,470,116,0.438926441,0.909090909,5.350681007
ID2216,2216,21,270,250.062963,135.1592593,0,4,4,9.270580849,1,,11048,11048,11048,11048,2982960,0,0.902973827,Infinity,0.154418295,0.175438762,11.61899448,7.724075109,2.852882452,1.504257055,270,76,0.587416909,0.939130435,4.625212708
ID2345,2345,20,333,357.1411411,864.1051051,0,4,4,10.29549378,1,,52176,52176,52176,52176,1.74E+07,0,1,Infinity,0.155453757,0.206169963,15.75271261,7.284116845,0.064768288,2.162611192,333,92,0.494399978,0.898785425,5.041568944
ID2218,2218,1356,209,911.3588517,817.8851675,0,4,4,8.156394192,1,,15528,15528,15528,15528,3245352,0,1,Infinity,-0.069769787,0.007678793,9.268674945,7.332735238,3.071740063,1.264013311,209,68,0.567986907,0.926829268,4.703658354
