Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2144,2144,67,167,999.742515,65.78443114,0,1,1,7.290936222,1,,24190,24190,24190,24190,4039730,0,1,Infinity,-0.04459702,0.085691993,8.486261295,6.329212664,-0.670177929,1.340808367,167,62,0.545937537,0.905149051,4.797704042
ID2145,2145,,148,11.47297297,795.5608108,0,1,1,6.863662518,1,,53374,53374,53374,53374,7899352,0,1,Infinity,0.138626722,0.051966319,9.927892285,4.576465258,-1.042593204,2.169336317,148,66,0.426956577,0.860465116,5.425166581
ID2304,2304,939,221,776.9909502,332.5248869,0,2,2,8.387281136,1,,23589,23589,23589,23589,5213169,0,0.893899532,Infinity,-0.008453902,0.009446265,9.787243033,7.485649633,-0.223603135,1.307467423,221,66,0.637550024,0.946466809,4.43964044
ID2562,2562,66,93,1232.182796,580.2903226,0,2,2,5.440847307,1,,19325,19325,19325,19325,1797225,0,1,Infinity,0.001984399,0.149505315,6.12599384,4.990641599,0.917879301,1.227496248,93,44,0.603653134,0.916256158,4.562587457
ID2307,2307,16,353,184.203966,786.0566572,0,2,2,10.6001599,1,,63399,63399,63399,63399,2.24E+07,0,1,Infinity,-0.045996929,-0.025529764,14.97250233,7.378687247,0.494485724,2.0291553,353,96,0.481329083,0.905128205,5.109564436
ID2310,2310,17,291,536.1718213,824.6357388,0,2,2,9.624353323,1,,63272,63272,63272,63272,1.84E+07,0,1,Infinity,-0.022001545,0.109827342,14.00445524,7.01417088,1.599287957,1.996594535,291,80,0.571377164,0.943273906,4.689683054
ID2566,2566,67,143,999.4755245,66.36363636,0,2,2,6.746726149,1,,24190,24190,24190,24190,3459170,0,1,Infinity,-0.067598216,0.244247036,7.971517136,5.878432264,2.479992188,1.356061749,143,56,0.573020089,0.916666667,4.682955256
ID2439,2439,53,310,324.9741935,53.16774194,0,2,2,9.933582673,1,,31205,31205,31205,31205,9673550,0,1,Infinity,0.005753877,0.055711676,14.38041947,6.980556943,2.014596626,2.06006764,310,90,0.480935172,0.918518519,5.111656508
ID2313,2313,18,202,1197.940594,387.6435644,0,2,2,8.018640596,1,,28201,28201,28201,28201,5696602,0,1,Infinity,-0.15768807,0.118955043,9.92371087,6.650515197,2.103027606,1.492171745,202,68,0.548963422,0.914027149,4.784463304
ID2441,2441,54,119,519.5294118,230.0672269,0,2,2,6.154581745,1,,54119,54119,54119,54119,6440161,0,1,Infinity,0.027797846,-0.074267568,6.340989934,6.131495785,1.304283272,1.034166891,119,50,0.598159241,0.904942966,4.583492485
ID2315,2315,19,123,194.6666667,132.9268293,0,2,2,6.257165173,1,,12461,12461,12461,12461,1532703,0,1,Infinity,-0.08239599,-0.033500565,7.827532527,5.111870123,0.793260459,1.531246361,123,52,0.571621149,0.92481203,4.6886821
ID2444,2444,73,145,109.937931,711.4137931,0,2,2,6.793742231,1,,19308,19308,19308,19308,2799660,0,1,Infinity,-0.061079094,-0.086394217,7.518865458,6.335123663,-1.448636703,1.186853779,145,54,0.624870967,0.929487179,4.484455912
ID2445,2445,56,85,902.6705882,230.5882353,0,2,2,5.201570948,1,,19692,19692,19692,19692,1673820,0,1,Infinity,0.068813974,0.043074144,5.472000245,5.172269944,-0.178816825,1.05794947,85,42,0.605522394,0.909090909,4.555539614
ID2318,2318,20,244,252.2704918,478.7581967,0,2,2,8.812923024,1,,9775,9775,9775,9775,2385100,0,1,Infinity,0.016137697,0.005718589,11.38633396,6.880768664,1.882111079,1.654805519,244,74,0.559933241,0.933078394,4.737364558
ID2447,2447,69,218,787.3302752,23.78899083,0,2,2,8.330159374,1,,44272,44272,44272,44272,9651296,0,1,Infinity,-0.068225627,-0.038154391,9.473542886,7.449900101,3.099999063,1.271633546,218,66,0.628895499,0.939655172,4.470084046
ID2321,2321,21,125,722.448,829.016,0,2,2,6.307831305,1,,1969,1969,1969,1969,246125,0,1,Infinity,-0.006582605,-0.025345624,7.19786518,5.674025853,0.468468378,1.268564044,125,52,0.580915801,0.919117647,4.651021393
ID2450,2450,57,246,692.495935,1003.105691,0,2,2,8.848967849,1,,64753,64753,64753,64753,1.59E+07,0,1,Infinity,-0.059553227,-0.023711381,10.79550107,7.411181283,1.613709041,1.456650519,246,76,0.535202073,0.904411765,4.845583019
ID2451,2451,58,113,860.6814159,899.6460177,0,2,2,5.997417539,1,,17650,17650,17650,17650,1994450,0,1,Infinity,-0.036739161,-0.03321017,6.717285942,5.409408714,0.523856382,1.241778223,113,50,0.567999952,0.907630522,4.703604342
ID2327,2327,23,178,148.0337079,880.1235955,0,2,2,7.527227892,1,,44081,44081,44081,44081,7846418,0,1,Infinity,-0.059010881,0.044877211,10.70197652,5.305887121,0.482640838,2.017000414,178,72,0.431484176,0.879012346,5.396628161
ID2330,2330,913,366,811.5054645,651.6967213,0,2,2,10.79358228,1,,63155,63155,63155,63155,2.31E+07,0,1,Infinity,-0.018123041,-0.32267628,18.4162769,6.424773149,1.526686887,2.866447806,366,100,0.459929164,0.898159509,5.227083735
ID2459,2459,60,194,1066.226804,546.2628866,0,2,2,7.858251582,1,,47093,47093,47093,47093,9136042,0,1,Infinity,4.65E-04,-0.060340146,11.55135395,5.445896081,0.415313279,2.121111709,194,72,0.470269271,0.900232019,5.169298742
ID2333,2333,25,158,995.5126582,590.7721519,0,2,2,7.091753099,1,,16820,16820,16820,16820,2657560,0,0.985913967,Infinity,-0.011614934,0.125879767,7.83459162,6.561723972,2.399798413,1.193983724,158,56,0.633127091,0.946107784,4.455120791
ID2462,2462,61,228,592.4868421,419.7236842,0,2,2,8.519075892,1,,37494,37494,37494,37494,8548632,0,1,Infinity,0.069504692,0.04259862,11.04898755,6.594832349,-0.905030878,1.675400823,228,76,0.496040945,0.908366534,5.033222957
ID2336,2336,26,277,158.3465704,39.10108303,0,2,2,9.389986074,1,,10549,10549,10549,10549,2922073,0,1,Infinity,0.077595124,0.029590829,10.88974698,8.199667754,0.486763622,1.328071735,277,78,0.572137518,0.929530201,4.686565791
ID2339,2339,27,248,626.8467742,21.50806452,0,2,2,8.884866447,1,,40630,40630,40630,40630,1.01E+07,0,1,Infinity,-0.052366587,-0.001563532,11.90727592,6.84434818,-1.545627281,1.739723872,248,74,0.569112475,0.932330827,4.699004699
ID2342,2342,28,255,1120.027451,99.1372549,0,2,2,9.009385161,1,,56888,56888,56888,56888,1.45E+07,0,1,Infinity,0.253949933,-0.094892677,11.75325473,7.242902484,1.757095749,1.622727181,255,74,0.585176133,0.9375,4.634059754
ID2473,2473,63,185,198.5027027,653.5675676,0,2,2,7.673807982,1,,48375,48375,48375,48375,8949375,0,1,Infinity,-0.013664617,0.052887941,8.061377692,7.573462731,0.493019157,1.06442429,185,60,0.645771823,0.943877551,4.411287733
ID2346,2346,32,198,129.1010101,531.020202,0,2,2,7.938851143,1,,7481,7481,7481,7481,1481238,0,1,Infinity,0.011364676,0.019151149,9.774008726,6.425460802,-0.794928366,1.521137398,198,70,0.507783955,0.914549654,4.974683382
ID2350,2350,29,197,269.7918782,128.6598985,0,2,2,7.918778162,1,,19389,19389,19389,19389,3819633,0,1,Infinity,0.017416085,0.062040732,10.2928699,6.109933857,1.955802714,1.684612328,197,68,0.535375219,0.920560748,4.844799399
ID2352,2352,30,326,328.1687117,482.0521472,0,2,2,10.18670815,1,,40765,40765,40765,40765,1.33E+07,0,1,Infinity,0.083056177,0.138047108,12.04470045,8.849040963,0.148110368,1.361130601,326,80,0.640099503,0.95601173,4.430790205
ID2355,2355,31,158,957.9050633,720.7721519,0,2,2,7.091753099,1,,25919,25919,25919,25919,4095202,0,0.527524294,Infinity,-0.078041697,0.001278166,8.18987876,6.018273569,3.12363867,1.360835241,158,62,0.516515754,0.913294798,4.932455162
ID2358,2358,31,181,975.5082873,720.4861878,0,2,2,7.590394548,1,,25919,25919,25919,25919,4691339,0,0.81,Infinity,0.150592866,-0.031408589,7.938055271,7.585565621,0.363243394,1.046468473,181,60,0.631809189,0.935400517,4.459764877
ID2359,2359,32,217,138.0368664,478.6635945,0,2,2,8.311031543,1,,33857,33857,33857,33857,7346969,0,1,Infinity,0.068203065,-0.088802904,10.34556966,6.813940475,1.999531329,1.518294692,217,68,0.589728033,0.937365011,4.616140786
ID2235,2235,1,242,1155.942149,839.2933884,0,2,2,8.776730169,1,,23302,23302,23302,23302,5639084,0,1,Infinity,-0.09341795,-0.072095851,11.1677622,7.112358062,0.23914066,1.570191223,242,72,0.586624554,0.927203065,4.628335295
ID2363,2363,33,209,1247.698565,652.7511962,0,2,2,8.156394192,1,,835,835,835,835,174515,0,1,Infinity,-0.114626628,7.27E-04,10.07999008,6.755919526,0.179509212,1.492023409,209,66,0.602931923,0.930957684,4.565315462
ID2236,2236,2,195,1116.938462,303.9435897,0,2,2,7.878478775,1,,27782,27782,27782,27782,5417490,0,1,Infinity,-0.038116336,-0.027471166,10.09091659,6.306389408,2.202901959,1.600109973,195,66,0.562544139,0.928571429,4.726358169
ID2365,2365,34,74,703.5135135,199.8513514,0,2,2,4.85334231,1,,49987,49987,49987,49987,3699038,0,1,Infinity,0.077444322,-0.047113358,5.113328349,4.714720678,0.805227896,1.084545342,74,40,0.581194641,0.902439024,4.64990555
ID2240,2240,814,239,657.3974895,876.0041841,0,2,2,8.722159297,1,,64905,64905,64905,64905,1.55E+07,0,1,Infinity,-0.080666554,0.008520866,9.617728851,8.095795371,1.04136999,1.187990606,239,72,0.579352349,0.92815534,4.657292837
ID2242,2242,4,206,182.407767,518.9854369,0,2,2,8.097643889,1,,32525,32525,32525,32525,6700150,0,1,Infinity,0.02934429,-0.005945884,10.15286593,6.613994447,0.238300395,1.535058128,206,66,0.594277398,0.940639269,4.598437894
ID2371,2371,36,179,765.3519553,344.9664804,0,2,2,7.548342177,1,,10952,10952,10952,10952,1960408,0,0.72349015,Infinity,-0.043348084,-0.039378608,9.247285398,6.253156419,1.00475759,1.47881882,179,64,0.549165122,0.913265306,4.783584594
ID2374,2374,37,308,1114.961039,28.68506494,0,2,2,9.901487007,1,,716,716,716,716,220528,0,-0.444282422,#NAME?,0.179271109,-0.009843269,11.92348834,8.3935335,2.301283284,1.420556472,308,80,0.604756586,0.947692308,4.558423058
ID2378,2378,38,275,293.7272727,474.0509091,0,2,2,9.356025796,1,,63948,63948,63948,63948,1.76E+07,0,1,Infinity,0.086867232,3.53E-04,10.94904984,8.131135466,1.333940266,1.346558533,275,76,0.598295,0.936967632,4.582972438
ID2379,2379,39,331,405.918429,681.570997,0,2,2,10.26452982,1,,24013,24013,24013,24013,7948303,0,1,Infinity,-0.029673896,0.051978181,12.52606941,8.615525754,2.885593409,1.453894953,331,86,0.562394358,0.944365193,4.726987505
ID2381,2381,40,190,1178.652632,493.7736842,0,2,2,7.776816725,1,,60494,60494,60494,60494,1.15E+07,0,1,Infinity,-0.099669593,0.123748239,10.24762058,5.925096104,-0.708491862,1.729528162,190,68,0.516351734,0.926829268,4.933238501
ID2383,2383,41,379,573.4168865,939.9630607,0,2,2,10.98359899,1,,45391,45391,45391,45391,1.72E+07,0,1,Infinity,0.166637031,-0.803399728,18.35262274,6.767612161,1.752333643,2.711831338,379,104,0.440334177,0.88862837,5.342121168
ID2387,2387,42,246,48.37804878,343.6910569,0,2,2,8.848967849,1,,4818,4818,4818,4818,1185228,0,1,Infinity,0.050589706,0.030323169,11.15345886,6.977513036,2.474595278,1.598486281,246,76,0.535202073,0.923076923,4.845583019
ID2268,2268,74,134,359.0298507,701.380597,0,2,2,6.530966601,1,,63889,63889,63889,63889,8561126,0,1,Infinity,0.095207176,0.248557621,8.148339705,5.455170451,1.334312875,1.493691128,134,52,0.622741739,0.937062937,4.492115813
ID2404,2404,43,194,566.1597938,324.6649485,0,2,2,7.858251582,1,,49239,49239,49239,49239,9552366,0,1,Infinity,0.093392425,0.007229158,9.261157747,6.843624379,2.261771773,1.353253369,194,64,0.595184546,0.937198068,4.594932215
ID2277,2277,5,181,1017.790055,384.1767956,0,2,2,7.590394548,1,,14101,14101,14101,14101,2552281,0,1,Infinity,0.01624596,0.005318477,8.747345057,6.608306016,2.567925328,1.323689465,181,64,0.555301045,0.921119593,4.757082536
ID2280,2280,6,203,1166.078818,20.08866995,0,2,2,8.038464212,1,,64407,64407,64407,64407,1.31E+07,0,0.971548957,Infinity,0.101163983,0.047177447,9.647013989,6.870342187,1.482747633,1.404153349,203,64,0.6227962,0.946386946,4.491919401
ID2281,2281,7,315,784.3714286,524.2920635,0,2,2,10.01337177,1,,20760,20760,20760,20760,6539400,0,1,Infinity,-0.01794793,0.05747638,13.87319756,7.384762675,-0.163410071,1.8786247,315,84,0.560998688,0.933333333,4.732863826
ID2411,2411,44,170,222.1352941,550.6764706,0,2,2,7.35613218,1,,42072,42072,42072,42072,7152240,0,1,Infinity,-0.213033063,-0.043618584,7.972911337,7.102766451,-0.863644054,1.122507884,170,58,0.63504251,0.939226519,4.448396935
ID2285,2285,8,324,211.0555556,707.5185185,0,2,2,10.1554125,1,,21660,21660,21660,21660,7017840,0,1,Infinity,-0.316096331,0.212958559,14.84270387,7.248311535,0.025103488,2.047746402,324,86,0.550500822,0.944606414,4.777777778
ID2288,2288,9,167,956.3053892,736.8323353,0,2,2,7.290936222,1,,37533,37533,37533,37533,6268011,0,0.856684435,Infinity,0.056047778,0.03888255,8.698455829,6.197064305,1.076667952,1.40364137,167,62,0.545937537,0.907608696,4.797704042
ID2291,2291,10,181,503.7237569,566.0055249,0,2,2,7.590394548,1,,29982,29982,29982,29982,5426742,0,1,Infinity,0.216798187,0.159136735,11.04027232,5.159328282,0.715475959,2.139866223,181,70,0.464186343,0.900497512,5.203059024
ID2294,2294,915,260,806.4923077,720.5961538,0,2,2,9.097283683,1,,17439,17439,17439,17439,4534140,0,1,Infinity,0.044745536,0.051107975,10.95446712,7.759866766,1.044314777,1.411682371,260,76,0.565660727,0.920353982,4.713319914
ID2297,2297,12,112,751.7857143,316.625,0,2,2,5.970821321,1,,43168,43168,43168,43168,4834816,0,1,Infinity,0.053754707,0.056232856,6.225354416,5.84980859,0.967559753,1.064197968,112,48,0.610865238,0.914285714,4.535573676
ID2299,2299,13,341,1117.043988,433.8504399,0,2,2,10.4184294,1,,22945,22945,22945,22945,7824245,0,1,Infinity,-0.008215206,-0.015194074,13.08988776,8.285221412,0.657231606,1.57990802,341,88,0.553348706,0.934246575,4.765467177
ID2302,2302,14,221,1040.307692,147.2760181,0,2,2,8.387281136,1,,64548,64548,64548,64548,1.43E+07,0,1,Infinity,-0.124016937,0.101659327,9.959893934,7.314914793,1.408326176,1.361587143,221,66,0.637550024,0.948497854,4.43964044
ID2689,2689,73,163,109.5521472,711.7239264,0,3,3,7.20309041,1,,19308,19308,19308,19308,3147204,0,1,Infinity,-0.03451907,-0.006059078,7.535511266,6.933657342,-1.548378772,1.086801798,163,62,0.532861189,0.915730337,4.85621479
ID2691,2691,56,78,902.5769231,230.474359,0,3,3,4.982787485,1,,19692,19692,19692,19692,1535976,0,1,Infinity,0.014292878,0.018145315,5.289602597,4.751371956,0.534436406,1.113278995,78,40,0.612610567,0.917647059,4.529108137
ID2564,2564,43,219,566.6347032,324.6392694,0,3,3,8.349243383,1,,49239,49239,49239,49239,1.08E+07,0,1,Infinity,0.018270526,-0.025088102,9.320094357,7.497305714,2.132590867,1.243125826,219,68,0.595163314,0.929936306,4.595014173
ID2693,2693,69,198,786.2020202,23.61111111,0,3,3,7.938851143,1,,44272,44272,44272,44272,8765856,0,1,Infinity,-0.007675335,-0.118900846,8.70785597,7.35486482,0.633765061,1.18395867,198,70,0.507783955,0.910344828,4.974683382
ID2695,2695,57,255,691.7607843,1002.337255,0,3,3,9.009385161,1,,64753,64753,64753,64753,1.65E+07,0,1,Infinity,-0.11087659,-0.037479647,11.28248185,7.360435624,1.597903709,1.532855177,255,74,0.585176133,0.928961749,4.634059754
ID2697,2697,58,112,861.3035714,899.7410714,0,3,3,5.970821321,1,,17650,17650,17650,17650,1976800,0,1,Infinity,-0.049506114,0.031104439,6.793377054,5.37098715,0.727657612,1.264828394,112,48,0.610865238,0.918032787,4.535573676
ID2700,2700,60,210,1066.371429,546.2619048,0,3,3,8.175883811,1,,47093,47093,47093,47093,9889530,0,1,Infinity,0.029056411,-0.002842676,11.46868171,5.776118489,0.419528088,1.985534358,210,74,0.481909757,0.913043478,5.106485139
ID2702,2702,61,222,592.4369369,420.2252252,0,3,3,8.406235467,1,,37494,37494,37494,37494,8323668,0,1,Infinity,0.044659439,-0.016119378,10.76156364,6.609404326,-0.892204524,1.628219898,222,72,0.538143186,0.923076923,4.832323598
ID2448,2448,12,113,752.0973451,316.5486726,0,3,3,5.997417539,1,,43168,43168,43168,43168,4877984,0,1,Infinity,0.020610256,0.069730596,6.278416318,5.714787656,0.349355596,1.098626353,113,52,0.525147884,0.907630522,4.891748516
ID2705,2705,,84,1152.142857,894.5952381,0,3,3,5.170882946,1,,13687,13687,13687,13687,1149708,0,1,Infinity,0.001463939,0.039624207,5.377963551,5.025036417,0.310830058,1.070233747,84,42,0.598398601,0.913043478,4.582575695
ID2706,2706,63,136,198.1764706,654.2058824,0,3,3,6.579524642,1,,48375,48375,48375,48375,6579000,0,1,Infinity,0.101143562,0.082698013,7.202380375,6.176399527,0.785651216,1.166113096,136,52,0.632036392,0.941176471,4.458963214
ID2580,2580,44,156,222.275641,550.75,0,3,3,7.04672564,1,,42072,42072,42072,42072,6563232,0,1,Infinity,-0.028355779,0.101274294,7.232146668,6.971117212,2.02923956,1.037444422,156,58,0.582744892,0.934131737,4.64371646
ID2708,2708,,120,692.725,9.725,0,3,3,6.180387232,1,,64378,64378,64378,64378,7725360,0,1,Infinity,0.05450475,0.038116755,6.968327712,5.548902852,0.799952,1.255802795,120,54,0.517134593,0.895522388,4.929503018
ID2454,2454,13,357,1116.795518,433.8207283,0,3,3,10.66004828,1,,22945,22945,22945,22945,8191365,0,1,Infinity,0.047578049,0.062906613,13.00701277,8.823659902,0.557925572,1.474106313,357,92,0.530032409,0.938239159,4.869156341
ID2710,2710,66,92,1232.391304,579.6630435,0,3,3,5.41151638,1,,19325,19325,19325,19325,1777900,0,1,Infinity,-0.058083036,-0.007878218,6.213846766,4.791759847,0.970358252,1.296777586,92,44,0.59716224,0.915422886,4.587317109
ID2711,2711,67,167,999.2215569,65.83233533,0,3,3,7.290936222,1,,24190,24190,24190,24190,4039730,0,1,Infinity,0.077050743,-1.51E-04,8.526807952,6.263607702,2.419298199,1.361325351,167,60,0.58293997,0.927777778,4.642939395
ID2458,2458,14,229,1039.558952,147.9868996,0,3,3,8.537737636,1,,64548,64548,64548,64548,1.48E+07,0,1,Infinity,-0.147181389,-0.036578457,9.857938536,7.620193812,1.347444011,1.293659817,229,70,0.587285484,0.940451745,4.625730203
ID2460,2460,939,183,777.6994536,332.6830601,0,3,3,7.63221522,1,,23589,23589,23589,23589,4316787,0,0.912654248,Infinity,-0.111686051,0.090532988,8.857723724,6.667772113,2.733028892,1.328438281,183,62,0.59824293,0.936061381,4.58317188
ID2468,2468,16,327,184.559633,785.4311927,0,3,3,10.20231997,1,,63399,63399,63399,63399,2.07E+07,0,1,Infinity,-0.053804826,-0.034102666,14.91754672,6.888485732,0.507186609,2.165577066,327,96,0.445877082,0.908333333,5.308812131
ID2469,2469,17,334,536.0538922,825.6526946,0,3,3,10.31094089,1,,63272,63272,63272,63272,2.11E+07,0,1,Infinity,-0.054251011,0.373829069,15.74097803,6.89001122,-1.454902336,2.284608476,334,90,0.518168862,0.92906815,4.924580896
ID2471,2471,18,221,1197.914027,387.2669683,0,3,3,8.387281136,1,,28201,28201,28201,28201,6232421,0,1,Infinity,0.028235909,0.224839189,11.07142988,6.772303964,1.903142781,1.634809947,221,68,0.600598596,0.930526316,4.574174999
ID2474,2474,70,98,804.2755102,310.7244898,0,3,3,5.585191926,1,,39465,39465,39465,39465,3867570,0,1,Infinity,-0.052019547,0.040881507,5.993246339,5.285506361,1.729809447,1.13390202,98,46,0.581996371,0.911627907,4.646701705
ID2476,2476,19,96,195.25,131.7395833,0,3,3,5.527906392,1,,12461,12461,12461,12461,1196256,0,1,Infinity,0.01655929,-0.011518526,6.523290505,4.829886896,0.914226301,1.350609372,96,48,0.523598776,0.897196262,4.898979486
ID2479,2479,20,236,252.0635593,478.8728814,0,3,3,8.667244841,1,,9775,9775,9775,9775,2306900,0,1,Infinity,0.029302278,-0.071108233,11.17615483,6.782105334,1.9342463,1.647888713,236,72,0.572080144,0.929133858,4.686800795
ID2482,2482,21,164,721.2865854,828.0121951,0,3,3,7.225151994,1,,1969,1969,1969,1969,322916,0,1,Infinity,-0.04123464,-0.046259183,8.551084411,6.134391274,0.406538314,1.393958101,164,60,0.572467995,0.92917847,4.685212857
ID2362,2362,6,198,1166.171717,20.40909091,0,3,3,7.938851143,1,,64407,64407,64407,64407,1.28E+07,0,0.972638478,Infinity,-0.055866037,-0.046282647,9.16591113,6.989810211,1.366648065,1.31132475,198,66,0.571198664,0.931764706,4.69041576
ID2490,2490,23,185,148.6,881.1027027,0,3,3,7.673807982,1,,44081,44081,44081,44081,8154985,0,1,Infinity,-0.263056972,-0.104280191,11.72401831,5.111656512,0.329093783,2.293584924,185,68,0.50276353,0.904645477,4.99945943
ID2493,2493,913,398,811.7864322,652.2964824,0,3,3,11.25554684,1,,63155,63155,63155,63155,2.51E+07,0,1,Infinity,0.220409407,0.329770427,17.63176985,6.949345214,1.404536452,2.537184341,398,112,0.398709782,0.846808511,5.61405272
ID2366,2366,7,348,783.7442529,524.4770115,0,3,3,10.52482021,1,,20760,20760,20760,20760,7224480,0,1,Infinity,0.108535684,0.030130931,14.59957163,7.684941624,2.992744643,1.899763504,348,88,0.56470777,0.941813261,4.717295153
ID2494,2494,25,152,994.8815789,592.1842105,0,3,3,6.955796338,1,,16820,16820,16820,16820,2556640,0,0.981977256,Infinity,0.037359146,0.052667651,7.845702098,6.292254367,2.379116789,1.246882539,152,58,0.567802715,0.910179641,4.704421213
ID2239,2239,71,81,646.0864198,558.9259259,0,3,3,5.077706252,1,,50432,50432,50432,50432,4084992,0,1,Infinity,0.033672774,-0.02489605,5.796764014,4.542012412,0.248220313,1.276254552,81,40,0.636172512,0.931034483,4.444444444
ID2497,2497,26,284,159.0035211,39.8028169,0,3,3,9.507891863,1,,10549,10549,10549,10549,2995916,0,1,Infinity,-0.021191036,-0.032655174,11.35038384,8.113045849,0.405505203,1.399028682,284,78,0.586595867,0.932676519,4.628448467
