Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
PY1,no-supernatant,1,1,48220.0,81,0.8237295,198,47745.0,Y,135.0,4,213,N,divide,135.0,143.33,8.330000000000013,0.038998928654686,0.0,0.8025203464248886,0.0420351111165459,0.4771084337349398
PY1,no-supernatant,1,1,38052.0,38,1.55177325,373,38122.0,Y,63.33,1,215,N,divide,63.33,96.67,33.34,0.0145065998316444,0.0,1.477738180747349,0.0142682686421285,0.5026954177897573
PY1,no-supernatant,1,1,44908.0,72,0.94437675,227,43944.0,Y,120.0,3,215,N,divide,120.0,135.0,15.0,0.0271288306534742,0.0,0.9357663200538996,0.0248083961782363,0.4945533769063181
PY1,no-supernatant,1,1,41076.0,57,1.46024775,351,40899.0,Y,95.0,2,216,N,divide,95.0,113.33,18.33,0.0215473987063557,0.0,1.4574952564408614,0.0228760667731608,0.5484375
PY1,no-supernatant,1,1,47781.0,80,0.5574735,134,46906.0,Y,133.33,4,216,N,divide,133.33,150.0,16.669999999999987,0.040450763780855,0.0,0.495772226253355,0.0541850479150852,0.42006269592476486
PY1,no-supernatant,1,1,43706.0,69,0.90277425,217,43430.0,Y,115.0,3,217,N,divide,115.0,130.0,15.0,0.0399325607573774,0.0,0.8112664733478293,0.046616100262195,0.5331695331695332
PY1,no-supernatant,1,1,47016.0,79,0.85285125,205,46912.0,Y,131.67,4,217,N,divide,131.67,146.67,15.0,0.0258278025490974,0.0,0.6083123270081835,0.0463733857947933,0.509950248756219
PY1,no-supernatant,1,1,36557.0,26,1.47688875,355,36315.0,Y,43.33,1,221,N,divide,43.33,83.33,40.0,0.011573411550566,0.0,1.287099369770468,0.0180201540062925,0.5689102564102564
PY1,no-supernatant,1,1,40043.0,51,1.297998,312,40219.0,Y,85.0,2,221,N,divide,85.0,103.33,18.33,0.0188784335863264,0.0,1.3157416803912532,0.020637265193687,0.5182724252491694
PY1,no-supernatant,1,1,39066.0,45,1.70986275,411,38713.0,Y,75.0,1,226,N,divide,75.0,93.33,18.33,0.023388578725858,0.0,1.755192173252427,0.0188236220469335,0.3910561370123692
PY1,no-supernatant,1,1,41024.0,57,1.3728825,330,40850.0,Y,95.0,2,226,N,divide,95.0,110.0,15.0,0.033690409864097,0.0,1.2468658743580956,0.0357166094925906,0.5365853658536586
PY1,no-supernatant,1,1,40853.0,56,1.09414575,263,40682.0,Y,93.33,2,228,N,divide,93.33,111.67,18.340000000000003,0.0290424863815278,0.0,1.1274247967329118,0.0268256243855686,0.42215088282504015
PY1,no-supernatant,1,1,45159.0,72,1.01094075,243,44326.0,Y,120.0,3,232,N,divide,120.0,140.0,20.0,0.0261547858178902,0.0,0.8949481491949985,0.0314678900747933,0.5436241610738255
PY1,no-supernatant,1,1,50736.0,85,0.88613325,213,50140.0,Y,141.67,4,232,N,divide,141.67,156.67,15.0,0.0319566327775982,0.0,0.7478048871800946,0.0400229612237337,0.49650349650349646
PY1,no-supernatant,1,1,38210.0,39,1.88459325,453,37969.0,Y,65.0,1,233,N,divide,65.0,106.67,41.67,0.0071016592807022,0.0,1.7285065083133395,0.011107985161575,0.5165336374002281
PY1,no-supernatant,1,1,41725.0,61,1.3229595,318,41585.0,Y,101.67,2,234,N,divide,101.67,118.33,16.659999999999997,0.0308878815463065,0.0,1.2798322071978614,0.0350326818620859,0.5221674876847291
PY1,no-supernatant,1,1,45078.0,72,0.931896,224,44103.0,Y,120.0,3,234,N,divide,120.0,133.33,13.330000000000013,0.0492707829249114,0.0,0.994617197580704,0.0377794313258918,0.4562118126272912
PY1,no-supernatant,1,1,44101.0,71,0.865332,208,44345.0,Y,118.33,3,235,N,divide,118.33,138.33,20.000000000000018,0.0232290147837872,0.0,0.7233602230095791,0.0255385091210369,0.48826291079812206
PY1,no-supernatant,1,1,37376.0,28,1.297998,312,37196.0,Y,46.67,1,238,N,divide,46.67,96.67,50.0,0.0199266687909538,0.0,1.180451910427207,0.0206089062238209,0.4677661169415292
PY1,no-supernatant,1,1,42275.0,63,1.21895325,293,42365.0,Y,105.0,2,242,N,divide,105.0,123.33,18.33,0.0167091869212968,0.0,1.113725301440652,0.0206532520994636,0.5051724137931035
PY1,no-supernatant,1,1,45730.0,75,0.78628725,189,45366.0,Y,125.0,3,242,N,divide,125.0,143.33,18.330000000000013,0.0290673502719457,0.0,0.7897780999378258,0.0344116353419151,0.44158878504672894
PY1,no-supernatant,1,1,13556.0,73,0.8237295,198,12991.0,Y,121.67,3,243,N,divide,121.67,141.67,19.999999999999982,0.029891850037781,0.0,0.8180929407084376,0.0342929222830099,0.4313725490196078
PY1,no-supernatant,1,1,16925.0,80,0.682281,164,15960.0,Y,133.33,3,249,N,divide,133.33,155.0,21.669999999999987,0.0340500239659317,0.0,0.642692896706962,0.0379190084731352,0.2882249560632689
PY1,no-supernatant,1,1,14102.0,74,0.7738065,186,13736.0,Y,123.33,4,254,N,divide,123.33,145.0,21.67,0.023572940644485,0.0,0.7180527925066089,0.0265796038414053,0.5454545454545454
PY1,no-supernatant,1,1,15591.0,77,0.7072425,170,15337.0,Y,128.33,4,255,N,divide,128.33,145.0,16.669999999999987,0.0268565010036855,0.0,0.7766823590086313,0.0221993019704827,0.4187192118226601
PY1,no-supernatant,1,1,19774.0,85,0.9402165,226,18783.0,Y,141.67,5,257,N,divide,141.67,155.0,13.330000000000013,0.025146827780542,0.0,0.8775465128252953,0.0344074391834431,0.5458937198067633
PY1,no-supernatant,1,1,13235.0,70,0.981819,236,12635.0,Y,116.67,2,261,N,divide,116.67,141.67,24.999999999999982,0.018523768837792,0.0,0.9128475772546945,0.0197951489987039,0.4701195219123507
PY1,no-supernatant,1,1,12554.0,68,1.214793,292,11783.0,Y,113.33,3,267,N,divide,113.33,130.0,16.67,0.027523160696668,0.0,1.2130506462118784,0.0291451459517371,0.42690058479532167
PY1,no-supernatant,1,1,10656.0,63,1.514331,364,10650.0,Y,105.0,2,271,N,divide,105.0,116.67,11.670000000000002,0.0238828965269083,0.0,1.4868850639272175,0.0224313210514566,0.5177809388335703
PY1,no-supernatant,1,1,12044.0,71,1.07750475,259,13037.0,Y,118.33,3,271,N,divide,118.33,126.67,8.340000000000003,0.0364458227537563,0.0,1.0492557913600746,0.0346226496182365,0.5296523517382412
PY1,no-supernatant,1,1,12996.0,72,0.8736525,210,12047.0,Y,120.0,3,272,N,divide,120.0,136.67,16.669999999999987,0.0396944004034269,0.0,0.8607363549780862,0.0391681375301081,0.47191011235955055
PY1,no-supernatant,1,1,16231.0,81,0.96101775,231,16672.0,Y,135.0,4,273,N,divide,135.0,148.33,13.330000000000013,0.0165448439320444,0.0,0.9428203212707764,0.0175905414943282,0.5566265060240964
PY1,no-supernatant,1,1,17556.0,82,0.931896,224,16544.0,Y,136.67,4,275,N,divide,136.67,151.67,15.0,0.0306981158413584,0.0,0.966704661413713,0.0241173454036636,0.48695652173913045
PY1,no-supernatant,1,1,17027.0,80,0.99429975,239,16060.0,Y,133.33,4,278,N,divide,133.33,148.33,15.0,0.0238898123420729,0.0,0.9116180597808464,0.0335331360494528,0.5545243619489559
PY1,no-supernatant,1,1,12241.0,69,1.26887625,305,12470.0,Y,115.0,2,281,N,divide,115.0,133.33,18.330000000000013,0.0234746858613675,0.0,1.400966269992025,0.0185727096767101,0.42302357836338417
PY1,no-supernatant,1,1,9246.0,54,1.131588,272,8984.0,Y,90.0,2,288,N,divide,90.0,121.67,31.67,0.012256373887293,0.0,1.0289096523012944,0.0168994904002692,0.47803163444639724
PY1,no-supernatant,1,1,14073.0,74,0.9402165,226,13710.0,Y,123.33,3,288,N,divide,123.33,143.33,20.000000000000018,0.0255855094087862,0.0,0.8938635420779645,0.0289359044906189,0.5317647058823529
PY1,no-supernatant,1,1,20611.0,87,0.81124875,195,20279.0,Y,145.0,4,288,N,divide,145.0,160.0,15.0,0.0505123801131677,0.0,0.8826569986827677,0.05124820764733,0.5371900826446281
PY1,no-supernatant,1,1,11364.0,65,1.0899855,262,11123.0,Y,108.33,3,289,N,divide,108.33,123.33,15.0,0.0400844152486906,0.0,1.070638673951474,0.0419824059889616,0.6036866359447005
PY1,no-supernatant,1,1,14444.0,75,0.981819,236,14074.0,Y,125.0,4,289,N,divide,125.0,143.33,18.330000000000013,0.0258431205704755,0.0,0.94168256772494,0.0275111529067661,0.5363636363636364
PY1,no-supernatant,1,1,15548.0,78,0.732204,176,15492.0,Y,130.0,4,290,N,divide,130.0,145.0,15.0,0.033062846204952,0.0,0.6902996974314325,0.0415422864840276,0.41121495327102797
PY1,no-supernatant,1,1,48528.0,81,0.798768,192,48035.0,Y,135.0,4,310,N,divide,135.0,150.0,15.0,0.0299743261814062,0.0,0.7293552330392516,0.0349805981197848,0.4571428571428572
PY1,no-supernatant,1,1,45176.0,72,1.08582525,261,44374.0,Y,120.0,3,313,N,divide,120.0,135.0,15.0,0.0199407178850269,0.0,0.9805834215844806,0.0322958094156961,0.5673913043478261
PY1,no-supernatant,1,1,41160.0,58,0.95269725,229,40981.0,Y,96.67,2,316,N,divide,96.67,118.33,21.659999999999997,0.0250521193787485,0.0,0.97825628076802,0.0236871331935933,0.4156079854809438
PY1,no-supernatant,1,1,44897.0,72,0.65315925,157,43934.0,Y,120.0,3,316,N,divide,120.0,133.33,13.330000000000013,0.0570791713889644,0.0,0.6650028779252459,0.0592413844980833,0.44857142857142857
PY1,no-supernatant,1,1,49145.0,83,0.798768,192,48623.0,Y,138.33,4,317,N,divide,138.33,148.33,10.0,0.0577315365034823,0.0,0.769532314529931,0.0565099308013868,0.4910485933503836
PY1,no-supernatant,1,1,48120.0,81,1.0234215,246,47651.0,Y,135.0,4,318,N,divide,135.0,150.0,15.0,0.0392158822741848,0.0,1.0305001073438087,0.0378528775091468,0.634020618556701
PY1,no-supernatant,1,1,50870.0,86,0.67812075,163,50271.0,Y,143.33,5,320,N,divide,143.33,160.0,16.669999999999987,0.0381733402619563,0.0,0.549338534004524,0.0555024897548449,0.5191082802547771
PY1,no-supernatant,1,1,43652.0,69,0.6906015,166,43379.0,Y,115.0,4,321,N,divide,115.0,128.33,13.330000000000013,0.0519990383015712,0.0,0.6983399932402288,0.053411478043422,0.5570469798657718
PY1,no-supernatant,1,1,43544.0,68,0.8570115,206,43161.0,Y,113.33,3,328,N,divide,113.33,138.33,25.000000000000018,0.0319597206129841,0.0,0.988992467184214,0.0248299261252969,0.4128256513026053
PY1,no-supernatant,1,1,51226.0,86,0.61155675,147,50606.0,Y,143.33,5,331,N,divide,143.33,156.67,13.339999999999977,0.0395067698415271,0.0,0.5254906770435243,0.0513864308567796,0.46518987341772144
PY1,no-supernatant,1,1,42690.0,64,1.6058565,386,42084.0,Y,106.67,2,333,N,divide,106.67,125.0,18.33,0.0360919590021629,0.0,1.5743141502580498,0.0321073838691468,0.545968882602546
PY1,no-supernatant,1,1,46221.0,76,1.43528625,345,45843.0,Y,126.67,3,333,N,divide,126.67,138.33,11.66000000000001,0.0268811808365519,0.0,1.4299669470558964,0.0261266403863994,0.4956896551724138
PY1,no-supernatant,1,1,50070.0,84,1.1232675,270,49506.0,Y,140.0,4,333,N,divide,140.0,151.67,11.669999999999987,0.0349555441819501,0.0,1.049747333388712,0.0447863901433241,0.5831533477321814
PY1,no-supernatant,1,1,48369.0,81,0.63651825,153,47645.0,Y,135.0,4,340,N,divide,135.0,151.67,16.669999999999987,0.0236659925668246,0.0,0.5068610868516584,0.0415733426850708,0.4919614147909968
PY1,no-supernatant,1,1,41233.0,58,1.56841425,377,41048.0,Y,96.67,2,343,N,divide,96.67,111.67,15.0,0.0194875494551566,0.0,1.620641039544903,0.0166653508056299,0.4960526315789474
PY1,no-supernatant,1,1,48584.0,81,0.76964625,185,48093.0,Y,135.0,4,344,N,divide,135.0,153.33,18.330000000000013,0.0270961198214891,0.0,0.7386531821358581,0.030119717260206,0.5538922155688623
PY1,no-supernatant,1,1,46709.0,77,1.031742,248,46309.0,Y,128.33,3,351,N,divide,128.33,155.0,26.669999999999987,0.0153036997929821,0.0,1.0124322783245774,0.0156780871514398,0.5523385300668151
PY1,no-supernatant,1,1,53297.0,88,0.78628725,189,51865.0,Y,146.67,4,354,N,divide,146.67,156.67,10.0,0.0407227223101563,0.0,0.8030492064367379,0.0382552372951772,0.49218750000000006
PY1,no-supernatant,1,1,51217.0,86,0.698922,168,50597.0,Y,143.33,4,355,N,divide,143.33,155.0,11.669999999999987,0.0541369523722068,0.0,0.6692884988307458,0.0465656184764383,0.41687344913151364
PY1,no-supernatant,1,1,52008.0,87,1.00262025,241,51348.0,Y,145.0,4,357,N,divide,145.0,160.0,15.0,0.030182618106118,0.0,0.912324464744666,0.0317420166338661,0.46705426356589147
PY1,no-supernatant,1,1,43127.0,67,1.5892155,382,42875.0,Y,111.67,3,361,N,divide,111.67,123.33,11.659999999999997,0.0304772886841054,0.0,1.6183635441802542,0.0382533822099952,0.6181229773462783
PY1,no-supernatant,1,1,45710.0,75,1.231434,296,45252.0,Y,125.0,4,361,N,divide,125.0,141.67,16.669999999999987,0.0372750662764759,0.0,1.1136557225418409,0.0408401209323269,0.5156794425087108
PY1,no-supernatant,1,1,42412.0,64,1.13574825,273,42103.0,Y,106.67,3,364,N,divide,106.67,118.33,11.659999999999997,0.0318990065239726,0.0,1.0712449615369668,0.0351488839398614,0.5675675675675675
PY1,no-supernatant,1,1,46893.0,79,0.416025,100,46863.0,Y,131.67,5,364,N,divide,131.67,145.0,13.330000000000013,0.0659885031884893,0.0,0.464469347201047,0.0521535158426169,0.5181347150259068
PY1,no-supernatant,1,1,43966.0,71,0.5574735,134,44159.0,Y,118.33,4,368,N,divide,118.33,135.0,16.67,0.0456894070671091,0.0,0.6318573230017444,0.0389435451748577,0.5153846153846153
PY1,no-supernatant,1,1,39708.0,49,1.181511,284,39247.0,Y,81.67,2,374,N,divide,81.67,106.67,25.0,0.0211587950355757,0.0,1.20120558013311,0.0219739405672604,0.43692307692307697
PY1,no-supernatant,1,1,42508.0,65,1.01094075,243,42415.0,Y,108.33,3,374,N,divide,108.33,123.33,15.0,0.0313678600185265,0.0,1.107344388464948,0.0245090004919284,0.5225806451612903
PY1,no-supernatant,1,1,45651.0,75,0.86949225,209,45285.0,Y,125.0,4,374,N,divide,125.0,143.33,18.330000000000013,0.0350028384463927,0.0,0.7467476056579897,0.041250511595505,0.46860986547085204
PY1,no-supernatant,1,1,44438.0,71,2.0718045,498,44513.0,Y,118.33,2,378,N,divide,118.33,128.33,10.000000000000014,0.0356072352778587,0.0,2.1294586167689067,0.0304389415823933,0.5286624203821656
PY1,no-supernatant,1,1,41905.0,61,1.48520925,357,41772.0,Y,101.67,2,384,N,divide,101.67,121.67,20.0,0.0133224926173003,0.0,1.2841890382316803,0.0191192124733439,0.601010101010101
PY1,no-supernatant,1,1,45566.0,74,0.85285125,205,44865.0,Y,123.33,3,384,N,divide,123.33,140.0,16.67,0.0523955698054056,0.0,0.8182373430793435,0.0602600736485528,0.4812206572769953
PY1,no-supernatant,1,1,45573.0,74,0.748845,180,44572.0,Y,123.33,3,396,N,divide,123.33,136.67,13.33999999999999,0.0309479171968356,0.0,0.71038345749359,0.0341209901284996,0.4712041884816754
PY1,no-supernatant,1,1,46491.0,77,0.8237295,198,46093.0,Y,128.33,4,401,N,divide,128.33,141.67,13.339999999999977,0.035279965755828,0.0,0.7450474943694451,0.0387252267469269,0.5515320334261838
PY1,no-supernatant,1,1,51097.0,86,0.79460775,191,50489.0,Y,143.33,4,407,N,divide,143.33,156.67,13.339999999999977,0.0313049096652092,0.0,0.7896370065928184,0.0352420686076911,0.44835680751173707
PY1,no-supernatant,1,1,44270.0,70,1.481049,356,43756.0,Y,116.67,3,409,N,divide,116.67,133.33,16.66000000000001,0.0189306527611714,0.0,1.4346794505229754,0.024137086246884,0.5418569254185692
PY1,no-supernatant,1,1,44045.0,71,1.2397545,298,44265.0,Y,118.33,3,410,N,divide,118.33,128.33,10.000000000000014,0.0331185033725293,0.0,1.196913727128262,0.0383323456130075,0.5137931034482759
PY1,no-supernatant,1,1,47027.0,78,0.87781275,211,46508.0,Y,130.0,4,410,N,divide,130.0,156.67,26.669999999999987,0.0199274186356285,0.0,0.7934403265272892,0.0234896221002003,0.49184149184149184
PY1,no-supernatant,1,1,43480.0,68,0.748845,180,43219.0,Y,113.33,3,418,N,divide,113.33,145.0,31.67,0.0292813567433135,0.0,0.7843076111323611,0.0277670809825466,0.4891304347826087
PY1,no-supernatant,1,1,53212.0,88,0.965178,232,51780.0,Y,146.67,4,418,N,divide,146.67,158.33,11.660000000000023,0.0158211329464026,0.0,0.9396707993818748,0.0232240223834944,0.5248868778280543
PY1,no-supernatant,1,1,42380.0,62,1.32711975,319,41940.0,Y,103.33,2,421,N,divide,103.33,118.33,15.0,0.0446236944001739,0.0,1.3892143834437247,0.0395862156041476,0.42761394101876676
PY1,no-supernatant,1,1,47445.0,78,0.8403705,202,46747.0,Y,130.0,4,421,N,divide,130.0,145.0,15.0,0.0281221390381579,0.0,0.7656010601618845,0.0364450165967993,0.5012406947890818
PY1,no-supernatant,1,1,44505.0,71,1.248075,300,44535.0,Y,118.33,3,422,N,divide,118.33,133.33,15.000000000000014,0.0300717079573477,0.0,1.1427529873092352,0.0311580442225221,0.5110732538330495
PY1,no-supernatant,1,1,48596.0,81,0.848691,204,48101.0,Y,135.0,4,422,N,divide,135.0,146.67,11.669999999999987,0.038040393225018,0.0,0.8356200242086294,0.0404704837764839,0.53125
PY1,no-supernatant,1,1,47627.0,79,0.599076,144,47437.0,Y,131.67,4,423,N,divide,131.67,146.67,15.0,0.0540620144144219,0.0,0.5865975395395069,0.0532079622156531,0.3966942148760331
PY1,no-supernatant,1,1,44493.0,71,1.01926125,245,44533.0,Y,118.33,3,426,N,divide,118.33,135.0,16.67,0.0284998619528018,0.0,1.10079791315939,0.0332140451244228,0.4969574036511156
PY1,no-supernatant,1,1,49118.0,82,0.65315925,157,48591.0,Y,136.67,4,426,N,divide,136.67,150.0,13.330000000000013,0.0512788527255007,0.0,0.6417438822548543,0.0485482085298777,0.40359897172236503
PY1,no-supernatant,1,1,41251.0,58,1.70986275,411,41065.0,Y,96.67,2,429,N,divide,96.67,113.33,16.659999999999997,0.0288831828427142,0.0,1.6334557249430983,0.0336846410702986,0.5156838143036387
PY1,no-supernatant,1,1,43856.0,69,1.3396005,322,43573.0,Y,115.0,3,429,N,divide,115.0,130.0,15.0,0.0278540629286975,0.0,1.2542877099389047,0.0282624557597476,0.5039123630672926
PY1,no-supernatant,1,1,47517.0,79,0.9901395,238,47265.0,Y,131.67,4,432,N,divide,131.67,146.67,15.0,0.0249445400924166,0.0,1.0304118305813283,0.0211405691224387,0.5421412300683371
PY1,no-supernatant,1,1,49802.0,84,0.748845,180,49246.0,Y,140.0,5,435,N,divide,140.0,155.0,15.0,0.0505123801131677,0.0,0.6620497638485249,0.058333829867346,0.5084745762711864
PY1,no-supernatant,1,1,42909.0,66,1.1898315,286,42521.0,Y,110.0,3,436,N,divide,110.0,128.33,18.330000000000013,0.024117974432427,0.0,1.178893394121712,0.0237182823066469,0.4576
PY1,no-supernatant,1,1,45670.0,75,0.748845,180,45303.0,Y,125.0,4,437,N,divide,125.0,138.33,13.330000000000013,0.0452438784602521,0.0,0.7171901655472696,0.0415442064836584,0.4195804195804196
PY1,no-supernatant,1,1,44907.0,72,0.965178,232,43944.0,Y,120.0,3,445,N,divide,120.0,145.0,25.0,0.0241198433426259,0.0,0.9646653483059578,0.0252598763026029,0.5054466230936819
PY1,no-supernatant,1,1,47749.0,80,0.76964625,185,46906.0,Y,133.33,4,449,N,divide,133.33,148.33,15.0,0.0337661281672581,0.0,0.6888756216910124,0.0489858888952277,0.579937304075235
PY1,no-supernatant,1,1,47014.0,79,0.81956925,197,46912.0,Y,131.67,4,451,N,divide,131.67,146.67,15.0,0.0329632396323112,0.0,0.7651658531873237,0.0343142708844975,0.49004975124378114
PY1,no-supernatant,1,1,40049.0,51,1.2064725,290,40219.0,Y,85.0,2,455,N,divide,85.0,101.67,16.67,0.023209543506185,0.0,1.1408436633245238,0.0279943561907832,0.48172757475083056
PY1,no-supernatant,1,1,44971.0,72,0.865332,208,44004.0,Y,120.0,4,456,N,divide,120.0,135.0,15.0,0.0309720197117163,0.0,0.8778073462448595,0.026454167319403,0.5036319612590798
PY1,no-supernatant,1,1,48744.0,82,0.7238835,174,48239.0,Y,136.67,5,456,N,divide,136.67,155.0,18.330000000000013,0.0340845544525481,0.0,0.6938496464172229,0.0365665479954982,0.58
PY1,no-supernatant,1,1,48741.0,82,0.59491575,143,48236.0,Y,136.67,5,461,N,divide,136.67,153.33,16.660000000000025,0.0351879624631039,0.0,0.6333597810642685,0.0306180113862281,0.5218978102189781
PY1,no-supernatant,1,1,41026.0,57,1.18567125,285,40850.0,Y,95.0,2,466,N,divide,95.0,113.33,18.33,0.034153423016759,0.0,1.1468884370962773,0.0345734903589959,0.4634146341463415
PY1,no-supernatant,1,1,49049.0,82,0.86117175,207,48526.0,Y,136.67,4,466,N,divide,136.67,151.67,15.0,0.0306863210079183,0.0,0.833698714861684,0.0373923647074716,0.5253807106598984
PY1,no-supernatant,1,1,40851.0,56,1.49769,360,40682.0,Y,93.33,2,472,N,divide,93.33,106.67,13.340000000000003,0.0347102668612925,0.0,1.3491560475884044,0.0391919573022869,0.5778491171749599
PY1,no-supernatant,1,1,46887.0,78,0.682281,164,46200.0,Y,130.0,4,475,N,divide,130.0,145.0,15.0,0.0507279863761111,0.0,0.7180272581462183,0.0455616363602789,0.5077399380804954
PY1,no-supernatant,1,1,45158.0,72,0.848691,204,44326.0,Y,120.0,3,479,N,divide,120.0,140.0,20.0,0.0396673672829231,0.0,0.8131498640180346,0.0412269916370882,0.45637583892617445
PY1,no-supernatant,1,1,50735.0,85,0.898614,216,50140.0,Y,141.67,4,480,N,divide,141.67,153.33,11.660000000000023,0.0360874222196574,0.0,0.8690428499097802,0.0397309879809657,0.5034965034965034
PY1,no-supernatant,1,1,45080.0,72,1.11078675,267,44103.0,Y,120.0,3,483,N,divide,120.0,136.67,16.669999999999987,0.0383496107310867,0.0,1.1949875301696014,0.0383281093811755,0.5437881873727087
PY1,no-supernatant,1,1,42276.0,63,1.19399175,287,42365.0,Y,105.0,2,495,N,divide,105.0,123.33,18.33,0.0290714824721904,0.0,1.2634241327641798,0.0253010790061192,0.4948275862068966
PY1,no-supernatant,1,1,45729.0,75,0.99429975,239,45366.0,Y,125.0,3,496,N,divide,125.0,143.33,18.330000000000013,0.0320415524689632,0.0,0.9015541947393152,0.0398922522481244,0.558411214953271
PY1,no-supernatant,1,1,14103.0,74,0.64483875,155,13736.0,Y,123.33,4,507,N,divide,123.33,143.33,20.000000000000018,0.0314949075126122,0.0,0.5821148602565006,0.034318435427442,0.4545454545454546
PY1,no-supernatant,1,1,19769.0,85,0.782127,188,18783.0,Y,141.67,5,510,N,divide,141.67,155.0,13.330000000000013,0.0330316458693422,0.0,0.6137441214812154,0.0497081792331835,0.45410628019323673
PY1,no-supernatant,1,1,12045.0,71,0.9568575,230,13037.0,Y,118.33,3,525,N,divide,118.33,130.0,11.670000000000002,0.0309351624282202,0.0,1.0342482748508066,0.0280118280499276,0.4703476482617587
PY1,no-supernatant,1,1,17657.0,82,0.981819,236,16544.0,Y,136.67,4,531,N,divide,136.67,150.0,13.330000000000013,0.0260547027720247,0.0,0.9660295280204756,0.0329513139461684,0.5130434782608696
