Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
PY1,no-supernatant,1,1,103,1,2614.0,9274.0,2614.0,Y,divide,85.0,0.0118280763034316,3.4272492284096874,1.2540414293299986,91.67,6.67,20406.620221175854,2.1732077990796888
PY1,no-supernatant,1,1,103,3,11783.0,14839.0,11783.0,Y,divide,15.000000000000014,0.0213397876850304,2.134706492742192,1.5499649965873057,128.33,113.33,270429.12758726435,0.5847414961548862
PY1,no-supernatant,1,1,103,4,15034.0,17829.0,15034.0,Y,divide,13.330000000000013,0.025603562756761,1.478219096511853,1.050790311320731,143.33,130.0,452881.0104045788,0.4274287851911218
PY1,no-supernatant,1,1,104,1,7390.0,10174.0,7390.0,Y,divide,28.33,0.0140012818499042,2.853107551256164,1.91890066992775,103.33,75.0,73401.32288030215,0.9342068813284139
PY1,no-supernatant,1,1,104,2,10650.0,13039.0,10650.0,Y,divide,13.329999999999998,0.0239026705725612,1.8753147619511064,1.3636349881885768,118.33,105.0,195323.58667258892,0.5116797737625296
PY1,no-supernatant,1,1,104,3,12047.0,16058.0,12047.0,Y,divide,13.330000000000013,0.0357551739151889,1.6439542949758454,1.0206993471820889,133.33,120.0,347372.6292469961,0.6232549477937566
PY1,no-supernatant,1,1,104,4,16672.0,21247.0,16672.0,Y,divide,15.0,0.0329500295965637,1.314241519404451,0.8017241073844293,150.0,135.0,531950.6834878745,0.5125174120200217
PY1,no-supernatant,1,1,105,3,12049.0,16547.0,12049.0,Y,divide,16.669999999999987,0.0216366163435756,1.755461313783696,1.2239083266854287,136.67,120.0,347372.6292469961,0.5315529870982674
PY1,no-supernatant,1,1,106,3,13042.0,15028.0,13042.0,Y,divide,13.33999999999999,0.0199763901210768,1.7149502064356446,1.3137675500093753,131.67,118.33,329349.2163096919,0.40118265642626927
PY1,no-supernatant,1,1,106,4,16060.0,23542.0,16060.0,Y,divide,23.339999999999975,0.0287071790007035,1.5022248570821486,0.7686816990101729,156.67,133.33,497280.65667722473,0.7335431580719757
PY1,no-supernatant,1,1,110,1,7231.0,11734.0,7231.0,Y,divide,33.33,0.0187838055940247,2.896807019136588,1.5488997839464205,113.33,80.0,80208.46539383053,1.3479072351901673
PY1,no-supernatant,1,1,110,2,12470.0,16047.0,12470.0,Y,divide,18.330000000000013,0.018537772386883,2.4267968135816775,1.7276719977044597,133.33,115.0,290447.85528736684,0.6991248158772179
PY1,no-supernatant,1,1,110,3,17013.0,21188.0,17013.0,Y,divide,13.330000000000013,0.027225667396571,2.014953665021146,1.4016891621316487,148.33,135.0,531950.6834878745,0.6132645028894972
PY1,no-supernatant,1,1,111,2,10592.0,13512.0,10592.0,Y,divide,18.33,0.0346828156345554,1.9741080991448616,1.045380245373047,123.33,105.0,195323.58667258892,0.9287278537718147
PY1,no-supernatant,1,1,111,3,13864.0,20001.0,13864.0,Y,divide,18.330000000000013,0.0379185920494145,1.7526965422969465,0.8746842551909672,143.33,125.0,400165.8162598342,0.8780122871059793
PY1,no-supernatant,1,1,113,4,16042.0,20013.0,16042.0,Y,divide,10.0,0.0228304101645603,0.8200382980451367,0.6526538797680027,143.33,133.33,497280.65667722473,0.16738441827713402
PY1,no-supernatant,1,1,115,1,2674.0,8340.0,2674.0,Y,divide,78.33,0.0146768890932361,2.3777778120768076,0.753162430298451,88.33,10.0,21080.07844164912,1.6246153817783566
PY1,no-supernatant,1,1,115,2,8984.0,10893.0,8984.0,Y,divide,16.67,0.0285905759220722,1.9308959262938803,1.1988697106140922,106.67,90.0,111037.39655993997,0.7320262156797881
PY1,no-supernatant,1,1,115,3,11123.0,15219.0,11123.0,Y,divide,20.000000000000018,0.0401649626145748,1.8044998107888728,0.8081433587155376,128.33,108.33,223014.69509572827,0.9963564520733352
PY1,no-supernatant,1,1,115,4,15492.0,18150.0,15492.0,Y,divide,10.0,0.0398824277917437,1.5811828930962109,1.061145468716164,140.0,130.0,452881.0104045788,0.5200374243800467
PY1,no-supernatant,1,1,116,2,8714.0,10896.0,8714.0,Y,divide,23.340000000000003,0.0228178280714715,2.6851060750631017,1.5764131790661726,106.67,83.33,88497.50573174324,1.108692895996929
PY1,no-supernatant,1,1,116,4,14450.0,17625.0,14450.0,Y,divide,11.66000000000001,0.0340753595891927,1.3355341128891045,0.8976389098327039,138.33,126.67,418030.8344707831,0.4378952030564006
PY1,no-supernatant,1,1,117,3,10895.0,12230.0,10895.0,Y,divide,13.329999999999998,0.0250974105191303,1.8500321800923971,1.323996152261221,120.0,106.67,209789.51347981967,0.5260360278311762
PY1,no-supernatant,1,1,117,4,13276.0,17110.0,13276.0,Y,divide,13.329999999999998,0.0192626322002071,1.155569553406552,0.8938855385332422,135.0,121.67,363229.15707145253,0.26168401487330983
PY1,no-supernatant,1,1,118,4,13714.0,20424.0,13714.0,Y,divide,20.000000000000018,0.0385045939216752,1.7979505019801454,0.832398095646946,143.33,123.33,380664.7570206641,0.9655524063331994
PY1,no-supernatant,1,1,129,1,9092.0,11396.0,9092.0,Y,divide,20.0,0.0185424538636968,2.1567881982885875,1.4885032614730456,110.0,90.0,111037.39655993997,0.6682849368155419
PY1,no-supernatant,1,1,129,2,11652.0,14817.0,11652.0,Y,divide,16.66000000000001,0.024607106213636,1.903830076922695,1.2635349358885015,128.33,111.67,255262.84696608732,0.6402951410341935
PY1,no-supernatant,1,1,129,3,14996.0,19788.0,14996.0,Y,divide,15.0,0.017254993821783,1.3192699489478883,1.0184212226918663,145.0,130.0,452881.0104045788,0.300848726256022
PY1,no-supernatant,1,1,131,3,14493.0,18790.0,14493.0,Y,divide,14.999999999999986,0.0426304540838527,1.5271836711890474,0.8057099136523659,141.67,126.67,418030.8344707831,0.7214737575366815
PY1,no-supernatant,1,1,135,1,38140.0,41475.0,38140.0,Y,divide,36.67,0.0167075743953204,2.4989298975520176,1.3541796493889635,100.0,63.33,58356.17824149135,1.144750248163054
PY1,no-supernatant,1,1,135,2,41710.0,43883.0,41710.0,Y,divide,15.0,0.0238195323940521,2.0664813539184146,1.4456432034092686,116.67,101.67,166345.26040759127,0.620838150509146
PY1,no-supernatant,1,1,136,2,41476.0,44473.0,41476.0,Y,divide,18.33,0.030444923542673,1.7734424261784487,1.01497814757349,118.33,100.0,156989.81334119453,0.7584642786049587
PY1,no-supernatant,1,1,136,3,44374.0,47570.0,44374.0,Y,divide,13.330000000000013,0.0354473038908491,1.3281094821310075,0.8279884517589479,133.33,120.0,347372.6292469961,0.5001210303720597
PY1,no-supernatant,1,1,137,1,37725.0,40811.0,37725.0,Y,divide,35.0,0.0161349108909922,2.410835881427415,1.370604173182026,95.0,60.0,53500.22306297286,1.0402317082453891
PY1,no-supernatant,1,1,137,2,40981.0,44115.0,40981.0,Y,divide,21.659999999999997,0.022024007442932,2.0239367029819912,1.2560909483009046,118.33,96.67,141367.2971343646,0.7678457546810866
PY1,no-supernatant,1,1,137,4,47651.0,52182.0,47651.0,Y,divide,15.0,0.0546920944084688,1.462684420167068,0.6439668530037747,150.0,135.0,531950.6834878745,0.8187175671632932
PY1,no-supernatant,1,1,138,2,39905.0,41542.0,39905.0,Y,divide,15.0,0.0228149815952791,1.6182323133197998,1.1492501255440433,101.67,86.67,98777.9499780749,0.4689821877757565
PY1,no-supernatant,1,1,139,4,43379.0,46769.0,43379.0,Y,divide,16.669999999999987,0.0658780077287638,1.523685579485398,0.5081115517082943,131.67,115.0,290447.85528736684,1.0155740277771037
PY1,no-supernatant,1,1,141,5,49140.0,58112.0,49140.0,Y,divide,20.0,0.0293358995842859,1.0506324254500898,0.5843087824117443,160.0,140.0,626629.5702595867,0.4663236430383455
PY1,no-supernatant,1,1,143,1,34830.0,39853.0,34830.0,Y,divide,63.33,0.0127448372711963,3.133774362687751,1.3980908122142932,88.33,25.0,28118.724627105694,1.7356835504734576
PY1,no-supernatant,1,1,145,1,37652.0,41549.0,37652.0,Y,divide,50.0,0.0128647566137377,2.7607138139233625,1.4509977798769544,101.67,51.67,45682.173422663305,1.309716034046408
PY1,no-supernatant,1,1,146,3,43161.0,47426.0,43161.0,Y,divide,20.000000000000018,0.0205068627220358,1.6993911733436935,1.1276465921444334,133.33,113.33,270429.12758726435,0.5717445811992601
PY1,no-supernatant,1,1,146,4,47915.0,55764.0,47915.0,Y,divide,20.0,0.0271132660588965,1.4630762742241576,0.8506759034070503,155.0,135.0,531950.6834878745,0.6124003708171073
PY1,no-supernatant,1,1,148,1,38510.0,42129.0,38510.0,Y,divide,35.0,0.014324610882752,2.597161867469567,1.573115233395792,105.0,70.0,65795.50080758068,1.024046634073775
PY1,no-supernatant,1,1,148,2,42084.0,45117.0,42084.0,Y,divide,15.0,0.0178277909854073,1.6564533154971697,1.2677730976911208,121.67,106.67,209789.51347981967,0.3886802178060489
PY1,no-supernatant,1,1,148,4,48892.0,53377.0,48892.0,Y,divide,10.0,0.0403073433527071,0.944984484089202,0.6314981895477354,148.33,138.33,588769.2249782437,0.3134862945414666
PY1,no-supernatant,1,1,149,2,41227.0,45114.0,41227.0,Y,divide,23.340000000000003,0.0245795711998097,1.8402412138669937,1.036873013095953,121.67,98.33,150109.5875182429,0.8033682007710408
PY1,no-supernatant,1,1,149,3,44780.0,49674.0,44780.0,Y,divide,13.329999999999998,0.032664576006355,1.6789030257355595,1.0862395975870092,140.0,126.67,418030.8344707831,0.5926634281485503
PY1,no-supernatant,1,1,149,4,50257.0,58097.0,50257.0,Y,divide,16.660000000000025,0.0340837374669995,1.3338480060359423,0.7559598114282536,158.33,141.67,646993.6344517448,0.5778881946076887
PY1,no-supernatant,1,1,150,4,47645.0,53379.0,47645.0,Y,divide,16.669999999999987,0.0408919826331464,1.217106480422817,0.6155783502738726,151.67,135.0,531950.6834878745,0.6015281301489445
PY1,no-supernatant,1,1,151,4,48136.0,57242.0,48136.0,Y,divide,21.660000000000025,0.0302305473249348,1.2721534519836737,0.6609463818984135,158.33,136.67,564164.484840127,0.6112070700852602
PY1,no-supernatant,1,1,152,1,37565.0,40871.0,37565.0,Y,divide,33.33,0.0237881504811336,3.4055543813832476,1.54118050542048,95.0,61.67,55868.26325521619,1.8643738759627677
PY1,no-supernatant,1,1,152,2,41048.0,43294.0,41048.0,Y,divide,16.659999999999997,0.0285503643207563,2.4256069752346106,1.5074699602453134,113.33,96.67,141367.2971343646,0.9181370149892971
PY1,no-supernatant,1,1,154,2,42454.0,45347.0,42454.0,Y,divide,16.67,0.0339463371406716,3.2556069985353866,1.8487196160101345,125.0,108.33,223014.69509572827,1.4068873825252521
PY1,no-supernatant,1,1,158,4,49414.0,52550.0,49414.0,Y,divide,10.0,0.03853263158124,1.3108234599578126,0.8916596471600253,150.0,140.0,626629.5702595867,0.41916381279778725
PY1,no-supernatant,1,1,158,5,54049.0,59704.0,54049.0,Y,divide,10.0,0.0349287205899891,1.1462838275918352,0.8083485415101312,161.67,151.67,817159.3522098911,0.337935286081704
PY1,no-supernatant,1,1,162,2,43090.0,45929.0,43090.0,Y,divide,15.0,0.0401588379013531,1.7516456179005315,0.9590358046886938,126.67,111.67,255262.84696608732,0.7926098132118378
PY1,no-supernatant,1,1,162,3,46309.0,52064.0,46309.0,Y,divide,18.339999999999975,0.0374343392625401,1.537253404389008,0.773717498040455,146.67,128.33,431242.7077803581,0.7635359063485531
PY1,no-supernatant,1,1,163,1,39387.0,42651.0,39387.0,Y,divide,28.33,0.0166023987604232,2.423177874352189,1.5139678097275215,108.33,80.0,80208.46539383053,0.9092100646246672
PY1,no-supernatant,1,1,164,2,42600.0,46165.0,42600.0,Y,divide,18.330000000000013,0.0339864569021847,2.3183123206022533,1.2434225742228184,128.33,110.0,241476.67350966332,1.074889746379435
PY1,no-supernatant,1,1,164,3,46561.0,50006.0,46561.0,Y,divide,11.669999999999987,0.0168646418060927,1.8306709321686712,1.503614925824866,141.67,130.0,452881.0104045788,0.32705600634380505
PY1,no-supernatant,1,1,164,4,50597.0,59732.0,50597.0,Y,divide,18.339999999999975,0.0293060895628201,1.690065313287009,0.9873738793488036,161.67,143.33,679095.3155830906,0.7026914339382053
PY1,no-supernatant,1,1,165,3,45786.0,50005.0,45786.0,Y,divide,16.66000000000001,0.0295095130932962,2.204093151301571,1.3480885050756304,143.33,126.67,418030.8344707831,0.8560046462259407
PY1,no-supernatant,1,1,165,4,51348.0,57853.0,51348.0,Y,divide,13.330000000000013,0.0264277200671362,1.537104984721421,1.0807111089619963,158.33,145.0,694181.094098447,0.4563938757594248
PY1,no-supernatant,1,1,166,4,50004.0,59944.0,50004.0,Y,divide,18.339999999999975,0.0392804893215636,1.290085492482063,0.6276982731498922,161.67,143.33,679095.3155830906,0.6623872193321708
PY1,no-supernatant,1,1,168,1,35533.0,39214.0,35533.0,Y,divide,50.0,0.0209279444975797,3.1664558368387357,1.112061727914933,81.67,31.67,32248.256674471333,2.0543941089238027
PY1,no-supernatant,1,1,168,3,42875.0,44642.0,42875.0,Y,divide,11.659999999999997,0.0418123743330085,1.6357301250890413,1.0045673784571605,123.33,111.67,255262.84696608732,0.6311627466318808
PY1,no-supernatant,1,1,168,4,45493.0,49985.0,45493.0,Y,divide,15.0,0.0316075316852755,1.481758172461034,0.922301005808782,143.33,128.33,431242.7077803581,0.559457166652252
PY1,no-supernatant,1,1,170,2,40522.0,42160.0,40522.0,Y,divide,15.0,0.0277404657863904,2.2388430611138435,1.476762593577608,105.0,90.0,111037.39655993997,0.7620804675362354
PY1,no-supernatant,1,1,170,3,42103.0,44156.0,42103.0,Y,divide,11.659999999999997,0.0456536702676158,1.6100718111563488,0.9454984652350148,118.33,106.67,209789.51347981967,0.664573345921334
PY1,no-supernatant,1,1,170,5,47698.0,54834.0,47698.0,Y,divide,18.330000000000013,0.0461836129627011,0.9083499330181648,0.3895857782115484,153.33,135.0,531950.6834878745,0.5187641548066164
PY1,no-supernatant,1,1,171,4,44159.0,46861.0,44159.0,Y,divide,13.33999999999999,0.0502152447784629,1.1593988083641051,0.5933506358610886,131.67,118.33,329349.2163096919,0.5660481725030165
PY1,no-supernatant,1,1,172,4,44937.0,49208.0,44937.0,Y,divide,18.33,0.031172631001445,1.3780906528126344,0.7782594165841051,140.0,121.67,363229.15707145253,0.5998312362285293
PY1,no-supernatant,1,1,173,5,47708.0,56245.0,47708.0,Y,divide,20.0,0.024037238069363,1.2414158700501308,0.7675956341884067,156.67,136.67,564164.484840127,0.47382023586172406
PY1,no-supernatant,1,1,175,1,36418.0,39451.0,36418.0,Y,divide,38.33,0.0175659983492095,2.6959676273742064,1.3749982640412033,80.0,41.67,38975.66905585679,1.320969363333003
PY1,no-supernatant,1,1,175,2,39247.0,42416.0,39247.0,Y,divide,26.659999999999997,0.0258671650045219,2.599027433106105,1.304107230154849,108.33,81.67,84089.13169453882,1.294920202951256
PY1,no-supernatant,1,1,175,3,42511.0,47713.0,42511.0,Y,divide,25.0,0.0282296449105906,3.3089093987772036,1.6337492478232378,135.0,110.0,241476.67350966332,1.6751601509539658
PY1,no-supernatant,1,1,177,1,38438.0,43905.0,38438.0,Y,divide,48.34,0.0161161402987107,3.279007226451011,1.504538910770774,116.67,68.33,63782.991304219635,1.7744683156802368
PY1,no-supernatant,1,1,177,2,44513.0,47597.0,44513.0,Y,divide,15.000000000000014,0.0163394923775621,2.491353791611563,1.9498137759000056,133.33,118.33,329349.2163096919,0.5415400157115575
PY1,no-supernatant,1,1,177,4,50796.0,56731.0,50796.0,Y,divide,10.0,0.053743513245215,1.074451600701509,0.6277428066693386,156.67,146.67,719349.3870757986,0.44670879403217045
PY1,no-supernatant,1,1,180,1,38880.0,41505.0,38880.0,Y,divide,26.67,0.0223335974566964,2.54463537542128,1.4026317937862276,100.0,73.33,71393.15724737056,1.1420035816350522
PY1,no-supernatant,1,1,180,2,41772.0,45938.0,41772.0,Y,divide,25.0,0.0221264878006695,1.6578280807936887,0.9534637863250752,126.67,101.67,166345.26040759127,0.7043642944686135
PY1,no-supernatant,1,1,180,3,46316.0,50803.0,46316.0,Y,divide,15.0,0.0352202677202488,1.6435452591398574,0.9690409927612824,143.33,128.33,431242.7077803581,0.674504266378575
PY1,no-supernatant,1,1,181,2,41506.0,45941.0,41506.0,Y,divide,26.67,0.0225556386518078,1.7845727420643809,0.9778687147536066,126.67,100.0,156989.81334119453,0.8067040273107743
PY1,no-supernatant,1,1,181,4,50807.0,55174.0,50807.0,Y,divide,10.0,0.03058382272023,1.6319681001484538,1.201953900046649,153.33,143.33,679095.3155830906,0.4300142001018048
PY1,no-supernatant,1,1,182,3,43626.0,47402.0,43626.0,Y,divide,16.669999999999987,0.0505828214550225,1.8230889549526537,0.7845198979766562,131.67,115.0,290447.85528736684,1.0385690569759976
PY1,no-supernatant,1,1,183,1,38440.0,43911.0,38440.0,Y,divide,48.34,0.0140633213270459,2.708235078624211,1.372283591486306,116.67,68.33,63782.991304219635,1.3359514871379048
PY1,no-supernatant,1,1,184,2,43829.0,46600.0,43829.0,Y,divide,13.329999999999998,0.0179338705983608,3.0698399688089046,2.417096285576013,130.0,116.67,305710.1184776314,0.6527436832328917
PY1,no-supernatant,1,1,186,1,39776.0,42350.0,39776.0,Y,divide,21.67,0.0152049853431837,2.2876864600358267,1.6455077431512852,105.0,83.33,88497.50573174324,0.6421787168845414
PY1,no-supernatant,1,1,186,2,42257.0,44524.0,42257.0,Y,divide,11.659999999999997,0.0303586494352284,1.547323314911823,1.086047210097457,118.33,106.67,209789.51347981967,0.4612761048143661
PY1,no-supernatant,1,1,187,3,44572.0,48471.0,44572.0,Y,divide,13.33999999999999,0.0401731959004824,1.3247422797447903,0.7751548224741533,136.67,123.33,380664.7570206641,0.549587457270637
PY1,no-supernatant,1,1,188,4,47685.0,52983.0,47685.0,Y,divide,13.330000000000013,0.038342765358585,1.1352346079728006,0.6809477306495192,148.33,135.0,531950.6834878745,0.45428687732328144
PY1,no-supernatant,1,1,191,1,37629.0,40957.0,37629.0,Y,divide,33.33,0.0195709456530976,2.9597139239937817,1.5415570818832762,95.0,61.67,55868.26325521619,1.4181568421105055
PY1,no-supernatant,1,1,191,5,51741.0,57507.0,51741.0,Y,divide,11.660000000000023,0.0490353221961906,0.917425650238044,0.517919427438092,158.33,146.67,719349.3870757986,0.39950622279995196
PY1,no-supernatant,1,1,192,2,42559.0,46096.0,42559.0,Y,divide,18.330000000000013,0.0276967250709018,2.5858653984611113,1.5564059084554032,128.33,110.0,241476.67350966332,1.0294594900057081
PY1,no-supernatant,1,1,193,3,46493.0,49899.0,46493.0,Y,divide,11.669999999999987,0.0533509237366987,1.9431210242385593,1.04257141480621,141.67,130.0,452881.0104045788,0.9005496094323493
PY1,no-supernatant,1,1,193,4,50489.0,59573.0,50489.0,Y,divide,18.339999999999975,0.0291199505760618,1.5713056430191408,0.9211310148217464,161.67,143.33,679095.3155830906,0.6501746281973944
PY1,no-supernatant,1,1,195,1,36603.0,41334.0,36603.0,Y,divide,53.33,0.0189989378236231,3.5212327032423465,1.2783852702647358,98.33,45.0,41148.885209314416,2.2428474329776105
PY1,no-supernatant,1,1,195,3,44265.0,47203.0,44265.0,Y,divide,15.000000000000014,0.0347412296482748,1.8895485800018588,1.122119726209445,133.33,118.33,329349.2163096919,0.7674288537924139
PY1,no-supernatant,1,1,197,3,43213.0,46106.0,43213.0,Y,divide,15.000000000000014,0.035457303552886,1.8108526569895735,1.0638966601359423,128.33,113.33,270429.12758726435,0.7469559968536312
PY1,no-supernatant,1,1,197,4,46503.0,50511.0,46503.0,Y,divide,13.330000000000013,0.0449872090480268,1.5323106108124898,0.8412194638125235,143.33,130.0,452881.0104045788,0.6910911469999662
PY1,no-supernatant,1,1,201,1,37508.0,40804.0,37508.0,Y,divide,35.0,0.0157777461505239,2.7790459455136163,1.5998127137140816,93.33,58.33,51400.99139829098,1.1792332317995347
PY1,no-supernatant,1,1,201,3,43219.0,49931.0,43219.0,Y,divide,28.33999999999999,0.0310345463160588,1.8052632118647545,0.7491525552031236,141.67,113.33,270429.12758726435,1.0561106566616307
PY1,no-supernatant,1,1,202,1,36737.0,41839.0,36737.0,Y,divide,46.67,0.0113254093085007,2.5940765967561172,1.5290914897135752,101.67,55.0,48287.7050007371,1.064985107042542
PY1,no-supernatant,1,1,202,2,41940.0,43925.0,41940.0,Y,divide,13.340000000000003,0.0205089095394303,2.1570200523441287,1.6407259732633437,116.67,103.33,180563.1182780613,0.5162940790807851
PY1,no-supernatant,1,1,202,3,44535.0,46742.0,44535.0,Y,divide,11.670000000000002,0.0427914724571295,1.769603939131286,1.073988485367245,130.0,118.33,329349.2163096919,0.6956154537640411
PY1,no-supernatant,1,1,202,4,47437.0,53600.0,47437.0,Y,divide,16.660000000000025,0.0449580883964829,1.8382634454674904,0.8692014118059402,148.33,131.67,487378.5174176732,0.9690620336615502
PY1,no-supernatant,1,1,203,3,44533.0,49654.0,44533.0,Y,divide,21.67,0.0385775135554324,2.1496280805638825,0.9317601219050426,140.0,118.33,329349.2163096919,1.21786795865884
PY1,no-supernatant,1,1,205,1,36908.0,40887.0,36908.0,Y,divide,48.33,0.0125949064868626,3.0083000183777884,1.6366693796365086,95.0,46.67,41571.594128381694,1.3716306387412798
