Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2281,6,1.24391475,299,2246,N,10,0,9
2261,7,1.264716,304,2281,N,11.6666666666667,0,9
3157,8,1.3396005,322,2261,N,13.3333333333333,0,9
3035,9,1.35208125,325,3157,N,15,0,9
2984,10,1.4061645,338,3035,N,16.6666666666667,0,9
2943,11,1.45192725,349,2984,N,18.3333333333333,0,9
3230,12,1.5559335,374,2943,N,20,0,9
3044,13,1.547613,372,3230,N,21.6666666666667,0,9
3539,14,1.50185025,361,3044,N,23.3333333333333,0,9
3226,15,1.55177325,373,3539,N,25,0,9
3881,16,1.5226515,366,3226,N,26.6666666666667,0,9
4395,17,1.4727285,354,3881,N,28.3333333333333,0,9
3929,18,1.60169625,385,4395,N,30,0,9
3948,19,1.6724205,402,3929,N,31.6666666666667,0,9
4331,20,1.580895,380,3948,N,33.3333333333333,0,9
4428,21,1.6724205,402,4331,N,35,0,9
3965,22,1.6058565,386,4428,N,36.6666666666667,0,9
3949,23,1.680741,404,3965,N,38.3333333333333,0,9
5338,24,1.6890615,406,3949,N,40,0,9
4884,25,1.73482425,417,5338,N,41.6666666666667,0,9
4912,26,1.66826025,401,4884,N,43.3333333333333,0,9
4683,27,1.797228,432,4912,N,45,0,9
5164,28,1.847151,444,4683,N,46.6666666666667,0,9
5030,29,1.963638,472,5164,N,48.3333333333333,0,9
5314,30,1.847151,444,5030,N,50,0,9
4660,31,1.85131125,445,5314,N,51.6666666666667,0,9
5703,32,1.9386765,466,4660,N,53.3333333333333,0,9
5849,33,1.95115725,469,5703,N,55,0,9
5627,34,2.02604175,487,5849,N,56.6666666666667,0,9
5720,35,1.98443925,477,5627,N,58.3333333333333,0,9
5779,36,2.013561,484,5720,N,60,0,9
5834,37,1.897074,456,5779,N,61.6666666666667,0,9
5630,38,2.130048,512,5834,N,63.3333333333333,0,9
6399,39,2.22573375,535,5630,N,65,0,9
7223,40,2.130048,512,6399,N,66.6666666666667,0,9
6621,41,2.2548555,542,7223,N,68.3333333333333,0,9
6815,42,2.25901575,543,6621,N,70,0,9
6729,43,2.130048,512,6815,N,71.6666666666667,0,9
6856,44,2.37550275,571,6729,N,73.3333333333333,0,9
6995,45,2.246535,540,6856,N,75,0,9
6597,46,2.17581075,523,6995,N,76.6666666666667,0,9
7704,47,2.229894,536,6597,N,78.3333333333333,0,9
8361,48,2.263176,544,7704,N,80,0,9
8282,49,2.45870775,591,8361,N,81.6666666666667,0,9
8088,50,2.3879835,574,8282,N,83.3333333333333,0,9
7509,51,2.5044705,602,8088,N,85,0,9
7963,52,2.7208035,654,7509,N,86.6666666666667,0,9
7710,53,2.56687425,617,7963,N,88.3333333333333,0,9
8562,54,2.32974,560,7710,N,90,0,9
8754,55,2.34222075,563,8562,N,91.6666666666667,0,9
8779,56,2.43374625,585,8754,N,93.3333333333333,0,9
9357,57,2.346381,564,8779,N,95,0,9
9275,58,2.346381,564,9357,N,96.6666666666667,0,9
12858,59,2.263176,544,9275,N,98.3333333333333,0,9
8988,60,2.42542575,583,12858,N,100,0,9
9632,61,2.1383685,514,8988,N,101.666666666667,0,9
9846,62,2.379663,572,9632,N,103.333333333333,0,9
10303,63,2.47534875,595,9846,N,105,0,9
10011,64,2.5377525,610,10303,N,106.666666666667,0,9
10495,65,2.73328425,657,10011,N,108.333333333333,0,9
12510,66,2.43374625,585,10495,N,110,0,9
10770,67,2.462868,592,12510,N,111.666666666667,0,9
13076,68,2.246535,540,10770,N,113.333333333333,0,9
11081,69,2.50031025,601,13076,N,115,0,9
11147,70,2.3214195,558,11081,N,116.666666666667,0,9
11964,71,2.35054125,565,11147,N,118.333333333333,0,9
11613,72,2.10092625,505,11964,N,120,0,9
12215,73,2.37550275,571,11613,N,121.666666666667,0,9
14170,74,2.71664325,653,12215,N,123.333333333333,0,9
14532,75,2.44206675,587,14170,N,125,0,9
13789,76,2.346381,564,14532,N,126.666666666667,0,9
13395,77,2.66672025,641,13789,N,128.333333333333,0,9
15322,78,2.55855375,615,13395,N,130,0,9
15652,79,2.70832275,651,15322,N,131.666666666667,0,9
14853,80,2.579355,620,15652,N,133.333333333333,0,9
16226,81,2.645919,636,14853,N,135,0,9
16741,82,2.5044705,602,16226,N,136.666666666667,0,9
17292,83,3.012021,724,16741,N,138.333333333333,0,9
17871,84,2.61679725,629,17292,N,140,0,9
18494,85,2.67504075,643,17871,N,141.666666666667,0,9
19149,86,2.87473275,691,18494,N,143.333333333333,0,9
20352,87,2.645919,636,19149,N,145,0,9
20829,88,2.5876755,622,20352,N,146.666666666667,0,9
19787,89,2.296458,552,20829,N,148.333333333333,0,9
23807,91,2.3047785,554,19787,N,151.666666666667,0,9
22913,92,2.22573375,535,23807,N,153.333333333333,0,9
24485,93,2.35886175,567,22913,N,155,0,9
24864,94,2.09260575,503,24485,N,156.666666666667,0,9
26572,95,2.30061825,553,24864,N,158.333333333333,0,9
29245,96,2.10092625,505,26572,N,160,0,9
28750,97,2.2382145,538,29245,N,161.666666666667,0,9
27012,98,2.08428525,501,28750,N,163.333333333333,0,9
2081,0,1.0567035,254,NA,N,0,0,10
2131,1,1.24391475,299,2081,N,1.66666666666667,0,10
2076,2,1.3728825,330,2131,N,3.33333333333333,0,10
2056,3,1.264716,304,2076,N,5,0,10
2169,4,1.314639,316,2056,N,6.66666666666667,0,10
2065,5,1.36872225,329,2169,N,8.33333333333333,0,10
2193,6,1.6058565,386,2065,N,10,0,10
2108,7,1.414485,340,2193,N,11.6666666666667,0,10
3036,8,1.53513225,369,2108,N,13.3333333333333,0,10
2941,9,1.5892155,382,3036,N,15,0,10
2895,10,1.56841425,377,2941,N,16.6666666666667,0,10
2867,11,1.71818325,413,2895,N,18.3333333333333,0,10
3145,12,1.69322175,407,2867,N,20,0,10
2949,13,1.78474725,429,3145,N,21.6666666666667,0,10
3473,14,1.83467025,441,2949,N,23.3333333333333,0,10
2887,15,1.980279,476,3473,N,25,0,10
3770,16,1.897074,456,2887,N,26.6666666666667,0,10
4341,17,2.00108025,481,3770,N,28.3333333333333,0,10
3774,18,1.963638,472,4341,N,30,0,10
3828,19,2.09260575,503,3774,N,31.6666666666667,0,10
3861,20,2.16749025,521,3828,N,33.3333333333333,0,10
4342,21,2.05100325,493,3861,N,35,0,10
3866,22,2.16333,520,4342,N,36.6666666666667,0,10
3844,23,2.2382145,538,3866,N,38.3333333333333,0,10
5305,24,2.196612,528,3844,N,40,0,10
4796,25,2.29229775,551,5305,N,41.6666666666667,0,10
4830,26,2.44206675,587,4796,N,43.3333333333333,0,10
4645,27,2.38382325,573,4830,N,45,0,10
5068,28,2.4379065,586,4645,N,46.6666666666667,0,10
4876,29,2.4545475,590,5068,N,48.3333333333333,0,10
5278,30,2.60015625,625,4876,N,50,0,10
4619,31,2.60015625,625,5278,N,51.6666666666667,0,10
5612,32,2.83313025,681,4619,N,53.3333333333333,0,10
5737,33,2.7873675,670,5612,N,55,0,10
5551,34,2.9537775,710,5737,N,56.6666666666667,0,10
5549,35,2.88305325,693,5551,N,58.3333333333333,0,10
5685,36,2.8539315,686,5549,N,60,0,10
5553,37,3.095226,744,5685,N,61.6666666666667,0,10
5560,38,3.2533155,782,5553,N,63.3333333333333,0,10
6375,39,3.4696485,834,5560,N,65,0,10
7202,40,3.860712,928,6375,N,66.6666666666667,0,10
6563,41,3.80662875,915,7202,N,68.3333333333333,0,10
6692,42,1.84299075,443,6563,Y,70,1,10
6635,43,1.9220355,462,6692,N,71.6666666666667,1,10
6760,44,1.95115725,469,6635,N,73.3333333333333,1,10
6873,45,1.980279,476,6760,N,75,1,10
6546,46,2.07596475,499,6873,N,76.6666666666667,1,10
7656,47,2.13420825,513,6546,N,78.3333333333333,1,10
8275,48,2.1050865,506,7656,N,80,1,10
8233,49,2.07596475,499,8275,N,81.6666666666667,1,10
8030,50,2.10092625,505,8233,N,83.3333333333333,1,10
7482,51,2.17581075,523,8030,N,85,1,10
7934,52,2.080125,500,7482,N,86.6666666666667,1,10
7644,53,2.1217275,510,7934,N,88.3333333333333,1,10
8533,54,2.35886175,567,7644,N,90,1,10
8697,55,2.40046425,577,8533,N,91.6666666666667,1,10
8737,56,2.3713425,570,8697,N,93.3333333333333,1,10
9306,57,2.38382325,573,8737,N,95,1,10
9237,58,2.38382325,573,9306,N,96.6666666666667,1,10
12822,59,2.3713425,570,9237,N,98.3333333333333,1,10
8898,60,2.446227,588,12822,N,100,1,10
9598,61,2.25069525,541,8898,N,101.666666666667,1,10
9810,62,2.1716505,522,9598,N,103.333333333333,1,10
10262,63,2.2881375,550,9810,N,105,1,10
9927,64,2.45870775,591,10262,N,106.666666666667,1,10
10425,65,2.36718225,569,9927,N,108.333333333333,1,10
12158,66,2.3713425,570,10425,N,110,1,10
10731,67,2.21741325,533,12158,N,111.666666666667,1,10
13032,68,2.24237475,539,10731,N,113.333333333333,1,10
10986,69,2.1383685,514,13032,N,115,1,10
11067,70,2.16333,520,10986,N,116.666666666667,1,10
11855,71,2.1716505,522,11067,N,118.333333333333,1,10
11559,72,2.229894,536,11855,N,120,1,10
12106,73,1.81802925,437,11559,N,121.666666666667,1,10
14110,74,1.7556255,422,12106,N,123.333333333333,1,10
14467,75,2.25069525,541,14110,N,125,1,10
13651,76,1.98443925,477,14467,N,126.666666666667,1,10
13324,77,2.229894,536,13651,N,128.333333333333,1,10
15481,78,2.23405425,537,13324,N,130,1,10
15915,79,2.05932375,495,15481,N,131.666666666667,1,10
15039,80,1.8388305,442,15915,N,133.333333333333,1,10
16426,81,1.8388305,442,15039,N,135,1,10
16959,82,2.1550095,518,16426,N,136.666666666667,1,10
17520,83,1.813869,436,16959,N,138.333333333333,1,10
18105,84,2.05932375,495,17520,N,140,1,10
18734,85,1.97611875,475,18105,N,141.666666666667,1,10
19409,86,1.8055485,434,18734,N,143.333333333333,1,10
20645,87,1.7889075,430,19409,N,145,1,10
21115,88,1.67658075,403,20645,N,146.666666666667,1,10
19935,89,1.564254,376,21115,N,148.333333333333,1,10
21930,90,1.84299075,443,19935,N,150,1,10
23916,91,1.580895,380,21930,N,151.666666666667,1,10
23023,92,1.62665775,391,23916,N,153.333333333333,1,10
24817,93,1.564254,376,23023,N,155,1,10
25067,94,1.6890615,406,24817,N,156.666666666667,1,10
2723,0,0.78628725,189,NA,N,0,0,11
2813,1,0.782127,188,2723,N,1.66666666666667,0,11
2792,2,0.81124875,195,2813,N,3.33333333333333,0,11
2505,3,0.84453075,203,2792,N,5,0,11
2738,4,0.83621025,201,2505,N,6.66666666666667,0,11
2831,5,0.76964625,185,2738,N,8.33333333333333,0,11
2598,6,0.8570115,206,2831,N,10,0,11
2768,7,0.86949225,209,2598,N,11.6666666666667,0,11
3675,8,0.94437675,227,2768,N,13.3333333333333,0,11
3510,9,0.9901395,238,3675,N,15,0,11
3515,10,0.92773575,223,3510,N,16.6666666666667,0,11
3454,11,0.93605625,225,3515,N,18.3333333333333,0,11
3444,12,1.1399085,274,3454,N,20,0,11
3486,13,1.06918425,257,3444,N,21.6666666666667,0,11
3714,14,1.16903025,281,3486,N,23.3333333333333,0,11
3652,15,1.114947,268,3714,N,25,0,11
4282,16,1.28551725,309,3652,N,26.6666666666667,0,11
4564,17,1.2563955,302,4282,N,28.3333333333333,0,11
4252,18,1.2563955,302,4564,N,30,0,11
4253,19,1.36040175,327,4252,N,31.6666666666667,0,11
4512,20,1.37704275,331,4253,N,33.3333333333333,0,11
4595,21,1.3562415,326,4512,N,35,0,11
4295,22,1.33128,320,4595,N,36.6666666666667,0,11
4251,23,1.40200425,337,4295,N,38.3333333333333,0,11
5461,24,1.34376075,323,4251,N,40,0,11
5194,25,1.447767,348,5461,N,41.6666666666667,0,11
5109,26,1.4228055,342,5194,N,43.3333333333333,0,11
4938,27,1.42696575,343,5109,N,45,0,11
5257,28,1.41864525,341,4938,N,46.6666666666667,0,11
5115,29,1.564254,376,5257,N,48.3333333333333,0,11
5473,30,1.6058565,386,5115,N,50,0,11
4913,31,1.69322175,407,5473,N,51.6666666666667,0,11
6325,32,1.6224975,390,4913,N,53.3333333333333,0,11
6163,33,1.65161925,397,6325,N,55,0,11
6039,34,1.8055485,434,6163,N,56.6666666666667,0,11
6351,35,1.80970875,435,6039,N,58.3333333333333,0,11
6141,36,1.75978575,423,6351,N,60,0,11
6236,37,1.730664,416,6141,N,61.6666666666667,0,11
5955,38,1.85131125,445,6236,N,63.3333333333333,0,11
6487,39,1.74314475,419,5955,N,65,0,11
7437,40,1.89291375,455,6487,N,66.6666666666667,0,11
6987,41,1.930356,464,7437,N,68.3333333333333,0,11
7373,42,2.030202,488,6987,N,70,0,11
7136,43,2.09260575,503,7373,N,71.6666666666667,0,11
7454,44,2.10924675,507,7136,N,73.3333333333333,0,11
7410,45,2.030202,488,7454,N,75,0,11
7068,46,2.15916975,519,7410,N,76.6666666666667,0,11
7875,47,2.130048,512,7068,N,78.3333333333333,0,11
8501,48,2.363022,568,7875,N,80,0,11
8438,49,2.2548555,542,8501,N,81.6666666666667,0,11
8204,50,2.4046245,578,8438,N,83.3333333333333,0,11
7602,51,2.63343825,633,8204,N,85,0,11
8112,52,2.962098,712,7602,N,86.6666666666667,0,11
7905,53,3.145149,756,8112,N,88.3333333333333,0,11
8663,54,3.23251425,777,7905,N,90,0,11
9060,55,1.78474725,429,8663,Y,91.6666666666667,1,11
9104,56,1.730664,416,9060,N,93.3333333333333,1,11
9543,57,1.9053945,458,9104,N,95,1,11
9558,58,1.86795225,449,9543,N,96.6666666666667,1,11
12985,59,1.8554715,446,9558,N,98.3333333333333,1,11
9199,60,1.97611875,475,12985,N,100,1,11
9768,61,1.97611875,475,9199,N,101.666666666667,1,11
10101,62,2.1217275,510,9768,N,103.333333333333,1,11
10550,63,2.113407,508,10101,N,105,1,11
10221,64,2.22573375,535,10550,N,106.666666666667,1,11
10681,65,2.16749025,521,10221,N,108.333333333333,1,11
12782,66,2.45870775,591,10681,N,110,1,11
10933,67,2.229894,536,12782,N,111.666666666667,1,11
13250,68,0.76132575,183,10933,Y,113.333333333333,2,11
11649,69,0.8070885,194,13250,N,115,2,11
11518,70,0.9734985,234,11649,N,116.666666666667,2,11
2086,0,0.43682625,105,NA,N,0,0,12
2137,1,0.4742685,114,2086,N,1.66666666666667,0,12
2082,2,0.41186475,99,2137,N,3.33333333333333,0,12
2060,3,0.31201875,75,2082,N,5,0,12
2172,4,0.399384,96,2060,N,6.66666666666667,0,12
2069,5,0.4077045,98,2172,N,8.33333333333333,0,12
2194,6,0.482589,116,2069,N,10,0,12
2117,7,0.42018525,101,2194,N,11.6666666666667,0,12
3041,8,0.449307,108,2117,N,13.3333333333333,0,12
2946,9,0.4409865,106,3041,N,15,0,12
2898,10,0.47842875,115,2946,N,16.6666666666667,0,12
2869,11,0.42018525,101,2898,N,18.3333333333333,0,12
3149,12,0.37858275,91,2869,N,20,0,12
3475,14,0.41186475,99,3149,N,23.3333333333333,0,12
2890,15,0.40354425,97,3475,N,25,0,12
4344,17,0.37026225,89,2890,N,28.3333333333333,0,12
3776,18,0.39522375,95,4344,N,30,0,12
3832,19,0.37026225,89,3776,N,31.6666666666667,0,12
4304,20,0.366102,88,3832,N,33.3333333333333,0,12
4345,21,0.33698025,81,4304,N,35,0,12
3871,22,0.4243455,102,4345,N,36.6666666666667,0,12
3849,23,0.3910635,94,3871,N,38.3333333333333,0,12
5306,24,0.42850575,103,3849,N,40,0,12
4799,25,0.416025,100,5306,N,41.6666666666667,0,12
4832,26,0.3910635,94,4799,N,43.3333333333333,0,12
4646,27,0.382743,92,4832,N,45,0,12
5070,28,0.41186475,99,4646,N,46.6666666666667,0,12
4879,29,0.38690325,93,5070,N,48.3333333333333,0,12
4620,31,0.42018525,101,4879,N,51.6666666666667,0,12
5614,32,0.3910635,94,4620,N,53.3333333333333,0,12
5738,33,0.399384,96,5614,N,55,0,12
5555,34,0.32033925,77,5738,N,56.6666666666667,0,12
5552,35,0.42018525,101,5555,N,58.3333333333333,0,12
5689,36,0.3577815,86,5552,N,60,0,12
5556,37,0.37026225,89,5689,N,61.6666666666667,0,12
5562,38,0.3577815,86,5556,N,63.3333333333333,0,12
6376,39,0.40354425,97,5562,N,65,0,12
7203,40,0.33698025,81,6376,N,66.6666666666667,0,12
6564,41,0.3577815,86,7203,N,68.3333333333333,0,12
6695,42,0.34530075,83,6564,N,70,0,12
6638,43,0.32033925,77,6695,N,71.6666666666667,0,12
6761,44,0.3744225,90,6638,N,73.3333333333333,0,12
6876,45,0.282897,68,6761,N,75,0,12
6547,46,0.3577815,86,6876,N,76.6666666666667,0,12
7657,47,0.37858275,91,6547,N,78.3333333333333,0,12
8276,48,0.42850575,103,7657,N,80,0,12
8234,49,0.39522375,95,8276,N,81.6666666666667,0,12
8031,50,0.382743,92,8234,N,83.3333333333333,0,12
7483,51,0.3078585,74,8031,N,85,0,12
7935,52,0.3577815,86,7483,N,86.6666666666667,0,12
7646,53,0.35362125,85,7935,N,88.3333333333333,0,12
8534,54,0.3910635,94,7646,N,90,0,12
8698,55,0.37858275,91,8534,N,91.6666666666667,0,12
8739,56,0.33282,80,8698,N,93.3333333333333,0,12
9307,57,0.37858275,91,8739,N,95,0,12
9238,58,0.33282,80,9307,N,96.6666666666667,0,12
12823,59,0.4243455,102,9238,N,98.3333333333333,0,12
8900,60,0.38690325,93,12823,N,100,0,12
9599,61,0.33282,80,8900,N,101.666666666667,0,12
9811,62,0.3411405,82,9599,N,103.333333333333,0,12
10263,63,0.32865975,79,9811,N,105,0,12
9931,64,0.35362125,85,10263,N,106.666666666667,0,12
10426,65,0.382743,92,9931,N,108.333333333333,0,12
12161,66,0.3078585,74,10426,N,110,0,12
10732,67,0.3411405,82,12161,N,111.666666666667,0,12
13033,68,0.36194175,87,10732,N,113.333333333333,0,12
10988,69,0.316179,76,13033,N,115,0,12
11068,70,0.41186475,99,10988,N,116.666666666667,0,12
11857,71,0.3411405,82,11068,N,118.333333333333,0,12
11560,72,0.4077045,98,11857,N,120,0,12
12108,73,0.3244995,78,11560,N,121.666666666667,0,12
14111,74,0.3910635,94,12108,N,123.333333333333,0,12
14468,75,0.40354425,97,14111,N,125,0,12
13652,76,0.4077045,98,14468,N,126.666666666667,0,12
13325,77,0.3411405,82,13652,N,128.333333333333,0,12
15293,78,0.43682625,105,13325,N,130,0,12
15620,79,0.449307,108,15293,N,131.666666666667,0,12
14818,80,0.3577815,86,15620,N,133.333333333333,0,12
16188,81,0.349461,84,14818,N,135,0,12
17827,84,0.36194175,87,16188,N,140,0,12
18443,85,0.42850575,103,17827,N,141.666666666667,0,12
19097,86,0.34530075,83,18443,N,143.333333333333,0,12
20287,87,0.32865975,79,19097,N,145,0,12
20917,90,0.366102,88,20287,N,150,0,12
23705,91,0.32865975,79,20917,N,151.666666666667,0,12
26448,95,0.33282,80,23705,N,158.333333333333,0,12
28945,96,0.349461,84,26448,N,160,0,12
28528,97,0.39522375,95,28945,N,161.666666666667,0,12
26745,98,0.3577815,86,28528,N,163.333333333333,0,12
2217,0,0.47842875,115,NA,N,0,0,13
2784,1,0.48674925,117,2217,N,1.66666666666667,0,13
2279,2,0.416025,100,2784,N,3.33333333333333,0,13
2319,3,0.449307,108,2279,N,5,0,13
2344,4,0.449307,108,2319,N,6.66666666666667,0,13
2397,5,0.4409865,106,2344,N,8.33333333333333,0,13
2353,6,0.47010825,113,2397,N,10,0,13
2275,7,0.45346725,109,2353,N,11.6666666666667,0,13
3196,8,0.43682625,105,2275,N,13.3333333333333,0,13
3057,9,0.4742685,114,3196,N,15,0,13
2968,11,0.47842875,115,3057,N,18.3333333333333,0,13
3252,12,0.465948,112,2968,N,20,0,13
3079,13,0.4077045,98,3252,N,21.6666666666667,0,13
3551,14,0.43682625,105,3079,N,23.3333333333333,0,13
3250,15,0.4742685,114,3551,N,25,0,13
3910,16,0.46178775,111,3250,N,26.6666666666667,0,13
4406,17,0.40354425,97,3910,N,28.3333333333333,0,13
3954,18,0.38690325,93,4406,N,30,0,13
3973,19,0.40354425,97,3954,N,31.6666666666667,0,13
4340,20,0.5075505,122,3973,N,33.3333333333333,0,13
4447,21,0.4243455,102,4340,N,35,0,13
3993,22,0.4243455,102,4447,N,36.6666666666667,0,13
3977,23,0.416025,100,3993,N,38.3333333333333,0,13
5345,24,0.4077045,98,3977,N,40,0,13
4984,25,0.432666,104,5345,N,41.6666666666667,0,13
4929,26,0.42018525,101,4984,N,43.3333333333333,0,13
4694,27,0.51171075,123,4929,N,45,0,13
5176,28,0.50339025,121,4694,N,46.6666666666667,0,13
5090,29,0.47842875,115,5176,N,48.3333333333333,0,13
5327,30,0.43682625,105,5090,N,50,0,13
4671,31,0.47842875,115,5327,N,51.6666666666667,0,13
6209,32,0.47842875,115,4671,N,53.3333333333333,0,13
5880,33,0.37858275,91,6209,N,55,0,13
5643,34,0.37858275,91,5880,N,56.6666666666667,0,13
6096,35,0.432666,104,5643,N,58.3333333333333,0,13
5811,36,0.399384,96,6096,N,60,0,13
5863,37,0.39522375,95,5811,N,61.6666666666667,0,13
5648,38,0.40354425,97,5863,N,63.3333333333333,0,13
6406,39,0.382743,92,5648,N,65,0,13
7247,40,0.3577815,86,6406,N,66.6666666666667,0,13
6637,41,0.3910635,94,7247,N,68.3333333333333,0,13
6855,42,0.37858275,91,6637,N,70,0,13
6759,43,0.32865975,79,6855,N,71.6666666666667,0,13
6889,44,0.3411405,82,6759,N,73.3333333333333,0,13
7025,45,0.3577815,86,6889,N,75,0,13
6611,46,0.42018525,101,7025,N,76.6666666666667,0,13
7717,47,0.4576275,110,6611,N,78.3333333333333,0,13
8374,48,0.43682625,105,7717,N,80,0,13
8296,49,0.36194175,87,8374,N,81.6666666666667,0,13
8101,50,0.366102,88,8296,N,83.3333333333333,0,13
7516,51,0.33698025,81,8101,N,85,0,13
7970,52,0.399384,96,7516,N,86.6666666666667,0,13
7724,53,0.37026225,89,7970,N,88.3333333333333,0,13
8569,54,0.40354425,97,7724,N,90,0,13
8768,55,0.39522375,95,8569,N,91.6666666666667,0,13
8793,56,0.366102,88,8768,N,93.3333333333333,0,13
9373,57,0.366102,88,8793,N,95,0,13
9292,58,0.399384,96,9373,N,96.6666666666667,0,13
12867,59,0.3744225,90,9292,N,98.3333333333333,0,13
9011,60,0.4576275,110,12867,N,100,0,13
9642,61,0.37858275,91,9011,N,101.666666666667,0,13
9856,62,0.36194175,87,9642,N,103.333333333333,0,13
10313,63,0.399384,96,9856,N,105,0,13
10064,64,0.366102,88,10313,N,106.666666666667,0,13
10514,65,0.32865975,79,10064,N,108.333333333333,0,13
12539,66,0.3744225,90,10514,N,110,0,13
10779,67,0.3577815,86,12539,N,111.666666666667,0,13
13088,68,0.39522375,95,10779,N,113.333333333333,0,13
11105,69,0.366102,88,13088,N,115,0,13
11170,70,0.3078585,74,11105,N,116.666666666667,0,13
11987,71,0.33282,80,11170,N,118.333333333333,0,13
11632,72,0.34530075,83,11987,N,120,0,13
12228,73,0.366102,88,11632,N,121.666666666667,0,13
14183,74,0.31201875,75,12228,N,123.333333333333,0,13
14547,75,0.399384,96,14183,N,125,0,13
13808,76,0.349461,84,14547,N,126.666666666667,0,13
13411,77,0.33698025,81,13808,N,128.333333333333,0,13
15335,78,0.29537775,71,13411,N,130,0,13
15668,79,0.29537775,71,15335,N,131.666666666667,0,13
14868,80,0.3078585,74,15668,N,133.333333333333,0,13
16239,81,0.32033925,77,14868,N,135,0,13
16757,82,0.32865975,79,16239,N,136.666666666667,0,13
17305,83,0.29537775,71,16757,N,138.333333333333,0,13
17889,84,0.2912175,70,17305,N,140,0,13
18514,85,0.32865975,79,17889,N,141.666666666667,0,13
21237,87,0.316179,76,18514,N,145,0,13
21775,88,0.3078585,74,21237,N,146.666666666667,0,13
20200,89,0.33698025,81,21775,N,148.333333333333,0,13
22469,90,0.38690325,93,20200,N,150,0,13
24266,91,0.2912175,70,22469,N,151.666666666667,0,13
25547,93,0.2579355,62,24266,N,155,0,13
25913,94,0.3078585,74,25547,N,156.666666666667,0,13
27452,95,0.282897,68,25913,N,158.333333333333,0,13
30157,96,0.316179,76,27452,N,160,0,13
29584,97,0.3078585,74,30157,N,161.666666666667,0,13
2729,0,0.965178,232,NA,N,0,0,14
2816,1,0.8902935,214,2729,N,1.66666666666667,0,14
2795,2,0.981819,236,2816,N,3.33333333333333,0,14
2510,3,1.06918425,257,2795,N,5,0,14
2746,4,1.015101,244,2510,N,6.66666666666667,0,14
2833,5,1.098306,264,2746,N,8.33333333333333,0,14
2599,6,1.13574825,273,2833,N,10,0,14
2769,7,1.198152,288,2599,N,11.6666666666667,0,14
3677,8,1.1731905,282,2769,N,13.3333333333333,0,14
3514,9,1.397844,336,3677,N,15,0,14
3518,10,1.32711975,319,3514,N,16.6666666666667,0,14
3457,11,1.40200425,337,3518,N,18.3333333333333,0,14
3447,12,1.580895,380,3457,N,20,0,14
3489,13,1.530972,368,3447,N,21.6666666666667,0,14
3715,14,1.51849125,365,3489,N,23.3333333333333,0,14
3653,15,1.730664,416,3715,N,25,0,14
4285,16,1.74314475,419,3653,N,26.6666666666667,0,14
4565,17,1.77642675,427,4285,N,28.3333333333333,0,14
4256,18,1.69322175,407,4565,N,30,0,14
4257,19,1.714023,412,4256,N,31.6666666666667,0,14
4517,20,1.7389845,418,4257,N,33.3333333333333,0,14
4596,21,2.130048,512,4517,N,35,0,14
4299,22,2.130048,512,4596,N,36.6666666666667,0,14
4283,23,2.046843,492,4299,N,38.3333333333333,0,14
5462,24,2.0718045,498,4283,N,40,0,14
5197,25,2.2382145,538,5462,N,41.6666666666667,0,14
5112,26,2.146689,516,5197,N,43.3333333333333,0,14
