Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
5007,19,1.0067805,242,4267,N,31.6666666666667,1,11
4324,20,0.92773575,223,5007,N,33.3333333333333,1,11
4421,21,1.33544025,321,4324,N,35,1,11
4455,22,1.431126,344,4421,N,36.6666666666667,1,11
4787,23,1.43528625,345,4455,N,38.3333333333333,1,11
5537,24,1.4727285,354,4787,N,40,1,11
5253,25,1.5226515,366,5537,N,41.6666666666667,1,11
5340,26,1.43528625,345,5253,N,43.3333333333333,1,11
5985,27,1.46856825,353,5340,N,45,1,11
5695,28,1.56841425,377,5985,N,46.6666666666667,1,11
6113,29,1.630818,392,5695,N,48.3333333333333,1,11
5984,30,1.75146525,421,6113,N,50,1,11
6444,31,1.780587,428,5984,N,51.6666666666667,1,11
6644,32,1.49352975,359,6444,N,53.3333333333333,1,11
7489,33,1.86795225,449,6644,N,55,1,11
7265,34,1.9553175,470,7489,N,56.6666666666667,1,11
6905,35,0.865332,208,7265,Y,58.3333333333333,2,11
7231,36,1.03590225,249,6905,N,60,2,11
7848,37,0.9235755,222,7231,N,61.6666666666667,2,11
8139,38,1.03590225,249,7848,N,63.3333333333333,2,11
8300,39,1.0400625,250,8139,N,65,2,11
8626,40,1.23559425,297,8300,N,66.6666666666667,2,11
8966,41,1.31879925,317,8626,N,68.3333333333333,2,11
9782,42,1.21063275,291,8966,N,70,2,11
9344,43,1.41864525,341,9782,N,71.6666666666667,2,11
2086,0,0.99846,240,NA,N,0,0,12
2107,1,0.98597925,237,2086,N,1.66666666666667,0,12
2136,2,1.07750475,259,2107,N,3.33333333333333,0,12
2172,3,1.10246625,265,2136,N,5,0,12
2093,4,1.06918425,257,2172,N,6.66666666666667,0,12
2114,5,1.081665,260,2093,N,8.33333333333333,0,12
2143,6,1.0899855,262,2114,N,10,0,12
2152,7,1.16903025,281,2143,N,11.6666666666667,0,12
3002,8,1.1898315,286,2152,N,13.3333333333333,0,12
3052,9,1.26055575,303,3002,N,15,0,12
3618,10,1.2730365,306,3052,N,16.6666666666667,0,12
3042,11,1.3728825,330,3618,N,18.3333333333333,0,12
3829,13,1.61833725,389,3042,N,21.6666666666667,0,12
4095,17,1.77642675,427,3829,N,28.3333333333333,0,12
4003,18,1.980279,476,4095,N,30,0,12
4956,19,2.10092625,505,4003,N,31.6666666666667,0,12
4131,20,2.19245175,527,4956,N,33.3333333333333,0,12
4035,21,2.2548555,542,4131,N,35,0,12
4053,22,2.1882915,526,4035,N,36.6666666666667,0,12
4395,23,2.37550275,571,4053,N,38.3333333333333,0,12
5274,24,2.379663,572,4395,N,40,0,12
5414,26,1.214793,292,5274,Y,43.3333333333333,1,12
6019,27,1.16487,280,5414,N,45,1,12
5798,28,1.23559425,297,6019,N,46.6666666666667,1,12
6185,29,1.264716,304,5798,N,48.3333333333333,1,12
6101,30,1.24391475,299,6185,N,50,1,12
6465,31,1.2896775,310,6101,N,51.6666666666667,1,12
6661,32,1.35208125,325,6465,N,53.3333333333333,1,12
7527,33,1.43528625,345,6661,N,55,1,12
7290,34,1.5226515,366,7527,N,56.6666666666667,1,12
6937,35,1.43528625,345,7290,N,58.3333333333333,1,12
7114,36,1.614177,388,6937,N,60,1,12
7774,37,1.697382,408,7114,N,61.6666666666667,1,12
8063,38,1.797228,432,7774,N,63.3333333333333,1,12
8411,39,1.913715,460,8063,N,65,1,12
8739,40,1.6557795,398,8411,N,66.6666666666667,1,12
9089,41,1.95115725,469,8739,N,68.3333333333333,1,12
9999,42,1.3063185,314,9089,Y,70,2,12
9498,43,1.2231135,294,9999,N,71.6666666666667,2,12
10686,44,1.27719675,307,9498,N,73.3333333333333,2,12
11166,45,1.26055575,303,10686,N,75,2,12
11649,46,1.25223525,301,11166,N,76.6666666666667,2,12
10594,47,1.41032475,339,11649,N,78.3333333333333,2,12
12715,48,1.464408,352,10594,N,80,2,12
12210,49,1.231434,296,12715,N,81.6666666666667,2,12
13303,50,1.82634975,439,12210,N,83.3333333333333,2,12
14599,51,1.69322175,407,13303,N,85,2,12
14472,52,0.84453075,203,14599,Y,86.6666666666667,3,12
14044,53,1.06918425,257,14472,N,88.3333333333333,3,12
16539,54,1.01926125,245,14044,N,90,3,12
15944,55,1.015101,244,16539,N,91.6666666666667,3,12
18223,56,1.21063275,291,15944,N,93.3333333333333,3,12
17860,57,1.464408,352,18223,N,95,3,12
19820,58,1.297998,312,17860,N,96.6666666666667,3,12
20271,59,1.61833725,389,19820,N,98.3333333333333,3,12
21310,60,0.7405245,178,20271,Y,100,4,12
23984,61,0.599076,144,21310,N,101.666666666667,4,12
22351,62,0.69476175,167,23984,N,103.333333333333,4,12
24777,63,0.45346725,109,22351,N,105,4,12
27923,64,0.63651825,153,24777,N,106.666666666667,4,12
25995,65,0.599076,144,27923,N,108.333333333333,4,12
34803,66,0.6739605,162,25995,N,110,4,12
2089,0,1.065024,256,NA,N,0,0,13
2110,1,1.065024,256,2089,N,1.66666666666667,0,13
2149,2,1.22727375,295,2110,N,3.33333333333333,0,13
2190,3,1.26887625,305,2149,N,5,0,13
2096,4,1.481049,356,2190,N,6.66666666666667,0,13
2115,5,1.6224975,390,2096,N,8.33333333333333,0,13
2146,6,1.56009375,375,2115,N,10,0,13
2170,7,1.69322175,407,2146,N,11.6666666666667,0,13
3012,8,1.614177,388,2170,N,13.3333333333333,0,13
3059,9,1.78474725,429,3012,N,15,0,13
3619,10,2.0551635,494,3059,N,16.6666666666667,0,13
3049,11,2.1217275,510,3619,N,18.3333333333333,0,13
2946,12,2.16333,520,3049,N,20,0,13
3830,13,2.18413125,525,2946,N,21.6666666666667,0,13
3048,14,2.24237475,539,3830,N,23.3333333333333,0,13
2980,15,2.4545475,590,3048,N,25,0,13
4482,16,2.52527175,607,2980,N,26.6666666666667,0,13
4270,17,1.35208125,325,4482,Y,28.3333333333333,1,13
4108,18,1.34376075,323,4270,N,30,1,13
4982,19,1.33128,320,4108,N,31.6666666666667,1,13
4199,20,1.43528625,345,4982,N,33.3333333333333,1,13
4213,21,1.40200425,337,4199,N,35,1,13
4232,22,1.48520925,357,4213,N,36.6666666666667,1,13
4657,23,1.481049,356,4232,N,38.3333333333333,1,13
5406,24,1.47688875,355,4657,N,40,1,13
5193,25,1.4893695,358,5406,N,41.6666666666667,1,13
5154,26,1.564254,376,5193,N,43.3333333333333,1,13
5856,27,1.730664,416,5154,N,45,1,13
5466,28,1.78474725,429,5856,N,46.6666666666667,1,13
5942,29,1.83467025,441,5466,N,48.3333333333333,1,13
5902,30,2.04268275,491,5942,N,50,1,13
6406,31,2.00108025,481,5902,N,51.6666666666667,1,13
6613,32,2.279817,548,6406,N,53.3333333333333,1,13
7458,33,2.479509,596,6613,N,55,1,13
7202,34,1.26887625,305,7458,Y,56.6666666666667,2,13
6846,35,1.26055575,303,7202,N,58.3333333333333,2,13
6913,36,1.26887625,305,6846,N,60,2,13
7696,37,1.32711975,319,6913,N,61.6666666666667,2,13
7974,38,1.3562415,326,7696,N,63.3333333333333,2,13
8374,39,1.397844,336,7974,N,65,2,13
8700,40,1.431126,344,8374,N,66.6666666666667,2,13
9047,41,1.67658075,403,8700,N,68.3333333333333,2,13
9898,42,1.83467025,441,9047,N,70,2,13
9441,43,2.05932375,495,9898,N,71.6666666666667,2,13
10570,44,0.86949225,209,9441,Y,73.3333333333333,3,13
11104,45,0.98597925,237,10570,N,75,3,13
10516,47,1.10246625,265,11104,N,78.3333333333333,3,13
12656,48,1.09414575,263,10516,N,80,3,13
12135,49,1.21063275,291,12656,N,81.6666666666667,3,13
13224,50,1.19399175,287,12135,N,83.3333333333333,3,13
15867,51,1.1565495,278,13224,N,85,3,13
15751,52,0.87781275,211,15867,N,86.6666666666667,3,13
15358,53,1.4727285,354,15751,N,88.3333333333333,3,13
17406,54,1.41032475,339,15358,N,90,3,13
16827,55,0.8736525,210,17406,Y,91.6666666666667,4,13
18962,56,1.0567035,254,16827,N,93.3333333333333,4,13
18855,57,0.9568575,230,18962,N,95,4,13
21523,58,0.86117175,207,18855,N,96.6666666666667,4,13
21671,59,1.0733445,258,21523,N,98.3333333333333,4,13
22848,60,1.03590225,249,21671,N,100,4,13
27768,61,1.3396005,322,22848,N,101.666666666667,4,13
23809,62,1.02758175,247,27768,N,103.333333333333,4,13
2346,0,1.264716,304,NA,N,0,0,14
2382,1,1.27719675,307,2346,N,1.66666666666667,0,14
2477,2,1.34376075,323,2382,N,3.33333333333333,0,14
2607,3,1.29383775,311,2477,N,5,0,14
2537,4,1.414485,340,2607,N,6.66666666666667,0,14
2427,5,1.4228055,342,2537,N,8.33333333333333,0,14
2859,6,1.53513225,369,2427,N,10,0,14
2498,7,1.60169625,385,2859,N,11.6666666666667,0,14
3324,8,1.630818,392,2498,N,13.3333333333333,0,14
3780,9,1.80970875,435,3324,N,15,0,14
3717,10,1.98443925,477,3780,N,16.6666666666667,0,14
3339,11,1.88459325,453,3717,N,18.3333333333333,0,14
3262,12,2.063484,496,3339,N,20,0,14
3886,13,0.9402165,226,3262,Y,21.6666666666667,1,14
3347,14,1.05254325,253,3886,N,23.3333333333333,1,14
3555,15,1.0067805,242,3347,N,25,1,14
4778,16,1.098306,264,3555,N,26.6666666666667,1,14
4515,17,1.15238925,277,4778,N,28.3333333333333,1,14
4272,18,1.181511,284,4515,N,30,1,14
5008,19,1.33544025,321,4272,N,31.6666666666667,1,14
4327,20,1.414485,340,5008,N,33.3333333333333,1,14
4442,21,1.34376075,323,4327,N,35,1,14
4471,22,1.46024775,351,4442,N,36.6666666666667,1,14
4838,23,1.5060105,362,4471,N,38.3333333333333,1,14
5540,24,1.49769,360,4838,N,40,1,14
5262,25,1.547613,372,5540,N,41.6666666666667,1,14
5355,26,1.61833725,389,5262,N,43.3333333333333,1,14
5995,27,1.65161925,397,5355,N,45,1,14
5713,28,1.64329875,395,5995,N,46.6666666666667,1,14
6130,29,1.7057025,410,5713,N,48.3333333333333,1,14
5993,30,1.880433,452,6130,N,50,1,14
6448,31,1.863792,448,5993,N,51.6666666666667,1,14
6648,32,1.6724205,402,6448,N,53.3333333333333,1,14
7493,33,1.81802925,437,6648,N,55,1,14
7270,34,1.78474725,429,7493,N,56.6666666666667,1,14
6914,35,1.797228,432,7270,N,58.3333333333333,1,14
7095,36,2.0884455,502,6914,N,60,1,14
7753,37,2.21741325,533,7095,N,61.6666666666667,1,14
8039,38,2.31725925,557,7753,N,63.3333333333333,1,14
8400,39,2.379663,572,8039,N,65,1,14
8727,40,2.46702825,593,8400,N,66.6666666666667,1,14
9079,41,2.52527175,607,8727,N,68.3333333333333,1,14
9977,42,2.7707265,666,9079,N,70,1,14
9484,43,2.79984825,673,9977,N,71.6666666666667,1,14
10659,44,3.04946325,733,9484,N,73.3333333333333,1,14
11150,45,3.3032385,794,10659,N,75,1,14
11635,46,3.38228325,813,11150,N,76.6666666666667,1,14
10568,47,1.6391385,394,11635,Y,78.3333333333333,2,14
12700,48,2.0052405,482,10568,N,80,2,14
12193,49,1.96779825,473,12700,N,81.6666666666667,2,14
13283,50,1.9386765,466,12193,N,83.3333333333333,2,14
14547,51,2.246535,540,13283,N,85,2,14
14427,52,2.36718225,569,14547,N,86.6666666666667,2,14
14011,53,2.52527175,607,14427,N,88.3333333333333,2,14
16517,54,2.396304,576,14011,N,90,2,14
15921,55,1.19399175,287,16517,Y,91.6666666666667,3,14
18214,56,1.31879925,317,15921,N,93.3333333333333,3,14
17849,57,1.3396005,322,18214,N,95,3,14
19797,58,1.27719675,307,17849,N,96.6666666666667,3,14
20246,59,1.45192725,349,19797,N,98.3333333333333,3,14
21273,60,1.67658075,403,20246,N,100,3,14
23957,61,0.698922,168,21273,Y,101.666666666667,4,14
23797,62,0.931896,224,23957,N,103.333333333333,4,14
25646,63,0.90277425,217,23797,N,105,4,14
28801,64,1.14406875,275,25646,N,106.666666666667,4,14
26988,65,1.15238925,277,28801,N,108.333333333333,4,14
36669,66,1.048383,252,26988,N,110,4,14
36157,67,1.114947,268,36669,N,111.666666666667,4,14
32039,68,0.9568575,230,36157,N,113.333333333333,4,14
32067,69,0.8403705,202,32039,N,115,4,14
34529,70,0.87781275,211,32067,N,116.666666666667,4,14
38525,71,1.08582525,261,34529,N,118.333333333333,4,14
40388,72,0.8736525,210,38525,N,120,4,14
2354,0,0.89445375,215,NA,N,0,0,15
2387,1,0.98597925,237,2354,N,1.66666666666667,0,15
2482,2,0.98597925,237,2387,N,3.33333333333333,0,15
2611,3,0.99846,240,2482,N,5,0,15
2543,4,1.10246625,265,2611,N,6.66666666666667,0,15
2437,5,1.09414575,263,2543,N,8.33333333333333,0,15
2861,6,1.18567125,285,2437,N,10,0,15
2504,7,1.16903025,281,2861,N,11.6666666666667,0,15
3333,8,1.16070975,279,2504,N,13.3333333333333,0,15
3782,9,1.21063275,291,3333,N,15,0,15
3719,10,1.264716,304,3782,N,16.6666666666667,0,15
3348,11,1.32711975,319,3719,N,18.3333333333333,0,15
3272,12,1.41032475,339,3348,N,20,0,15
3889,13,1.3396005,322,3272,N,21.6666666666667,0,15
3360,14,1.51017075,363,3889,N,23.3333333333333,0,15
3566,15,1.46856825,353,3360,N,25,0,15
4788,16,1.4893695,358,3566,N,26.6666666666667,0,15
4524,17,1.6058565,386,4788,N,28.3333333333333,0,15
4289,18,1.7223435,414,4524,N,30,0,15
5011,19,1.82634975,439,4289,N,31.6666666666667,0,15
4334,20,1.946997,468,5011,N,33.3333333333333,0,15
4495,21,1.85963175,447,4334,N,35,0,15
4480,22,2.013561,484,4495,N,36.6666666666667,0,15
4681,23,1.9885995,478,4480,N,38.3333333333333,0,15
5275,25,2.263176,544,4681,N,41.6666666666667,0,15
5702,26,1.11078675,267,5275,Y,43.3333333333333,1,15
6239,27,1.21895325,293,5702,N,45,1,15
6151,28,1.32711975,319,6239,N,46.6666666666667,1,15
6326,29,1.24391475,299,6151,N,48.3333333333333,1,15
6283,30,1.3229595,318,6326,N,50,1,15
6548,31,1.381203,332,6283,N,51.6666666666667,1,15
6726,32,1.60169625,385,6548,N,53.3333333333333,1,15
7666,33,1.36872225,329,6726,N,55,1,15
7381,34,1.5060105,362,7666,N,56.6666666666667,1,15
7016,35,1.946997,468,7381,N,58.3333333333333,1,15
7247,36,1.813869,436,7016,N,60,1,15
7856,37,1.963638,472,7247,N,61.6666666666667,1,15
8149,38,0.79460775,191,7856,Y,63.3333333333333,2,15
8460,39,1.09414575,263,8149,N,65,2,15
2363,0,0.80292825,193,NA,N,0,0,16
2393,1,0.865332,208,2363,N,1.66666666666667,0,16
2485,2,0.91941525,221,2393,N,3.33333333333333,0,16
2614,3,0.965178,232,2485,N,5,0,16
2550,4,0.915255,220,2614,N,6.66666666666667,0,16
2444,5,1.05254325,253,2550,N,8.33333333333333,0,16
2863,6,1.11078675,267,2444,N,10,0,16
2522,7,1.11910725,269,2863,N,11.6666666666667,0,16
3342,8,1.098306,264,2522,N,13.3333333333333,0,16
3784,9,1.16903025,281,3342,N,15,0,16
3721,10,1.1898315,286,3784,N,16.6666666666667,0,16
3356,11,1.23559425,297,3721,N,18.3333333333333,0,16
3282,12,1.36040175,327,3356,N,20,0,16
3891,13,1.2896775,310,3282,N,21.6666666666667,0,16
3367,14,1.3562415,326,3891,N,23.3333333333333,0,16
3575,15,1.33128,320,3367,N,25,0,16
4802,16,1.31879925,317,3575,N,26.6666666666667,0,16
4559,17,1.4394465,346,4802,N,28.3333333333333,0,16
4300,18,1.49352975,359,4559,N,30,0,16
5012,19,1.62665775,391,4300,N,31.6666666666667,0,16
4335,20,1.56009375,375,5012,N,33.3333333333333,0,16
4502,21,1.71818325,413,4335,N,35,0,16
4494,22,1.847151,444,4502,N,36.6666666666667,0,16
4848,23,2.080125,500,4494,N,38.3333333333333,0,16
5560,24,1.80970875,435,4848,N,40,0,16
5285,25,1.84299075,443,5560,N,41.6666666666667,0,16
5376,26,0.96933825,233,5285,Y,43.3333333333333,1,16
6004,27,0.97765875,235,5376,N,45,1,16
5737,28,1.0067805,242,6004,N,46.6666666666667,1,16
6157,29,1.21063275,291,5737,N,48.3333333333333,1,16
6067,30,1.18567125,285,6157,N,50,1,16
6455,31,1.031742,248,6067,N,51.6666666666667,1,16
6652,32,1.2563955,302,6455,N,53.3333333333333,1,16
7503,33,1.2896775,310,6652,N,55,1,16
7278,34,1.36040175,327,7503,N,56.6666666666667,1,16
6922,35,1.06086375,255,7278,N,58.3333333333333,1,16
7104,36,1.31879925,317,6922,N,60,1,16
7762,37,1.38536325,333,7104,N,61.6666666666667,1,16
8049,38,1.431126,344,7762,N,63.3333333333333,1,16
8403,39,1.51849125,365,8049,N,65,1,16
8730,40,1.6557795,398,8403,N,66.6666666666667,1,16
9083,41,2.0052405,482,8730,N,68.3333333333333,1,16
9985,42,0.7571655,182,9083,Y,70,2,16
9489,43,0.85285125,205,9985,N,71.6666666666667,2,16
10670,44,0.9069345,218,9489,N,73.3333333333333,2,16
11156,45,1.098306,264,10670,N,75,2,16
11640,46,0.92773575,223,11156,N,76.6666666666667,2,16
10577,47,1.1232675,270,11640,N,78.3333333333333,2,16
12704,48,0.99429975,239,10577,N,80,2,16
12197,49,1.01926125,245,12704,N,81.6666666666667,2,16
13288,50,0.70308225,169,12197,N,83.3333333333333,2,16
14569,51,1.37704275,331,13288,N,85,2,16
14449,52,1.347921,324,14569,N,86.6666666666667,2,16
14026,53,1.45192725,349,14449,N,88.3333333333333,2,16
16529,54,1.23559425,297,14026,N,90,2,16
15936,55,1.4228055,342,16529,N,91.6666666666667,2,16
18218,56,1.63497825,393,15936,N,93.3333333333333,2,16
17855,57,0.8237295,198,18218,Y,95,3,16
19808,58,0.91941525,221,17855,N,96.6666666666667,3,16
2358,0,0.765486,184,NA,N,0,0,17
2389,1,0.84453075,203,2358,N,1.66666666666667,0,17
2483,2,0.76132575,183,2389,N,3.33333333333333,0,17
2612,3,0.91109475,219,2483,N,5,0,17
2547,4,0.83205,200,2612,N,6.66666666666667,0,17
2440,5,1.05254325,253,2547,N,8.33333333333333,0,17
2862,6,1.01094075,243,2440,N,10,0,17
2508,7,1.03590225,249,2862,N,11.6666666666667,0,17
3338,8,0.90277425,217,2508,N,13.3333333333333,0,17
3783,9,0.88613325,213,3338,N,15,0,17
3720,10,0.9734985,234,3783,N,16.6666666666667,0,17
3352,11,0.9901395,238,3720,N,18.3333333333333,0,17
3277,12,1.0567035,254,3352,N,20,0,17
3890,13,1.20231225,289,3277,N,21.6666666666667,0,17
3364,14,1.24391475,299,3890,N,23.3333333333333,0,17
3574,15,1.231434,296,3364,N,25,0,17
4800,16,1.26055575,303,3574,N,26.6666666666667,0,17
4553,17,1.381203,332,4800,N,28.3333333333333,0,17
4294,18,1.381203,332,4553,N,30,0,17
5047,19,1.51017075,363,4294,N,31.6666666666667,0,17
4500,21,1.80970875,435,5047,N,35,0,17
4492,22,1.73482425,417,4500,N,36.6666666666667,0,17
4845,23,1.67658075,403,4492,N,38.3333333333333,0,17
5545,24,0.948537,228,4845,Y,40,1,17
5281,25,0.94437675,227,5545,N,41.6666666666667,1,17
5371,26,1.015101,244,5281,N,43.3333333333333,1,17
6002,27,1.05254325,253,5371,N,45,1,17
5731,28,1.09414575,263,6002,N,46.6666666666667,1,17
6149,29,1.19399175,287,5731,N,48.3333333333333,1,17
6055,30,1.16903025,281,6149,N,50,1,17
6353,31,1.21895325,293,6055,N,51.6666666666667,1,17
7402,33,1.6391385,394,6353,N,55,1,17
7275,34,1.614177,388,7402,N,56.6666666666667,1,17
7560,37,1.85131125,445,7275,N,61.6666666666667,1,17
7896,38,0.80292825,193,7560,Y,63.3333333333333,2,17
8331,39,0.881973,212,7896,N,65,2,17
8656,40,0.87781275,211,8331,N,66.6666666666667,2,17
9000,41,1.27719675,307,8656,N,68.3333333333333,2,17
9833,42,0.99429975,239,9000,N,70,2,17
9391,43,1.048383,252,9833,N,71.6666666666667,2,17
10447,44,1.31879925,317,9391,N,73.3333333333333,2,17
11041,45,1.4727285,354,10447,N,75,2,17
11517,46,1.28551725,309,11041,N,76.6666666666667,2,17
12050,49,1.2896775,310,11517,N,81.6666666666667,2,17
13132,50,1.46856825,353,12050,N,83.3333333333333,2,17
14225,51,1.24391475,299,13132,N,85,2,17
14070,52,1.2064725,290,14225,N,86.6666666666667,2,17
13738,53,1.13574825,273,14070,N,88.3333333333333,2,17
16260,54,1.27719675,307,13738,N,90,2,17
15149,55,1.397844,336,16260,N,91.6666666666667,2,17
17990,56,1.2730365,306,15149,N,93.3333333333333,2,17
2109,0,0.89445375,215,NA,N,0,0,18
2119,1,0.89445375,215,2109,N,1.66666666666667,0,18
2188,2,1.02758175,247,2119,N,3.33333333333333,0,18
2235,3,1.04422275,251,2188,N,5,0,18
2162,4,1.0899855,262,2235,N,6.66666666666667,0,18
2158,5,1.04422275,251,2162,N,8.33333333333333,0,18
2205,6,1.1232675,270,2158,N,10,0,18
2233,7,1.16070975,279,2205,N,11.6666666666667,0,18
3047,8,1.11910725,269,2233,N,13.3333333333333,0,18
3092,9,1.23559425,297,3047,N,15,0,18
3624,10,1.2896775,310,3092,N,16.6666666666667,0,18
3082,11,1.4061645,338,3624,N,18.3333333333333,0,18
2973,12,1.46024775,351,3082,N,20,0,18
3835,13,1.49769,360,2973,N,21.6666666666667,0,18
3084,14,1.51849125,365,3835,N,23.3333333333333,0,18
3022,15,1.4727285,354,3084,N,25,0,18
4520,16,1.6557795,398,3022,N,26.6666666666667,0,18
4104,17,1.89291375,455,4520,N,28.3333333333333,0,18
4015,18,1.88459325,453,4104,N,30,0,18
4961,19,2.14252875,515,4015,N,31.6666666666667,0,18
4142,20,1.96779825,473,4961,N,33.3333333333333,0,18
4057,21,0.94437675,227,4142,Y,35,1,18
4084,22,0.99846,240,4057,N,36.6666666666667,1,18
4440,23,1.0400625,250,4084,N,38.3333333333333,1,18
5301,24,1.11910725,269,4440,N,40,1,18
5159,25,1.0899855,262,5301,N,41.6666666666667,1,18
5096,26,1.16070975,279,5159,N,43.3333333333333,1,18
5766,27,1.14406875,275,5096,N,45,1,18
5377,28,1.281357,308,5766,N,46.6666666666667,1,18
5725,29,1.3229595,318,5377,N,48.3333333333333,1,18
5755,30,1.4893695,358,5725,N,50,1,18
6372,31,1.47688875,355,5755,N,51.6666666666667,1,18
2378,0,0.84453075,203,NA,N,0,0,19
2402,1,0.88613325,213,2378,N,1.66666666666667,0,19
2487,2,0.86949225,209,2402,N,3.33333333333333,0,19
2620,3,1.015101,244,2487,N,5,0,19
2573,4,1.065024,256,2620,N,6.66666666666667,0,19
2865,6,0.99846,240,2573,N,10,0,19
2533,7,1.0899855,262,2865,N,11.6666666666667,0,19
3349,8,1.015101,244,2533,N,13.3333333333333,0,19
3786,9,1.02758175,247,3349,N,15,0,19
3723,10,1.18567125,285,3786,N,16.6666666666667,0,19
3362,11,1.13574825,273,3723,N,18.3333333333333,0,19
3296,12,1.31879925,317,3362,N,20,0,19
3893,13,1.3396005,322,3296,N,21.6666666666667,0,19
3376,14,1.2896775,310,3893,N,23.3333333333333,0,19
3577,15,1.3396005,322,3376,N,25,0,19
4806,16,1.414485,340,3577,N,26.6666666666667,0,19
4570,17,1.42696575,343,4806,N,28.3333333333333,0,19
4309,18,1.37704275,331,4570,N,30,0,19
5014,19,1.49769,360,4309,N,31.6666666666667,0,19
4337,20,1.46024775,351,5014,N,33.3333333333333,0,19
4528,21,1.59337575,383,4337,N,35,0,19
4497,22,1.6557795,398,4528,N,36.6666666666667,0,19
4852,23,1.564254,376,4497,N,38.3333333333333,0,19
5567,24,1.4893695,358,4852,N,40,0,19
5291,25,1.680741,404,5567,N,41.6666666666667,0,19
5389,26,1.82634975,439,5291,N,43.3333333333333,0,19
6007,27,1.7389845,418,5389,N,45,0,19
5747,28,1.847151,444,6007,N,46.6666666666667,0,19
6171,29,2.00940075,483,5747,N,48.3333333333333,0,19
6078,30,2.1050865,506,6171,N,50,0,19
6459,31,1.0567035,254,6078,Y,51.6666666666667,1,19
6656,32,1.24391475,299,6459,N,53.3333333333333,1,19
7510,33,1.25223525,301,6656,N,55,1,19
7283,34,1.31879925,317,7510,N,56.6666666666667,1,19
7108,36,1.0067805,242,7283,N,60,1,19
7767,37,1.431126,344,7108,N,61.6666666666667,1,19
8054,38,1.54345275,371,7767,N,63.3333333333333,1,19
8407,39,1.5892155,382,8054,N,65,1,19
8734,40,1.897074,456,8407,N,66.6666666666667,1,19
9086,41,1.86795225,449,8734,N,68.3333333333333,1,19
9992,42,0.80292825,193,9086,Y,70,2,19
9493,43,0.75300525,181,9992,N,71.6666666666667,2,19
10676,44,0.815409,196,9493,N,73.3333333333333,2,19
11160,45,0.8570115,206,10676,N,75,2,19
11480,46,1.03590225,249,11160,N,76.6666666666667,2,19
12549,48,0.615717,148,11480,N,80,2,19
12203,49,1.20231225,289,12549,N,81.6666666666667,2,19
13296,50,1.39368375,335,12203,N,83.3333333333333,2,19
15369,52,0.7072425,170,13296,Y,86.6666666666667,3,19
15361,53,0.748845,180,15369,N,88.3333333333333,3,19
2125,0,0.682281,164,NA,N,0,0,20
2124,1,0.74468475,179,2125,N,1.66666666666667,0,20
2202,2,0.698922,168,2124,N,3.33333333333333,0,20
2248,3,0.76132575,183,2202,N,5,0,20
2169,4,0.86949225,209,2248,N,6.66666666666667,0,20
2166,5,0.8070885,194,2169,N,8.33333333333333,0,20
2209,6,0.76132575,183,2166,N,10,0,20
2242,7,0.77796675,187,2209,N,11.6666666666667,0,20
3062,8,0.8403705,202,2242,N,13.3333333333333,0,20
3112,9,0.8237295,198,3062,N,15,0,20
3626,10,0.83205,200,3112,N,16.6666666666667,0,20
3094,11,0.8403705,202,3626,N,18.3333333333333,0,20
2977,12,0.9402165,226,3094,N,20,0,20
3837,13,0.99846,240,2977,N,21.6666666666667,0,20
3095,14,1.015101,244,3837,N,23.3333333333333,0,20
3033,15,0.93605625,225,3095,N,25,0,20
4525,16,1.00262025,241,3033,N,26.6666666666667,0,20
4109,17,1.0067805,242,4525,N,28.3333333333333,0,20
