Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3371,2,0.69476175,167,3031,N,3.33333333333333,0,20
3233,3,0.7405245,178,3371,N,5,0,20
3928,4,0.8070885,194,3233,N,6.66666666666667,0,20
3699,5,0.78628725,189,3928,N,8.33333333333333,0,20
2235,6,0.78628725,189,3699,N,10,0,20
2218,7,0.86117175,207,2235,N,11.6666666666667,0,20
2800,8,0.88613325,213,2218,N,13.3333333333333,0,20
3432,9,0.86117175,207,2800,N,15,0,20
4225,10,0.86949225,209,3432,N,16.6666666666667,0,20
4439,11,0.88613325,213,4225,N,18.3333333333333,0,20
4651,12,0.99429975,239,4439,N,20,0,20
4879,13,0.9235755,222,4651,N,21.6666666666667,0,20
4931,14,1.03590225,249,4879,N,23.3333333333333,0,20
4992,15,1.0067805,242,4931,N,25,0,20
6100,16,1.0899855,262,4992,N,26.6666666666667,0,20
4901,17,1.10246625,265,6100,N,28.3333333333333,0,20
5317,18,1.4560875,350,4901,N,30,0,20
6347,19,1.214793,292,5317,N,31.6666666666667,0,20
6624,20,1.2730365,306,6347,N,33.3333333333333,0,20
6918,21,1.51849125,365,6624,N,35,0,20
8011,22,1.58505525,381,6918,N,36.6666666666667,0,20
7340,23,1.2896775,310,8011,N,38.3333333333333,0,20
8323,24,1.73482425,417,7340,N,40,0,20
7220,25,0.8237295,198,8323,Y,41.6666666666667,1,20
7895,26,0.95269725,229,7220,N,43.3333333333333,1,20
8970,27,1.0234215,246,7895,N,45,1,20
9077,28,1.01094075,243,8970,N,46.6666666666667,1,20
10030,29,1.0567035,254,9077,N,48.3333333333333,1,20
10502,30,1.15238925,277,10030,N,50,1,20
9742,31,1.23559425,297,10502,N,51.6666666666667,1,20
10852,32,1.27719675,307,9742,N,53.3333333333333,1,20
11177,33,1.10246625,265,10852,N,55,1,20
12921,35,1.30215825,313,11177,N,58.3333333333333,1,20
11941,36,1.46856825,353,12921,N,60,1,20
12977,37,1.6724205,402,11941,N,61.6666666666667,1,20
2625,0,0.9734985,234,NA,N,0,0,21
3033,1,1.11910725,269,2625,N,1.66666666666667,0,21
3375,2,1.214793,292,3033,N,3.33333333333333,0,21
3236,3,1.27719675,307,3375,N,5,0,21
4038,4,1.1898315,286,3236,N,6.66666666666667,0,21
3704,5,1.314639,316,4038,N,8.33333333333333,0,21
2236,6,1.30215825,313,3704,N,10,0,21
2219,7,1.24391475,299,2236,N,11.6666666666667,0,21
2803,8,1.6641,400,2219,N,13.3333333333333,0,21
3436,9,1.64329875,395,2803,N,15,0,21
4226,10,1.53513225,369,3436,N,16.6666666666667,0,21
4516,11,0.965178,232,4226,Y,18.3333333333333,1,21
4733,12,0.88613325,213,4516,N,20,1,21
5542,13,0.9568575,230,4733,N,21.6666666666667,1,21
5083,14,0.99846,240,5542,N,23.3333333333333,1,21
5139,15,1.14406875,275,5083,N,25,1,21
6184,16,1.00262025,241,5139,N,26.6666666666667,1,21
5537,17,1.15238925,277,6184,N,28.3333333333333,1,21
5664,18,1.2730365,306,5537,N,30,1,21
6441,19,1.2896775,310,5664,N,31.6666666666667,1,21
6730,20,1.32711975,319,6441,N,33.3333333333333,1,21
7025,21,1.4893695,358,6730,N,35,1,21
8242,22,1.57673475,379,7025,N,36.6666666666667,1,21
7488,23,1.40200425,337,8242,N,38.3333333333333,1,21
8620,24,1.647459,396,7488,N,40,1,21
7483,25,0.7405245,178,8620,Y,41.6666666666667,2,21
8153,26,0.682281,164,7483,N,43.3333333333333,2,21
9238,27,0.96101775,231,8153,N,45,2,21
9369,28,0.83205,200,9238,N,46.6666666666667,2,21
2626,0,1.181511,284,NA,N,0,0,22
3034,1,1.25223525,301,2626,N,1.66666666666667,0,22
3377,2,1.31047875,315,3034,N,3.33333333333333,0,22
3238,3,1.630818,392,3377,N,5,0,22
4040,4,1.547613,372,3238,N,6.66666666666667,0,22
3708,5,1.214793,292,4040,N,8.33333333333333,0,22
2238,6,1.43528625,345,3708,N,10,0,22
2248,7,0.68644125,165,2238,Y,11.6666666666667,1,22
2807,8,0.76964625,185,2248,N,13.3333333333333,1,22
2627,0,0.7904475,190,NA,N,0,0,23
3036,1,0.81124875,195,2627,N,1.66666666666667,0,23
3382,2,0.81124875,195,3036,N,3.33333333333333,0,23
3244,3,0.96101775,231,3382,N,5,0,23
4044,4,0.8070885,194,3244,N,6.66666666666667,0,23
3713,5,0.98597925,237,4044,N,8.33333333333333,0,23
2243,6,1.11910725,269,3713,N,10,0,23
2255,7,1.0899855,262,2243,N,11.6666666666667,0,23
2815,8,0.965178,232,2255,N,13.3333333333333,0,23
3445,9,0.9568575,230,2815,N,15,0,23
4230,10,1.0400625,250,3445,N,16.6666666666667,0,23
4443,11,1.16903025,281,4230,N,18.3333333333333,0,23
4655,12,1.2563955,302,4443,N,20,0,23
4886,13,1.46856825,353,4655,N,21.6666666666667,0,23
4934,14,1.46024775,351,4886,N,23.3333333333333,0,23
4998,15,1.3063185,314,4934,N,25,0,23
6103,16,1.2730365,306,4998,N,26.6666666666667,0,23
4905,17,1.4727285,354,6103,N,28.3333333333333,0,23
5327,18,0.748845,180,4905,Y,30,1,23
6350,19,0.92773575,223,5327,N,31.6666666666667,1,23
6627,20,0.9235755,222,6350,N,33.3333333333333,1,23
6922,21,0.9235755,222,6627,N,35,1,23
8019,22,1.1232675,270,6922,N,36.6666666666667,1,23
7342,23,1.01094075,243,8019,N,38.3333333333333,1,23
8334,24,0.97765875,235,7342,N,40,1,23
7224,25,0.948537,228,8334,N,41.6666666666667,1,23
7901,26,1.17735075,283,7224,N,43.3333333333333,1,23
8977,27,1.23559425,297,7901,N,45,1,23
9089,28,1.24391475,299,8977,N,46.6666666666667,1,23
10034,29,1.2896775,310,9089,N,48.3333333333333,1,23
10507,30,1.35208125,325,10034,N,50,1,23
9745,31,1.530972,368,10507,N,51.6666666666667,1,23
10855,32,1.57673475,379,9745,N,53.3333333333333,1,23
11180,33,0.53667225,129,10855,Y,55,2,23
2629,0,0.92773575,223,NA,N,0,0,24
3038,1,1.06918425,257,2629,N,1.66666666666667,0,24
3387,2,1.06918425,257,3038,N,3.33333333333333,0,24
3250,3,1.08582525,261,3387,N,5,0,24
4049,4,1.0899855,262,3250,N,6.66666666666667,0,24
3718,5,1.2231135,294,4049,N,8.33333333333333,0,24
2249,6,1.48520925,357,3718,N,10,0,24
2259,7,1.2730365,306,2249,N,11.6666666666667,0,24
2821,8,1.57673475,379,2259,N,13.3333333333333,0,24
3453,9,1.4893695,358,2821,N,15,0,24
4233,10,1.72650375,415,3453,N,16.6666666666667,0,24
4446,11,1.946997,468,4233,N,18.3333333333333,0,24
4659,12,1.99692,480,4446,N,20,0,24
4894,13,2.130048,512,4659,N,21.6666666666667,0,24
4940,14,0.9235755,222,4894,Y,23.3333333333333,1,24
5008,15,0.79460775,191,4940,N,25,1,24
6107,16,1.05254325,253,5008,N,26.6666666666667,1,24
5220,17,1.18567125,285,6107,N,28.3333333333333,1,24
5344,18,1.12742775,271,5220,N,30,1,24
6355,19,1.19399175,287,5344,N,31.6666666666667,1,24
6633,20,1.0400625,250,6355,N,33.3333333333333,1,24
6927,21,1.231434,296,6633,N,35,1,24
8031,22,1.580895,380,6927,N,36.6666666666667,1,24
7348,23,1.347921,324,8031,N,38.3333333333333,1,24
8352,24,1.46024775,351,7348,N,40,1,24
7230,25,1.913715,460,8352,N,41.6666666666667,1,24
7909,26,1.847151,444,7230,N,43.3333333333333,1,24
8986,27,1.65993975,399,7909,N,45,1,24
9105,28,0.6906015,166,8986,Y,46.6666666666667,2,24
10039,29,0.8736525,210,9105,N,48.3333333333333,2,24
2630,0,0.9402165,226,NA,N,0,0,25
3039,1,0.94437675,227,2630,N,1.66666666666667,0,25
3390,2,1.13574825,273,3039,N,3.33333333333333,0,25
3253,3,1.264716,304,3390,N,5,0,25
4052,4,1.23559425,297,3253,N,6.66666666666667,0,25
3721,5,1.297998,312,4052,N,8.33333333333333,0,25
2257,6,1.297998,312,3721,N,10,0,25
2261,7,1.47688875,355,2257,N,11.6666666666667,0,25
2823,8,1.514331,364,2261,N,13.3333333333333,0,25
3458,9,1.49352975,359,2823,N,15,0,25
4234,10,1.5060105,362,3458,N,16.6666666666667,0,25
4447,11,1.53513225,369,4234,N,18.3333333333333,0,25
4660,12,1.59337575,383,4447,N,20,0,25
4896,13,1.70154225,409,4660,N,21.6666666666667,0,25
4941,14,1.74314475,419,4896,N,23.3333333333333,0,25
5010,15,1.8221895,438,4941,N,25,0,25
6108,16,0.97765875,235,5010,Y,26.6666666666667,1,25
2632,0,0.70308225,169,NA,N,0,0,26
3041,1,0.765486,184,2632,N,1.66666666666667,0,26
3394,2,0.73636425,177,3041,N,3.33333333333333,0,26
3257,3,0.7238835,174,3394,N,5,0,26
4057,4,0.81956925,197,3257,N,6.66666666666667,0,26
3726,5,0.64483875,155,4057,N,8.33333333333333,0,26
2268,6,0.8070885,194,3726,N,10,0,26
2265,7,0.68644125,165,2268,N,11.6666666666667,0,26
2827,8,0.83205,200,2265,N,13.3333333333333,0,26
3464,9,0.76964625,185,2827,N,15,0,26
4236,10,0.76132575,183,3464,N,16.6666666666667,0,26
4449,11,0.75300525,181,4236,N,18.3333333333333,0,26
4662,12,0.87781275,211,4449,N,20,0,26
4900,13,0.798768,192,4662,N,21.6666666666667,0,26
4943,14,0.748845,180,4900,N,23.3333333333333,0,26
5014,15,0.7405245,178,4943,N,25,0,26
6112,16,0.66147975,159,5014,N,26.6666666666667,0,26
5232,17,0.74468475,179,6112,N,28.3333333333333,0,26
5360,18,0.732204,176,5232,N,30,0,26
6358,19,0.71140275,171,5360,N,31.6666666666667,0,26
6636,20,0.66147975,159,6358,N,33.3333333333333,0,26
6931,21,0.6739605,162,6636,N,35,0,26
8039,22,0.91109475,219,6931,N,36.6666666666667,0,26
7353,23,0.54499275,131,8039,N,38.3333333333333,0,26
8365,24,0.55331325,133,7353,N,40,0,26
7914,26,0.565794,136,8365,N,43.3333333333333,0,26
8990,27,0.56995425,137,7914,N,45,0,26
9115,28,0.515871,124,8990,N,46.6666666666667,0,26
10044,29,0.615717,148,9115,N,48.3333333333333,0,26
10520,30,0.53667225,129,10044,N,50,0,26
9753,31,0.55331325,133,10520,N,51.6666666666667,0,26
10867,32,0.54499275,131,9753,N,53.3333333333333,0,26
11195,33,0.565794,136,10867,N,55,0,26
10378,34,0.54499275,131,11195,N,56.6666666666667,0,26
12530,35,0.5741145,138,10378,N,58.3333333333333,0,26
11778,36,0.5241915,126,12530,N,60,0,26
12639,37,0.53667225,129,11778,N,61.6666666666667,0,26
2633,0,0.7571655,182,NA,N,0,0,27
3042,1,0.7571655,182,2633,N,1.66666666666667,0,27
3400,2,0.80292825,193,3042,N,3.33333333333333,0,27
3262,3,0.83205,200,3400,N,5,0,27
4062,4,0.88613325,213,3262,N,6.66666666666667,0,27
3732,5,1.031742,248,4062,N,8.33333333333333,0,27
2279,6,1.065024,256,3732,N,10,0,27
2269,7,1.015101,244,2279,N,11.6666666666667,0,27
2832,8,1.14406875,275,2269,N,13.3333333333333,0,27
3470,9,1.11078675,267,2832,N,15,0,27
4238,10,1.26887625,305,3470,N,16.6666666666667,0,27
4451,11,1.364562,328,4238,N,18.3333333333333,0,27
4664,12,1.4394465,346,4451,N,20,0,27
4904,13,1.5226515,366,4664,N,21.6666666666667,0,27
4944,14,1.34376075,323,4904,N,23.3333333333333,0,27
5018,15,1.44360675,347,4944,N,25,0,27
6115,16,1.4228055,342,5018,N,26.6666666666667,0,27
5240,17,0.67812075,163,6115,Y,28.3333333333333,1,27
5377,18,0.881973,212,5240,N,30,1,27
6362,19,0.89445375,215,5377,N,31.6666666666667,1,27
6641,20,0.9402165,226,6362,N,33.3333333333333,1,27
6936,21,0.96101775,231,6641,N,35,1,27
8049,22,1.00262025,241,6936,N,36.6666666666667,1,27
7358,23,0.9734985,234,8049,N,38.3333333333333,1,27
8380,24,0.965178,232,7358,N,40,1,27
7238,25,1.10246625,265,8380,N,41.6666666666667,1,27
7920,26,1.08582525,261,7238,N,43.3333333333333,1,27
8996,27,1.1399085,274,7920,N,45,1,27
9126,28,1.35208125,325,8996,N,46.6666666666667,1,27
10050,29,1.27719675,307,9126,N,48.3333333333333,1,27
10527,30,1.314639,316,10050,N,50,1,27
12909,35,1.89291375,455,10527,N,58.3333333333333,1,27
11937,36,0.76964625,185,12909,Y,60,2,27
12968,37,0.74468475,179,11937,N,61.6666666666667,2,27
2634,0,1.2563955,302,NA,N,0,0,28
3043,1,1.11078675,267,2634,N,1.66666666666667,0,28
3402,2,1.198152,288,3043,N,3.33333333333333,0,28
3264,3,1.21063275,291,3402,N,5,0,28
4064,4,1.2064725,290,3264,N,6.66666666666667,0,28
3734,5,1.347921,324,4064,N,8.33333333333333,0,28
2283,6,1.34376075,323,3734,N,10,0,28
2274,7,1.29383775,311,2283,N,11.6666666666667,0,28
2836,8,1.231434,296,2274,N,13.3333333333333,0,28
3474,9,1.530972,368,2836,N,15,0,28
4240,10,1.431126,344,3474,N,16.6666666666667,0,28
4453,11,1.60169625,385,4240,N,18.3333333333333,0,28
4666,12,1.83467025,441,4453,N,20,0,28
4908,13,2.10092625,505,4666,N,21.6666666666667,0,28
4946,14,1.9885995,478,4908,N,23.3333333333333,0,28
5024,15,0.88613325,213,4946,Y,25,1,28
6118,16,0.8403705,202,5024,N,26.6666666666667,1,28
5247,17,1.15238925,277,6118,N,28.3333333333333,1,28
5386,18,0.931896,224,5247,N,30,1,28
6364,19,1.198152,288,5386,N,31.6666666666667,1,28
6644,20,0.99846,240,6364,N,33.3333333333333,1,28
6937,21,1.21063275,291,6644,N,35,1,28
8051,22,1.29383775,311,6937,N,36.6666666666667,1,28
7360,23,1.21063275,291,8051,N,38.3333333333333,1,28
8386,24,1.30215825,313,7360,N,40,1,28
7241,25,1.48520925,357,8386,N,41.6666666666667,1,28
7923,26,1.47688875,355,7241,N,43.3333333333333,1,28
8999,27,1.66826025,401,7923,N,45,1,28
9133,28,1.6557795,398,8999,N,46.6666666666667,1,28
10052,29,1.61001675,387,9133,N,48.3333333333333,1,28
10530,30,0.615717,148,10052,Y,50,2,28
9757,31,0.81124875,195,10530,N,51.6666666666667,2,28
10870,32,0.798768,192,9757,N,53.3333333333333,2,28
11199,33,0.83205,200,10870,N,55,2,28
2635,0,0.85285125,205,NA,N,0,0,29
3044,1,0.88613325,213,2635,N,1.66666666666667,0,29
3403,2,0.90277425,217,3044,N,3.33333333333333,0,29
3265,3,0.8736525,210,3403,N,5,0,29
4065,4,1.01094075,243,3265,N,6.66666666666667,0,29
3735,5,1.05254325,253,4065,N,8.33333333333333,0,29
2285,6,1.3063185,314,3735,N,10,0,29
2276,7,1.214793,292,2285,N,11.6666666666667,0,29
2839,8,1.281357,308,2276,N,13.3333333333333,0,29
3476,9,1.30215825,313,2839,N,15,0,29
4241,10,1.3562415,326,3476,N,16.6666666666667,0,29
4454,11,1.35208125,325,4241,N,18.3333333333333,0,29
4667,12,1.414485,340,4454,N,20,0,29
4910,13,1.46856825,353,4667,N,21.6666666666667,0,29
4947,14,1.47688875,355,4910,N,23.3333333333333,0,29
5026,15,1.514331,364,4947,N,25,0,29
6120,16,1.780587,428,5026,N,26.6666666666667,0,29
5251,17,1.70986275,411,6120,N,28.3333333333333,0,29
5394,18,1.913715,460,5251,N,30,0,29
6366,19,0.97765875,235,5394,Y,31.6666666666667,1,29
6646,20,0.94437675,227,6366,N,33.3333333333333,1,29
6939,21,1.03590225,249,6646,N,35,1,29
8055,22,1.16487,280,6939,N,36.6666666666667,1,29
7362,23,1.11078675,267,8055,N,38.3333333333333,1,29
8397,24,1.23559425,297,7362,N,40,1,29
7244,25,1.281357,308,8397,N,41.6666666666667,1,29
7927,26,1.3396005,322,7244,N,43.3333333333333,1,29
9002,27,1.414485,340,7927,N,45,1,29
9138,28,1.5060105,362,9002,N,46.6666666666667,1,29
10055,29,1.3728825,330,9138,N,48.3333333333333,1,29
10533,30,0.86949225,209,10055,Y,50,2,29
9759,31,0.89445375,215,10533,N,51.6666666666667,2,29
10872,32,0.881973,212,9759,N,53.3333333333333,2,29
11202,33,0.965178,232,10872,N,55,2,29
12025,35,1.0067805,242,11202,N,58.3333333333333,2,29
11537,36,1.248075,300,12025,N,60,2,29
12178,37,1.34376075,323,11537,N,61.6666666666667,2,29
2636,0,0.67812075,163,NA,N,0,0,30
3045,1,0.74468475,179,2636,N,1.66666666666667,0,30
3405,2,0.682281,164,3045,N,3.33333333333333,0,30
3267,3,0.78628725,189,3405,N,5,0,30
4067,4,0.65315925,157,3267,N,6.66666666666667,0,30
3737,5,0.65315925,157,4067,N,8.33333333333333,0,30
2289,6,0.63651825,153,3737,N,10,0,30
2278,7,0.71140275,171,2289,N,11.6666666666667,0,30
2842,8,0.83205,200,2278,N,13.3333333333333,0,30
3481,9,0.732204,176,2842,N,15,0,30
4243,10,0.915255,220,3481,N,16.6666666666667,0,30
4457,11,0.81956925,197,4243,N,18.3333333333333,0,30
4668,12,0.7405245,178,4457,N,20,0,30
4912,13,0.7904475,190,4668,N,21.6666666666667,0,30
4948,14,0.86949225,209,4912,N,23.3333333333333,0,30
5027,15,0.81124875,195,4948,N,25,0,30
6121,16,0.7738065,186,5027,N,26.6666666666667,0,30
5254,17,0.8736525,210,6121,N,28.3333333333333,0,30
5398,18,0.7571655,182,5254,N,30,0,30
6368,19,0.7238835,174,5398,N,31.6666666666667,0,30
6650,20,0.82788975,199,6368,N,33.3333333333333,0,30
6943,21,0.7405245,178,6650,N,35,0,30
8061,22,0.85285125,205,6943,N,36.6666666666667,0,30
7365,23,0.7904475,190,8061,N,38.3333333333333,0,30
8406,24,0.86949225,209,7365,N,40,0,30
7246,25,0.80292825,193,8406,N,41.6666666666667,0,30
7932,26,0.70308225,169,7246,N,43.3333333333333,0,30
9005,27,0.78628725,189,7932,N,45,0,30
9141,28,0.81124875,195,9005,N,46.6666666666667,0,30
10058,29,0.61155675,147,9141,N,48.3333333333333,0,30
10538,30,0.74468475,179,10058,N,50,0,30
12157,35,0.79460775,191,10538,N,58.3333333333333,0,30
11623,36,0.79460775,191,12157,N,60,0,30
12346,37,0.80292825,193,11623,N,61.6666666666667,0,30
2637,0,1.03590225,249,NA,N,0,0,31
3046,1,1.03590225,249,2637,N,1.66666666666667,0,31
3406,2,1.048383,252,3046,N,3.33333333333333,0,31
3268,3,1.1565495,278,3406,N,5,0,31
4068,4,0.99846,240,3268,N,6.66666666666667,0,31
3738,5,1.3229595,318,4068,N,8.33333333333333,0,31
2291,6,1.3063185,314,3738,N,10,0,31
2280,7,1.4228055,342,2291,N,11.6666666666667,0,31
2843,8,1.56009375,375,2280,N,13.3333333333333,0,31
3483,9,1.5559335,374,2843,N,15,0,31
4244,10,1.62665775,391,3483,N,16.6666666666667,0,31
4458,11,0.81956925,197,4244,Y,18.3333333333333,1,31
2638,0,0.83621025,201,NA,N,0,0,32
3047,1,0.85285125,205,2638,N,1.66666666666667,0,32
3411,2,0.78628725,189,3047,N,3.33333333333333,0,32
3271,3,0.748845,180,3411,N,5,0,32
4071,4,0.7571655,182,3271,N,6.66666666666667,0,32
3741,5,0.78628725,189,4071,N,8.33333333333333,0,32
2296,6,0.948537,228,3741,N,10,0,32
2282,7,0.85285125,205,2296,N,11.6666666666667,0,32
2844,8,0.99846,240,2282,N,13.3333333333333,0,32
3485,9,1.0400625,250,2844,N,15,0,32
4245,10,1.015101,244,3485,N,16.6666666666667,0,32
4460,11,0.92773575,223,4245,N,18.3333333333333,0,32
4670,12,1.0899855,262,4460,N,20,0,32
5296,13,1.1399085,274,4670,N,21.6666666666667,0,32
4950,14,1.06086375,255,5296,N,23.3333333333333,0,32
5029,15,1.0567035,254,4950,N,25,0,32
6123,16,1.1565495,278,5029,N,26.6666666666667,0,32
5257,17,1.25223525,301,6123,N,28.3333333333333,0,32
5407,18,1.24391475,299,5257,N,30,0,32
6371,19,1.21063275,291,5407,N,31.6666666666667,0,32
6654,20,1.2064725,290,6371,N,33.3333333333333,0,32
6946,21,1.31879925,317,6654,N,35,0,32
8067,22,1.49352975,359,6946,N,36.6666666666667,0,32
7368,23,1.43528625,345,8067,N,38.3333333333333,0,32
8418,24,1.431126,344,7368,N,40,0,32
7250,25,1.53513225,369,8418,N,41.6666666666667,0,32
7938,26,1.4893695,358,7250,N,43.3333333333333,0,32
9008,27,1.62665775,391,7938,N,45,0,32
9145,28,1.63497825,393,9008,N,46.6666666666667,0,32
10062,29,1.763946,424,9145,N,48.3333333333333,0,32
10541,30,1.863792,448,10062,N,50,0,32
9765,31,1.9719585,474,10541,N,51.6666666666667,0,32
10877,32,1.048383,252,9765,Y,53.3333333333333,1,32
11209,33,1.0400625,250,10877,N,55,1,32
10393,34,1.1565495,278,11209,N,56.6666666666667,1,32
12038,35,1.2730365,306,10393,N,58.3333333333333,1,32
11541,36,1.31047875,315,12038,N,60,1,32
12191,37,1.31047875,315,11541,N,61.6666666666667,1,32
2639,0,0.90277425,217,NA,N,0,0,33
3048,1,0.898614,216,2639,N,1.66666666666667,0,33
3429,2,0.8403705,202,3048,N,3.33333333333333,0,33
3273,3,0.92773575,223,3429,N,5,0,33
4073,4,0.9069345,218,3273,N,6.66666666666667,0,33
3743,5,0.965178,232,4073,N,8.33333333333333,0,33
2300,6,1.114947,268,3743,N,10,0,33
2284,7,1.14406875,275,2300,N,11.6666666666667,0,33
2845,8,1.198152,288,2284,N,13.3333333333333,0,33
3487,9,1.28551725,309,2845,N,15,0,33
4246,10,1.3229595,318,3487,N,16.6666666666667,0,33
4461,11,1.30215825,313,4246,N,18.3333333333333,0,33
4671,12,1.3895235,334,4461,N,20,0,33
5300,13,1.33544025,321,4671,N,21.6666666666667,0,33
4951,14,1.5226515,366,5300,N,23.3333333333333,0,33
5030,15,1.5060105,362,4951,N,25,0,33
6124,16,1.4394465,346,5030,N,26.6666666666667,0,33
5260,17,1.847151,444,6124,N,28.3333333333333,0,33
5412,18,1.8721125,450,5260,N,30,0,33
6373,19,0.931896,224,5412,Y,31.6666666666667,1,33
6655,20,0.981819,236,6373,N,33.3333333333333,1,33
6947,21,0.96933825,233,6655,N,35,1,33
8069,22,1.0400625,250,6947,N,36.6666666666667,1,33
7369,23,1.08582525,261,8069,N,38.3333333333333,1,33
8421,24,1.1731905,282,7369,N,40,1,33
7251,25,1.3396005,322,8421,N,41.6666666666667,1,33
7940,26,1.27719675,307,7251,N,43.3333333333333,1,33
9009,27,1.38536325,333,7940,N,45,1,33
9146,28,1.55177325,373,9009,N,46.6666666666667,1,33
2640,0,0.8403705,202,NA,N,0,0,34
3049,1,0.94437675,227,2640,N,1.66666666666667,0,34
3437,2,0.8736525,210,3049,N,3.33333333333333,0,34
3275,3,1.00262025,241,3437,N,5,0,34
4075,4,1.08582525,261,3275,N,6.66666666666667,0,34
3745,5,1.11910725,269,4075,N,8.33333333333333,0,34
2304,6,1.048383,252,3745,N,10,0,34
2286,7,1.2064725,290,2304,N,11.6666666666667,0,34
2846,8,1.28551725,309,2286,N,13.3333333333333,0,34
3489,9,1.26055575,303,2846,N,15,0,34
4247,10,1.297998,312,3489,N,16.6666666666667,0,34
4462,11,1.3229595,318,4247,N,18.3333333333333,0,34
4672,12,1.447767,348,4462,N,20,0,34
5304,13,1.49352975,359,4672,N,21.6666666666667,0,34
4952,14,1.5060105,362,5304,N,23.3333333333333,0,34
5031,15,1.67658075,403,4952,N,25,0,34
6125,16,1.63497825,393,5031,N,26.6666666666667,0,34
5263,17,0.865332,208,6125,Y,28.3333333333333,1,34
5419,18,0.715563,172,5263,N,30,1,34
6375,19,0.9069345,218,5419,N,31.6666666666667,1,34
6658,20,0.85285125,205,6375,N,33.3333333333333,1,34
6950,21,0.91109475,219,6658,N,35,1,34
8075,22,1.131588,272,6950,N,36.6666666666667,1,34
7372,23,1.114947,268,8075,N,38.3333333333333,1,34
8427,24,1.09414575,263,7372,N,40,1,34
7253,25,1.24391475,299,8427,N,41.6666666666667,1,34
2641,0,0.86949225,209,NA,N,0,0,35
3050,1,0.91109475,219,2641,N,1.66666666666667,0,35
3441,2,0.8736525,210,3050,N,3.33333333333333,0,35
3276,3,1.0067805,242,3441,N,5,0,35
4076,4,0.9568575,230,3276,N,6.66666666666667,0,35
2305,6,0.898614,216,4076,N,10,0,35
2288,7,0.9235755,222,2305,N,11.6666666666667,0,35
2847,8,1.06918425,257,2288,N,13.3333333333333,0,35
3491,9,1.1232675,270,2847,N,15,0,35
4248,10,1.28551725,309,3491,N,16.6666666666667,0,35
4463,11,1.16487,280,4248,N,18.3333333333333,0,35
4673,12,1.33128,320,4463,N,20,0,35
5309,13,1.530972,368,4673,N,21.6666666666667,0,35
4953,14,1.3895235,334,5309,N,23.3333333333333,0,35
5409,15,0.748845,180,4953,Y,25,1,35
6268,16,0.77796675,187,5409,N,26.6666666666667,1,35
5889,17,0.715563,172,6268,N,28.3333333333333,1,35
5960,18,0.782127,188,5889,N,30,1,35
6538,19,0.71972325,173,5960,N,31.6666666666667,1,35
6822,20,0.83205,200,6538,N,33.3333333333333,1,35
7122,21,0.83621025,201,6822,N,35,1,35
8493,22,0.898614,216,7122,N,36.6666666666667,1,35
7739,23,0.81124875,195,8493,N,38.3333333333333,1,35
8859,24,0.85285125,205,7739,N,40,1,35
7682,25,0.96101775,231,8859,N,41.6666666666667,1,35
8684,26,0.96933825,233,7682,N,43.3333333333333,1,35
9423,27,1.08582525,261,8684,N,45,1,35
9594,28,1.0733445,258,9423,N,46.6666666666667,1,35
2642,0,1.0899855,262,NA,N,0,0,36
3051,1,1.181511,284,2642,N,1.66666666666667,0,36
3449,2,1.1399085,274,3051,N,3.33333333333333,0,36
3280,3,1.40200425,337,3449,N,5,0,36
4078,4,1.31047875,315,3280,N,6.66666666666667,0,36
3748,5,1.53513225,369,4078,N,8.33333333333333,0,36
2311,6,1.37704275,331,3748,N,10,0,36
2290,7,1.5226515,366,2311,N,11.6666666666667,0,36
2848,8,1.65993975,399,2290,N,13.3333333333333,0,36
3493,9,1.8221895,438,2848,N,15,0,36
4249,10,1.897074,456,3493,N,16.6666666666667,0,36
4464,11,0.87781275,211,4249,Y,18.3333333333333,1,36
4674,12,0.92773575,223,4464,N,20,1,36
5314,13,1.02758175,247,4674,N,21.6666666666667,1,36
4954,14,1.098306,264,5314,N,23.3333333333333,1,36
5032,15,1.06918425,257,4954,N,25,1,36
