Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
36769,64,2.1550095,518,37124,N,106.666666666667,0,9
37941,65,2.080125,500,36769,N,108.333333333333,0,9
39480,66,2.0385225,490,37941,N,110,0,9
40156,67,2.0385225,490,39480,N,111.666666666667,0,9
40825,68,2.10924675,507,40156,N,113.333333333333,0,9
22622,0,1.5392925,370,NA,N,0,0,10
22319,1,1.82634975,439,22622,N,1.66666666666667,0,10
22596,2,1.67658075,403,22319,N,3.33333333333333,0,10
22770,3,1.5060105,362,22596,N,5,0,10
22913,4,1.6890615,406,22770,N,6.66666666666667,0,10
22800,5,1.77642675,427,22913,N,8.33333333333333,0,10
22918,6,1.763946,424,22800,N,10,0,10
22963,7,1.7389845,418,22918,N,11.6666666666667,0,10
23373,11,0.69476175,167,22963,Y,18.3333333333333,1,10
23085,12,0.76132575,183,23373,N,20,1,10
23062,13,0.7238835,174,23085,N,21.6666666666667,1,10
23550,15,1.01926125,245,23062,N,25,1,10
23721,16,0.881973,212,23550,N,26.6666666666667,1,10
23856,17,0.85285125,205,23721,N,28.3333333333333,1,10
24258,18,0.82788975,199,23856,N,30,1,10
24257,19,0.78628725,189,24258,N,31.6666666666667,1,10
24594,20,0.86117175,207,24257,N,33.3333333333333,1,10
24969,21,0.84453075,203,24594,N,35,1,10
23980,22,0.85285125,205,24969,N,36.6666666666667,1,10
24770,23,0.848691,204,23980,N,38.3333333333333,1,10
25005,24,0.87781275,211,24770,N,40,1,10
25074,25,0.94437675,227,25005,N,41.6666666666667,1,10
25760,26,0.9568575,230,25074,N,43.3333333333333,1,10
25968,27,1.02758175,247,25760,N,45,1,10
25397,28,1.04422275,251,25968,N,46.6666666666667,1,10
26150,29,0.99846,240,25397,N,48.3333333333333,1,10
26400,30,1.114947,268,26150,N,50,1,10
26628,31,0.981819,236,26400,N,51.6666666666667,1,10
26778,32,0.96933825,233,26628,N,53.3333333333333,1,10
27924,39,1.21063275,291,26778,N,65,1,10
29039,41,1.47688875,355,27924,N,68.3333333333333,1,10
29272,42,1.464408,352,29039,N,70,1,10
30301,43,1.41032475,339,29272,N,71.6666666666667,1,10
29621,44,1.5559335,374,30301,N,73.3333333333333,1,10
29714,45,0.7072425,170,29621,Y,75,2,10
30270,46,0.715563,172,29714,N,76.6666666666667,2,10
30819,47,0.81956925,197,30270,N,78.3333333333333,2,10
31451,48,0.73636425,177,30819,N,80,2,10
31152,49,0.8570115,206,31451,N,81.6666666666667,2,10
32017,50,0.8736525,210,31152,N,83.3333333333333,2,10
31877,51,0.965178,232,32017,N,85,2,10
33051,52,0.99429975,239,31877,N,86.6666666666667,2,10
32588,53,1.14406875,275,33051,N,88.3333333333333,2,10
33709,54,1.10246625,265,32588,N,90,2,10
33126,55,1.29383775,311,33709,N,91.6666666666667,2,10
34239,56,1.31047875,315,33126,N,93.3333333333333,2,10
35176,57,1.31047875,315,34239,N,95,2,10
34694,58,1.4061645,338,35176,N,96.6666666666667,2,10
35643,59,1.50185025,361,34694,N,98.3333333333333,2,10
37632,60,1.37704275,331,35643,N,100,2,10
36314,61,1.32711975,319,37632,N,101.666666666667,2,10
36225,62,1.55177325,373,36314,N,103.333333333333,2,10
36789,63,1.747305,420,36225,N,105,2,10
36645,64,0.86949225,209,36789,Y,106.666666666667,3,10
37806,65,0.97765875,235,36645,N,108.333333333333,3,10
40701,67,0.94437675,227,37806,N,111.666666666667,3,10
41408,68,0.84453075,203,40701,N,113.333333333333,3,10
22373,0,1.51849125,365,NA,N,0,0,11
22271,1,1.730664,416,22373,N,1.66666666666667,0,11
22343,2,1.65161925,397,22271,N,3.33333333333333,0,11
22434,3,2.14252875,515,22343,N,5,0,11
22630,4,0.898614,216,22434,Y,6.66666666666667,1,11
22431,5,0.9568575,230,22630,N,8.33333333333333,1,11
22578,6,1.081665,260,22431,N,10,1,11
22601,7,1.0899855,262,22578,N,11.6666666666667,1,11
23417,11,1.33128,320,22601,N,18.3333333333333,1,11
23139,12,1.42696575,343,23417,N,20,1,11
23119,13,1.381203,332,23139,N,21.6666666666667,1,11
23579,15,1.4228055,342,23119,N,25,1,11
23749,16,1.530972,368,23579,N,26.6666666666667,1,11
23914,17,1.54345275,371,23749,N,28.3333333333333,1,11
24322,18,1.47688875,355,23914,N,30,1,11
24317,19,1.364562,328,24322,N,31.6666666666667,1,11
24625,20,1.464408,352,24317,N,33.3333333333333,1,11
25036,21,1.56009375,375,24625,N,35,1,11
24025,22,1.4727285,354,25036,N,36.6666666666667,1,11
24807,23,1.54345275,371,24025,N,38.3333333333333,1,11
25093,24,1.4893695,358,24807,N,40,1,11
25159,25,1.53513225,369,25093,N,41.6666666666667,1,11
25802,26,1.59337575,383,25159,N,43.3333333333333,1,11
26013,27,1.49352975,359,25802,N,45,1,11
25526,28,1.52681175,367,26013,N,46.6666666666667,1,11
26231,29,1.45192725,349,25526,N,48.3333333333333,1,11
26451,30,1.4727285,354,26231,N,50,1,11
26665,31,1.8221895,438,26451,N,51.6666666666667,1,11
26868,32,1.7223435,414,26665,N,53.3333333333333,1,11
27236,33,1.58505525,381,26868,N,55,1,11
27115,34,1.60169625,385,27236,N,56.6666666666667,1,11
28075,35,1.62665775,391,27115,N,58.3333333333333,1,11
28295,36,1.71818325,413,28075,N,60,1,11
27351,37,1.5226515,366,28295,N,61.6666666666667,1,11
28540,38,1.68490125,405,27351,N,63.3333333333333,1,11
27774,39,1.714023,412,28540,N,65,1,11
28748,40,1.64329875,395,27774,N,66.6666666666667,1,11
29007,41,1.630818,392,28748,N,68.3333333333333,1,11
29207,42,1.580895,380,29007,N,70,1,11
30214,43,1.614177,388,29207,N,71.6666666666667,1,11
29555,44,1.5725745,378,30214,N,73.3333333333333,1,11
29658,45,1.5725745,378,29555,N,75,1,11
30192,46,1.564254,376,29658,N,76.6666666666667,1,11
30776,47,1.614177,388,30192,N,78.3333333333333,1,11
31389,48,1.53513225,369,30776,N,80,1,11
31111,49,1.52681175,367,31389,N,81.6666666666667,1,11
31930,50,1.5559335,374,31111,N,83.3333333333333,1,11
31814,51,1.53513225,369,31930,N,85,1,11
33013,52,1.45192725,349,31814,N,86.6666666666667,1,11
32551,53,1.49769,360,33013,N,88.3333333333333,1,11
33616,54,1.47688875,355,32551,N,90,1,11
33064,55,1.56009375,375,33616,N,91.6666666666667,1,11
34198,56,1.53513225,369,33064,N,93.3333333333333,1,11
35133,57,1.46856825,353,34198,N,95,1,11
34653,58,1.46024775,351,35133,N,96.6666666666667,1,11
35605,59,1.40200425,337,34653,N,98.3333333333333,1,11
37382,60,1.464408,352,35605,N,100,1,11
36205,61,1.4228055,342,37382,N,101.666666666667,1,11
36132,62,1.2231135,294,36205,N,103.333333333333,1,11
36578,63,1.22727375,295,36132,N,105,1,11
36476,64,1.30215825,313,36578,N,106.666666666667,1,11
37648,65,1.38536325,333,36476,N,108.333333333333,1,11
39367,66,1.32711975,319,37648,N,110,1,11
40096,67,1.13574825,273,39367,N,111.666666666667,1,11
40763,68,1.264716,304,40096,N,113.333333333333,1,11
22376,0,0.99846,240,NA,N,0,0,12
22272,1,1.06086375,255,22376,N,1.66666666666667,0,12
22347,2,1.21063275,291,22272,N,3.33333333333333,0,12
22439,3,1.0234215,246,22347,N,5,0,12
22642,4,1.30215825,313,22439,N,6.66666666666667,0,12
22448,5,1.46856825,353,22642,N,8.33333333333333,0,12
22592,6,1.25223525,301,22448,N,10,0,12
22617,7,1.11078675,267,22592,N,11.6666666666667,0,12
23470,11,0.82788975,199,22617,Y,18.3333333333333,1,12
23251,12,0.8403705,202,23470,N,20,1,12
23237,13,0.9402165,226,23251,N,21.6666666666667,1,12
23636,15,0.9069345,218,23237,N,25,1,12
23805,16,0.90277425,217,23636,N,26.6666666666667,1,12
24032,17,0.881973,212,23805,N,28.3333333333333,1,12
24445,18,0.83205,200,24032,N,30,1,12
24429,19,0.898614,216,24445,N,31.6666666666667,1,12
24686,20,0.84453075,203,24429,N,33.3333333333333,1,12
25499,21,0.865332,208,24686,N,35,1,12
24148,22,0.881973,212,25499,N,36.6666666666667,1,12
24871,23,0.8902935,214,24148,N,38.3333333333333,1,12
25266,24,0.9402165,226,24871,N,40,1,12
25316,25,0.92773575,223,25266,N,41.6666666666667,1,12
25868,26,0.865332,208,25316,N,43.3333333333333,1,12
26086,27,0.86949225,209,25868,N,45,1,12
25632,28,0.9235755,222,26086,N,46.6666666666667,1,12
26296,29,0.898614,216,25632,N,48.3333333333333,1,12
26516,30,0.8902935,214,26296,N,50,1,12
26740,31,0.981819,236,26516,N,51.6666666666667,1,12
26955,32,1.031742,248,26740,N,53.3333333333333,1,12
27634,33,0.9901395,238,26955,N,55,1,12
27388,34,1.05254325,253,27634,N,56.6666666666667,1,12
28144,35,1.01094075,243,27388,N,58.3333333333333,1,12
28378,36,0.8736525,210,28144,N,60,1,12
27499,37,0.96933825,233,28378,N,61.6666666666667,1,12
28617,38,0.97765875,235,27499,N,63.3333333333333,1,12
27819,39,0.848691,204,28617,N,65,1,12
28787,40,0.86949225,209,27819,N,66.6666666666667,1,12
29053,41,0.8403705,202,28787,N,68.3333333333333,1,12
29304,42,0.99429975,239,29053,N,70,1,12
30329,43,0.96933825,233,29304,N,71.6666666666667,1,12
29657,44,0.8570115,206,30329,N,73.3333333333333,1,12
29733,45,0.915255,220,29657,N,75,1,12
30304,46,0.8902935,214,29733,N,76.6666666666667,1,12
30837,47,0.99429975,239,30304,N,78.3333333333333,1,12
31504,48,1.01094075,243,30837,N,80,1,12
31173,49,0.86949225,209,31504,N,81.6666666666667,1,12
32074,50,0.88613325,213,31173,N,83.3333333333333,1,12
31932,51,0.9069345,218,32074,N,85,1,12
33113,52,0.93605625,225,31932,N,86.6666666666667,1,12
32616,53,0.96101775,231,33113,N,88.3333333333333,1,12
33782,54,0.9568575,230,32616,N,90,1,12
33172,55,0.92773575,223,33782,N,91.6666666666667,1,12
34271,56,0.97765875,235,33172,N,93.3333333333333,1,12
35208,57,0.94437675,227,34271,N,95,1,12
34729,58,1.0067805,242,35208,N,96.6666666666667,1,12
35675,59,1.05254325,253,34729,N,98.3333333333333,1,12
37851,60,0.9901395,238,35675,N,100,1,12
36454,61,1.0067805,242,37851,N,101.666666666667,1,12
36324,62,1.0400625,250,36454,N,103.333333333333,1,12
36973,63,1.065024,256,36324,N,105,1,12
36705,64,0.96933825,233,36973,N,106.666666666667,1,12
37873,65,0.91941525,221,36705,N,108.333333333333,1,12
39452,66,0.91109475,219,37873,N,110,1,12
40139,67,0.8403705,202,39452,N,111.666666666667,1,12
40809,68,0.848691,204,40139,N,113.333333333333,1,12
22629,0,1.0567035,254,NA,N,0,0,13
22320,1,1.198152,288,22629,N,1.66666666666667,0,13
22604,2,1.23559425,297,22320,N,3.33333333333333,0,13
22775,3,1.01094075,243,22604,N,5,0,13
22917,4,1.3063185,314,22775,N,6.66666666666667,0,13
22809,5,1.4228055,342,22917,N,8.33333333333333,0,13
22927,6,1.3562415,326,22809,N,10,0,13
22972,7,1.62665775,391,22927,N,11.6666666666667,0,13
23523,11,0.81956925,197,22972,Y,18.3333333333333,1,13
23307,12,0.798768,192,23523,N,20,1,13
23388,13,0.86117175,207,23307,N,21.6666666666667,1,13
23693,15,0.9901395,238,23388,N,25,1,13
23893,16,0.8736525,210,23693,N,26.6666666666667,1,13
24145,17,0.8902935,214,23893,N,28.3333333333333,1,13
24545,18,0.948537,228,24145,N,30,1,13
24555,19,0.91109475,219,24545,N,31.6666666666667,1,13
24739,20,0.948537,228,24555,N,33.3333333333333,1,13
25721,21,0.9734985,234,24739,N,35,1,13
24214,22,0.915255,220,25721,N,36.6666666666667,1,13
24925,23,0.8736525,210,24214,N,38.3333333333333,1,13
25442,24,0.9568575,230,24925,N,40,1,13
25471,25,0.98597925,237,25442,N,41.6666666666667,1,13
25929,26,0.9901395,238,25471,N,43.3333333333333,1,13
26179,27,0.93605625,225,25929,N,45,1,13
25700,28,0.96933825,233,26179,N,46.6666666666667,1,13
26363,29,0.8736525,210,25700,N,48.3333333333333,1,13
26590,30,0.91941525,221,26363,N,50,1,13
26863,31,0.87781275,211,26590,N,51.6666666666667,1,13
27022,32,0.9069345,218,26863,N,53.3333333333333,1,13
27722,33,0.9069345,218,27022,N,55,1,13
27520,34,0.898614,216,27722,N,56.6666666666667,1,13
28274,35,0.881973,212,27520,N,58.3333333333333,1,13
28453,36,0.9069345,218,28274,N,60,1,13
27649,37,0.91941525,221,28453,N,61.6666666666667,1,13
28692,38,0.82788975,199,27649,N,63.3333333333333,1,13
27991,39,0.85285125,205,28692,N,65,1,13
28957,40,0.81956925,197,27991,N,66.6666666666667,1,13
29321,41,1.01094075,243,28957,N,68.3333333333333,1,13
29506,42,0.8570115,206,29321,N,70,1,13
30594,43,0.9402165,226,29506,N,71.6666666666667,1,13
30111,44,0.88613325,213,30594,N,73.3333333333333,1,13
30052,45,0.85285125,205,30111,N,75,1,13
30718,46,0.898614,216,30052,N,76.6666666666667,1,13
31050,47,0.82788975,199,30718,N,78.3333333333333,1,13
31750,48,0.915255,220,31050,N,80,1,13
31534,49,0.86117175,207,31750,N,81.6666666666667,1,13
32485,50,0.92773575,223,31534,N,83.3333333333333,1,13
32393,51,0.865332,208,32485,N,85,1,13
33758,52,0.86949225,209,32393,N,86.6666666666667,1,13
32887,53,0.848691,204,33758,N,88.3333333333333,1,13
34125,54,0.7904475,190,32887,N,90,1,13
33883,55,0.782127,188,34125,N,91.6666666666667,1,13
34566,56,0.83205,200,33883,N,93.3333333333333,1,13
35518,57,0.85285125,205,34566,N,95,1,13
35048,58,0.865332,208,35518,N,96.6666666666667,1,13
36000,59,0.848691,204,35048,N,98.3333333333333,1,13
39169,60,0.91109475,219,36000,N,100,1,13
38863,61,0.80292825,193,39169,N,101.666666666667,1,13
37885,62,0.798768,192,38863,N,103.333333333333,1,13
38830,63,0.77796675,187,37885,N,105,1,13
39042,64,0.7238835,174,38830,N,106.666666666667,1,13
39541,65,0.7904475,190,39042,N,108.333333333333,1,13
40036,66,0.83621025,201,39541,N,110,1,13
40693,67,0.75300525,181,40036,N,111.666666666667,1,13
41397,68,0.7238835,174,40693,N,113.333333333333,1,13
22382,0,1.11910725,269,NA,N,0,0,14
22273,1,1.16903025,281,22382,N,1.66666666666667,0,14
22350,2,1.2730365,306,22273,N,3.33333333333333,0,14
22445,3,1.414485,340,22350,N,5,0,14
22652,4,1.22727375,295,22445,N,6.66666666666667,0,14
22461,5,1.37704275,331,22652,N,8.33333333333333,0,14
22598,6,1.51849125,365,22461,N,10,0,14
22626,7,1.59337575,383,22598,N,11.6666666666667,0,14
23419,11,1.85963175,447,22626,N,18.3333333333333,0,14
23145,12,0.86117175,207,23419,Y,20,1,14
23125,13,0.9069345,218,23145,N,21.6666666666667,1,14
23582,15,0.9235755,222,23125,N,25,1,14
23752,16,0.87781275,211,23582,N,26.6666666666667,1,14
23918,17,0.85285125,205,23752,N,28.3333333333333,1,14
24325,18,0.87781275,211,23918,N,30,1,14
24332,19,0.96933825,233,24325,N,31.6666666666667,1,14
24628,20,0.89445375,215,24332,N,33.3333333333333,1,14
25043,21,0.96933825,233,24628,N,35,1,14
24033,22,0.92773575,223,25043,N,36.6666666666667,1,14
24810,23,0.89445375,215,24033,N,38.3333333333333,1,14
25101,24,0.9901395,238,24810,N,40,1,14
25166,25,1.00262025,241,25101,N,41.6666666666667,1,14
25806,26,0.981819,236,25166,N,43.3333333333333,1,14
26018,27,0.97765875,235,25806,N,45,1,14
25532,28,1.00262025,241,26018,N,46.6666666666667,1,14
26234,29,1.015101,244,25532,N,48.3333333333333,1,14
26457,30,0.96101775,231,26234,N,50,1,14
26674,31,1.00262025,241,26457,N,51.6666666666667,1,14
26882,32,1.0567035,254,26674,N,53.3333333333333,1,14
27244,33,0.98597925,237,26882,N,55,1,14
27123,34,1.12742775,271,27244,N,56.6666666666667,1,14
28083,35,1.0067805,242,27123,N,58.3333333333333,1,14
28309,36,0.9568575,230,28083,N,60,1,14
27366,37,1.16487,280,28309,N,61.6666666666667,1,14
28550,38,1.015101,244,27366,N,63.3333333333333,1,14
27910,39,1.015101,244,28550,N,65,1,14
28883,40,0.9235755,222,27910,N,66.6666666666667,1,14
29183,41,0.87781275,211,28883,N,68.3333333333333,1,14
29422,42,1.0067805,242,29183,N,70,1,14
30435,43,0.9734985,234,29422,N,71.6666666666667,1,14
29926,44,0.9069345,218,30435,N,73.3333333333333,1,14
29927,45,0.90277425,217,29926,N,75,1,14
30625,46,0.82788975,199,29927,N,76.6666666666667,1,14
30953,47,0.798768,192,30625,N,78.3333333333333,1,14
31655,48,0.8237295,198,30953,N,80,1,14
31307,49,0.80292825,193,31655,N,81.6666666666667,1,14
32336,50,0.7571655,182,31307,N,83.3333333333333,1,14
32174,51,0.782127,188,32336,N,85,1,14
33366,52,0.81124875,195,32174,N,86.6666666666667,1,14
32760,53,0.815409,196,33366,N,88.3333333333333,1,14
33994,54,0.7904475,190,32760,N,90,1,14
33498,55,0.7571655,182,33994,N,91.6666666666667,1,14
34421,56,0.8237295,198,33498,N,93.3333333333333,1,14
35361,57,0.80292825,193,34421,N,95,1,14
34891,58,0.80292825,193,35361,N,96.6666666666667,1,14
35845,59,0.76132575,183,34891,N,98.3333333333333,1,14
38649,60,0.76132575,183,35845,N,100,1,14
37225,61,0.7738065,186,38649,N,101.666666666667,1,14
36985,62,0.732204,176,37225,N,103.333333333333,1,14
38094,63,0.715563,172,36985,N,105,1,14
38643,64,0.6739605,162,38094,N,106.666666666667,1,14
39352,65,0.782127,188,38643,N,108.333333333333,1,14
39943,66,0.71140275,171,39352,N,110,1,14
40591,67,0.72804375,175,39943,N,111.666666666667,1,14
41296,68,0.698922,168,40591,N,113.333333333333,1,14
22386,0,0.79460775,191,NA,N,0,0,15
22274,1,0.99846,240,22386,N,1.66666666666667,0,15
22352,2,0.9235755,222,22274,N,3.33333333333333,0,15
22451,3,0.96933825,233,22352,N,5,0,15
22656,4,0.91109475,219,22451,N,6.66666666666667,0,15
22465,5,1.00262025,241,22656,N,8.33333333333333,0,15
22605,6,1.0567035,254,22465,N,10,0,15
22633,7,1.17735075,283,22605,N,11.6666666666667,0,15
23420,11,1.39368375,335,22633,N,18.3333333333333,0,15
23147,12,1.347921,324,23420,N,20,0,15
23127,13,1.46024775,351,23147,N,21.6666666666667,0,15
23583,15,1.5226515,366,23127,N,25,0,15
23753,16,1.51017075,363,23583,N,26.6666666666667,0,15
23919,17,1.50185025,361,23753,N,28.3333333333333,0,15
24326,18,1.5892155,382,23919,N,30,0,15
24335,19,1.51849125,365,24326,N,31.6666666666667,0,15
24629,20,1.45192725,349,24335,N,33.3333333333333,0,15
25049,21,1.514331,364,24629,N,35,0,15
24035,22,1.47688875,355,25049,N,36.6666666666667,0,15
24811,23,1.51017075,363,24035,N,38.3333333333333,0,15
25105,24,1.51017075,363,24811,N,40,0,15
25169,25,1.49352975,359,25105,N,41.6666666666667,0,15
25807,26,1.614177,388,25169,N,43.3333333333333,0,15
26019,27,1.5725745,378,25807,N,45,0,15
25534,28,1.53513225,369,26019,N,46.6666666666667,0,15
26235,29,1.580895,380,25534,N,48.3333333333333,0,15
26458,30,1.56009375,375,26235,N,50,0,15
26675,31,1.53513225,369,26458,N,51.6666666666667,0,15
26884,32,1.56009375,375,26675,N,53.3333333333333,0,15
27245,33,1.431126,344,26884,N,55,0,15
27124,34,1.50185025,361,27245,N,56.6666666666667,0,15
28084,35,1.5892155,382,27124,N,58.3333333333333,0,15
28312,36,1.530972,368,28084,N,60,0,15
27367,37,1.3895235,334,28312,N,61.6666666666667,0,15
28551,38,1.38536325,333,27367,N,63.3333333333333,0,15
27911,39,1.49769,360,28551,N,65,0,15
28884,40,1.55177325,373,27911,N,66.6666666666667,0,15
29186,41,1.43528625,345,28884,N,68.3333333333333,0,15
29423,42,1.47688875,355,29186,N,70,0,15
30437,43,1.45192725,349,29423,N,71.6666666666667,0,15
29928,44,1.564254,376,30437,N,73.3333333333333,0,15
29929,45,1.56009375,375,29928,N,75,0,15
30626,46,1.547613,372,29929,N,76.6666666666667,0,15
30954,47,1.5892155,382,30626,N,78.3333333333333,0,15
31656,48,1.4727285,354,30954,N,80,0,15
31308,49,1.52681175,367,31656,N,81.6666666666667,0,15
32338,50,1.40200425,337,31308,N,83.3333333333333,0,15
32176,51,1.50185025,361,32338,N,85,0,15
33368,52,1.48520925,357,32176,N,86.6666666666667,0,15
32761,53,1.5559335,374,33368,N,88.3333333333333,0,15
33995,54,1.4893695,358,32761,N,90,0,15
33501,55,1.5060105,362,33995,N,91.6666666666667,0,15
34422,56,1.4893695,358,33501,N,93.3333333333333,0,15
35362,57,1.48520925,357,34422,N,95,0,15
34892,58,1.51017075,363,35362,N,96.6666666666667,0,15
35846,59,1.45192725,349,34892,N,98.3333333333333,0,15
38654,60,1.43528625,345,35846,N,100,0,15
37231,61,1.547613,372,38654,N,101.666666666667,0,15
36989,62,1.48520925,357,37231,N,103.333333333333,0,15
38099,63,1.481049,356,36989,N,105,0,15
37113,64,1.4727285,354,38099,N,106.666666666667,0,15
38364,65,1.38536325,333,37113,N,108.333333333333,0,15
39613,66,1.4228055,342,38364,N,110,0,15
40254,67,1.431126,344,39613,N,111.666666666667,0,15
40930,68,1.4727285,354,40254,N,113.333333333333,0,15
22399,0,1.41864525,341,NA,N,0,0,16
22277,1,1.44360675,347,22399,N,1.66666666666667,0,16
22362,2,1.24391475,299,22277,N,3.33333333333333,0,16
22469,3,1.1731905,282,22362,N,5,0,16
22678,4,1.49769,360,22469,N,6.66666666666667,0,16
22478,5,0.8070885,194,22678,Y,8.33333333333333,1,16
22613,6,0.77796675,187,22478,N,10,1,16
22640,7,1.04422275,251,22613,N,11.6666666666667,1,16
23423,11,1.06086375,255,22640,N,18.3333333333333,1,16
23154,12,1.1565495,278,23423,N,20,1,16
23135,13,1.2563955,302,23154,N,21.6666666666667,1,16
23586,15,1.1066265,266,23135,N,25,1,16
23757,16,1.26055575,303,23586,N,26.6666666666667,1,16
23923,17,1.24391475,299,23757,N,28.3333333333333,1,16
24330,18,1.21063275,291,23923,N,30,1,16
24345,19,1.2397545,298,24330,N,31.6666666666667,1,16
24634,20,1.1731905,282,24345,N,33.3333333333333,1,16
25082,21,1.26055575,303,24634,N,35,1,16
24040,22,1.29383775,311,25082,N,36.6666666666667,1,16
24816,23,1.281357,308,24040,N,38.3333333333333,1,16
25118,24,1.3396005,322,24816,N,40,1,16
25181,25,1.30215825,313,25118,N,41.6666666666667,1,16
25812,26,1.30215825,313,25181,N,43.3333333333333,1,16
26023,27,1.33544025,321,25812,N,45,1,16
25539,28,1.3063185,314,26023,N,46.6666666666667,1,16
26240,29,1.24391475,299,25539,N,48.3333333333333,1,16
26461,30,1.3063185,314,26240,N,50,1,16
26681,31,1.27719675,307,26461,N,51.6666666666667,1,16
26968,32,1.31047875,315,26681,N,53.3333333333333,1,16
27659,33,1.297998,312,26968,N,55,1,16
27411,34,1.32711975,319,27659,N,56.6666666666667,1,16
28154,35,1.41864525,341,27411,N,58.3333333333333,1,16
28385,36,1.414485,340,28154,N,60,1,16
27514,37,1.26055575,303,28385,N,61.6666666666667,1,16
28624,38,1.2397545,298,27514,N,63.3333333333333,1,16
27822,39,1.15238925,277,28624,N,65,1,16
28789,40,1.21895325,293,27822,N,66.6666666666667,1,16
29056,41,1.26055575,303,28789,N,68.3333333333333,1,16
29312,42,1.2730365,306,29056,N,70,1,16
30333,43,1.3396005,322,29312,N,71.6666666666667,1,16
29666,44,1.31879925,317,30333,N,73.3333333333333,1,16
29737,45,1.3229595,318,29666,N,75,1,16
30312,46,1.297998,312,29737,N,76.6666666666667,1,16
30844,47,1.2896775,310,30312,N,78.3333333333333,1,16
31520,48,1.37704275,331,30844,N,80,1,16
31180,49,1.297998,312,31520,N,81.6666666666667,1,16
32090,50,1.40200425,337,31180,N,83.3333333333333,1,16
31948,51,1.48520925,357,32090,N,85,1,16
33129,52,1.46856825,353,31948,N,86.6666666666667,1,16
34579,56,1.5559335,374,33129,N,93.3333333333333,1,16
35530,57,1.46856825,353,34579,N,95,1,16
