Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2693,5,0.99846,240,2513,N,8.33333333333333,0,10
2754,6,0.981819,236,2693,N,10,0,10
2874,7,0.96933825,233,2754,N,11.6666666666667,0,10
3349,8,0.9901395,238,2874,N,13.3333333333333,0,10
4127,9,1.048383,252,3349,N,15,0,10
4269,10,1.09414575,263,4127,N,16.6666666666667,0,10
3793,11,1.1898315,286,4269,N,18.3333333333333,0,10
3983,12,1.297998,312,3793,N,20,0,10
3774,13,1.38536325,333,3983,N,21.6666666666667,0,10
3649,14,1.52681175,367,3774,N,23.3333333333333,0,10
3338,15,1.44360675,347,3649,N,25,0,10
5286,18,1.71818325,413,3338,N,30,0,10
4907,19,1.8721125,450,5286,N,31.6666666666667,0,10
5113,20,1.97611875,475,4907,N,33.3333333333333,0,10
4909,23,2.55023325,613,5113,N,38.3333333333333,0,10
5662,24,2.35054125,565,4909,N,40,0,10
6055,25,2.50863075,603,5662,N,41.6666666666667,0,10
6900,26,1.26055575,303,6055,Y,43.3333333333333,1,10
7098,27,1.21895325,293,6900,N,45,1,10
6325,28,1.24391475,299,7098,N,46.6666666666667,1,10
6360,29,1.21063275,291,6325,N,48.3333333333333,1,10
6520,30,1.42696575,343,6360,N,50,1,10
6484,31,1.3728825,330,6520,N,51.6666666666667,1,10
7296,32,1.880433,452,6484,N,53.3333333333333,1,10
8791,33,1.597536,384,7296,N,55,1,10
9210,34,1.8887535,454,8791,N,56.6666666666667,1,10
8105,35,1.7556255,422,9210,N,58.3333333333333,1,10
8296,36,1.90123425,457,8105,N,60,1,10
7443,37,2.16333,520,8296,N,61.6666666666667,1,10
7749,38,2.1050865,506,7443,N,63.3333333333333,1,10
8674,39,1.248075,300,7749,Y,65,2,10
9420,40,1.21063275,291,8674,N,66.6666666666667,2,10
10254,41,1.41864525,341,9420,N,68.3333333333333,2,10
9749,42,1.530972,368,10254,N,70,2,10
10641,43,1.53513225,369,9749,N,71.6666666666667,2,10
10825,44,1.73482425,417,10641,N,73.3333333333333,2,10
12158,46,1.946997,468,10825,N,76.6666666666667,2,10
12694,47,2.02604175,487,12158,N,78.3333333333333,2,10
13275,48,0.8570115,206,12694,Y,80,3,10
14512,49,0.9568575,230,13275,N,81.6666666666667,3,10
13943,50,1.04422275,251,14512,N,83.3333333333333,3,10
15201,51,1.098306,264,13943,N,85,3,10
16560,52,1.297998,312,15201,N,86.6666666666667,3,10
15749,53,1.1898315,286,16560,N,88.3333333333333,3,10
17408,54,1.547613,372,15749,N,90,3,10
17774,55,1.514331,364,17408,N,91.6666666666667,3,10
19201,56,1.597536,384,17774,N,93.3333333333333,3,10
20180,57,0.83205,200,19201,Y,95,4,10
21465,58,0.9235755,222,20180,N,96.6666666666667,4,10
21709,59,0.90277425,217,21465,N,98.3333333333333,4,10
23687,60,0.86949225,209,21709,N,100,4,10
25042,61,0.931896,224,23687,N,101.666666666667,4,10
27241,62,0.91941525,221,25042,N,103.333333333333,4,10
28520,63,1.031742,248,27241,N,105,4,10
29975,64,0.95269725,229,28520,N,106.666666666667,4,10
31633,65,1.46024775,351,29975,N,108.333333333333,4,10
33356,66,1.10246625,265,31633,N,110,4,10
35088,67,1.3895235,334,33356,N,111.666666666667,4,10
36858,68,1.4061645,338,35088,N,113.333333333333,4,10
43089,70,0.66147975,159,36858,Y,116.666666666667,5,10
40250,71,0.66564,160,43089,N,118.333333333333,5,10
44656,72,0.615717,148,40250,N,120,5,10
2368,0,1.0234215,246,NA,N,0,0,11
2342,1,0.96101775,231,2368,N,1.66666666666667,0,11
2476,2,0.9901395,238,2342,N,3.33333333333333,0,11
2621,3,1.231434,296,2476,N,5,0,11
2349,4,1.12742775,271,2621,N,6.66666666666667,0,11
2466,5,1.21063275,291,2349,N,8.33333333333333,0,11
2431,6,1.314639,316,2466,N,10,0,11
2574,7,1.3229595,318,2431,N,11.6666666666667,0,11
3268,8,1.43528625,345,2574,N,13.3333333333333,0,11
4094,9,1.3895235,334,3268,N,15,0,11
4235,10,1.447767,348,4094,N,16.6666666666667,0,11
3607,11,1.4893695,358,4235,N,18.3333333333333,0,11
3947,12,1.49769,360,3607,N,20,0,11
3673,13,1.6724205,402,3947,N,21.6666666666667,0,11
3504,14,1.56009375,375,3673,N,23.3333333333333,0,11
3261,15,1.66826025,401,3504,N,25,0,11
4831,16,1.597536,384,3261,N,26.6666666666667,0,11
4856,17,1.75978575,423,4831,N,28.3333333333333,0,11
4590,18,1.8554715,446,4856,N,30,0,11
4617,19,2.14252875,515,4590,N,31.6666666666667,0,11
4822,20,0.948537,228,4617,Y,33.3333333333333,1,11
5175,21,1.015101,244,4822,N,35,1,11
4567,22,1.1731905,282,5175,N,36.6666666666667,1,11
4560,23,1.24391475,299,4567,N,38.3333333333333,1,11
5609,24,1.10246625,265,4560,N,40,1,11
5795,25,1.15238925,277,5609,N,41.6666666666667,1,11
6845,26,1.0067805,242,5795,N,43.3333333333333,1,11
7042,27,1.14406875,275,6845,N,45,1,11
6065,28,1.22727375,295,7042,N,46.6666666666667,1,11
6075,29,1.2231135,294,6065,N,48.3333333333333,1,11
6257,30,1.3728825,330,6075,N,50,1,11
6196,31,1.46024775,351,6257,N,51.6666666666667,1,11
7239,32,1.4560875,350,6196,N,53.3333333333333,1,11
8681,33,1.61833725,389,7239,N,55,1,11
9149,34,1.74314475,419,8681,N,56.6666666666667,1,11
8053,35,1.65161925,397,9149,N,58.3333333333333,1,11
8412,36,0.78628725,189,8053,Y,60,2,11
7564,37,0.91941525,221,8412,N,61.6666666666667,2,11
7863,38,1.015101,244,7564,N,63.3333333333333,2,11
8935,39,0.96933825,233,7863,N,65,2,11
9567,40,1.09414575,263,8935,N,66.6666666666667,2,11
10397,41,1.314639,316,9567,N,68.3333333333333,2,11
9971,42,1.25223525,301,10397,N,70,2,11
11018,43,1.414485,340,9971,N,71.6666666666667,2,11
11169,44,1.40200425,337,11018,N,73.3333333333333,2,11
11728,45,1.3229595,318,11169,N,75,2,11
12227,46,1.3562415,326,11728,N,76.6666666666667,2,11
12766,47,1.61001675,387,12227,N,78.3333333333333,2,11
13437,48,0.782127,188,12766,Y,80,3,11
14622,49,0.7904475,190,13437,N,81.6666666666667,3,11
14073,50,0.83621025,201,14622,N,83.3333333333333,3,11
15293,51,0.82788975,199,14073,N,85,3,11
16624,52,0.898614,216,15293,N,86.6666666666667,3,11
17229,54,0.71972325,173,16624,N,90,3,11
17546,55,0.7904475,190,17229,N,91.6666666666667,3,11
19085,56,0.7904475,190,17546,N,93.3333333333333,3,11
20059,57,0.798768,192,19085,N,95,3,11
21170,58,1.04422275,251,20059,N,96.6666666666667,3,11
21402,59,1.16070975,279,21170,N,98.3333333333333,3,11
23531,60,1.41864525,341,21402,N,100,3,11
2960,0,1.01926125,245,NA,N,0,0,12
2677,1,1.015101,244,2960,N,1.66666666666667,0,12
2864,2,1.04422275,251,2677,N,3.33333333333333,0,12
2763,3,1.0733445,258,2864,N,5,0,12
2522,4,1.08582525,261,2763,N,6.66666666666667,0,12
2720,5,1.11078675,267,2522,N,8.33333333333333,0,12
2756,6,1.14406875,275,2720,N,10,0,12
2878,7,1.16070975,279,2756,N,11.6666666666667,0,12
3351,8,1.2231135,294,2878,N,13.3333333333333,0,12
4128,9,1.314639,316,3351,N,15,0,12
4270,10,1.3728825,330,4128,N,16.6666666666667,0,12
3797,11,1.248075,300,4270,N,18.3333333333333,0,12
3984,12,1.481049,356,3797,N,20,0,12
3775,13,1.5559335,374,3984,N,21.6666666666667,0,12
3653,14,1.54345275,371,3775,N,23.3333333333333,0,12
3339,15,1.60169625,385,3653,N,25,0,12
5087,16,1.61833725,389,3339,N,26.6666666666667,0,12
5163,17,1.797228,432,5087,N,28.3333333333333,0,12
5292,18,1.8221895,438,5163,N,30,0,12
4919,19,1.797228,432,5292,N,31.6666666666667,0,12
5120,20,2.00940075,483,4919,N,33.3333333333333,0,12
5413,21,2.263176,544,5120,N,35,0,12
4798,22,2.446227,588,5413,N,36.6666666666667,0,12
4918,23,1.11078675,267,4798,Y,38.3333333333333,1,12
5663,24,1.131588,272,4918,N,40,1,12
6058,25,1.19399175,287,5663,N,41.6666666666667,1,12
6902,26,1.131588,272,6058,N,43.3333333333333,1,12
7101,27,1.21063275,291,6902,N,45,1,12
6336,28,1.35208125,325,7101,N,46.6666666666667,1,12
6373,29,1.36040175,327,6336,N,48.3333333333333,1,12
6527,30,1.38536325,333,6373,N,50,1,12
6518,31,1.5725745,378,6527,N,51.6666666666667,1,12
7300,32,1.77642675,427,6518,N,53.3333333333333,1,12
8796,33,1.8055485,434,7300,N,55,1,12
9212,34,1.96779825,473,8796,N,56.6666666666667,1,12
8107,35,2.10092625,505,9212,N,58.3333333333333,1,12
8297,36,2.10924675,507,8107,N,60,1,12
7447,37,1.01926125,245,8297,Y,61.6666666666667,2,12
7751,38,1.015101,244,7447,N,63.3333333333333,2,12
8684,39,1.1399085,274,7751,N,65,2,12
3029,0,0.83205,200,NA,N,0,0,13
3062,1,0.96933825,233,3029,N,1.66666666666667,0,13
3033,2,0.9734985,234,3062,N,3.33333333333333,0,13
2805,3,1.05254325,253,3033,N,5,0,13
2634,4,1.16487,280,2805,N,6.66666666666667,0,13
2830,5,1.4061645,338,2634,N,8.33333333333333,0,13
2880,6,1.24391475,299,2830,N,10,0,13
3010,7,1.364562,328,2880,N,11.6666666666667,0,13
3416,8,1.09414575,263,3010,N,13.3333333333333,0,13
4155,9,0.615717,148,3416,Y,15,1,13
4296,10,0.73636425,177,4155,N,16.6666666666667,1,13
3849,11,0.715563,172,4296,N,18.3333333333333,1,13
4016,12,0.8070885,194,3849,N,20,1,13
3816,13,0.7738065,186,4016,N,21.6666666666667,1,13
3713,14,0.83205,200,3816,N,23.3333333333333,1,13
3373,15,0.84453075,203,3713,N,25,1,13
5235,16,0.8570115,206,3373,N,26.6666666666667,1,13
5363,17,0.86117175,207,5235,N,28.3333333333333,1,13
5443,18,0.76132575,183,5363,N,30,1,13
5126,19,0.80292825,193,5443,N,31.6666666666667,1,13
5284,20,0.92773575,223,5126,N,33.3333333333333,1,13
5490,21,1.01094075,243,5284,N,35,1,13
5000,22,1.02758175,247,5490,N,36.6666666666667,1,13
5138,23,1.07750475,259,5000,N,38.3333333333333,1,13
5734,24,1.14406875,275,5138,N,40,1,13
6231,25,1.281357,308,5734,N,41.6666666666667,1,13
6936,26,1.264716,304,6231,N,43.3333333333333,1,13
7135,27,1.31879925,317,6936,N,45,1,13
6479,28,1.28551725,309,7135,N,46.6666666666667,1,13
6516,29,1.26055575,303,6479,N,48.3333333333333,1,13
6663,30,1.3396005,322,6516,N,50,1,13
6673,31,1.181511,284,6663,N,51.6666666666667,1,13
7353,32,1.4727285,354,6673,N,53.3333333333333,1,13
8865,33,1.52681175,367,7353,N,55,1,13
9252,34,1.55177325,373,8865,N,56.6666666666667,1,13
8145,35,1.65161925,397,9252,N,58.3333333333333,1,13
8483,36,1.6058565,386,8145,N,60,1,13
7634,37,1.80970875,435,8483,N,61.6666666666667,1,13
7936,38,2.080125,500,7634,N,63.3333333333333,1,13
9025,39,2.2714965,546,7936,N,65,1,13
9775,40,2.32557975,559,9025,N,66.6666666666667,1,13
10487,41,2.09260575,503,9775,N,68.3333333333333,1,13
10060,42,1.0899855,262,10487,Y,70,2,13
11222,43,1.01094075,243,10060,N,71.6666666666667,2,13
11349,44,1.264716,304,11222,N,73.3333333333333,2,13
11920,45,1.08582525,261,11349,N,75,2,13
12336,46,1.18567125,285,11920,N,76.6666666666667,2,13
12882,47,1.27719675,307,12336,N,78.3333333333333,2,13
13750,48,1.38536325,333,12882,N,80,2,13
14741,49,1.34376075,323,13750,N,81.6666666666667,2,13
14397,50,1.481049,356,14741,N,83.3333333333333,2,13
15440,51,1.5060105,362,14397,N,85,2,13
17054,52,1.6391385,394,15440,N,86.6666666666667,2,13
16303,53,1.9053945,458,17054,N,88.3333333333333,2,13
18512,54,2.07596475,499,16303,N,90,2,13
18879,55,0.898614,216,18512,Y,91.6666666666667,3,13
19859,56,1.11910725,269,18879,N,93.3333333333333,3,13
20895,57,1.13574825,273,19859,N,95,3,13
23041,58,1.1232675,270,20895,N,96.6666666666667,3,13
23251,59,1.18567125,285,23041,N,98.3333333333333,3,13
24578,60,1.231434,296,23251,N,100,3,13
27083,61,1.22727375,295,24578,N,101.666666666667,3,13
28152,62,1.22727375,295,27083,N,103.333333333333,3,13
29425,63,1.42696575,343,28152,N,105,3,13
30530,64,1.4228055,342,29425,N,106.666666666667,3,13
32227,65,1.78474725,429,30530,N,108.333333333333,3,13
33175,66,1.04422275,251,32227,Y,110,4,13
34902,67,0.86117175,207,33175,N,111.666666666667,4,13
36674,68,0.75300525,181,34902,N,113.333333333333,4,13
39555,69,0.91941525,221,36674,N,115,4,13
42674,70,0.8736525,210,39555,N,116.666666666667,4,13
39595,71,0.86949225,209,42674,N,118.333333333333,4,13
44438,72,1.015101,244,39595,N,120,4,13
2313,0,0.80292825,193,NA,N,0,0,14
2309,1,0.82788975,199,2313,N,1.66666666666667,0,14
2361,2,0.86117175,207,2309,N,3.33333333333333,0,14
2596,3,0.86117175,207,2361,N,5,0,14
2295,4,0.9235755,222,2596,N,6.66666666666667,0,14
2454,5,0.915255,220,2295,N,8.33333333333333,0,14
2381,6,0.948537,228,2454,N,10,0,14
2539,7,1.00262025,241,2381,N,11.6666666666667,0,14
3250,8,0.96101775,231,2539,N,13.3333333333333,0,14
4085,9,0.9402165,226,3250,N,15,0,14
4226,10,1.081665,260,4085,N,16.6666666666667,0,14
3565,11,1.06086375,255,4226,N,18.3333333333333,0,14
3938,12,1.28551725,309,3565,N,20,0,14
3616,13,1.24391475,299,3938,N,21.6666666666667,0,14
3495,14,1.4061645,338,3616,N,23.3333333333333,0,14
3240,15,1.3895235,334,3495,N,25,0,14
4782,16,1.38536325,333,3240,N,26.6666666666667,0,14
4803,17,1.48520925,357,4782,N,28.3333333333333,0,14
4554,18,1.530972,368,4803,N,30,0,14
4569,19,1.61001675,387,4554,N,31.6666666666667,0,14
4531,20,1.72650375,415,4569,N,33.3333333333333,0,14
5105,21,1.92619575,463,4531,N,35,0,14
4527,22,2.09260575,503,5105,N,36.6666666666667,0,14
4520,23,1.99275975,479,4527,N,38.3333333333333,0,14
5600,24,1.015101,244,4520,Y,40,1,14
5764,25,1.0400625,250,5600,N,41.6666666666667,1,14
6835,26,1.20231225,289,5764,N,43.3333333333333,1,14
7031,27,1.16070975,279,6835,N,45,1,14
5974,28,1.18567125,285,7031,N,46.6666666666667,1,14
6031,29,1.214793,292,5974,N,48.3333333333333,1,14
6162,30,1.25223525,301,6031,N,50,1,14
6130,31,1.41864525,341,6162,N,51.6666666666667,1,14
9135,34,1.314639,316,6130,N,56.6666666666667,1,14
8041,35,0.81124875,195,9135,N,58.3333333333333,1,14
8249,36,1.3229595,318,8041,N,60,1,14
7372,37,0.99846,240,8249,N,61.6666666666667,1,14
9369,40,1.048383,252,7372,N,66.6666666666667,1,14
10209,41,0.80292825,193,9369,N,68.3333333333333,1,14
9683,42,0.782127,188,10209,N,70,1,14
10541,43,1.21063275,291,9683,N,71.6666666666667,1,14
10707,44,1.148229,276,10541,N,73.3333333333333,1,14
11474,45,1.281357,308,10707,N,75,1,14
11881,46,1.148229,276,11474,N,76.6666666666667,1,14
12472,47,1.098306,264,11881,N,78.3333333333333,1,14
13032,48,1.2397545,298,12472,N,80,1,14
14074,49,1.264716,304,13032,N,81.6666666666667,1,14
13463,50,1.264716,304,14074,N,83.3333333333333,1,14
14938,51,1.32711975,319,13463,N,85,1,14
16777,52,1.1565495,278,14938,N,86.6666666666667,1,14
15990,53,1.248075,300,16777,N,88.3333333333333,1,14
17945,54,1.10246625,265,15990,N,90,1,14
18428,55,1.11910725,269,17945,N,91.6666666666667,1,14
19487,56,0.96933825,233,18428,N,93.3333333333333,1,14
20488,57,0.81124875,195,19487,N,95,1,14
22177,58,1.0400625,250,20488,N,96.6666666666667,1,14
22428,59,0.965178,232,22177,N,98.3333333333333,1,14
24087,60,0.89445375,215,22428,N,100,1,14
25733,61,0.67812075,163,24087,N,101.666666666667,1,14
25822,62,0.5907555,142,25733,N,103.333333333333,1,14
27327,63,0.8070885,194,25822,N,105,1,14
29085,64,0.82788975,199,27327,N,106.666666666667,1,14
30965,65,0.86117175,207,29085,N,108.333333333333,1,14
32690,66,0.698922,168,30965,N,110,1,14
34420,67,0.77796675,187,32690,N,111.666666666667,1,14
36043,68,0.8736525,210,34420,N,113.333333333333,1,14
38533,69,0.9235755,222,36043,N,115,1,14
40994,70,0.79460775,191,38533,N,116.666666666667,1,14
43327,72,0.8736525,210,40994,N,120,1,14
3120,0,0.90277425,217,NA,N,0,0,15
3132,1,0.92773575,223,3120,N,1.66666666666667,0,15
3133,2,0.94437675,227,3132,N,3.33333333333333,0,15
3001,3,1.05254325,253,3133,N,5,0,15
2912,5,1.148229,276,3001,N,8.33333333333333,0,15
2978,6,1.16903025,281,2912,N,10,0,15
3143,7,1.264716,304,2978,N,11.6666666666667,0,15
3571,8,1.198152,288,3143,N,13.3333333333333,0,15
4176,9,1.281357,308,3571,N,15,0,15
4321,10,1.33544025,321,4176,N,16.6666666666667,0,15
3890,11,1.33128,320,4321,N,18.3333333333333,0,15
4060,12,1.46024775,351,3890,N,20,0,15
3861,13,1.46024775,351,4060,N,21.6666666666667,0,15
3755,14,1.58505525,381,3861,N,23.3333333333333,0,15
3422,15,1.53513225,369,3755,N,25,0,15
5410,16,1.51849125,365,3422,N,26.6666666666667,0,15
5469,17,1.614177,388,5410,N,28.3333333333333,0,15
5540,18,1.863792,448,5469,N,30,0,15
5321,19,1.8221895,438,5540,N,31.6666666666667,0,15
5420,20,2.1050865,506,5321,N,33.3333333333333,0,15
5517,21,2.3879835,574,5420,N,35,0,15
5125,22,2.5044705,602,5517,N,36.6666666666667,0,15
5293,23,2.612637,628,5125,N,38.3333333333333,0,15
5812,24,2.13420825,513,5293,N,40,0,15
6363,25,1.16487,280,5812,Y,41.6666666666667,1,15
6982,26,1.28551725,309,6363,N,43.3333333333333,1,15
7163,27,1.314639,316,6982,N,45,1,15
6622,28,1.38536325,333,7163,N,46.6666666666667,1,15
6637,29,1.37704275,331,6622,N,48.3333333333333,1,15
6744,30,1.44360675,347,6637,N,50,1,15
6751,31,1.7057025,410,6744,N,51.6666666666667,1,15
7411,32,1.84299075,443,6751,N,53.3333333333333,1,15
8927,33,1.7889075,430,7411,N,55,1,15
9289,34,2.01772125,485,8927,N,56.6666666666667,1,15
8182,35,1.98443925,477,9289,N,58.3333333333333,1,15
8336,36,2.26733625,545,8182,N,60,1,15
7486,37,2.462868,592,8336,N,61.6666666666667,1,15
7792,38,1.231434,296,7486,Y,63.3333333333333,2,15
8779,39,1.281357,308,7792,N,65,2,15
9480,40,1.49769,360,8779,N,66.6666666666667,2,15
10307,41,1.49352975,359,9480,N,68.3333333333333,2,15
9869,42,1.51017075,363,10307,N,70,2,15
10781,43,1.43528625,345,9869,N,71.6666666666667,2,15
10955,44,1.44360675,347,10781,N,73.3333333333333,2,15
11611,45,1.3728825,330,10955,N,75,2,15
12107,46,1.30215825,313,11611,N,76.6666666666667,2,15
12645,47,1.40200425,337,12107,N,78.3333333333333,2,15
13212,48,1.4727285,354,12645,N,80,2,15
14400,49,0.98597925,237,13212,Y,81.6666666666667,3,15
13888,50,1.114947,268,14400,N,83.3333333333333,3,15
15142,51,1.2231135,294,13888,N,85,3,15
16900,52,1.28551725,309,15142,N,86.6666666666667,3,15
16133,53,1.27719675,307,16900,N,88.3333333333333,3,15
18202,54,1.4061645,338,16133,N,90,3,15
18688,55,1.51849125,365,18202,N,91.6666666666667,3,15
19657,56,1.481049,356,18688,N,93.3333333333333,3,15
20672,57,1.56841425,377,19657,N,95,3,15
22581,58,1.447767,348,20672,N,96.6666666666667,3,15
22862,59,1.4228055,342,22581,N,98.3333333333333,3,15
24316,60,1.37704275,331,22862,N,100,3,15
26192,61,1.52681175,367,24316,N,101.666666666667,3,15
27928,62,1.65993975,399,26192,N,103.333333333333,3,15
29211,63,0.7571655,182,27928,Y,105,4,15
30384,64,0.84453075,203,29211,N,106.666666666667,4,15
32070,65,0.84453075,203,30384,N,108.333333333333,4,15
33794,66,0.898614,216,32070,N,110,4,15
36492,68,0.881973,212,33794,N,113.333333333333,4,15
39170,69,1.09414575,263,36492,N,115,4,15
41982,70,1.1399085,274,39170,N,116.666666666667,4,15
39215,71,1.2231135,294,41982,N,118.333333333333,4,15
44064,72,0.58659525,141,39215,Y,120,5,15
2966,0,0.62819775,151,NA,N,0,0,16
2787,1,0.72804375,175,2966,N,1.66666666666667,0,16
2879,2,0.72804375,175,2787,N,3.33333333333333,0,16
2776,3,0.7738065,186,2879,N,5,0,16
2537,4,0.83205,200,2776,N,6.66666666666667,0,16
2731,5,0.9069345,218,2537,N,8.33333333333333,0,16
2762,6,0.95269725,229,2731,N,10,0,16
2891,7,1.048383,252,2762,N,11.6666666666667,0,16
3358,8,1.01926125,245,2891,N,13.3333333333333,0,16
4131,9,1.05254325,253,3358,N,15,0,16
4272,10,1.16070975,279,4131,N,16.6666666666667,0,16
3801,11,1.1731905,282,4272,N,18.3333333333333,0,16
3987,12,1.28551725,309,3801,N,20,0,16
3778,13,1.35208125,325,3987,N,21.6666666666667,0,16
3661,14,1.36040175,327,3778,N,23.3333333333333,0,16
3342,15,1.4727285,354,3661,N,25,0,16
5099,16,1.55177325,373,3342,N,26.6666666666667,0,16
5188,17,1.647459,396,5099,N,28.3333333333333,0,16
5331,18,1.88459325,453,5188,N,30,0,16
4948,19,1.94283675,467,5331,N,31.6666666666667,0,16
5150,20,2.04268275,491,4948,N,33.3333333333333,0,16
5424,21,2.1217275,510,5150,N,35,0,16
4834,22,2.1050865,506,5424,N,36.6666666666667,0,16
4953,23,2.51695125,605,4834,N,38.3333333333333,0,16
5680,24,2.279817,548,4953,N,40,0,16
6083,25,2.2382145,538,5680,N,41.6666666666667,0,16
6907,26,2.16333,520,6083,N,43.3333333333333,0,16
7105,27,1.1232675,270,6907,Y,45,1,16
6356,28,1.21895325,293,7105,N,46.6666666666667,1,16
6399,29,1.30215825,313,6356,N,48.3333333333333,1,16
6543,30,1.33544025,321,6399,N,50,1,16
6613,31,1.297998,312,6543,N,51.6666666666667,1,16
9216,34,1.67658075,403,6613,N,56.6666666666667,1,16
8110,35,1.697382,408,9216,N,58.3333333333333,1,16
8298,36,1.7389845,418,8110,N,60,1,16
7448,37,1.9386765,466,8298,N,61.6666666666667,1,16
7752,38,2.113407,508,7448,N,63.3333333333333,1,16
8686,39,2.1383685,514,7752,N,65,1,16
9427,40,2.6375985,634,8686,N,66.6666666666667,1,16
10259,41,2.28397725,549,9427,N,68.3333333333333,1,16
9759,42,2.363022,568,10259,N,70,1,16
10644,43,2.32557975,559,9759,N,71.6666666666667,1,16
10833,44,1.19399175,287,10644,Y,73.3333333333333,2,16
11534,45,1.21063275,291,10833,N,75,2,16
12011,46,1.2730365,306,11534,N,76.6666666666667,2,16
12555,47,1.264716,304,12011,N,78.3333333333333,2,16
13117,48,1.42696575,343,12555,N,80,2,16
14192,49,1.5892155,382,13117,N,81.6666666666667,2,16
13676,50,1.82634975,439,14192,N,83.3333333333333,2,16
15029,51,1.8721125,450,13676,N,85,2,16
16838,52,1.91787525,461,15029,N,86.6666666666667,2,16
16064,53,1.6391385,394,16838,N,88.3333333333333,2,16
18123,54,2.063484,496,16064,N,90,2,16
18610,55,2.313099,556,18123,N,91.6666666666667,2,16
19581,56,2.31725925,557,18610,N,93.3333333333333,2,16
20588,57,2.24237475,539,19581,N,95,2,16
22403,58,1.248075,300,20588,Y,96.6666666666667,3,16
22671,59,1.12742775,271,22403,N,98.3333333333333,3,16
24210,60,1.25223525,301,22671,N,100,3,16
3122,0,0.75300525,181,NA,N,0,0,17
3134,1,0.75300525,181,3122,N,1.66666666666667,0,17
3136,2,0.75300525,181,3134,N,3.33333333333333,0,17
3006,3,0.765486,184,3136,N,5,0,17
2714,4,0.81956925,197,3006,N,6.66666666666667,0,17
2919,5,0.898614,216,2714,N,8.33333333333333,0,17
2983,6,0.97765875,235,2919,N,10,0,17
3146,7,0.981819,236,2983,N,11.6666666666667,0,17
3573,8,1.0234215,246,3146,N,13.3333333333333,0,17
4177,9,0.97765875,235,3573,N,15,0,17
4322,10,1.081665,260,4177,N,16.6666666666667,0,17
3891,11,0.9901395,238,4322,N,18.3333333333333,0,17
4062,12,1.07750475,259,3891,N,20,0,17
3863,13,1.20231225,289,4062,N,21.6666666666667,0,17
3757,14,1.23559425,297,3863,N,23.3333333333333,0,17
3427,15,1.198152,288,3757,N,25,0,17
5541,18,1.37704275,331,3427,N,30,0,17
5329,19,1.41032475,339,5541,N,31.6666666666667,0,17
5423,20,1.42696575,343,5329,N,33.3333333333333,0,17
5518,21,1.52681175,367,5423,N,35,0,17
5132,22,1.547613,372,5518,N,36.6666666666667,0,17
5302,23,1.6058565,386,5132,N,38.3333333333333,0,17
5816,24,1.6391385,394,5302,N,40,0,17
6369,25,1.75146525,421,5816,N,41.6666666666667,0,17
6984,26,1.85963175,447,6369,N,43.3333333333333,0,17
7164,27,1.9719585,474,6984,N,45,0,17
6627,28,1.79306775,431,7164,N,46.6666666666667,0,17
6640,29,0.77796675,187,6627,Y,48.3333333333333,1,17
6745,30,0.9235755,222,6640,N,50,1,17
6752,31,0.87781275,211,6745,N,51.6666666666667,1,17
7417,32,1.19399175,287,6752,N,53.3333333333333,1,17
8929,33,1.01926125,245,7417,N,55,1,17
9294,34,1.0400625,250,8929,N,56.6666666666667,1,17
8186,35,1.098306,264,9294,N,58.3333333333333,1,17
